Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
390,Andreas Frings,2688,M45,GER,01:09:27,06:46:52,04:44:03,12:48:41,Challenge Roth,07/12/2015,"Roth, Germany"
57,Maike Sauer,461,W35,GER,01:01:57,06:34:01,05:00:22,12:48:42,Challenge Roth,07/12/2015,"Roth, Germany"
391,Andreas Peter,1476,M45,GER,01:20:02,05:56:55,05:15:21,12:48:50,Challenge Roth,07/12/2015,"Roth, Germany"
307,Kentaro Kosuge,2894,M35,JPN,01:18:19,06:49:58,04:27:37,12:48:59,Challenge Roth,07/12/2015,"Roth, Germany"
596,PORTRIX HAMBURG ,4411,RELAY,,01:26:21,05:52:56,05:26:20,12:49:00,Challenge Roth,07/12/2015,"Roth, Germany"
308,Marco Werner,1518,M35,GER,01:14:27,06:22:06,05:02:49,12:49:01,Challenge Roth,07/12/2015,"Roth, Germany"
352,Jens Kuettner,2193,M40,GER,01:14:03,05:57:57,05:28:01,12:49:02,Challenge Roth,07/12/2015,"Roth, Germany"
174,Andreas Probst,3337,M50,GER,01:14:09,06:09:32,05:15:33,12:49:21,Challenge Roth,07/12/2015,"Roth, Germany"
392,Miguel Dr. De Nova,2841,M45,ESP,01:03:30,06:19:04,05:15:59,12:49:24,Challenge Roth,07/12/2015,"Roth, Germany"
597,RECARO - RAG 15 ,4115,RELAY,,01:07:57,07:01:01,04:36:50,12:49:40,Challenge Roth,07/12/2015,"Roth, Germany"
353,Eran Harari,1457,M40,ISR,01:13:44,06:28:52,04:51:45,12:49:44,Challenge Roth,07/12/2015,"Roth, Germany"
175,Holger Hennecke,1918,M50,GER,01:16:44,06:09:09,05:15:45,12:49:44,Challenge Roth,07/12/2015,"Roth, Germany"
598,CHILLI MILLI ,4602,RELAY,,01:12:55,07:03:11,04:30:05,12:49:59,Challenge Roth,07/12/2015,"Roth, Germany"
309,Petr Ondrusek,2766,M35,CZE,01:22:31,06:42:27,04:32:43,12:50:04,Challenge Roth,07/12/2015,"Roth, Germany"
393,Paul Ochsenbauer,2242,M45,GER,01:10:41,06:05:56,05:17:28,12:50:13,Challenge Roth,07/12/2015,"Roth, Germany"
176,Jürgen Migotsch,1887,M50,GER,01:12:12,06:26:53,05:02:08,12:50:36,Challenge Roth,07/12/2015,"Roth, Germany"
354,Colin Dr. Robertson,3078,M40,GBR,01:30:44,06:36:40,04:33:22,12:50:46,Challenge Roth,07/12/2015,"Roth, Germany"
599,SKICLUB BIBERTAL MOVE ON ,4507,RELAY,,01:28:44,06:17:45,04:59:10,12:50:49,Challenge Roth,07/12/2015,"Roth, Germany"
310,Philippe Lescroart,3034,M35,FRA,01:30:47,06:51:59,04:10:17,12:50:51,Challenge Roth,07/12/2015,"Roth, Germany"
177,Georg Leben,3122,M50,GER,01:32:35,06:13:42,04:52:09,12:51:00,Challenge Roth,07/12/2015,"Roth, Germany"
394,Rainer Friedrich,3172,M45,GER,01:06:21,06:26:31,04:58:34,12:51:01,Challenge Roth,07/12/2015,"Roth, Germany"
57,Thorsten Holste,3132,M55,GER,01:29:30,06:45:48,04:18:04,12:51:08,Challenge Roth,07/12/2015,"Roth, Germany"
395,Andreas Pradel,3345,M45,GER,01:30:58,06:24:14,04:44:31,12:51:12,Challenge Roth,07/12/2015,"Roth, Germany"
396,Gilles Dr. Morin,2596,M45,FRA,01:14:25,05:54:22,05:31:43,12:51:31,Challenge Roth,07/12/2015,"Roth, Germany"
178,Carsten Gjoel,2906,M50,DEN,01:12:47,05:40:27,05:41:14,12:51:35,Challenge Roth,07/12/2015,"Roth, Germany"
46,Sheri Penner,319,W40,CAN,01:24:31,06:39:34,04:35:00,12:51:42,Challenge Roth,07/12/2015,"Roth, Germany"
110,Andrew Tyack,904,M25,AUS,01:03:55,06:18:17,05:22:10,12:51:43,Challenge Roth,07/12/2015,"Roth, Germany"
600,LES VÉTÉRANTS ,4560,RELAY,,01:16:08,06:57:48,04:33:59,12:51:44,Challenge Roth,07/12/2015,"Roth, Germany"
397,Adam Share,2787,M45,GBR,01:22:30,06:22:16,04:54:34,12:51:46,Challenge Roth,07/12/2015,"Roth, Germany"
272,Markus Sprengel,2619,M30,GER,01:17:32,06:26:29,04:57:01,12:52:09,Challenge Roth,07/12/2015,"Roth, Germany"
179,Matthias Müller,3090,M50,GER,01:29:00,06:28:32,04:43:14,12:52:12,Challenge Roth,07/12/2015,"Roth, Germany"
180,Axel Gerock,2600,M50,GER,01:14:37,06:43:49,04:40:17,12:52:14,Challenge Roth,07/12/2015,"Roth, Germany"
398,Kyoya Kondo,3304,M45,JPN,01:20:47,06:34:52,04:45:31,12:52:35,Challenge Roth,07/12/2015,"Roth, Germany"
311,Yaniv Amrami,1450,M35,ISR,01:39:08,06:09:30,04:51:16,12:52:36,Challenge Roth,07/12/2015,"Roth, Germany"
58,Pascal Mourin,3061,M55,FRA,01:16:36,06:25:30,04:57:43,12:52:39,Challenge Roth,07/12/2015,"Roth, Germany"
273,Frederic Soukup,2802,M30,GER,01:01:02,06:16:37,05:16:40,12:52:39,Challenge Roth,07/12/2015,"Roth, Germany"
59,Klaus Schulze,1308,M55,GER,01:12:18,06:02:14,05:14:48,12:52:44,Challenge Roth,07/12/2015,"Roth, Germany"
399,Oliver Engelhardt,3000,M45,GER,01:41:33,06:31:07,04:27:00,12:52:45,Challenge Roth,07/12/2015,"Roth, Germany"
312,Guilherme Pinto,802,M35,BRA,01:13:54,06:08:51,05:17:49,12:52:55,Challenge Roth,07/12/2015,"Roth, Germany"
355,Ricardo Aguilar Laudo,1189,M40,ESP,01:06:48,06:25:26,05:08:02,12:53:18,Challenge Roth,07/12/2015,"Roth, Germany"
356,Oliver Bach,3162,M40,GER,01:02:40,06:10:11,05:29:15,12:53:26,Challenge Roth,07/12/2015,"Roth, Germany"
400,Jörg Wormser,1565,M45,GER,01:22:29,06:18:45,05:04:08,12:53:27,Challenge Roth,07/12/2015,"Roth, Germany"
181,Rainer Bomm,2632,M50,GER,01:10:33,06:07:42,05:27:15,12:53:34,Challenge Roth,07/12/2015,"Roth, Germany"
182,Roman Pfister,3347,M50,GER,01:27:32,06:38:57,04:35:43,12:53:44,Challenge Roth,07/12/2015,"Roth, Germany"
183,Bernd Strömich,2920,M50,GER,01:19:33,06:12:41,05:10:44,12:53:46,Challenge Roth,07/12/2015,"Roth, Germany"
47,Patricia Spencer,459,W40,USA,01:13:00,06:18:56,05:10:30,12:53:46,Challenge Roth,07/12/2015,"Roth, Germany"
401,William Tabarro,3371,M45,ITA,01:11:03,06:33:49,04:53:25,12:53:47,Challenge Roth,07/12/2015,"Roth, Germany"
17,Stefanie Metzler,516,W25,AUT,01:29:17,06:41:45,04:26:30,12:53:49,Challenge Roth,07/12/2015,"Roth, Germany"
30,Tarja Dr. Kinnunen,266,W45,FIN,01:11:28,06:18:47,05:15:42,12:53:52,Challenge Roth,07/12/2015,"Roth, Germany"
12,Reinhard Kruse,3066,M60,GER,01:13:00,06:24:36,04:58:17,12:53:53,Challenge Roth,07/12/2015,"Roth, Germany"
402,Gil Sazio,2811,M45,FRA,01:11:12,05:59:45,05:26:57,12:53:54,Challenge Roth,07/12/2015,"Roth, Germany"
58,Courtney Meier,477,W35,NZL,01:12:21,06:33:26,04:56:32,12:53:54,Challenge Roth,07/12/2015,"Roth, Germany"
313,Dan Gabriel Dr. Duma,2921,M35,ROU,01:36:06,06:43:05,04:17:56,12:54:02,Challenge Roth,07/12/2015,"Roth, Germany"
601,TRES CHICAS ,4433,RELAY,,01:07:33,06:54:00,04:48:51,12:54:06,Challenge Roth,07/12/2015,"Roth, Germany"
403,Arthur Van Den Aarssen,3246,M45,NED,01:22:21,06:41:53,04:35:10,12:54:18,Challenge Roth,07/12/2015,"Roth, Germany"
314,Karl Roberts,2938,M35,GBR,01:19:41,06:33:18,04:51:24,12:54:34,Challenge Roth,07/12/2015,"Roth, Germany"
60,Damon Henry,1347,M55,USA,01:11:16,05:27:56,06:01:38,12:54:39,Challenge Roth,07/12/2015,"Roth, Germany"
184,Edwin Strobl,1992,M50,GER,01:09:32,06:19:10,05:13:07,12:54:47,Challenge Roth,07/12/2015,"Roth, Germany"
404,Scott Freeman,2134,M45,AUS,01:21:16,06:37:11,04:40:58,12:54:47,Challenge Roth,07/12/2015,"Roth, Germany"
48,Tanja Reinke,305,W40,GER,01:12:04,06:15:48,05:12:47,12:54:49,Challenge Roth,07/12/2015,"Roth, Germany"
315,Keat Seong Lim,1976,M35,AUS,01:21:46,05:39:08,05:41:06,12:54:50,Challenge Roth,07/12/2015,"Roth, Germany"
405,Ilan Benano,1407,M45,ISR,01:27:29,06:22:26,04:51:38,12:54:58,Challenge Roth,07/12/2015,"Roth, Germany"
185,Gyula Dr. Herr,2626,M50,HUN,01:16:26,06:30:49,04:51:27,12:55:10,Challenge Roth,07/12/2015,"Roth, Germany"
357,Mario Noack,3414,M40,GER,01:43:25,06:11:29,04:42:38,12:55:11,Challenge Roth,07/12/2015,"Roth, Germany"
31,Ulrike Seiler,179,W45,GER,01:18:54,07:26:23,05:26:43,12:55:14,Challenge Roth,07/12/2015,"Roth, Germany"
186,Matthias Hansmeier,1806,M50,GER,01:20:34,06:14:44,05:09:24,12:55:37,Challenge Roth,07/12/2015,"Roth, Germany"
274,Guillaume Baldy,3161,M30,FRA,01:16:21,06:13:17,05:09:05,12:55:39,Challenge Roth,07/12/2015,"Roth, Germany"
316,Andreas Brey,3124,M35,GER,01:21:36,06:36:20,04:49:11,12:55:42,Challenge Roth,07/12/2015,"Roth, Germany"
406,Kevin Blakey,3168,M45,GBR,01:25:04,06:28:27,04:43:29,12:55:44,Challenge Roth,07/12/2015,"Roth, Germany"
49,Regina Berekoven,432,W40,GER,01:24:49,06:15:23,04:55:26,12:55:46,Challenge Roth,07/12/2015,"Roth, Germany"
13,Wilfried Roche,3120,M60,GER,01:31:20,06:04:27,05:10:40,12:55:52,Challenge Roth,07/12/2015,"Roth, Germany"
187,Eli Shubi,1453,M50,ISR,01:27:00,06:30:29,04:49:55,12:56:09,Challenge Roth,07/12/2015,"Roth, Germany"
407,Steven Vaughan,2408,M45,GBR,01:18:47,06:16:17,05:10:54,12:56:21,Challenge Roth,07/12/2015,"Roth, Germany"
5,Gina Mcvicar,245,W55,AUS,01:01:32,06:15:48,05:29:45,12:56:26,Challenge Roth,07/12/2015,"Roth, Germany"
358,Mirko Kampf,2886,M40,GER,01:17:06,06:52:09,04:37:49,12:56:51,Challenge Roth,07/12/2015,"Roth, Germany"
408,Uwe Jahnel,2621,M45,GER,01:18:21,06:08:12,05:11:23,12:57:04,Challenge Roth,07/12/2015,"Roth, Germany"
359,Markus Hofmann,3354,M40,GER,01:18:26,06:29:47,05:00:38,12:57:12,Challenge Roth,07/12/2015,"Roth, Germany"
409,Michael Gintner,3127,M45,GER,01:18:33,06:36:36,04:40:25,12:57:19,Challenge Roth,07/12/2015,"Roth, Germany"
360,Andreas Schade,2558,M40,GER,01:25:51,06:00:16,05:20:07,12:57:22,Challenge Roth,07/12/2015,"Roth, Germany"
25,Véronique Fouilloux-Fraisse,498,W50,FRA,01:17:25,06:54:17,04:37:51,12:57:22,Challenge Roth,07/12/2015,"Roth, Germany"
361,Samuel Desmier,2656,M40,FRA,01:34:42,06:24:46,04:45:55,12:57:26,Challenge Roth,07/12/2015,"Roth, Germany"
59,Emily Koch,485,W35,USA,01:21:04,06:43:30,04:44:58,12:57:36,Challenge Roth,07/12/2015,"Roth, Germany"
188,Thomas Eckert,3265,M50,GER,01:12:09,06:15:24,05:17:52,12:57:38,Challenge Roth,07/12/2015,"Roth, Germany"
275,Maksim Gonchar,2139,M30,RUS,01:29:52,07:26:34,03:53:26,12:57:54,Challenge Roth,07/12/2015,"Roth, Germany"
189,Uwe Appel,3001,M50,GER,01:16:09,06:44:50,04:46:20,12:58:11,Challenge Roth,07/12/2015,"Roth, Germany"
362,Jonathan Heelan,2650,M40,IRL,01:14:27,06:36:41,04:51:59,12:58:23,Challenge Roth,07/12/2015,"Roth, Germany"
410,Jean-Marcel Navarro,2329,M45,FRA,01:03:47,05:58:40,05:42:23,12:58:29,Challenge Roth,07/12/2015,"Roth, Germany"
190,Klaus Ackermann,2316,M50,GER,01:49:16,06:21:29,04:36:31,12:58:40,Challenge Roth,07/12/2015,"Roth, Germany"
26,Claudia Barg,446,W50,GER,01:24:09,06:54:23,04:28:56,12:58:40,Challenge Roth,07/12/2015,"Roth, Germany"
14,Steven Bertling,2698,M60,AUS,01:13:54,06:25:21,05:08:54,12:59:10,Challenge Roth,07/12/2015,"Roth, Germany"
191,Wolfgang Roder,2508,M50,GER,01:30:22,06:24:57,04:46:41,12:59:17,Challenge Roth,07/12/2015,"Roth, Germany"
602,TEAM TEVA RATIOPHARM 01 ,4000,RELAY,,01:23:52,06:35:56,04:50:47,12:59:20,Challenge Roth,07/12/2015,"Roth, Germany"
192,Karsten Von Brehm,2731,M50,GER,01:23:34,06:16:50,05:06:26,12:59:21,Challenge Roth,07/12/2015,"Roth, Germany"
15,Johannes Lutz,2980,M60,GER,01:23:58,06:29:10,04:57:14,12:59:26,Challenge Roth,07/12/2015,"Roth, Germany"
411,Martin Kintrup,3360,M45,GER,01:24:36,06:06:53,05:11:51,12:59:43,Challenge Roth,07/12/2015,"Roth, Germany"
276,Oliver Kesche,2264,M30,GER,01:36:22,06:26:43,04:49:55,12:59:44,Challenge Roth,07/12/2015,"Roth, Germany"
603,MOLL TRI TEAM BERLIN 1 ,4011,RELAY,,01:27:13,06:54:32,04:33:37,12:59:57,Challenge Roth,07/12/2015,"Roth, Germany"
16,Andrew Lambert,2535,M60,GBR,01:11:58,06:17:17,05:17:03,13:00:24,Challenge Roth,07/12/2015,"Roth, Germany"
5,Ludwig Hess,87,M65,GER,01:09:00,06:20:32,05:21:52,13:00:25,Challenge Roth,07/12/2015,"Roth, Germany"
193,Uwe Misselwitz,2807,M50,GER,01:25:13,06:30:24,04:56:55,13:00:42,Challenge Roth,07/12/2015,"Roth, Germany"
317,Mirsad Memic,2105,M35,CRO,01:25:53,06:44:24,04:38:02,13:00:43,Challenge Roth,07/12/2015,"Roth, Germany"
318,Massimo Orsenigo,2767,M35,ITA,01:09:05,06:35:27,05:00:14,13:00:45,Challenge Roth,07/12/2015,"Roth, Germany"
277,Christopher Nieves Sánchez,2863,M30,VEN,01:30:12,06:17:28,05:02:37,13:00:46,Challenge Roth,07/12/2015,"Roth, Germany"
604,RECARO - RAG 13 ,4113,RELAY,,01:32:06,07:16:05,04:05:37,13:00:51,Challenge Roth,07/12/2015,"Roth, Germany"
412,Volkmar Kirchner,2377,M45,GER,01:37:26,05:52:43,05:18:05,13:00:54,Challenge Roth,07/12/2015,"Roth, Germany"
605,TEAM NEXT125-2 ,4314,RELAY,,00:56:32,05:31:24,06:30:13,13:01:08,Challenge Roth,07/12/2015,"Roth, Germany"
319,Hervé Lotterie,3341,M35,FRA,01:16:29,06:41:20,04:53:20,13:01:09,Challenge Roth,07/12/2015,"Roth, Germany"
56,Lene Rasmussen,342,W30,DEN,01:23:48,06:15:24,05:10:08,13:01:12,Challenge Roth,07/12/2015,"Roth, Germany"
278,Alan Nolan,2529,M30,IRL,01:19:05,06:45:51,04:41:22,13:01:26,Challenge Roth,07/12/2015,"Roth, Germany"
18,Nadine Häfner,205,W25,GER,01:33:16,06:13:28,05:02:19,13:01:34,Challenge Roth,07/12/2015,"Roth, Germany"
194,Ralf Baumgarten,2527,M50,GER,01:18:23,06:14:13,05:16:05,13:01:38,Challenge Roth,07/12/2015,"Roth, Germany"
413,Dirk Fleddermann,2362,M45,GER,01:13:47,06:19:46,05:22:25,13:01:50,Challenge Roth,07/12/2015,"Roth, Germany"
414,Karsten Walter,2540,M45,GER,01:18:41,06:34:01,04:56:06,13:01:53,Challenge Roth,07/12/2015,"Roth, Germany"
415,Michael Milch,2955,M45,GER,01:24:43,06:40:09,04:44:22,13:02:01,Challenge Roth,07/12/2015,"Roth, Germany"
363,Lenny Cartier,3179,M40,FRA,01:17:59,06:25:48,05:09:13,13:02:07,Challenge Roth,07/12/2015,"Roth, Germany"
416,Frank Stöckel,2534,M45,GER,01:24:45,06:41:11,04:47:52,13:02:07,Challenge Roth,07/12/2015,"Roth, Germany"
320,Roberto Boserman,2454,M35,ITA,01:06:36,06:30:21,05:07:46,13:02:25,Challenge Roth,07/12/2015,"Roth, Germany"
57,Sabrina Krämer,334,W30,GER,01:28:51,07:11:32,04:06:30,13:02:32,Challenge Roth,07/12/2015,"Roth, Germany"
32,Anja Deiters,407,W45,GER,01:13:49,06:12:31,05:26:05,13:02:42,Challenge Roth,07/12/2015,"Roth, Germany"
606,DIE SPIELGEFÄHRTEN ,4648,RELAY,,01:17:04,05:48:15,05:53:40,13:02:44,Challenge Roth,07/12/2015,"Roth, Germany"
60,Claire Pihan,400,W35,FRA,01:26:39,06:50:39,04:34:47,13:02:56,Challenge Roth,07/12/2015,"Roth, Germany"
607,EASY ,4608,RELAY,,01:12:00,06:46:12,05:00:24,13:02:59,Challenge Roth,07/12/2015,"Roth, Germany"
33,Renate Senner,430,W45,GER,01:40:00,06:35:20,04:39:00,13:03:00,Challenge Roth,07/12/2015,"Roth, Germany"
608,CHARITYCYCLING TV 1881 ALTDORF III ,4454,RELAY,,01:42:55,05:59:00,05:17:19,13:03:02,Challenge Roth,07/12/2015,"Roth, Germany"
279,Mathias Hopf,2671,M30,GER,01:20:55,06:09:00,05:27:50,13:03:29,Challenge Roth,07/12/2015,"Roth, Germany"
417,Dirk Maier,1980,M45,GER,01:21:23,06:33:58,04:55:40,13:03:43,Challenge Roth,07/12/2015,"Roth, Germany"
418,Gabriel Biguria,2389,M45,GUA,01:18:48,06:44:51,04:49:00,13:03:54,Challenge Roth,07/12/2015,"Roth, Germany"
364,Marco Kunz,2744,M40,GER,01:20:33,05:57:26,05:35:28,13:03:54,Challenge Roth,07/12/2015,"Roth, Germany"
365,Lars Pestel,2566,M40,GER,01:21:16,06:29:53,05:01:36,13:04:02,Challenge Roth,07/12/2015,"Roth, Germany"
366,Olaf Gärtner,1870,M40,GER,01:04:21,06:05:26,05:44:09,13:04:07,Challenge Roth,07/12/2015,"Roth, Germany"
61,Franz Schrögendorfer,2230,M55,AUT,01:12:29,05:52:14,05:46:02,13:04:15,Challenge Roth,07/12/2015,"Roth, Germany"
419,Izzy Dr. Justice,2878,M45,USA,01:25:03,06:43:25,04:47:17,13:04:18,Challenge Roth,07/12/2015,"Roth, Germany"
609,WE NEVER STOP ,4593,RELAY,,01:27:15,06:49:21,04:44:00,13:04:21,Challenge Roth,07/12/2015,"Roth, Germany"
321,Matthew Cranham,2528,M35,GBR,01:18:12,06:33:36,04:51:23,13:04:34,Challenge Roth,07/12/2015,"Roth, Germany"
111,Josh Dr. Stoufflet,2479,M25,USA,01:08:53,06:10:29,05:36:25,13:04:38,Challenge Roth,07/12/2015,"Roth, Germany"
322,Fabian Moses Knobbe,2158,M35,GER,01:11:11,06:36:08,05:02:38,13:04:43,Challenge Roth,07/12/2015,"Roth, Germany"
420,Dean Smart,1675,M45,AUS,01:26:58,06:23:07,05:05:09,13:04:45,Challenge Roth,07/12/2015,"Roth, Germany"
27,Renate Gaisser,408,W50,GER,01:32:31,06:45:52,04:36:47,13:04:51,Challenge Roth,07/12/2015,"Roth, Germany"
50,Ellen Van Poecke,540,W40,BEL,01:26:10,06:47:20,04:32:51,13:04:59,Challenge Roth,07/12/2015,"Roth, Germany"
323,Jan Jaffke,3317,M35,GER,01:20:20,06:00:53,05:23:11,13:05:09,Challenge Roth,07/12/2015,"Roth, Germany"
61,Ilse Huysmans,479,W35,BEL,01:20:21,06:47:18,04:46:49,13:05:12,Challenge Roth,07/12/2015,"Roth, Germany"
34,Henriette Rosa,488,W45,SUI,01:30:50,06:30:09,04:51:34,13:05:34,Challenge Roth,07/12/2015,"Roth, Germany"
195,Tilo Sültemeier,2979,M50,GER,01:28:03,06:18:56,05:11:07,13:05:41,Challenge Roth,07/12/2015,"Roth, Germany"
421,Peter Stubbe,2250,M45,GER,01:19:28,06:18:04,05:20:21,13:05:41,Challenge Roth,07/12/2015,"Roth, Germany"
324,Michel Stoppa,2797,M35,ITA,01:26:25,06:33:26,04:52:10,13:05:41,Challenge Roth,07/12/2015,"Roth, Germany"
422,Chris Dr. Wayman,1687,M45,ENG,01:05:21,06:42:38,05:07:03,13:05:44,Challenge Roth,07/12/2015,"Roth, Germany"
423,Sven-Heiko Hennig,2720,M45,GER,01:26:16,06:16:34,05:08:46,13:06:24,Challenge Roth,07/12/2015,"Roth, Germany"
325,Jan Christoph Stankewitz,2517,M35,GER,01:25:46,06:18:16,05:09:15,13:06:35,Challenge Roth,07/12/2015,"Roth, Germany"
35,Stephanie Asch,239,W45,GER,01:17:05,06:27:30,05:13:36,13:06:36,Challenge Roth,07/12/2015,"Roth, Germany"
367,Joerg Boernsen,3283,M40,GER,01:16:41,06:19:44,05:16:20,13:06:45,Challenge Roth,07/12/2015,"Roth, Germany"
326,Diego Jesus Avelino Rios,3089,M35,ESP,01:31:02,07:03:00,04:12:57,13:06:59,Challenge Roth,07/12/2015,"Roth, Germany"
424,Georgios Maragos,3130,M45,GRE,01:18:49,06:24:58,05:14:22,13:07:11,Challenge Roth,07/12/2015,"Roth, Germany"
196,Josef Fenk,2570,M50,GER,01:17:44,06:17:58,05:21:10,13:07:13,Challenge Roth,07/12/2015,"Roth, Germany"
425,Roland Diwok,3215,M45,GER,01:40:49,06:27:51,04:46:13,13:07:23,Challenge Roth,07/12/2015,"Roth, Germany"
6,Sigrid Kuchinke,413,W55,GER,01:26:01,06:36:19,04:53:34,13:07:25,Challenge Roth,07/12/2015,"Roth, Germany"
610,RECARO - PUDUS ,4100,RELAY,,01:08:55,06:14:08,05:40:30,13:07:35,Challenge Roth,07/12/2015,"Roth, Germany"
17,Hans Merkel,2948,M60,GER,01:16:22,06:22:39,05:17:21,13:07:43,Challenge Roth,07/12/2015,"Roth, Germany"
426,Gal Amar,1287,M45,ISR,01:27:20,06:49:56,04:40:17,13:07:50,Challenge Roth,07/12/2015,"Roth, Germany"
327,Nico Joos,2658,M35,BEL,01:24:30,06:13:08,05:21:16,13:08:15,Challenge Roth,07/12/2015,"Roth, Germany"
368,Scott Norrish,1596,M40,AUS,01:18:04,05:58:30,05:37:33,13:08:18,Challenge Roth,07/12/2015,"Roth, Germany"
197,Peter Schilling,999,M50,GER,01:27:45,06:23:39,05:11:48,13:08:20,Challenge Roth,07/12/2015,"Roth, Germany"
58,Anna Rollner,348,W30,USA,01:23:02,06:26:55,05:07:41,13:08:27,Challenge Roth,07/12/2015,"Roth, Germany"
280,Benjamin Leßmeister,2674,M30,GER,01:35:26,06:14:03,05:07:26,13:08:29,Challenge Roth,07/12/2015,"Roth, Germany"
328,Roman Weiße,1098,M35,GER,01:16:21,07:38:10,05:26:30,13:08:46,Challenge Roth,07/12/2015,"Roth, Germany"
198,Daniel Schüepp,2487,M50,SUI,01:11:40,06:16:00,05:29:45,13:08:51,Challenge Roth,07/12/2015,"Roth, Germany"
18,Klaus Teigler,2572,M60,GER,01:10:54,06:32:20,05:11:34,13:08:51,Challenge Roth,07/12/2015,"Roth, Germany"
51,Silke Bender,387,W40,GER,01:21:11,06:23:17,05:13:55,13:08:54,Challenge Roth,07/12/2015,"Roth, Germany"
199,Mirko Seibold,2295,M50,GER,01:35:15,06:24:09,04:56:22,13:08:57,Challenge Roth,07/12/2015,"Roth, Germany"
329,Nils Flieshardt,2949,M35,GER,01:27:57,06:29:58,04:57:33,13:09:02,Challenge Roth,07/12/2015,"Roth, Germany"
200,Helmut Nusshardt,2996,M50,GER,01:37:38,06:29:34,04:49:08,13:09:03,Challenge Roth,07/12/2015,"Roth, Germany"
611,BLAUE AFFEN ,4460,RELAY,,01:30:31,06:33:11,05:02:00,13:09:11,Challenge Roth,07/12/2015,"Roth, Germany"
36,Dagmar Häfele,332,W45,GER,01:31:22,06:35:22,04:49:07,13:09:28,Challenge Roth,07/12/2015,"Roth, Germany"
612,DAV RÖTHENBACH 1 ,4550,RELAY,,01:21:16,06:08:15,05:25:49,13:09:31,Challenge Roth,07/12/2015,"Roth, Germany"
281,Nourreddine Semghoun,2804,M30,GER,01:01:06,07:11:13,04:46:40,13:09:31,Challenge Roth,07/12/2015,"Roth, Germany"
201,Olaf Höfler,2703,M50,GER,01:06:31,06:37:17,05:18:08,13:09:32,Challenge Roth,07/12/2015,"Roth, Germany"
330,Darragh Kitt,1969,M35,IRL,01:13:35,06:49:42,04:55:17,13:09:33,Challenge Roth,07/12/2015,"Roth, Germany"
52,Justine Leuty,396,W40,GBR,01:26:36,06:26:09,05:01:30,13:09:37,Challenge Roth,07/12/2015,"Roth, Germany"
282,John Wilson,2866,M30,GBR,01:13:21,06:47:17,04:57:20,13:09:41,Challenge Roth,07/12/2015,"Roth, Germany"
283,Timo Hartmann,1434,M30,GER,01:06:53,06:40:27,05:10:52,13:09:59,Challenge Roth,07/12/2015,"Roth, Germany"
19,Rüdiger Baum,3076,M60,GER,01:36:54,06:23:09,04:56:26,13:10:01,Challenge Roth,07/12/2015,"Roth, Germany"
369,Jörg Holland-Letz,2753,M40,GER,01:24:56,06:54:51,04:38:15,13:10:14,Challenge Roth,07/12/2015,"Roth, Germany"
613,3 KÄNGURUS FÜR CHEMNITZ ,4636,RELAY,,01:05:16,07:03:06,04:56:52,13:10:18,Challenge Roth,07/12/2015,"Roth, Germany"
370,Fergal Macken,2150,M40,IRL,01:19:08,06:25:36,05:07:16,13:10:27,Challenge Roth,07/12/2015,"Roth, Germany"
59,Sabrina Menngen,549,W30,GER,01:28:45,06:54:55,04:37:16,13:10:28,Challenge Roth,07/12/2015,"Roth, Germany"
202,Richard Greil,2028,M50,GER,01:12:06,05:48:05,06:03:22,13:10:39,Challenge Roth,07/12/2015,"Roth, Germany"
60,Michelle Manning,594,W30,IRL,01:20:01,07:12:26,04:28:29,13:10:58,Challenge Roth,07/12/2015,"Roth, Germany"
614,WIR 3 FÜR SUSI ,4582,RELAY,,01:52:52,06:08:57,05:05:52,13:11:08,Challenge Roth,07/12/2015,"Roth, Germany"
28,Cornelia Timm,269,W50,GER,01:14:00,06:06:04,05:42:18,13:11:10,Challenge Roth,07/12/2015,"Roth, Germany"
53,Ulrike Schlenker,489,W40,GER,01:29:54,06:37:55,04:56:28,13:11:21,Challenge Roth,07/12/2015,"Roth, Germany"
427,Martin Hörter,3093,M45,GER,01:29:34,06:35:54,04:52:18,13:11:33,Challenge Roth,07/12/2015,"Roth, Germany"
54,Leanne Dr. O'Leary,565,W40,GBR,01:22:16,06:53:56,04:45:06,13:11:35,Challenge Roth,07/12/2015,"Roth, Germany"
371,Rolf Asmund,2234,M40,DEN,01:11:29,05:56:21,05:52:03,13:11:37,Challenge Roth,07/12/2015,"Roth, Germany"
615,TRIATHLONTEAM 1.FC HEILSBRONN ,4629,RELAY,,01:14:43,07:16:45,04:36:55,13:11:45,Challenge Roth,07/12/2015,"Roth, Germany"
203,Werner Raßhofer,3394,M50,GER,01:22:20,06:21:41,05:16:57,13:11:55,Challenge Roth,07/12/2015,"Roth, Germany"
372,Raphael Limousin,2200,M40,FRA,00:59:33,06:24:10,05:42:57,13:12:07,Challenge Roth,07/12/2015,"Roth, Germany"
204,Nir Betser,1454,M50,ISR,01:21:23,06:36:32,04:53:23,13:12:11,Challenge Roth,07/12/2015,"Roth, Germany"
331,Christoph Sivich,2552,M35,AUT,01:20:45,06:06:20,05:18:34,13:12:12,Challenge Roth,07/12/2015,"Roth, Germany"
616,J-J JUST DO IT! ,4251,RELAY,,01:16:58,06:09:55,05:41:11,13:12:13,Challenge Roth,07/12/2015,"Roth, Germany"
