Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
114,Israel Godoy,1394,M35-39,ARG,00:37:30,02:36:51,01:48:47,05:11:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
115,Luciano Batista,576,M35-39,BRA,00:42:32,02:33:53,01:45:48,05:11:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
116,Mario Ilario,427,M35-39,ARG,00:40:05,02:31:24,01:52:15,05:11:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
117,Longo Eduardo,1450,M35-39,ARG,00:34:45,02:34:07,01:55:36,05:11:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
118,Dagmar Kagie,1466,M35-39,NLD,00:40:31,02:27:39,01:54:52,05:11:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Andrea Cristina Canevaro,658,F25-29,ARG,00:30:22,02:34:48,01:59:16,05:11:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
119,Nico Iaria,1397,M35-39,ARG,00:38:49,02:31:08,01:51:31,05:11:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
107,Matheus Tonello,1738,M40-44,BRA,00:35:11,02:29:27,01:59:14,05:12:01,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
120,Leandro Bonifacio,1590,M35-39,ARG,00:38:20,02:30:00,01:55:52,05:12:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Ana Matos,186,F30-34,BRA,00:36:59,02:39:21,01:48:29,05:12:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Carlos Diego Catalano,2421,M50-54,ARG,00:55:44,01:49:15,02:16:23,05:12:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
92,Alberto Vieto Machado Scaloppe,1317,M30-34,BRA,00:36:48,02:26:43,01:59:39,05:12:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Julia Calogeropulos,189,F35-39,ARG,00:35:18,02:39:20,01:49:03,05:12:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Flor Estevez,698,F30-34,ARG,00:43:06,02:39:24,01:41:22,05:12:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
93,Esteban Moran,1203,M30-34,PRY,00:40:22,02:33:16,01:49:51,05:12:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
121,Gabriel Antonio Artero,1435,M35-39,ARG,00:38:53,02:33:23,01:51:51,05:12:22,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
122,Rafael Fernandes Maciel,577,M35-39,BRA,00:33:38,02:38:35,01:52:30,05:12:23,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Eleanor Standen,192,F40-44,GBR,00:36:01,02:44:07,01:44:56,05:12:28,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
94,Nelson Seghetti,1168,M30-34,ARG,00:36:52,02:43:26,01:43:07,05:12:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
108,Pablo Diego Buccheri,1895,M40-44,ARG,00:39:09,02:37:37,01:46:45,05:12:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
38,Sebastian Jaramillo Reyes,1048,M25-29,COL,00:36:17,02:33:55,01:54:22,05:12:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
123,Mario Alberto Fuoco,1392,M35-39,ARG,00:38:03,02:40:28,01:44:14,05:12:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
124,Andrés Saravia,431,M35-39,ARG,00:39:37,02:36:38,01:48:54,05:12:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
109,Claudio Gaitero,299,M40-44,ARG,00:30:58,02:24:13,02:10:12,05:12:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Pamela Lo Duca,673,F25-29,BRA,00:37:48,02:37:46,01:47:57,05:13:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Fernanda Gabriela Nuñez,378,F45-49,ARG,00:34:27,02:43:19,01:47:21,05:13:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Trinidad Chauriye Clarck,724,F35-39,CHL,00:40:31,02:36:33,01:47:27,05:13:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
47,Sebastian Jose Lopez,501,M45-49,ARG,00:35:48,02:29:53,01:58:07,05:13:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Norita Vincent,837,F40-44,ARG,00:34:39,02:40:47,01:47:11,05:13:20,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Ramon Naveyra,2338,M50-54,ARG,00:42:33,02:19:55,01:58:03,05:13:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
48,Martin Fazio,2070,M45-49,ARG,00:33:38,02:37:32,01:53:39,05:13:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Enrique Soto,2481,M55-59,CHL,00:36:04,02:36:25,01:53:07,05:13:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
95,Ignacio Gabancho,1245,M30-34,ARG,00:33:03,02:35:54,01:56:39,05:13:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
110,Matias Arellano,1669,M40-44,ARG,00:37:19,02:45:35,01:41:30,05:13:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
111,Martín Ernesto Videla,1810,M40-44,ARG,00:39:58,02:44:08,01:41:20,05:13:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
112,Diego Patiño Chaumeil,470,M40-44,ARG,00:39:40,02:42:19,01:38:08,05:13:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
96,Rafael Medeiros,1156,M30-34,BRA,00:42:57,02:30:11,01:48:19,05:13:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
97,Lucas Andrés Bordone,1143,M30-34,ARG,00:34:47,02:44:03,01:45:27,05:13:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
113,Lelio De Crocci,1827,M40-44,ARG,00:34:13,02:38:49,01:51:19,05:13:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
39,Federico Bonora,1065,M25-29,ARG,00:38:09,02:37:21,01:49:51,05:14:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
125,Carlos Faustino Garcia Velasco Ortiz,1459,M35-39,ARG,00:36:14,02:36:10,01:52:35,05:14:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
98,Alejandro Collana,1235,M30-34,ARG,00:33:38,02:31:04,01:59:34,05:14:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Magdalena Napoli,108,F18-24,ARG,00:35:05,02:42:05,01:48:09,05:14:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
49,Leonardo Gatti,479,M45-49,ARG,00:39:08,02:29:17,01:56:34,05:14:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
126,Dalmiro Hinojosa,421,M35-39,COL,00:50:05,02:38:04,01:38:21,05:14:28,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Carolina Silvia Noceda,849,F40-44,ARG,00:40:01,02:41:04,01:45:53,05:14:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
114,Jorge Salgado Morales,1726,M40-44,CHL,00:40:10,02:43:22,01:45:00,05:14:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
127,Leandro Perez Bernardez,1355,M35-39,ARG,00:34:31,02:42:28,01:49:47,05:14:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
50,Cristian Englebienne,2277,M45-49,ARG,00:34:13,02:34:12,01:57:40,05:14:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
51,Carlos Alberto Sarra,564,M45-49,ARG,00:36:37,02:37:49,01:53:20,05:14:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Santiago Colatruglio,967,M18-24,ARG,00:35:43,02:41:43,01:45:38,05:14:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
52,Sebastian Sucari,2592,M45-49,,00:34:13,02:30:42,02:00:58,05:14:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
115,Nicolas Donoso,1830,M40-44,CHL,00:36:08,02:46:57,01:44:20,05:15:01,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
116,Ariel Figueroa,1772,M40-44,ARG,00:35:11,02:41:15,01:50:51,05:15:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
117,Mariano Agustin Marsili,1790,M40-44,ARG,00:34:49,02:27:47,02:02:40,05:15:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Claudio Marcelo Orellana Pineda,2498,M55-59,CHL,00:34:30,02:46:29,01:43:30,05:15:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
53,Pablo Heuman,2132,M45-49,ARG,00:35:49,02:39:12,01:52:16,05:15:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
99,Marcos Nicolas Gonzalez,1151,M30-34,ARG,00:41:05,02:35:36,01:51:55,05:15:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Lorival Barbosa,2546,M60-64,BRA,00:42:02,02:34:25,01:50:23,05:15:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
100,Nicolás Ormeño García,1303,M30-34,ARG,00:36:43,02:41:02,01:50:13,05:15:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
101,Pablo Leonel Fortuna,1244,M30-34,ARG,00:39:26,02:35:36,01:51:59,05:15:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
128,Richard Lopes,1628,M35-39,BRA,00:39:17,02:35:19,01:48:46,05:15:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Lorena Pin Laurenzoni,726,F35-39,BRA,00:44:39,02:36:59,01:42:53,05:15:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
54,Alvaro Robelo,2099,M45-49,ARG,00:33:22,02:37:05,01:56:29,05:15:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
118,Dario Ferrreira,1912,M40-44,ARG,00:37:57,02:43:15,01:45:24,05:15:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Maria Jose Gallardo,735,F35-39,ARG,00:33:45,02:45:46,01:49:09,05:15:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
129,Waldivino Guimaraes Filho,1617,M35-39,BRA,00:45:33,02:32:00,01:47:13,05:15:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
119,Dario Ruben Damico,1984,M40-44,ARG,00:41:33,02:43:26,01:42:47,05:15:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Davi Vidal,991,M18-24,BRA,00:41:53,02:37:37,01:46:20,05:15:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
130,Gaston Maximiliano Varela,1659,M35-39,ARG,00:36:50,02:37:29,01:53:02,05:16:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
102,Javier Raul Felippe,1239,M30-34,ARG,00:33:57,02:41:01,01:46:09,05:16:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
131,Manuel Barceló,1322,M35-39,ARG,00:27:17,02:43:28,01:55:52,05:16:12,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
-,Team 1,4001,RELAY,,00:32:09,03:01:23,01:37:13,05:16:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
120,Coki Mingo,2015,M40-44,ARG,00:34:38,02:30:11,02:03:43,05:16:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
40,Franco Bono,1040,M25-29,ARG,00:37:28,02:38:25,01:52:29,05:16:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
121,Guillermo Balmas,273,M40-44,ARG,00:34:47,02:31:16,02:01:40,05:16:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Penelope Sanchez Teixeira,702,F30-34,BRA,00:35:35,02:39:48,01:53:17,05:16:19,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
55,Daniel Alberto Miles,2288,M45-49,ARG,00:38:28,02:40:40,01:48:54,05:16:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
41,Martín Prieto,1030,M25-29,PRY,00:35:04,02:33:30,02:00:53,05:16:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Caroline Araujo Raposo,676,F30-34,BRA,00:34:36,02:46:45,01:48:24,05:16:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
42,Nicolas Heredia,1047,M25-29,ARG,00:28:17,02:37:01,02:01:26,05:16:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
103,Daniel Behnke,1183,M30-34,BRA,00:29:52,02:41:48,01:51:01,05:16:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
122,Luciano Amaral Do,1666,M40-44,BRA,00:29:47,02:35:36,02:02:00,05:16:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
104,Dan Agustin Encalada,1111,M30-34,ARG,00:37:55,02:38:38,01:48:11,05:16:41,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
105,Fredrik Lerfald,1293,M30-34,NOR,00:39:41,02:43:02,01:43:28,05:16:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
132,José Galindo,1393,M35-39,CHL,00:45:14,02:40:15,01:42:21,05:16:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
106,Santiago Isern,223,M30-34,ARG,00:29:43,02:54:38,01:43:00,05:16:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
133,Ignacio Durán,1449,M35-39,URY,00:39:12,02:45:13,01:43:21,05:16:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
134,Renato Silva,1501,M35-39,BRA,00:34:25,02:39:59,01:54:09,05:16:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
43,Juan Cruz Garcia,1074,M25-29,ARG,00:33:00,02:25:58,02:08:26,05:16:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
135,Nicolas Fiorito,1456,M35-39,ARG,00:37:36,02:39:23,01:48:52,05:17:01,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
44,Fernando Sarli,1009,M25-29,ARG,00:39:39,02:45:31,01:43:13,05:17:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
136,Federico Ayciriet,1514,M35-39,ARG,00:32:41,02:41:37,01:53:57,05:17:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
137,José Uriburu,1372,M35-39,ARG,00:35:51,02:32:33,02:00:36,05:17:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
138,Lucas Fiorenza,1533,M35-39,ARG,00:31:58,02:43:27,01:54:48,05:17:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
139,Juan Pedro Sangiacomo,1556,M35-39,ARG,00:38:51,02:42:22,01:42:27,05:17:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
123,Marcelo Martin,436,M40-44,ARG,00:34:28,02:42:49,01:50:44,05:17:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
140,Matias Bellucci,1437,M35-39,ARG,00:33:21,02:35:19,02:00:40,05:17:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Pamela Battaglia,357,F30-34,ARG,00:32:17,02:45:39,01:51:13,05:17:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Hugo Pastore,2340,M50-54,PRY,00:41:55,02:40:47,01:45:38,05:17:46,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
141,Ricardo De Freitas Silva Denys,1386,M35-39,BRA,00:43:33,02:31:29,01:50:29,05:17:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Gloria Jara,678,F30-34,ARG,00:38:09,02:49:47,01:41:02,05:17:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
56,Gaston Llobet,2085,M45-49,ARG,00:36:49,02:34:46,01:56:34,05:17:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
124,Leonel Gonzalez,1778,M40-44,,00:32:20,02:39:43,01:56:16,05:18:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
57,Gonzalo Ballarena,492,M45-49,ARG,00:34:53,02:35:44,01:59:42,05:18:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
58,Andre Ferraz,2127,M45-49,BRA,00:39:50,02:41:06,01:47:42,05:18:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Maricela Cuello,2598,F25-29,,00:41:53,02:42:45,01:47:36,05:18:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,M. Pia Sanhueza,118,F55-59,HRV,00:41:19,02:38:17,01:49:24,05:18:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Carlos Etcheverry,345,M50-54,ARG,00:37:11,02:43:40,01:49:01,05:18:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
59,Sergio Centeno,643,M45-49,ARG,00:40:12,02:36:18,01:52:25,05:18:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
142,Rodrigo Galvez,256,M35-39,ARG,00:39:17,02:46:49,01:44:39,05:18:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
107,Jonatan Pregliasco,397,M30-34,ARG,00:45:13,02:38:59,01:46:30,05:18:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
125,Diego Martin Diez,1768,M40-44,ARG,00:39:58,02:36:43,01:52:21,05:18:50,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,María Paz González Duarte,640,F18-24,PRY,00:35:30,02:53:35,01:41:13,05:18:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Clarissa Rivas Brito,667,F25-29,BRA,00:31:03,02:46:03,01:51:04,05:18:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Isabel Ide Vinagre,847,F40-44,CHL,00:40:47,02:34:48,01:55:44,05:19:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
60,Leonardo Liberman,2134,M45-49,ARG,00:32:34,02:33:43,02:04:13,05:19:08,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
108,Nahuel Maximiliano Nuñez,1207,M30-34,ARG,00:34:30,02:40:51,01:52:50,05:19:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
126,Marcelo Waldheim,304,M40-44,USA,00:37:38,02:34:57,01:56:06,05:19:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
127,Tomas Echepetelecu,618,M40-44,ARG,00:37:59,02:41:03,01:51:19,05:19:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
45,Tomas Lloret,1023,M25-29,ARG,00:34:59,02:49:00,01:45:46,05:19:19,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
143,Facundo Gonzalez Del Solar,1461,M35-39,ARG,00:35:18,02:36:06,01:58:50,05:19:20,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Maria Cabrera,363,F35-39,ARG,00:37:20,02:51:35,01:43:09,05:19:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
144,Marcelo D'Elia Caprotta,1389,M35-39,ARG,00:43:57,02:41:32,01:47:20,05:19:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
145,Matias Orazi,1350,M35-39,ARG,00:37:03,02:33:41,02:01:28,05:19:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
61,Eduardo Molina Campos,2139,M45-49,ARG,00:38:30,02:39:58,01:53:33,05:19:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
109,Fernando Macri,1254,M30-34,ARG,00:35:32,02:38:07,01:56:34,05:19:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
110,Nicolás López Vera,1296,M30-34,CHL,00:36:55,02:48:36,01:45:28,05:19:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
146,Marcos Ziegler,411,M35-39,ARG,00:34:35,02:35:27,02:01:54,05:19:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Nathalia Melo,648,F25-29,BRA,00:30:38,02:42:23,01:58:27,05:19:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
62,Juan Pablo Degani,2178,M45-49,ARG,00:35:16,02:43:57,01:49:57,05:19:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
46,Gonzalo Vivardo,1095,M25-29,ARG,00:39:18,02:32:27,02:01:05,05:19:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
128,Marcos Oscar,1799,M40-44,ARG,00:36:14,02:31:32,02:03:34,05:19:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
129,Pablo Salvador Merino,1934,M40-44,ARG,00:33:47,02:43:38,01:54:24,05:19:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
63,Giulio Fazio,312,M45-49,ITA,00:36:29,02:37:51,01:56:27,05:19:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
19,Carlos Alberto Iriarte,2365,M50-54,ARG,00:37:26,02:42:28,01:49:59,05:20:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
147,Gaston Tello,1566,M35-39,ARG,00:39:03,02:37:38,01:52:49,05:20:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
148,Victor Andres Rodriguez,1645,M35-39,ARG,00:34:54,02:32:46,02:04:03,05:20:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
149,Carlos Miranda,423,M35-39,PER,00:42:19,02:45:53,01:43:15,05:20:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
130,Ludovico Corral,275,M40-44,ARG,00:35:04,02:36:59,01:59:09,05:20:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
150,Martin Cruchaga,1599,M35-39,ARG,00:38:43,02:36:49,01:55:50,05:20:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
20,Pablo Veron,517,M50-54,ARG,00:29:59,02:40:46,01:58:33,05:20:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
64,Esteban Repetto,2293,M45-49,ARG,00:33:46,02:41:04,01:50:43,05:20:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
65,Jose Raimundo Riberio Dos Reis,2252,M45-49,BRA,00:37:01,02:49:46,01:42:05,05:20:22,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
151,Jonatan Colombo,402,M35-39,ARG,00:34:56,02:46:23,01:50:39,05:20:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Barbara Hormazabal,754,F35-39,ARG,00:37:00,02:36:39,01:56:18,05:20:25,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
152,José María Adorno Baudino,1511,M35-39,ARG,00:28:31,02:42:31,02:01:12,05:20:28,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
131,Ramiro Izurieta,1844,M40-44,ARG,00:34:24,02:43:40,01:52:03,05:20:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
153,Andres Arrieta,1580,M35-39,ARG,00:38:08,02:46:33,01:48:05,05:20:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
132,Gustavo Adrian Marsico,1852,M40-44,ARG,00:35:46,02:42:32,01:50:38,05:20:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
47,Sebastián González,1076,M25-29,CHL,00:29:33,02:50:12,01:51:14,05:20:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Sarah Tregoning,782,F35-39,GBR,00:38:06,02:36:30,01:53:24,05:20:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
66,Gustavo Marinelli,2090,M45-49,ARG,00:37:19,02:38:59,01:55:37,05:20:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
111,Alexander Sepulveda Montalvo,399,M30-34,COL,00:35:13,02:36:24,02:01:05,05:20:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
154,Juan Ignacio Pascual,1353,M35-39,ARG,00:42:16,02:41:09,01:48:12,05:20:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
48,Nicolas Elias,1004,M25-29,ARG,00:34:23,02:36:15,02:01:53,05:20:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
67,Alejandro Patrone,2095,M45-49,ARG,00:41:57,02:44:02,01:43:28,05:20:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Maria Yanina Balatti,839,F40-44,ARG,00:43:13,02:40:59,01:45:31,05:21:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
155,Mauro Paglia,1554,M35-39,ARG,00:32:33,02:38:44,02:01:55,05:21:08,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
