Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
100,Robert Black,2106,M 40-44,USA,00:56:32,06:16:01,04:29:50,11:57:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
30,Forrest Allen,2740,M 50-54,USA,01:09:21,05:50:14,04:44:46,11:57:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
101,Robert Tranter,2388,M 40-44,USA,01:14:35,05:53:18,04:29:35,11:57:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
82,Ian Ehrlich,1620,M 30-34,USA,01:10:28,05:52:04,04:39:34,11:57:28,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Carol Clark,420,F 50-54,USA,00:57:07,06:14:50,04:31:41,11:57:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
66,Ed Mcconwell,2588,M 45-49,USA,01:02:45,06:07:50,04:29:14,11:57:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
36,James Taylor,1555,M 25-29,USA,01:06:08,06:00:00,04:31:40,11:57:57,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Kaity Jackson,380,F 30-34,USA,00:59:35,06:28:16,04:18:51,11:58:07,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Jack Rafter,3060,M 60-64,USA,01:02:56,06:10:44,04:27:27,11:58:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
67,Jason Philbin,2628,M 45-49,USA,01:20:18,05:55:03,04:29:58,11:59:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
100,Andrew Murray,1991,M 35-39,USA,01:04:34,06:25:09,04:13:28,11:59:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
102,Kevin Fagerstrom,2166,M 40-44,USA,01:26:15,06:08:00,04:07:10,11:59:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
101,Dariusz Rafalko,2007,M 35-39,POL,01:20:57,06:08:34,04:12:17,11:59:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
103,Keith Morey,3115,M 40-44,USA,01:01:57,06:07:30,04:34:45,12:00:16,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
83,Christopher Gates,1638,M 30-34,USA,01:08:18,05:51:17,04:40:42,12:00:16,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Louis Neff,1418,M 18-24,USA,01:17:45,06:19:08,04:06:20,12:01:00,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Matt Cathey,1400,M 18-24,USA,01:03:41,06:26:18,04:16:01,12:01:03,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Carol Brunson,982,F 40-44,USA,01:05:50,06:09:16,04:27:53,12:01:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
104,Bill Stearman,590,M 40-44,USA,01:14:16,06:07:27,04:22:05,12:02:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
68,Tim Sendelbach,334,M 45-49,USA,01:18:40,05:49:47,04:42:24,12:02:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Jennifer Nelson,619,F 35-39,USA,01:11:31,06:15:04,04:20:51,12:02:19,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
105,John Bongiovanni,150,M 40-44,USA,01:15:30,06:02:07,04:23:35,12:02:21,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,Kelly Robbins,624,F 45-49,USA,01:11:17,06:20:22,04:15:43,12:02:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
31,Alfonso Ahuja,2739,M 50-54,USA,01:17:04,05:51:43,04:33:33,12:02:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
102,David Lin,1951,M 35-39,USA,01:16:13,06:40:16,03:49:55,12:02:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
84,Arthur Fritzinger,437,M 30-34,USA,01:13:19,06:02:42,04:32:51,12:02:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
37,Daniel Cathey,1449,M 25-29,USA,01:10:56,06:24:39,04:09:45,12:02:52,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,Sheri Darlison,234,F 45-49,CAN,01:20:19,06:18:19,04:09:41,12:02:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
106,Jon Limpert,2262,M 40-44,USA,01:10:00,06:02:39,04:26:37,12:02:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
69,Paul Ater,2435,M 45-49,USA,01:06:35,05:47:11,04:48:58,12:03:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
38,Hector Perez,1532,M 25-29,USA,00:57:18,06:00:49,04:43:57,12:03:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
103,Whit Hansen,1914,M 35-39,USA,01:11:31,06:13:14,04:18:04,12:03:41,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Chantell Wirz,955,F 35-39,USA,01:13:26,06:05:13,04:27:34,12:03:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
85,Justin Sitlinger,1770,M 30-34,USA,01:06:09,06:28:14,04:08:56,12:03:51,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
32,Charles Snyder,2915,M 50-54,USA,01:14:31,05:53:47,04:38:44,12:03:57,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Tamara Shuler,1366,F 55-59,USA,01:11:15,06:15:43,04:10:44,12:04:08,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
104,David Smith,2038,M 35-39,USA,01:12:47,06:08:13,04:25:30,12:04:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
86,Andrew Burchett,1590,M 30-34,USA,01:14:29,05:47:15,04:42:01,12:04:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
87,Justin Mayer,1707,M 30-34,USA,01:24:25,05:37:02,04:46:34,12:04:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
107,Gregory Cieslik,104,M 40-44,USA,01:16:05,06:24:10,04:02:18,12:04:46,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Jodie Taylor,165,F 40-44,USA,01:10:43,06:02:22,04:36:00,12:05:17,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
105,Brian Defrain,1863,M 35-39,USA,00:59:42,06:15:09,04:25:43,12:05:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
88,Chris Navin,263,M 30-34,USA,01:14:51,05:56:54,04:35:50,12:05:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
8,Jo Davis,1266,F 50-54,USA,01:14:30,05:54:42,04:38:43,12:05:25,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Dan Attard,2950,M 55-59,USA,01:15:09,05:40:59,04:54:09,12:05:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Donna Hickey,412,F 45-49,USA,01:09:26,06:20:36,04:19:18,12:05:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
106,Derek Mchugh,282,M 35-39,USA,01:26:25,05:46:39,04:27:09,12:05:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Suzi Berner,384,F 35-39,USA,01:10:33,05:48:42,04:55:18,12:05:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
108,Damon Lupher,2266,M 40-44,USA,01:13:10,06:05:24,04:23:16,12:05:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
109,Brian Dameron,2141,M 40-44,USA,01:07:58,05:54:56,04:48:16,12:06:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
107,Mike Meiners,1974,M 35-39,USA,01:10:21,05:47:06,04:53:22,12:06:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
70,Jimi Young,206,M 45-49,USA,01:07:49,05:14:42,05:32:51,12:06:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
110,David Pluck,2324,M 40-44,CAN,01:10:54,05:40:37,04:58:36,12:06:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
111,Chris Underwood,2392,M 40-44,USA,01:09:39,06:19:52,04:14:47,12:06:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
33,Owen Deckinga,2775,M 50-54,USA,01:20:34,05:53:36,04:33:26,12:06:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
112,eric tatum,2374,M 40-44,USA,01:07:39,06:16:47,04:26:54,12:07:03,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
113,Rocco Maiolo,2270,M 40-44,USA,01:15:31,06:18:32,04:12:07,12:07:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
108,Michael Koch,1939,M 35-39,USA,01:11:18,06:40:17,03:55:27,12:07:08,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
89,Joshua Klemp,632,M 30-34,USA,01:02:03,05:57:00,04:42:09,12:07:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Marisa Rowlson,224,F 35-39,USA,01:09:20,05:57:59,04:48:01,12:07:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
114,Billy Sawyer,2342,M 40-44,USA,01:10:36,06:09:15,04:24:19,12:07:12,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
39,Max Desmars,1467,M 25-29,FRA,01:11:54,06:08:03,04:28:27,12:07:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
71,Michael Gisonda,2507,M 45-49,USA,01:17:55,06:15:37,04:13:13,12:07:21,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Jennifer Horton,391,F 35-39,USA,01:10:13,06:03:28,04:36:41,12:07:22,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
109,Jim Groves,1911,M 35-39,USA,01:23:19,06:09:43,04:13:36,12:07:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
90,William Ralph,442,M 30-34,USA,01:03:41,05:54:47,04:54:53,12:07:28,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Andy Rumsey,3014,M 55-59,USA,01:12:47,05:53:39,04:46:09,12:07:36,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
72,Mark Ochsner,2618,M 45-49,FIN,01:01:20,06:24:30,04:15:41,12:07:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
34,Nathan Winslow,351,M 50-54,USA,01:05:11,06:19:56,04:26:56,12:08:00,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
115,Jason Berry,2102,M 40-44,USA,01:10:38,06:09:33,04:26:21,12:08:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
110,Mitchell Thomas,2055,M 35-39,USA,01:11:06,06:03:31,04:34:49,12:08:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Tom Lee,547,M 55-59,USA,01:02:47,05:36:18,05:13:13,12:08:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
73,Marcel Legrand,327,M 45-49,USA,01:14:34,06:11:06,04:27:12,12:08:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
40,Eric Bonawitz,26,M 25-29,USA,01:20:13,06:00:15,04:26:14,12:08:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
91,Matt Erker,1623,M 30-34,USA,01:13:05,05:50:55,04:48:55,12:08:46,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
111,Patrick Loughnane,1955,M 35-39,IRL,01:07:21,05:59:01,04:45:53,12:08:49,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
92,Ben Petsch,1738,M 30-34,USA,01:09:57,05:51:35,04:54:21,12:08:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
112,Mark Nelson,284,M 35-39,USA,01:07:33,05:53:12,04:51:54,12:09:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
74,Robert Rumpler,523,M 45-49,USA,01:12:51,05:48:59,04:52:30,12:09:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
93,Andrew Danner,1608,M 30-34,USA,01:11:48,06:35:20,04:00:45,12:09:38,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Carolyn Ringenberg,701,F 25-29,USA,01:10:07,06:36:44,04:03:34,12:09:41,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
94,Tj Blake,575,M 30-34,USA,01:13:21,06:13:57,04:17:27,12:09:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
95,Jason Kasting,1674,M 30-34,USA,01:07:33,06:05:14,04:38:10,12:10:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
116,Jay Cochran,2130,M 40-44,USA,01:30:06,05:52:48,04:28:15,12:10:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Carrie Andrews,837,F 35-39,USA,00:58:15,06:05:59,04:53:12,12:10:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
75,Trevor Davies,2483,M 45-49,CAN,01:19:30,06:22:24,04:13:45,12:10:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
113,Nicholas Meriwether,1977,M 35-39,USA,01:12:48,06:17:38,04:24:47,12:11:08,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
76,Tom Vogel,2709,M 45-49,USA,01:20:13,05:57:14,04:38:31,12:11:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
41,Dan Lanzo,1506,M 25-29,USA,01:05:21,06:44:41,03:58:29,12:11:25,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
42,Fred Gouker,1486,M 25-29,USA,01:24:02,06:13:26,04:07:13,12:11:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Catherine Cooper,407,F 45-49,USA,01:12:38,05:59:55,04:39:55,12:11:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
27,Shanna Veale,405,F 40-44,USA,01:19:56,06:12:46,04:19:49,12:12:00,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
35,Miguel A Ramos,2898,M 50-54,USA,01:14:40,05:52:35,04:50:49,12:12:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
114,Ioan Duca,1872,M 35-39,USA,01:24:34,05:51:16,04:32:55,12:12:07,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Darcy Ytterdahl,1258,F 45-49,USA,01:03:46,06:16:04,04:29:46,12:12:16,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
43,Dustin Finn,1478,M 25-29,USA,01:24:25,05:57:04,04:32:05,12:12:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
77,Tyrone (Ted) Dunson,2494,M 45-49,USA,01:12:25,05:55:00,04:42:21,12:12:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Caleb Schoeber,1421,M 18-24,USA,01:08:48,06:39:38,04:08:26,12:13:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
117,Daryl Williams,2412,M 40-44,USA,01:14:24,06:10:37,04:29:23,12:13:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
96,Chris Sharrock,1767,M 30-34,USA,01:04:20,06:09:08,04:41:29,12:13:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Joel Zipperle,3035,M 55-59,USA,01:03:56,05:56:27,04:49:12,12:13:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
36,Anthony Stone,2916,M 50-54,GBR,01:19:37,05:55:28,04:41:46,12:13:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Renee Vincel,1247,F 45-49,USA,01:10:16,05:48:18,05:03:42,12:13:21,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Sherry Schipper,934,F 35-39,CAN,01:13:14,06:23:39,04:15:51,12:13:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Maeghan Breunig,852,F 35-39,USA,01:33:11,06:18:16,04:08:58,12:13:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
78,Daniel Engelhard,2496,M 45-49,USA,01:15:52,06:09:28,04:27:40,12:13:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Vicki Edwards,1156,F 45-49,USA,01:09:33,06:24:23,04:24:33,12:13:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
118,Joe Garrett,2179,M 40-44,USA,01:10:42,06:16:47,04:29:00,12:13:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
115,Jim Maas,1959,M 35-39,USA,01:07:48,06:06:38,04:49:43,12:13:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
37,Britt Crawford,602,M 50-54,USA,01:42:53,05:51:26,04:22:20,12:13:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
116,Robert Thompson,2056,M 35-39,USA,01:12:48,06:41:06,03:40:53,12:13:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
119,Timothy Mcgrath,2278,M 40-44,USA,01:08:54,06:06:28,04:37:08,12:14:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
120,Steven Thompson,2382,M 40-44,USA,01:21:05,06:00:44,04:36:43,12:14:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Rachel Sheffield,808,F 30-34,USA,01:18:13,06:27:50,04:12:08,12:14:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
38,Frank Calvert,2758,M 50-54,USA,01:25:01,06:07:08,04:24:23,12:14:38,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
97,Justin White,1795,M 30-34,USA,01:27:25,05:52:45,04:35:24,12:14:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,Charleen Lundberg,243,F 50-54,USA,01:18:01,05:56:31,04:47:47,12:14:52,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
117,Barry Brooks,1827,M 35-39,USA,01:22:18,06:00:29,04:38:47,12:14:57,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
118,Rob Mclean,1970,M 35-39,CAN,01:09:04,06:20:29,04:28:49,12:15:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
79,Gary Martin,2585,M 45-49,USA,01:21:14,06:26:06,04:11:06,12:15:22,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Elisha Byrne,731,F 30-34,USA,01:06:19,06:10:20,04:41:57,12:15:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
119,Ryan Perkins,2001,M 35-39,USA,01:20:36,06:32:40,04:01:35,12:15:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
120,Brandon Goeman,1905,M 35-39,USA,01:30:42,06:03:29,04:23:34,12:15:28,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Geri Keller,566,F 45-49,USA,01:17:00,06:24:01,04:11:30,12:15:28,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
80,Jim Watkins,338,M 45-49,USA,01:12:57,05:54:27,04:49:37,12:15:36,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
121,Robert Mcconnell,1965,M 35-39,USA,01:21:03,06:07:27,04:29:27,12:15:38,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
39,Sean Mcgrory,537,M 50-54,USA,01:20:20,05:45:19,04:42:15,12:15:49,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
40,Roger Van Horn,660,M 50-54,USA,01:15:41,06:02:28,04:39:43,12:15:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
81,Dave Rodda,333,M 45-49,USA,01:15:26,05:47:53,04:47:26,12:15:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
121,Lance Slade,2355,M 40-44,USA,01:25:09,06:22:23,04:12:12,12:15:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
122,Jeff Nickerson,3093,M 35-39,USA,01:06:47,05:51:56,04:55:28,12:16:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
41,Pedro Bigelow,2749,M 50-54,USA,01:20:05,06:30:36,04:03:21,12:16:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
82,Edwin Gonzales,2509,M 45-49,USA,01:20:06,05:59:12,04:40:35,12:16:19,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
98,Matt Twedt,1786,M 30-34,USA,01:11:31,05:51:12,05:00:31,12:16:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Chelsea Grover,686,F 25-29,USA,01:08:37,06:25:37,04:23:49,12:17:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
122,Christopher Busher,2119,M 40-44,USA,01:14:20,06:11:13,04:35:03,12:17:09,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
44,Mitchel Jankowski,1498,M 25-29,USA,01:17:38,05:53:13,04:46:13,12:17:09,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
99,Aaron Figura,1631,M 30-34,USA,01:12:16,06:34:10,04:15:31,12:17:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
42,Chris Fennewald,2795,M 50-54,USA,01:18:14,06:03:23,04:37:20,12:17:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Allison Gill,1167,F 45-49,USA,01:04:49,06:24:03,04:31:52,12:17:29,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
28,Kellie Arrant,969,F 40-44,USA,01:19:50,06:08:17,04:37:25,12:18:06,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
100,Kyle Snell,1772,M 30-34,USA,01:25:54,06:09:19,04:25:00,12:18:08,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Talia Rozen,216,F 25-29,USA,01:12:16,06:22:14,04:23:07,12:18:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Stacey Hodnett,885,F 35-39,USA,01:04:47,06:33:42,04:25:28,12:18:21,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Marlene Kelly,423,F 50-54,USA,01:16:30,06:19:42,04:24:17,12:18:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
101,A.J. Lucina,1694,M 30-34,USA,01:19:43,06:06:50,04:35:11,12:18:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
123,Ryan Carr,1841,M 35-39,USA,01:12:44,06:47:32,04:01:51,12:19:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
102,Andrew Lowe,1693,M 30-34,USA,01:19:32,06:21:24,04:22:41,12:19:06,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
103,Clinton Dungan,1616,M 30-34,USA,01:11:24,06:07:13,04:44:08,12:19:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Kelly Ruiter,806,F 30-34,USA,01:13:28,06:14:51,04:28:41,12:19:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
45,Chad Rose,253,M 25-29,USA,01:26:48,05:50:28,04:47:03,12:19:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Sarah Deneve,742,F 30-34,USA,00:57:38,06:19:50,04:44:21,12:19:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Jennifer Bristow,1135,F 45-49,USA,01:10:45,06:14:56,04:35:12,12:19:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Phil Dull,546,M 55-59,USA,01:22:30,06:16:35,04:16:12,12:19:46,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Wendy Fejfar,873,F 35-39,USA,01:03:47,05:59:00,05:05:58,12:19:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
123,Jon Smail,498,M 40-44,USA,01:09:47,05:41:57,05:10:12,12:20:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
104,Brandon Kelly,1677,M 30-34,USA,01:06:41,06:21:08,04:37:52,12:20:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Kimberly Elsner,377,F 30-34,USA,01:11:02,06:15:37,04:33:49,12:20:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Danielle Omori,793,F 30-34,USA,01:08:27,06:16:01,04:40:05,12:20:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
124,Billy Conway,2131,M 40-44,USA,01:07:13,06:11:31,04:40:09,12:20:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
83,Marc Young,613,M 45-49,USA,00:55:37,05:41:58,05:25:25,12:20:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
84,Harry Back,2437,M 45-49,USA,01:16:42,06:15:10,04:22:39,12:21:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
43,Barry Barone,2744,M 50-54,USA,01:07:06,05:53:55,05:03:47,12:21:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
44,Bruce Wood,2944,M 50-54,USA,01:05:54,06:19:01,04:40:28,12:21:18,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,David Mueller,548,M 55-59,USA,01:13:57,05:55:14,04:49:07,12:21:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
125,Jason Smith,2357,M 40-44,USA,01:17:29,06:00:53,04:48:11,12:21:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Sara Llibre,1354,F 55-59,USA,01:07:22,06:07:23,04:51:39,12:21:36,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
46,Patrick Conaty,1456,M 25-29,USA,00:53:54,06:50:53,04:27:01,12:21:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
29,Elizabeth Adkins,225,F 40-44,USA,01:17:25,06:20:05,04:19:32,12:21:41,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
85,Kurt Niemackl,2613,M 45-49,USA,01:07:04,05:50:53,04:59:53,12:21:49,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
86,Will Axtell,2436,M 45-49,USA,01:25:36,06:12:09,04:19:59,12:21:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
87,Kent Fawcett,2503,M 45-49,UMI,01:20:10,06:25:29,04:10:32,12:22:06,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
45,Keith Hardy,2819,M 50-54,USA,00:58:49,06:05:52,04:58:15,12:22:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
46,John Hopkins,2826,M 50-54,USA,01:14:13,06:20:31,04:27:35,12:22:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
30,Sharon Krauter,1036,F 40-44,USA,01:15:01,06:21:14,04:31:08,12:22:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
124,Scott Groan,581,M 35-39,USA,01:09:04,06:11:32,04:46:24,12:22:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
125,William Grabe,1907,M 35-39,USA,01:08:47,06:02:19,04:48:16,12:22:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
105,Kevin Drake,1615,M 30-34,USA,01:13:50,05:56:04,04:54:55,12:23:14,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
106,Aaron Bouder,1582,M 30-34,USA,01:04:49,06:05:31,04:53:48,12:23:16,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
126,Michael Allen,1804,M 35-39,USA,01:28:23,06:00:22,04:28:46,12:23:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
88,Dan Moran,331,M 45-49,USA,01:12:40,05:50:17,05:02:25,12:23:25,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
47,Lee Thomas,2923,M 50-54,USA,01:11:53,06:06:15,04:44:29,12:23:29,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
27,Stephanie Brealey,385,F 35-39,CRI,01:20:05,06:03:29,04:44:49,12:23:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
89,Daniel Wesley,2716,M 45-49,USA,01:16:55,06:21:12,04:26:27,12:23:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Jessica Levitt,699,F 25-29,USA,01:13:29,06:35:37,04:10:40,12:23:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
