Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
77,Rodney Crouch,1376,M 50-54,AUS,01:11:35,05:41:34,05:54:47,12:58:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Ruth Bloom,1124,F 40-44,AUS,01:08:37,06:32:20,05:07:19,12:58:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Annemarie Kilshaw,1442,F 50-54,AUS,01:21:51,06:51:19,04:35:37,12:58:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
157,Apiwat Vongvasin,1110,M 40-44,THA,01:12:06,06:04:12,05:17:13,12:59:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
125,Simon Thompson,1310,M 45-49,AUS,01:03:59,06:10:04,05:30:59,12:59:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
158,Choon Kiang Phua,1069,M 40-44,SGP,01:34:50,06:33:55,04:27:04,12:59:08,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
129,Matthew Simons,871,M 35-39,AUS,01:00:56,05:48:28,05:55:23,12:59:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
127,Andrew Attwell-Gill,187,M 45-49,AUS,01:17:30,05:51:51,05:31:02,13:00:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
5,Garry Mckenzie,1556,M 65-69,AUS,01:02:33,05:57:15,05:49:03,13:00:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
117,Jarrad Norton,686,M 30-34,AUS,01:10:57,06:39:40,04:57:31,13:01:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Hannah Lodge,524,F 18-24,AUS,01:05:19,06:39:30,05:01:06,13:01:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Paddianne Archdale,1430,F 50-54,AUS,01:16:59,06:25:20,05:01:08,13:01:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
130,Ryuta Mizusako,898,M 35-39,JPN,01:47:35,06:17:07,04:42:45,13:01:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
159,Chris Owen,461,M 40-44,AUS,01:27:00,05:52:07,05:27:18,13:02:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
50,Tony Ruddick,1497,M 55-59,AUS,01:03:20,05:44:13,06:00:44,13:02:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
128,Bernard Lim,1248,M 45-49,SGP,01:21:44,06:00:54,05:11:12,13:04:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
56,Shota Ujino,578,M 25-29,JPN,01:36:56,06:52:11,04:19:27,13:04:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Mizushima Yukari,1169,F 40-44,JPN,01:20:31,07:05:40,04:18:32,13:04:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Kate Doyle,736,F 30-34,AUS,01:16:13,06:49:33,04:37:09,13:05:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Alice Robb,925,F 35-39,AUS,01:15:26,06:02:43,05:30:37,13:05:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,Nadia Maclaren,437,F 35-39,NZL,01:01:55,05:45:36,06:09:38,13:05:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
131,Warasit Muangkoom,840,M 35-39,THA,01:25:11,06:42:31,04:42:44,13:05:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,Loree Bolin,1546,F 60-64,USA,01:20:47,06:09:39,05:24:45,13:06:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
160,Darryl Williams,492,M 40-44,AUS,01:15:06,05:39:54,05:51:37,13:06:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
78,Flavio Menezes,1401,M 50-54,AUS,01:26:59,06:16:36,05:05:11,13:06:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
129,Farid Howladar,1224,M 45-49,GBR,01:43:22,05:37:50,05:21:40,13:06:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
118,Fajar Arifan,617,M 30-34,IDN,01:34:46,06:26:53,04:45:20,13:07:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
161,Adam McCarthy,1051,M 40-44,AUS,01:15:37,06:05:55,05:29:53,13:07:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
57,Andrew Baddeley,527,M 25-29,AUS,01:18:34,06:36:25,04:53:31,13:07:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Maxine Mitchell,1348,F 45-49,AUS,01:09:04,06:18:34,05:19:18,13:07:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
119,Keith Davis,632,M 30-34,AUS,01:24:01,06:15:55,05:12:49,13:08:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Hanayo Fujii,737,F 30-34,JPN,01:29:21,06:39:32,04:37:03,13:09:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
132,Brett Salajan,862,M 35-39,AUS,01:06:48,06:22:38,05:15:48,13:09:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
120,Claude Gertsch,647,M 30-34,CHE,02:06:16,05:36:00,05:09:09,13:10:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
51,John Crossland,387,M 55-59,AUS,01:16:20,05:52:49,05:41:47,13:10:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
133,Marik Guizot,807,M 35-39,IDN,01:09:15,06:07:48,05:31:01,13:10:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
79,David Oakden,300,M 50-54,AUS,01:10:56,06:14:17,05:22:11,13:10:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
162,Nicolas Servel,1086,M 40-44,FRA,01:22:32,06:24:45,05:03:04,13:11:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Ikuo Nagashima,449,M 60-64,JPN,01:12:14,06:05:17,05:43:09,13:12:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
130,Steve Hayes,1219,M 45-49,AUS,01:12:05,06:17:19,05:17:43,13:12:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
52,Thomas Cook,1464,M 55-59,AUS,01:22:25,06:06:50,05:27:26,13:13:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
163,Chad Peak,1067,M 40-44,AUS,01:11:08,06:01:27,05:43:29,13:13:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
53,Gavin Nugent,299,M 55-59,AUS,01:07:24,05:29:04,06:21:17,13:13:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
164,David Spencer,329,M 40-44,AUS,01:14:47,06:58:45,04:45:33,13:14:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,David Smith,1538,M 60-64,AUS,01:17:13,06:11:22,05:35:12,13:15:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
80,Eliott Betts,1362,M 50-54,GBR,01:52:05,06:32:40,04:24:25,13:15:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
54,Glenn Mcphee,1487,M 55-59,AUS,01:01:06,06:19:52,05:44:30,13:16:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
121,Guilherme Escaleira Da Luz Oliveira,639,M 30-34,BRA,01:26:23,06:35:39,04:52:26,13:16:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
81,Hidekazu Mine,1427,M 50-54,JPN,01:23:26,06:53:42,04:42:11,13:16:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
131,Geoff Oliver,458,M 45-49,AUS,01:18:49,05:56:58,05:37:26,13:16:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,Lee Kraeter,1144,F 40-44,AUS,01:28:26,06:29:37,05:03:11,13:17:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Margy Britton,1334,F 45-49,AUS,01:29:55,06:26:18,05:03:06,13:17:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Andree Gould,1338,F 45-49,AUS,01:16:02,05:53:15,05:49:29,13:17:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
134,Jean-Francois Bouchard,773,M 35-39,CAN,01:16:53,06:38:56,05:04:00,13:18:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
135,Stephen Rowles,860,M 35-39,AUS,01:26:39,06:14:01,05:21:06,13:18:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
132,Anthony Clark,1193,M 45-49,AUS,01:09:09,05:52:17,06:04:03,13:18:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
165,Chee Pheng Lim,1039,M 40-44,SGP,01:41:09,07:01:32,04:20:11,13:18:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
82,Graeme Smith,1417,M 50-54,GBR,01:19:38,06:10:22,05:35:01,13:19:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
166,Koichi Sunagawa,1097,M 40-44,JPN,01:37:31,06:18:50,05:02:07,13:19:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Alison Bond,729,F 30-34,AUS,01:24:57,06:17:15,05:19:22,13:19:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Poh Shen,518,M 18-24,SGP,01:11:19,06:53:05,04:58:26,13:19:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Catherine Tulloh,1551,F 60-64,AUS,01:15:31,06:40:07,05:06:15,13:19:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
133,Don Sproule,1302,M 45-49,AUS,01:12:19,06:58:53,04:49:26,13:20:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
58,Zac Wong,582,M 25-29,AUS,01:38:21,05:59:25,05:28:06,13:20:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
30,Shelley Miles,751,F 30-34,AUS,01:12:03,06:29:18,05:23:58,13:21:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Benjamin Wee,520,M 18-24,SGP,01:20:18,06:57:43,04:44:18,13:21:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Dannielle Beard,587,F 25-29,AUS,01:21:59,06:37:27,05:11:18,13:21:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Diana Galosi,404,F 30-34,DEU,01:25:24,06:31:09,04:59:13,13:21:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
35,Shannon Kent,913,F 35-39,USA,01:23:02,05:46:12,05:51:57,13:21:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
36,Jane Butko,904,F 35-39,AUS,01:04:33,06:32:31,05:25:14,13:22:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Tori Marwick,597,F 25-29,AUS,01:29:32,06:49:30,04:48:41,13:22:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
134,Pete Langford,1241,M 45-49,AUS,01:26:27,07:01:41,04:31:09,13:22:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
83,Kim Pedersen,1405,M 50-54,DNK,01:15:00,05:46:43,06:07:08,13:23:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
135,Hiroshi Iwata,1327,M 45-49,JPN,01:15:26,06:25:12,05:19:01,13:23:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
136,Tommy Chew,868,M 35-39,MYS,01:26:31,06:00:10,05:41:57,13:23:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
35,Jodie Gibson,1136,F 40-44,AUS,01:18:07,06:28:36,05:23:37,13:25:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
59,Cory Van Dijk,342,M 25-29,AUS,01:08:29,05:46:20,06:18:46,13:25:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
136,Mark Whiteman,1320,M 45-49,AUS,01:12:50,06:16:28,05:38:33,13:25:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
55,Gary Andrews,1458,M 55-59,AUS,01:32:03,06:25:32,05:09:18,13:26:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
167,Cameron James,1021,M 40-44,AUS,01:12:22,05:45:12,06:16:19,13:27:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
56,Kendall Mcmaster,1486,M 55-59,AUS,01:06:41,06:32:06,05:25:53,13:27:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
37,Aoife Horgan,252,F 35-39,IRL,01:23:40,06:45:04,05:01:42,13:27:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Annette Lee,264,F 55-59,NZL,01:16:04,06:47:21,05:12:54,13:27:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
57,Martin Slabbert,1501,M 55-59,AUS,01:24:02,06:15:41,05:20:07,13:27:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
58,Ian Jenkins,1478,M 55-59,AUS,01:14:40,05:48:42,06:05:30,13:27:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Carrie Crane,384,F 50-54,AUS,01:23:45,06:13:30,05:38:27,13:29:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Marie Watson,488,F 30-34,NZL,01:17:29,07:07:14,04:47:51,13:29:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Koji Nobuka,297,M 70-74,JPN,01:26:35,06:59:27,04:39:00,13:29:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
122,Darren Ho,656,M 30-34,SGP,01:13:18,06:30:43,05:30:44,13:29:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
38,Natarsha Wendt,483,F 35-39,AUS,01:14:56,06:21:25,05:34:10,13:30:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Pieter Du Preez,1577,M PC,ZAF,01:18:14,07:47:20,04:08:41,13:31:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
123,Roy Mcgregor,1578,M 30-34,AUS,01:18:16,07:41:02,04:08:45,13:31:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
137,Alan Ormesher,1270,M 45-49,AUS,01:29:41,06:06:48,05:33:21,13:31:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Giulia Pieravanti,599,F 25-29,ITA,01:18:04,06:29:30,05:21:06,13:31:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
168,Brad Kenny,1028,M 40-44,AUS,01:15:13,06:14:17,05:46:58,13:32:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
138,Ian Martin,1255,M 45-49,AUS,01:33:21,06:04:06,05:32:58,13:32:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
124,Kelly Tan,713,M 30-34,SGP,01:25:21,06:08:48,05:46:26,13:32:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
39,Nichole Wilkerson,938,F 35-39,AUS,01:10:28,06:51:58,05:10:37,13:32:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
169,Storme Marques,1048,M 40-44,ZWE,01:14:54,06:17:08,05:42:02,13:32:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
139,Steven Enticott,396,M 45-49,AUS,01:27:38,06:42:15,05:04:48,13:33:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
59,Joe Young,1511,M 55-59,AUS,01:17:37,06:39:18,05:21:13,13:34:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
85,Tsunetaka Sakamoto,1413,M 50-54,JPN,01:29:37,06:41:25,05:00:49,13:34:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
36,Rose Byass,1127,F 40-44,AUS,01:23:41,06:25:02,05:36:06,13:34:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Susane Belkhiati,371,F 45-49,AUS,01:27:02,06:24:13,05:26:50,13:35:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
140,Rob Lutz,1602,M 45-49,AUS,01:12:33,06:36:00,05:25:44,13:35:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
170,Yoshiyuki Kurosaki,1034,M 40-44,JPN,01:27:18,06:54:13,04:54:44,13:35:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
171,Adrian Schonfeld,1084,M 40-44,AUS,01:27:33,06:32:55,05:13:48,13:35:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
6,John Wilkinson,1561,M 65-69,AUS,01:15:16,06:24:25,05:42:20,13:35:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
172,Daisuke Kikuchi,1031,M 40-44,JPN,01:11:49,06:45:53,05:14:48,13:35:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
141,Michael Liddelow,1246,M 45-49,AUS,01:09:07,06:50:07,05:25:27,13:36:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
142,Paul Wallace,1318,M 45-49,AUS,01:13:09,06:23:23,05:39:21,13:36:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
37,Shannon Savage,1159,F 40-44,AUS,01:20:48,06:20:47,05:36:04,13:36:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
60,Mark Hay,1473,M 55-59,AUS,01:09:08,06:06:24,05:58:07,13:36:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
125,David Ang,615,M 30-34,MYS,01:35:25,06:23:11,05:25:50,13:37:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
173,John Robertson,1077,M 40-44,AUS,01:38:44,05:58:41,05:48:56,13:37:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
137,Muhammad Alphian,765,M 35-39,SGP,01:38:25,06:17:52,05:23:28,13:38:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
174,Scott Campbell,964,M 40-44,AUS,01:04:37,06:04:21,06:14:28,13:38:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
175,Michael Loh,1041,M 40-44,SGP,01:23:34,06:04:32,05:49:22,13:38:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Kat Marik,748,F 30-34,AUS,01:25:58,06:56:41,04:53:31,13:38:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
143,Paul Broadley,1184,M 45-49,AUS,01:11:00,05:33:36,06:44:53,13:39:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
126,Robert Wong,725,M 30-34,AUS,01:20:12,06:35:00,05:28:33,13:39:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
176,Isao Edo,1122,M 40-44,JPN,01:20:48,06:47:06,05:15:36,13:39:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
138,Kazuyoshi Umezawa,881,M 35-39,JPN,01:10:42,05:59:04,06:14:20,13:40:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
38,Simone Campbell,1128,F 40-44,AUS,01:12:44,06:43:35,05:21:06,13:40:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
5,Wendy Tapper,476,F 55-59,AUS,01:12:47,06:39:46,05:30:08,13:41:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Madeleine Rosen,601,F 25-29,USA,01:33:03,06:45:48,05:09:24,13:41:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
177,Takayuki Naka,1061,M 40-44,JPN,01:40:17,06:27:58,05:05:53,13:41:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
144,Hidejiro Naito,1326,M 45-49,JPN,01:39:27,06:29:30,05:13:40,13:41:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
61,Jose Briceno,1461,M 55-59,JPN,01:34:19,06:02:48,05:50:15,13:42:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
40,Amber Folmer,912,F 35-39,AUS,01:24:03,06:39:33,05:17:53,13:43:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
145,Pete Price,1281,M 45-49,GBR,01:24:30,06:13:47,05:48:09,13:43:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
146,Tony Farrell,1204,M 45-49,AUS,01:28:50,06:16:09,05:40:28,13:43:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
178,Jonathan Lacey,1036,M 40-44,GBR,01:12:32,05:30:37,06:48:20,13:44:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
179,Paul Woolfson,1114,M 40-44,AUS,01:15:14,06:16:10,05:38:01,13:44:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
147,Stuart Harvey,1217,M 45-49,AUS,00:56:00,06:19:04,06:15:10,13:45:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Toni Hodge,421,F 50-54,NZL,01:17:03,06:21:59,05:47:42,13:45:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Kristi Robinson,927,F 35-39,AUS,00:55:30,07:11:30,05:26:53,13:45:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
6,Sue Robertson,1519,F 55-59,AUS,01:28:36,06:26:02,05:30:44,13:46:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
180,David Hine,1012,M 40-44,AUS,01:06:17,06:12:01,06:07:11,13:46:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
39,Nikki Hall,1137,F 40-44,AUS,01:19:50,06:22:10,05:48:54,13:46:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Sarah Shaw,605,F 25-29,AUS,01:28:02,07:10:16,04:49:49,13:47:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
139,Frédéric Lefrancois,823,M 35-39,FRA,01:39:15,07:08:18,04:18:57,13:47:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,Edel Cussen,735,F 30-34,IRL,01:23:51,06:52:34,05:11:43,13:47:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
140,Matthew Koo,820,M 35-39,SGP,01:15:56,06:26:34,05:41:45,13:47:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
86,Brad Hatfield,1386,M 50-54,AUS,01:18:08,06:11:03,05:54:35,13:49:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
40,Yukie Naoe,1152,F 40-44,JPN,01:36:04,07:06:59,04:44:24,13:50:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
60,Elias Chong,536,M 25-29,SGP,01:13:26,07:24:08,04:54:44,13:51:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Jackie Pears,1349,F 45-49,AUS,01:26:05,06:34:47,05:35:14,13:51:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
181,Manfung Mak,1046,M 40-44,HKG,01:37:24,06:28:10,05:24:44,13:51:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
141,Scott Whitehead,888,M 35-39,AUS,01:07:08,06:22:27,06:08:14,13:51:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Kay Brown,1125,F 40-44,AUS,01:27:17,07:14:39,04:46:58,13:51:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
142,Patrick Hughes,812,M 35-39,IRL,01:11:03,06:22:10,06:00:21,13:52:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
148,Marcel Ewals,1203,M 45-49,NLD,01:16:05,06:33:11,05:45:48,13:52:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
143,Stuart Burrows,777,M 35-39,AUS,01:10:33,06:47:23,05:28:00,13:53:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,Kimberlee Franklin,1135,F 40-44,AUS,01:18:10,06:13:04,05:57:57,13:54:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
149,Hideho Takakura,1306,M 45-49,JPN,01:15:54,06:32:02,05:35:13,13:54:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Pamela Williams,1552,F 60-64,AUS,01:19:06,07:01:51,05:10:48,13:54:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
7,Lindsay Richards,1518,F 55-59,AUS,01:16:02,06:25:07,05:54:39,13:54:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
87,Peter Van Der Reyden,484,M 50-54,AUS,01:37:48,06:28:39,05:35:44,13:55:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
182,Darryl Franklin,991,M 40-44,AUS,01:12:44,06:25:28,05:59:54,13:55:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,June Marq Ocaña,1154,F 40-44,PHL,01:47:57,07:10:35,04:43:33,13:56:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
88,John Cooke,1372,M 50-54,AUS,01:25:49,06:35:31,05:43:28,13:57:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
8,Belinda Balfour,1515,F 55-59,AUS,01:25:02,06:31:14,05:43:25,13:57:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
183,Adam Kelly,1027,M 40-44,AUS,01:15:25,06:50:56,05:25:21,13:57:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
184,Karl Gould,999,M 40-44,GBR,01:17:23,06:57:26,05:18:22,13:57:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
185,Mate Rudas,1083,M 40-44,AUS,01:06:25,06:47:18,05:42:10,13:59:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
89,Keith Moore,288,M 50-54,USA,01:22:56,06:48:48,05:29:43,13:59:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
150,Masahiko Ishida,1227,M 45-49,JPN,01:16:08,06:45:33,05:27:39,14:00:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
186,Jessadin Suwanbubpa,1099,M 40-44,THA,01:18:10,06:45:11,05:38:39,14:00:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
35,Julie Tan,757,F 30-34,AUS,01:11:42,06:57:46,05:25:21,14:02:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Terry De Boo,1530,M 60-64,AUS,01:33:23,06:41:22,05:33:12,14:03:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Laura Hale,1595,F 25-29,AUS,01:24:08,07:00:09,05:28:00,14:03:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
127,Melvyn Quek,692,M 30-34,SGP,01:33:55,06:04:01,06:00:12,14:04:08,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
62,Paul Harrison,1472,M 55-59,NZL,01:18:13,06:36:31,05:47:45,14:05:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
90,Chris Brady,1363,M 50-54,GBR,01:30:48,06:16:01,06:04:11,14:05:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Mel Mcmillan,1347,F 45-49,AUS,01:38:39,06:31:12,05:42:29,14:05:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Catherine Talbot,1454,F 50-54,AUS,01:35:45,06:53:53,05:21:59,14:05:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Jentjie Klooster,430,F 50-54,NZL,01:24:39,07:12:55,05:10:55,14:05:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Stefan Koh,512,M 18-24,SGP,01:23:41,06:50:02,05:26:34,14:06:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
187,Daniel Sutorius,1098,M 40-44,AUS,01:25:36,06:18:54,05:58:50,14:08:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
