Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
13,Richard Yongue,1456,M18-24,USA,00:57:28,05:35:01,05:01:58,11:46:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
61,Rodrigo Gomez,1612,M30-34,MEX,01:15:25,06:15:12,03:59:31,11:46:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Brian Constantine,769,M55-59,USA,01:14:19,05:38:21,04:37:37,11:46:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
76,Alejandro Folmer,1792,M35-39,ARG,01:18:42,05:40:41,04:27:34,11:46:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
41,Christian Hobinger,472,M50-54,AUT,01:21:26,05:04:02,05:09:15,11:46:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
91,Bo Poulson,2192,M40-44,USA,01:12:35,05:27:58,04:52:59,11:46:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Ginger Spansel,1396,F55-59,USA,01:08:58,05:52:04,04:33:48,11:46:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
72,Scott Brooks,132,M45-49,USA,01:15:31,05:45:38,04:35:51,11:46:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
62,Agostino Buono,1570,M30-34,ITA,01:16:51,05:52:22,04:22:23,11:47:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
63,Duran Greene,576,M30-34,USA,00:59:00,05:01:00,05:38:38,11:47:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
77,Rich Vidinha,1952,M35-39,USA,01:29:47,05:46:12,04:09:07,11:47:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Jody Shoup,1140,F40-44,USA,01:21:58,05:58:29,04:12:22,11:47:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
73,Paul Claveau,2346,M45-49,USA,01:02:38,05:42:22,04:49:28,11:47:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
78,Tyler Garrison,1800,M35-39,USA,01:24:08,05:49:17,04:12:40,11:47:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Yekaterina Karpitskaya,310,F40-44,USA,01:14:37,05:27:44,04:50:49,11:47:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Alex Whelan,201,F18-24,USA,00:56:38,05:18:30,05:25:22,11:47:59,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
74,Alejandro Arias Z,2293,M45-49,DOM,01:09:17,05:34:47,04:51:11,11:48:11,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
92,Jim Jordan,2121,M40-44,USA,01:00:50,05:45:13,04:43:22,11:48:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
75,Paul Whitman Jr,458,M45-49,USA,01:22:27,05:27:12,04:43:40,11:48:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
79,Adriano De Meo,373,M35-39,BRA,01:32:47,05:57:24,04:01:49,11:48:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
80,Scott Arnold,1744,M35-39,USA,01:22:10,05:48:20,04:21:25,11:48:23,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
64,Evan Baker,1557,M30-34,USA,01:24:28,05:41:57,04:27:52,11:48:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Cheryl Sobering,291,F30-34,USA,01:20:20,05:56:36,04:22:08,11:48:53,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Doris Gschwandtl,928,F30-34,AUT,01:12:37,05:43:06,04:33:16,11:48:58,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Jennifer Lasch,539,F45-49,USA,01:11:48,05:55:14,04:30:11,11:49:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Jamie Scott,1139,F40-44,USA,01:11:26,05:45:16,04:41:01,11:49:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
81,Manuel Duch Venturelli,1785,M35-39,CHL,01:12:08,06:19:46,03:54:57,11:49:46,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Teresa Tinsley,331,F55-59,USA,01:06:46,05:39:24,04:47:22,11:49:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
93,Marc Galietta,124,M40-44,USA,00:57:33,05:10:01,05:33:13,11:49:53,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
65,Joseph Kennedy Salcedo,1696,M30-34,PHL,01:18:57,05:54:11,04:26:03,11:50:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
66,Jonathan Schmidt,1700,M30-34,USA,01:16:31,06:01:49,04:15:45,11:50:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
67,Tod Davidson,1587,M30-34,USA,01:20:10,05:31:10,04:20:02,11:50:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
94,Robert Ferguson,2056,M40-44,USA,01:16:46,05:35:08,04:46:59,11:50:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
82,Ramiro Rodriguez,1911,M35-39,USA,01:20:57,05:51:42,04:26:36,11:50:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
83,Steve Martinez,1859,M35-39,USA,01:16:44,05:32:52,04:45:39,11:50:42,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Anneke Van Paassen,1348,F50-54,NLD,01:14:10,05:48:12,04:36:10,11:50:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Alex Featherston,1085,F40-44,USA,01:24:56,05:55:39,04:13:08,11:51:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
42,Chris S Moorman,2748,M50-54,USA,01:14:33,05:32:36,04:48:29,11:51:11,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
95,Andy Unsicker,2263,M40-44,USA,01:27:51,05:43:37,04:23:43,11:51:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
84,Alexis Giroux,587,M35-39,CAN,01:21:39,05:27:51,04:50:16,11:51:28,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
33,Jelle Decock,1479,M25-29,ESP,01:20:13,05:19:30,04:59:07,11:51:33,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Sara Rodrigues,289,F30-34,BRA,01:20:00,06:15:59,04:05:48,11:51:35,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
43,Eddie Cournoyer,2638,M50-54,USA,01:23:31,05:32:23,04:43:19,11:51:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
76,Ruslan Radjapov,677,M45-49,RUS,01:16:05,05:51:07,04:30:25,11:51:41,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
96,Joel Ramos,2195,M40-44,PRI,01:28:19,05:36:36,04:29:50,11:51:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
97,Ryan Eighme,2045,M40-44,USA,01:19:44,05:54:27,04:21:37,11:52:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
85,Ross Bremner,1757,M35-39,GBR,01:17:27,05:21:24,04:59:59,11:52:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
98,Joseph Anselmo,1972,M40-44,USA,01:23:58,05:39:49,04:29:03,11:52:14,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Teresa Laird,939,F30-34,USA,01:14:29,05:41:02,04:47:27,11:52:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
99,Gilberto Lemus,2137,M40-44,GTM,01:09:00,05:41:12,04:50:13,11:52:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
100,Julian Andres Arias Mosquera,1974,M40-44,COL,01:19:26,05:44:43,04:27:59,11:52:23,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
34,Daniel Hallivis,1492,M25-29,MEX,01:23:22,05:46:09,04:28:36,11:52:35,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
86,Jesus Adrian Lopez Castro,378,M35-39,MEX,01:14:39,06:09:45,04:12:52,11:52:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
101,Sergey Kim,2128,M40-44,RUS,01:19:53,05:52:41,04:25:59,11:53:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
102,Jorge Fabregas,2050,M40-44,PRI,01:27:20,05:31:41,04:39:21,11:53:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
68,Aldo Reyes,1685,M30-34,USA,01:15:04,05:40:38,04:42:23,11:53:10,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Martha Hincapie,931,F30-34,COL,01:22:07,05:59:11,04:14:32,11:53:23,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
44,Paul Gray,788,M50-54,USA,01:21:31,05:42:26,04:32:35,11:53:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
77,Emmanuel Mondero,438,M45-49,PHL,01:21:02,05:32:50,04:45:30,11:53:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
45,Stephan Bole,268,M50-54,FRA,01:06:03,05:19:43,05:19:42,11:53:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
103,Roman Gratteri,2086,M40-44,USA,01:32:35,06:04:32,03:55:16,11:53:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Amanda Witmer,973,F30-34,USA,01:04:37,05:50:42,04:43:31,11:53:35,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
46,Brian Lynott,2733,M50-54,USA,01:12:12,05:43:54,04:41:33,11:53:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
87,Scott Mitchell,380,M35-39,USA,01:20:24,05:47:56,04:29:44,11:53:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
35,Mateo Lopez Vera,1501,M25-29,COL,01:24:48,06:07:11,04:05:20,11:54:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
36,Jon-O Miller,1509,M25-29,USA,01:04:33,06:13:31,04:21:18,11:54:06,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Kalee Bowen,1060,F40-44,USA,01:19:15,05:44:15,04:26:13,11:54:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
88,Jeff Madsen,1854,M35-39,USA,01:30:04,05:28:58,04:32:00,11:54:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
69,Mark Jester Cajucom,1572,M30-34,PHL,01:19:19,05:58:37,04:18:55,11:54:18,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
70,Mark Moss,781,M30-34,USA,01:06:22,05:31:16,05:04:00,11:54:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
47,Simon Iregbu,696,M50-54,USA,01:12:00,05:29:43,04:58:52,11:54:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
71,Jacob Neely,1663,M30-34,USA,01:09:25,05:14:05,05:20:28,11:54:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
89,Timothy Garrett,1799,M35-39,CRI,01:20:27,05:44:43,04:33:31,11:55:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
78,Sergio Stiglich,2558,M45-49,PER,01:09:21,05:48:04,04:38:30,11:55:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
37,Justin Tenyer,1534,M25-29,USA,01:12:08,05:51:01,04:38:15,11:55:10,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
72,Adam Fleet,1604,M30-34,USA,01:14:45,05:41:52,04:43:05,11:55:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
90,Norman Bradley,1756,M35-39,USA,01:18:40,05:54:56,04:27:02,11:55:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
104,Clive Langley,2134,M40-44,BMU,01:06:03,05:29:47,05:07:06,11:55:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
73,Miguel Alvarez Mitre,1550,M30-34,MEX,01:14:18,06:10:40,04:13:06,11:55:36,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
48,Geoffrey Gray,469,M50-54,CAN,00:58:19,05:38:21,05:04:00,11:55:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Katerina Deeb,1074,F40-44,USA,01:28:57,05:41:35,04:28:26,11:55:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
91,Matthew Romano,1914,M35-39,USA,01:22:14,05:53:01,04:27:53,11:56:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Tanya Houghton,215,F45-49,USA,01:19:54,05:25:41,05:00:25,11:56:28,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
105,Matt Roberts,2204,M40-44,USA,01:11:57,05:16:47,05:07:16,11:56:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
74,Marcel Landolt,577,M30-34,CHE,01:21:02,05:30:00,04:53:47,11:56:42,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
75,Ian Smith,1708,M30-34,USA,01:21:33,05:48:04,04:26:31,11:56:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
79,Kevin Green,2412,M45-49,USA,01:06:03,05:33:02,04:57:38,11:56:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Floyd Goolsby,2985,M60-64,USA,01:06:42,05:42:53,04:42:09,11:57:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Lori Campbell,1269,F50-54,USA,01:07:53,05:47:57,04:50:50,11:57:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Lorand Batten,728,M60-64,USA,01:32:09,05:38:14,04:35:07,11:57:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
76,Carlos Arce,1553,M30-34,PER,01:16:54,05:54:51,04:29:34,11:57:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Heather Hermann,507,F25-29,USA,01:00:20,05:45:53,04:56:14,11:57:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
38,Martin Ochsner,1514,M25-29,CHE,01:18:36,05:29:53,04:54:14,11:57:56,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
106,Rodmy Flores,2061,M40-44,ECU,01:18:47,05:46:41,04:41:08,11:58:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
107,Fabio Sgarbi,2227,M40-44,BRA,01:09:43,05:45:54,04:48:59,11:58:11,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
49,Edward Fox,2666,M50-54,USA,01:19:09,06:02:22,04:23:09,11:58:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
80,Chris Jedrzejczyk,667,M45-49,USA,01:16:44,05:32:23,04:52:56,11:58:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
77,Dale Axford,1555,M30-34,AUS,01:12:38,06:04:12,04:25:28,11:58:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
50,Mack Blankenship,755,M50-54,USA,01:13:33,05:39:46,04:49:29,11:58:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
108,Ryan Dwornik,2043,M40-44,USA,01:12:18,05:55:55,04:25:33,11:58:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Park Alsop,793,M55-59,USA,01:17:23,05:51:22,04:33:03,11:58:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
109,Kaupo Jansen,625,M40-44,EST,01:18:58,05:31:38,04:54:02,11:59:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
78,Ken Taylor,1716,M30-34,USA,01:24:35,06:04:21,04:14:45,11:59:29,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Steve Sagers,1449,M18-24,USA,01:15:26,05:43:16,04:39:28,11:59:36,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
81,Andreas Ebensperger,2375,M45-49,USA,01:22:32,05:37:57,04:39:23,11:59:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
51,Wilhelm Zach,2832,M50-54,AUT,01:17:29,05:43:14,04:45:00,11:59:42,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
82,Michel Boudras,2320,M45-49,FRA,01:15:26,05:13:58,05:21:15,11:59:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
52,Blair Estep,2662,M50-54,USA,01:05:48,05:49:56,04:49:01,12:00:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Laurie Rose,1335,F50-54,USA,01:25:27,05:42:24,04:36:12,12:00:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
92,Juan Otavo,1882,M35-39,COL,01:43:08,05:53:36,04:05:48,12:00:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
110,Michael Armstrong,1975,M40-44,GBR,01:02:57,05:36:01,05:10:44,12:00:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
111,Zach Tarver,647,M40-44,USA,01:11:42,06:06:13,04:24:30,12:00:28,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
53,Jeffrey Stilwell,791,M50-54,USA,01:15:27,05:27:48,04:59:46,12:00:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
112,Jeff Mitrou,2169,M40-44,USA,01:27:46,05:43:14,04:25:43,12:00:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
113,Stephen Sweet,58,M40-44,USA,01:09:20,05:34:12,05:05:34,12:00:58,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
83,John Chandler,2340,M45-49,USA,01:30:57,05:25:27,04:43:27,12:01:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
84,Carlos Saenz,2537,M45-49,MEX,01:19:31,05:18:09,05:10:05,12:01:29,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
39,Jesse White,1542,M25-29,USA,01:11:19,05:27:28,05:04:39,12:01:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
85,Brian Tucker,455,M45-49,USA,01:11:23,05:16:42,05:15:29,12:01:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Samantha Magill,530,F40-44,USA,01:14:58,06:20:12,04:14:13,12:02:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
93,Aaron Clark,1768,M35-39,USA,01:15:48,05:37:14,04:46:49,12:02:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
79,Craig Johnson,1626,M30-34,USA,01:01:48,05:53:29,04:49:05,12:02:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
54,John Bormann,2607,M50-54,USA,01:12:57,05:13:12,05:22:25,12:02:53,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
40,Scott Tully,1537,M25-29,USA,01:10:59,05:50:54,04:38:11,12:03:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Ian Driver,485,M55-59,CAN,01:09:48,05:12:12,05:28:40,12:03:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
94,Andrew Hoyt,1824,M35-39,USA,01:08:05,05:41:37,04:58:20,12:03:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
86,Jason Berchek,2310,M45-49,USA,01:14:09,05:35:06,05:00:08,12:04:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
87,Bobby Baker,2302,M45-49,USA,01:17:29,05:15:50,05:21:20,12:04:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Yineska Fernandez,1086,F40-44,DOM,01:28:04,05:59:09,04:24:47,12:04:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
55,Thomas Boudreaux,2609,M50-54,USA,01:15:38,05:37:17,04:50:43,12:04:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
95,Charles Canales,1762,M35-39,USA,00:00:00,05:46:38,04:39:05,12:05:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Veronica Gomez,522,F35-39,ARG,01:16:58,05:43:17,04:52:49,12:05:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
88,Diego Quiroga,2522,M45-49,ARG,01:09:44,05:27:18,05:15:15,12:05:14,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
56,Andy Wright,2831,M50-54,GBR,01:02:12,05:47:10,05:04:43,12:05:16,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Beverly Dobrenz,842,F18-24,USA,01:01:55,06:21:28,04:31:35,12:05:28,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
57,Fabrice Clement,2632,M50-54,CHE,01:19:39,05:30:25,05:05:25,12:05:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
96,Raymond Lahay,1838,M35-39,CAN,01:21:34,05:15:36,05:11:20,12:05:33,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
41,Martin Finnerty,1487,M25-29,USA,01:19:31,05:31:48,04:55:51,12:05:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Dean Patsavas,2914,M55-59,USA,01:10:26,05:26:05,05:13:28,12:06:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
97,Pier Paolo Piccinetti,1895,M35-39,VEN,01:09:11,05:21:03,05:21:03,12:06:23,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
58,Scott Henrikson,31,M50-54,USA,01:32:27,05:44:54,04:35:58,12:06:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Frank Goulard,3034,M65-69,USA,01:14:21,05:20:57,05:20:20,12:06:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
89,Craig Pike,2512,M45-49,CAN,01:18:34,05:17:39,05:11:12,12:07:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
114,Jonathan Laatsch,2130,M40-44,USA,01:23:55,05:24:15,04:50:47,12:07:28,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
59,Alexis Carras,2622,M50-54,USA,01:20:33,06:02:49,04:23:13,12:07:29,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
90,Craig McHugh,436,M45-49,CAN,01:17:09,05:10:25,05:27:33,12:07:34,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
80,Ian Minster,1654,M30-34,USA,01:12:52,06:26:54,04:15:55,12:07:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
91,Bruce Fletter,2387,M45-49,USA,01:27:11,05:57:12,04:30:35,12:07:53,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
115,Daryl Hattier,622,M40-44,USA,01:20:25,05:57:20,04:29:41,12:07:56,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
98,Arnoldo Casas,1763,M35-39,COL,01:26:50,05:56:21,04:27:19,12:08:06,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
116,Adam Filby,2059,M40-44,GBR,01:14:59,05:51:35,04:46:12,12:08:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
92,Trace Lund,2465,M45-49,USA,01:27:22,05:45:26,04:36:23,12:08:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
93,Steven Enis,260,M45-49,USA,01:06:44,05:42:44,04:58:43,12:08:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
94,Harvey Dykes,660,M45-49,CAN,01:12:02,05:41:41,04:58:26,12:08:41,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Tim Lewis,33,M55-59,USA,01:08:13,05:30:37,05:16:38,12:08:47,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
81,Charles Pantangco,1669,M30-34,USA,01:24:38,05:30:19,05:06:05,12:09:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
23,Brenda Yamaji,1157,F40-44,USA,01:32:11,06:26:55,03:53:52,12:09:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
82,Matthew Dicerbo,1590,M30-34,USA,01:25:11,05:47:42,04:38:37,12:09:18,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
117,Brian Poggie,2188,M40-44,USA,01:17:28,05:55:03,04:39:14,12:09:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Charles McBride,2900,M55-59,USA,01:06:41,05:13:50,05:27:24,12:09:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Candice Taylor,1044,F35-39,USA,01:11:10,05:59:05,04:41:18,12:09:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
118,Doug Havlin,623,M40-44,USA,01:19:20,05:37:59,05:02:17,12:10:09,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
99,Stephen Lyon,1852,M35-39,USA,01:18:50,05:40:37,04:56:26,12:10:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
60,Kurt Becker,2605,M50-54,USA,01:02:33,05:37:52,05:16:51,12:10:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
95,James Barber,2305,M45-49,USA,01:21:07,05:20:46,05:13:05,12:10:33,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Raquel Lopez,877,F25-29,USA,01:23:55,05:54:58,04:39:02,12:10:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
119,Caleb Gillette,2073,M40-44,USA,01:30:09,05:57:30,04:23:43,12:10:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
96,Robert Savage,2542,M45-49,USA,01:09:09,05:35:20,05:11:29,12:10:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
100,Tom Priddis,1901,M35-39,USA,01:13:54,05:17:40,05:20:28,12:11:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
101,John Markiewicz,593,M35-39,USA,01:25:26,05:59:11,04:32:33,12:11:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
97,Charles Demaret,427,M45-49,USA,01:09:10,05:30:29,05:15:28,12:11:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Kate Morefield,54,F45-49,USA,01:35:15,05:51:56,04:34:40,12:11:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Michael Moore,492,M55-59,USA,01:27:45,05:51:45,04:31:22,12:11:35,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
120,Rene Alfredo Santana Cedeno,641,M40-44,ECU,01:21:56,05:43:37,04:49:53,12:11:41,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
61,Walter Riel,706,M50-54,USA,01:28:58,05:31:49,04:55:54,12:11:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Jill Kralovanec,762,F50-54,USA,01:12:06,05:44:28,05:05:00,12:11:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Monika Cassidy,1173,F45-49,USA,01:34:39,05:45:54,04:35:02,12:11:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
98,Armando L Garcia,2396,M45-49,BRA,01:10:02,05:48:11,04:59:02,12:12:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Michael Wares,733,M60-64,USA,01:07:05,05:28:00,05:27:49,12:12:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
