Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
61,Marc-Philippe Taillon,2162,M30-34,CAN,00:31:51,02:51:04,01:44:27,05:12:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
62,Mathieu Laliberte,2120,M30-34,CAN,00:34:58,02:47:08,01:41:00,05:12:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
84,Alain Gilbert,632,M40-44,CAN,00:34:59,02:31:44,01:58:44,05:12:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
63,Louis Blanco,250,M35-39,USA,00:31:52,02:42:36,01:52:22,05:12:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
63,Kingsley Chak,2076,M30-34,CAN,00:35:04,02:48:00,01:40:38,05:12:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Susan Arnold,1679,F50-54,CAN,00:31:43,02:39:29,01:55:26,05:12:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Marie-Claude Nadeau,380,F30-34,CAN,00:33:11,02:44:38,01:49:38,05:12:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Kasha Bonneville,535,F25-29,CAN,00:32:09,02:38:22,01:57:47,05:13:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
92,Joel Falk,1066,M45-49,CAN,00:38:27,02:44:21,01:43:21,05:13:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
85,Antoine Poncy,2556,M40-44,FRA,00:35:42,02:43:11,01:48:09,05:13:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
86,Sebastien Gagnon,2454,M40-44,CAN,00:36:40,02:43:23,01:47:02,05:13:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Judith Lambert,740,F40-44,CAN,00:32:35,02:44:18,01:50:27,05:13:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
87,Hugues Grand'Maison,481,M40-44,CAN,00:39:15,02:43:35,01:44:29,05:13:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Valerie Poulin,552,F40-44,CAN,00:29:33,02:49:19,01:48:23,05:13:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
93,Marc-Andre Despres,2681,M45-49,CAN,00:38:04,02:42:23,01:46:08,05:13:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
94,Michael Ricci,868,M45-49,USA,00:34:17,02:43:30,01:49:51,05:13:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Genevieve Labelle,560,F45-49,CAN,00:33:32,02:42:49,01:50:29,05:13:30,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
95,Rafal Puszynski,866,M45-49,CAN,00:41:19,02:42:14,01:42:01,05:13:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
96,Matt Ferguson,2696,M45-49,USA,00:34:46,02:43:34,01:46:05,05:13:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
42,Francois Tessier,3091,M50-54,CAN,00:30:05,02:34:48,02:04:19,05:13:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Line Ste-Marie,1036,F50-54,CAN,00:37:20,02:45:40,01:45:32,05:13:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Melanie Charette,1410,F40-44,CAN,00:31:55,02:49:13,01:46:04,05:13:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
64,Nathan Turner,619,M35-39,USA,00:33:09,02:30:56,02:03:54,05:14:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
88,David Simpkin,468,M40-44,CAN,00:40:10,02:34:51,01:53:01,05:14:02,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Emily Alexander,1118,F25-29,CAN,00:26:11,02:49:13,01:53:17,05:14:02,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
65,Alexis Giroux,609,M35-39,CAN,00:38:30,02:39:13,01:49:15,05:14:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
89,Ricky Stiles,2586,M40-44,CAN,00:33:48,02:32:31,01:58:07,05:14:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
90,Peter Kozik,2487,M40-44,CAN,00:33:25,02:38:10,01:56:05,05:14:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
97,Scott Linfoot,669,M45-49,CAN,00:35:00,02:43:17,01:49:30,05:14:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
64,Woojin Song,2158,M30-34,KOR,00:43:11,02:40:23,01:43:34,05:14:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
91,Jf Bessette,623,M40-44,CAN,00:34:01,02:37:00,01:58:41,05:14:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
65,Guillaume Gosselin,2106,M30-34,CAN,00:40:51,02:33:09,01:52:57,05:14:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Florence Lavoie-Deraspe,1158,F25-29,CAN,00:26:17,02:56:26,01:46:36,05:14:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
43,Stephane Cartier,684,M50-54,CAN,00:36:39,02:37:41,01:54:38,05:14:30,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
98,Sean O'Donnell,318,M45-49,USA,00:33:02,02:45:33,01:50:18,05:14:32,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Keep The Pace,4026,URELAY,CAN,00:30:53,02:59:50,01:40:34,05:14:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Kim Lambert Gauthier,543,F30-34,CAN,00:32:41,02:46:54,01:49:21,05:14:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
66,Nicolas Boily,2209,M35-39,CAN,00:31:36,02:42:35,01:52:01,05:14:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Renata Autrique,533,F18-24,MEX,00:31:39,02:46:31,01:51:22,05:14:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
92,Simon Boulanger,2396,M40-44,CAN,00:37:03,02:50:12,01:42:33,05:15:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
66,Richard Bertrand,2064,M30-34,CAN,00:31:49,02:47:00,01:48:14,05:15:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
67,Julien Dequaire,2087,M30-34,CAN,00:34:17,02:48:49,01:45:39,05:15:02,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
99,Kyle Miersma,2795,M45-49,CAN,00:34:04,02:49:01,01:45:19,05:15:02,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
93,Terry Richardson,2567,M40-44,CAN,00:34:09,02:48:59,01:44:03,05:15:05,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
94,Chris Loughlin,2516,M40-44,USA,00:40:20,02:40:18,01:45:54,05:15:05,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Caroline Therrien,1180,F25-29,CAN,00:34:36,02:43:39,01:49:26,05:15:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
100,Geoff Roth,2841,M45-49,CAN,00:33:24,02:42:50,01:51:57,05:15:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
68,Mathieu Blanchet,237,M30-34,CAN,00:37:00,02:36:25,01:52:47,05:15:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
52,Gregory Morin-Maltais,2004,M25-29,CAN,00:38:11,02:41:57,01:47:32,05:15:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
53,Nicholas Kassis,1976,M25-29,CAN,00:34:13,02:45:51,01:49:58,05:15:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
101,Steve Cayouette,2645,M45-49,CAN,00:36:57,02:41:35,01:51:15,05:15:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
44,Charles Palardy,3052,M50-54,CAN,00:30:37,02:44:58,01:53:19,05:15:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Cameron Neeley,1906,M18-24,USA,00:38:22,02:43:32,01:46:57,05:15:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
95,Maynor Ramirez,836,M40-44,USA,00:37:57,02:43:42,01:48:21,05:15:31,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
45,Ian Godfrey,884,M50-54,CAN,00:30:56,02:46:46,01:50:35,05:15:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
96,Marc Saint-Jacques,2577,M40-44,CAN,00:36:11,02:44:52,01:48:56,05:15:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Team Georges,4065,URELAY,CAN,00:34:52,02:38:40,01:57:33,05:15:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
102,Martin Talbot,2872,M45-49,CAN,00:37:13,02:44:13,01:46:52,05:15:43,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
67,Jason Major,2303,M35-39,CAN,00:36:10,02:29:27,02:03:47,05:15:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Catherine Savary,544,F30-34,CAN,00:39:00,02:49:04,01:42:25,05:15:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Edward Delaplante,3311,M65-69,CAN,00:32:26,02:42:49,01:54:36,05:16:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
69,Marc-Alexandre Chaine,973,M30-34,CAN,00:35:58,02:41:10,01:51:07,05:16:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
70,Kyle Fraser,2100,M30-34,CAN,00:33:28,02:58:17,01:39:23,05:16:10,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
103,Patrice Denis,659,M45-49,CAN,00:36:12,02:42:50,01:51:12,05:16:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
97,Vincent Matte,2525,M40-44,CAN,00:31:22,02:43:36,01:52:36,05:16:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
98,Stephane Poirier,2555,M40-44,CAN,00:35:11,02:40:32,01:54:05,05:16:18,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
104,Marc-Andre Poulin,2829,M45-49,CAN,00:37:12,02:43:00,01:48:29,05:16:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
68,Guillaume Thivierge,1079,M35-39,CAN,00:31:31,02:38:00,02:00:42,05:16:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
105,Shawn McLeish,859,M45-49,CAN,00:33:38,02:39:12,01:57:04,05:16:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
69,Chris Busso,2220,M35-39,USA,00:32:36,02:46:30,01:53:08,05:16:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,James Finn,1888,M18-24,CAN,00:25:43,02:56:54,01:46:29,05:16:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
106,Cameron Scott Rattee,2831,M45-49,CAN,00:32:04,02:43:51,01:54:53,05:16:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
70,Roberto Dellape JR,2227,M35-39,BRA,00:33:44,02:41:06,01:54:56,05:16:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
107,Dominic Caron,2641,M45-49,CAN,00:31:20,02:43:50,01:57:39,05:16:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
108,Charles Morin,861,M45-49,CAN,00:33:56,02:39:30,01:57:02,05:17:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
109,Stephane Billette,987,M45-49,CAN,00:34:17,02:40:24,01:56:27,05:17:08,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
99,Sylvain Nichols,2538,M40-44,CAN,00:34:46,02:44:22,01:52:47,05:17:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
54,Gabriel Camire,1939,M25-29,CAN,00:34:42,02:51:15,01:45:13,05:17:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Alain Dubuc,3158,M55-59,CAN,00:35:54,02:50:30,01:44:09,05:17:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
46,Denis Riopel,3066,M50-54,CAN,00:36:48,02:50:21,01:43:18,05:17:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Nicholas Beaudoin-Mercier,1867,M18-24,CAN,00:37:43,02:32:36,02:01:36,05:17:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
100,Eric Tremblay,2590,M40-44,CAN,00:33:48,02:42:04,01:55:53,05:17:33,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
55,Pascal Morin,2003,M25-29,CAN,00:29:14,02:44:43,01:56:42,05:17:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
71,Mathieu Marcil,2306,M35-39,CAN,00:25:23,02:53:59,01:53:16,05:17:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
101,Simon Hamel,2476,M40-44,CAN,00:41:18,02:40:03,01:48:38,05:17:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
71,Frederick Fink,2097,M30-34,CAN,00:35:50,02:45:17,01:48:00,05:17:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
102,Charles Schwartz,2579,M40-44,CAN,00:35:51,02:51:17,01:42:59,05:17:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
103,Frederick Robert,1044,M40-44,CAN,00:30:49,02:45:49,01:55:40,05:17:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
72,Chris Fournier,2099,M30-34,CAN,00:33:54,02:47:04,01:48:16,05:18:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
72,Alainremi Lajeunesse,2277,M35-39,CAN,00:31:47,02:59:08,01:37:36,05:18:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
56,Patrick Godin,1966,M25-29,CAN,00:35:08,02:43:02,01:54:14,05:18:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
104,Jonathan Pelletier,2551,M40-44,CAN,00:36:36,02:41:04,01:53:35,05:18:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Norman Kim,155,M55-59,USA,00:33:00,02:55:26,01:42:32,05:18:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
110,Seyed Alireza Hajimirza,2729,M45-49,USA,00:31:42,02:51:08,01:49:10,05:18:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
111,Nicolas Aubree,305,M45-49,CAN,00:35:49,02:50:51,01:44:58,05:18:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
112,Martin Ryan,678,M45-49,CAN,00:33:22,02:47:14,01:49:17,05:18:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
73,Bruno Morin,2313,M35-39,CAN,00:35:00,02:45:15,01:50:28,05:18:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
105,Jocelyn Ducharme,628,M40-44,CAN,00:39:05,02:37:42,01:53:30,05:18:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
20,Stephane Cote,909,M55-59,CAN,00:34:00,02:38:46,01:59:41,05:18:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
20,Tyler McLean,1901,M18-24,CAN,00:36:21,02:49:10,01:46:37,05:18:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
47,Alain Lemire,692,M50-54,CAN,00:34:06,02:38:15,02:00:46,05:18:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
106,Marc-Andre Morin,2536,M40-44,CAN,00:35:35,02:41:09,01:55:02,05:18:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
74,Jeremy Law,2292,M35-39,CAN,00:33:54,02:40:15,01:57:49,05:18:47,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
48,Claude Cote,2950,M50-54,CAN,00:27:37,02:40:25,02:04:09,05:19:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
107,Benoit Gibeault,2465,M40-44,CAN,00:34:35,02:46:27,01:52:19,05:19:10,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
49,Stephane Vinet,3101,M50-54,CAN,00:36:18,02:47:15,01:48:54,05:19:11,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
50,Martin Hebert,2993,M50-54,CAN,00:25:42,02:53:05,01:54:11,05:19:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
113,Jonas Grossman,140,M45-49,CAN,00:40:02,02:51:43,01:41:03,05:19:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Rachel Butler,963,F40-44,CAN,00:35:15,02:52:59,01:45:36,05:19:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Andrea Delisle,1213,F30-34,CAN,00:35:38,02:45:16,01:52:10,05:19:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
75,James Caparosa,133,M35-39,USA,00:42:01,02:48:32,01:41:58,05:19:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Tina Kader,496,F55-59,CAN,00:36:57,02:49:32,01:45:01,05:19:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
73,Olivier Daoust,2085,M30-34,CAN,00:33:45,02:47:11,01:52:15,05:19:31,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
51,Peter Carbon,338,M50-54,CAN,00:38:14,02:47:17,01:45:16,05:19:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
108,Cedric Orvoine,295,M40-44,CAN,00:37:03,02:44:49,01:50:20,05:19:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
74,Simon Bellemare,2062,M30-34,CAN,00:32:57,02:44:56,01:55:50,05:19:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
52,Jeff Solomon,701,M50-54,CAN,00:32:20,02:32:31,02:08:02,05:19:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
21,Daniel Jacques,3178,M55-59,CAN,00:36:53,02:38:45,01:58:14,05:19:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Agnes Bureau,547,F40-44,CAN,00:36:05,02:49:25,01:46:37,05:19:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
109,Eric Saindon,2576,M40-44,CAN,00:33:43,02:44:10,01:57:13,05:19:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
22,Gilles Moreau,713,M55-59,CAN,00:35:27,02:45:48,01:52:21,05:20:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Le Duo Bravo,4028,URELAY,CAN,00:43:49,02:50:11,01:41:43,05:20:06,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Marc Parisien,720,M60-64,CAN,00:37:31,02:47:05,01:49:58,05:20:08,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
76,Adam Bulow,976,M35-39,CAN,00:38:27,02:42:34,01:52:33,05:20:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Katherine Meltzer,1744,F50-54,USA,00:33:25,02:48:10,01:52:14,05:20:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
114,Camil Gauthier,2707,M45-49,CAN,00:31:07,02:44:33,01:56:20,05:20:11,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
77,Francois Lamothe-Michaud,810,M35-39,CAN,00:33:27,02:44:23,01:54:12,05:20:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Marie-Lyne Dore,146,F35-39,BMU,00:31:52,02:52:11,01:50:33,05:20:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
23,Michel Levert,3200,M55-59,CAN,00:32:25,02:53:51,01:45:44,05:20:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
57,Charles-Olivier Hugron,1974,M25-29,CAN,00:34:07,02:41:20,01:59:09,05:20:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
115,Eric Allaire,2605,M45-49,CAN,00:41:43,02:40:49,01:49:44,05:20:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
58,Nicolas Landry,1985,M25-29,CAN,00:31:53,02:41:11,01:59:17,05:20:32,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Karine Halle,999,F35-39,CAN,00:38:41,02:42:15,01:53:04,05:20:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Sherilyn Vincent,564,F45-49,CAN,00:37:32,02:45:08,01:51:39,05:20:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
53,Stephane Roy,901,M50-54,CAN,00:33:08,02:41:37,01:59:59,05:20:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
116,Rene Caissie,110,M45-49,CAN,00:31:52,02:38:50,02:04:36,05:20:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
117,Jean-Francois Lemoine,2770,M45-49,CAN,00:33:57,02:43:43,01:55:19,05:20:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
78,Sebastien Bouchard,602,M35-39,CAN,00:35:27,02:43:59,01:55:03,05:20:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
110,Vincent Brouillette,2399,M40-44,CAN,00:33:16,02:43:38,01:54:31,05:20:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
118,Gabriel Babin,2610,M45-49,CAN,00:34:39,02:44:39,01:56:02,05:20:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
75,Xavier Barrette,2056,M30-34,CAN,00:32:52,02:49:31,01:51:57,05:20:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
54,Jean-Paul Beaulieu,2908,M50-54,CAN,00:33:32,02:45:13,01:54:48,05:21:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
