Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
67,Thibaut Ferry,1201,M 25,FRA,00:36:15,02:41:08,01:43:42,05:09:36,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
66,Adrian Rothenbühler,427,M 45,SUI,00:34:46,02:34:22,01:55:21,05:09:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
99,Jacob Bauly,994,M 30,GBR,00:37:45,02:36:11,01:46:56,05:09:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
100,Daniel Studer,327,M 30,SUI,00:36:33,02:45:58,01:38:43,05:09:48,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
32,Markus Kueng,902,M 50,SUI,00:34:05,02:42:35,01:45:33,05:09:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
97,Matthias Real,806,M 35,SUI,00:31:32,02:35:24,01:56:47,05:09:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Svenja Kersten,711,F 18,SUI,00:31:57,02:51:01,01:41:13,05:09:55,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
68,Simon Schmid,598,M 25,SUI,00:32:40,02:39:38,01:50:22,05:09:58,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
87,Markus Büchi,474,M 40,SUI,00:41:43,02:36:47,01:44:32,05:09:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
98,Alex Luraschi,375,M 35,SUI,00:32:51,02:45:09,01:44:35,05:10:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Nadine Maier,133,F 40,GER,00:35:38,02:40:16,01:46:10,05:10:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Valentina Sestan,154,F 40,ITA,00:36:49,02:48:43,01:38:27,05:10:06,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Julia Rohracker,393,F 25,GER,00:34:19,02:51:27,01:38:05,05:10:23,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
88,Adrian Duncan,319,M 40,GBR,00:35:25,02:45:12,01:43:45,05:10:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
101,Jon Baguley,605,M 30,GBR,00:36:38,02:46:51,01:41:01,05:10:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
99,Daniel Gratzl,1861,M 35,SUI,00:37:49,02:40:34,01:41:38,05:10:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
69,Manuel Aliprandi,1472,M 25,ITA,00:36:51,02:43:02,01:41:32,05:10:36,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
102,Thomas Fäh,617,M 30,SUI,00:32:48,02:34:30,01:55:52,05:10:45,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
100,Stefan Pfister,472,M 35,SUI,00:40:48,02:38:22,01:45:48,05:10:47,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
103,Marcel Ludin,1230,M 30,SUI,00:39:28,02:41:07,01:41:40,05:10:50,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
101,Felix Hofstetter,1265,M 35,SUI,00:35:56,02:49:03,01:38:15,05:10:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
102,Gabriele Moggia,653,M 35,ITA,00:33:31,02:45:47,01:45:10,05:10:55,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
67,Alec Shakeshaft,428,M 45,SUI,00:34:33,02:41:34,01:48:54,05:11:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
104,Daniel Schmid,1513,M 30,SUI,00:37:13,02:43:52,01:42:20,05:11:07,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
70,Florian Mathys,2402,M 25,SUI,00:38:35,02:34:38,01:49:25,05:11:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
103,Hansrudolf Hess,2461,M 35,SUI,00:35:37,02:49:32,01:35:30,05:11:14,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
104,Manuel Wyssen,318,M 35,SUI,00:42:40,02:47:07,01:33:18,05:11:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Rolf Mischler,1693,M 55,SUI,00:37:20,02:43:20,01:40:28,05:11:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
89,Mario Ruta,215,M 40,ITA,00:34:18,02:46:43,01:42:57,05:11:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
105,Michal Karhan,645,M 35,CZE,00:32:14,02:48:53,01:42:50,05:11:25,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
71,Marcel Van Oudtshoorn,1489,M 25,GER,00:34:18,02:45:45,01:46:47,05:11:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Emie Seban,712,F 18,FRA,00:31:35,02:50:47,01:44:21,05:11:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
90,Michael Bitterli,1568,M 40,SUI,00:35:59,02:45:06,01:43:15,05:11:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
106,Davide Cerutti,785,M 35,ITA,00:40:57,02:37:31,01:45:35,05:11:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
91,Yann Folly,1573,M 40,SUI,00:33:15,02:43:44,01:44:19,05:11:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
33,Stefano Garetti,897,M 50,ITA,00:34:34,02:33:21,01:53:12,05:11:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Chantal Künzli,153,F 40,SUI,00:32:54,02:43:28,01:49:50,05:11:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
72,Philip Laureys,982,M 25,BEL,00:38:40,02:46:22,01:37:28,05:11:50,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
68,André Petzold,877,M 45,GER,00:33:40,02:46:57,01:44:46,05:11:51,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
34,Samuel Geissberger,1403,M 50,SUI,00:34:40,02:40:15,01:49:18,05:11:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
69,Jochen Stillger,1632,M 45,GER,00:39:02,02:44:02,01:41:52,05:11:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
70,Oliver Bussmann,420,M 45,SUI,00:35:32,02:49:56,01:39:18,05:11:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
73,Thomas Defreyne,576,M 25,BEL,00:30:46,02:44:19,01:45:02,05:12:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
71,Remo Weber,2250,M 45,SUI,00:44:58,02:36:23,01:40:36,05:12:07,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
35,Ruggero Masin,2268,M 50,ITA,00:40:35,02:39:05,01:42:18,05:12:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
107,Marco Philipp,1276,M 35,SUI,00:38:52,02:44:36,01:39:06,05:12:13,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
105,Simon Carisch,758,M 30,SUI,00:31:08,02:42:23,01:52:04,05:12:14,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Albert Mulder,915,M 55,NED,00:33:38,02:36:57,01:53:27,05:12:19,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Myriam Cavegn,367,F 30,SUI,00:33:39,02:44:34,01:48:29,05:12:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Beat Eppler,2775,MTR,SUI,00:35:08,02:47:05,01:46:07,05:12:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
72,Davide Testa,884,M 45,ITA,00:34:52,02:45:00,01:46:40,05:12:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Karin Jans,1734,F 35,SUI,00:36:39,02:50:14,01:38:15,05:12:51,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
106,Marco Di Cristo,532,M 30,SUI,00:38:28,02:43:18,01:43:59,05:12:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
108,Daniel Zumsteg,408,M 35,SUI,00:36:48,02:46:43,01:40:11,05:12:54,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
74,Daniel Hörner,584,M 25,GER,00:28:53,02:42:24,01:56:11,05:13:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
109,Sylvain Stoller,2171,M 35,SUI,00:39:07,02:40:46,01:45:14,05:13:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Deborah Eggel,1434,F 35,SUI,00:38:50,02:48:11,01:38:28,05:13:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
36,Klemen Jakopic,1107,M 50,SUI,00:37:59,02:38:47,01:46:54,05:13:16,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
73,Andrea Maggiulli,1370,M 45,SUI,00:34:37,02:54:27,01:35:49,05:13:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
110,Jan Kellerhals,171,M 35,SUI,00:29:04,02:49:52,01:47:11,05:13:25,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
107,Marin Codron,1491,M 30,ALB,00:34:39,02:45:43,01:45:01,05:13:31,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
108,Marco Seithel,1515,M 30,GER,00:35:11,02:43:54,01:45:58,05:13:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
92,Piotr Brzoza,1901,M 40,POL,00:39:33,02:39:48,01:47:16,05:13:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
74,Alar Jost,1366,M 45,SUI,00:40:20,02:34:30,01:52:37,05:13:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Mirjam Brändle,2016,F 25,SUI,00:40:22,02:48:36,01:37:43,05:13:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
109,Jodok Güller,1222,M 30,SUI,00:33:44,02:32:17,02:00:31,05:13:46,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
75,Matteo Cermusoni,1069,M 45,ITA,00:34:45,02:49:40,01:42:51,05:13:48,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
110,Patrik Strebel,2438,M 30,SUI,00:43:14,02:41:21,01:41:21,05:13:48,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
111,Patrick Sommer,1049,M 35,SUI,00:34:28,02:38:41,01:53:43,05:13:48,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
112,Dominik Angioy,1248,M 35,SUI,00:37:02,02:45:05,01:44:20,05:13:50,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
37,Bernhard Stämpfli,1677,M 50,SUI,00:35:56,02:45:27,01:44:32,05:13:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
75,Matthieu Juillerat,1483,M 25,SUI,00:37:02,02:44:14,01:45:52,05:14:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
76,Attila Peter,384,M 45,GER,00:32:34,02:37:13,01:57:47,05:14:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
38,Daniel Müller,1410,M 50,SUI,00:36:16,02:33:05,01:56:48,05:14:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
111,Jérôme Langard,1229,M 30,FRA,00:39:08,02:43:02,01:45:50,05:14:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
39,Tim Doyle,1397,M 50,GBR,00:36:18,02:44:14,01:46:34,05:14:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,Stefan Müller,1469,M 18,SUI,00:35:42,02:43:28,01:48:07,05:14:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Christoph Schenker,1131,M 55,SUI,00:35:13,02:41:15,01:51:02,05:14:30,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
77,Patrick Röther,2525,M 45,SUI,00:38:23,02:49:45,01:35:13,05:14:34,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
113,Daniel Weinmann,1560,M 35,GER,00:33:51,02:44:45,01:48:57,05:14:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
114,Adrian Häfeli,1262,M 35,SUI,00:36:13,02:47:49,01:43:25,05:14:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Jordy Paenen,1778,M 18,BEL,00:36:16,02:48:25,01:44:06,05:14:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
76,Roman Näf,442,M 25,SUI,00:36:07,02:41:30,01:50:07,05:14:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
112,Daniel Steiner,1517,M 30,SUI,00:37:45,02:33:51,01:55:57,05:14:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Katja Sporar,933,F 25,SLO,00:35:48,02:42:15,01:49:22,05:14:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
115,Gregory Narmont,1873,M 35,SUI,00:36:11,02:45:51,01:44:35,05:14:42,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
19,Dieter Lüscher,149,M 55,SUI,00:41:34,02:42:07,01:44:36,05:14:46,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
116,Anthony Welbergen,1894,M 35,SUI,00:42:24,02:33:34,01:41:20,05:14:47,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
117,Suedemborg Subtil,1888,M 35,BRA,00:39:08,02:36:40,01:49:44,05:14:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
118,Karl Rekeczki,807,M 35,SUI,00:33:58,02:53:21,01:41:29,05:14:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
119,Gaetan Marck,1544,M 35,FRA,00:38:38,02:40:09,01:46:14,05:14:55,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
113,Alexandre Berset,2109,M 30,SUI,00:33:15,15:03:13,01:46:23,05:14:58,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
40,Bernhard Merkel,1656,M 50,GER,00:36:56,02:41:43,01:47:24,05:14:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
120,Benjamin Messer,1548,M 35,SUI,00:35:48,02:43:58,01:44:33,05:15:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Emilia Feijoo,395,F 30,SUI,00:36:48,02:50:34,01:42:31,05:15:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
20,Dominik Burger,436,M 55,SUI,00:36:06,02:45:07,01:45:35,05:15:06,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,Jiri Petr,1695,M 55,SUI,00:36:34,02:44:54,01:45:53,05:15:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
114,Marc Walder,630,M 30,SUI,00:29:58,02:47:27,01:50:18,05:15:12,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
121,Andreas Von Escher,814,M 35,SUI,00:40:04,02:40:52,01:45:13,05:15:15,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
93,Pirmin Roos,1324,M 40,SUI,00:37:01,02:43:28,01:46:20,05:15:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Bernhard Rehle,332,M 55,GER,00:40:18,02:40:00,01:46:52,05:15:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
77,Pierpaolo Necchi,1210,M 25,ITA,00:36:44,02:55:31,01:34:31,05:15:23,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
122,Hannes Kuttner,1267,M 35,GER,00:36:30,02:37:18,01:53:25,05:15:23,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
78,Pascal Hofstetter,1788,M 25,SUI,00:34:41,02:34:02,02:01:06,05:15:24,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Mirjam Steiger,719,F 30,SUI,00:31:13,02:53:29,01:43:25,05:15:24,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
123,Raphael Thür,1559,M 35,SUI,00:37:50,02:48:24,01:39:46,05:15:30,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
94,Nicky Heine,1306,M 40,GER,00:36:02,02:39:04,01:51:59,05:15:34,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Andrea Höller,559,F 45,AUT,00:30:26,02:45:00,01:53:38,05:15:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
41,Gert Manuel Schillinger,908,M 50,GER,00:34:06,02:41:59,01:52:18,05:15:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
79,Sebastiano Caprara,1473,M 25,SUI,00:36:17,02:48:18,01:45:26,05:15:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
42,Gianluca Romagnoni,1115,M 50,ITA,00:34:32,02:37:36,01:55:52,05:15:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Bianca Thönnes,466,F 45,GER,00:37:46,02:50:23,01:40:22,05:15:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
95,Bastian Cambresy,446,M 40,SUI,00:33:54,02:34:22,01:57:12,05:15:45,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
78,Steve Metrallet,1374,M 45,SUI,00:35:49,02:47:36,01:44:05,05:15:51,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
79,Martin Frey,1074,M 45,SUI,00:37:19,02:42:37,01:46:17,05:15:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
96,Jean-Christophe Bantoure,1056,M 40,FRA,00:33:09,02:48:16,01:48:54,05:15:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
115,Gabriele Caretta,611,M 30,ITA,00:29:47,02:37:19,02:03:57,05:16:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
116,Yannick Ley,403,M 30,FRA,00:34:38,02:44:51,01:50:45,05:16:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
80,Manfred Eberwein,1072,M 45,GER,00:38:24,02:42:08,01:47:47,05:16:10,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
97,Christian Frei,251,M 40,SUI,00:33:54,02:39:31,01:55:14,05:16:11,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
117,Hannes Unterspann,1244,M 30,GER,00:36:11,02:43:01,01:51:16,05:16:11,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
98,Michael Böniger,1569,M 40,SUI,00:37:52,02:40:35,01:49:00,05:16:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
118,Thomas Krienbühl,243,M 30,SUI,00:32:47,02:40:33,01:54:55,05:16:31,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
81,Maik Schuster,1380,M 45,GER,00:34:27,02:47:14,01:46:35,05:16:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
99,Ralph Plotke,1320,M 40,SUI,00:39:42,02:38:30,01:47:00,05:16:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Nadia Elmer,923,F 25,SUI,00:34:19,02:51:34,01:45:55,05:16:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
124,Andreas Ritter,328,M 35,GER,00:38:00,02:39:51,01:51:15,05:16:42,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
119,Cédric Codoni,1807,M 30,SUI,00:34:46,02:41:13,01:53:13,05:16:51,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
120,Thomas Wüthrich,1843,M 30,SUI,00:33:32,02:45:43,01:48:22,05:16:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
82,Matteo Sironi,1093,M 45,ITA,00:36:57,02:57:00,01:36:47,05:16:54,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
121,Paolo Bizzozero,1214,M 30,SUI,00:33:01,02:51:07,01:44:51,05:16:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Jeanine Forster,553,F 30,SUI,00:30:42,02:46:11,01:53:56,05:16:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
125,Andi Bucher,2144,M 35,SUI,00:36:12,02:37:36,01:47:16,05:16:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Marco Peter,2767,MTR,SUI,00:36:07,02:52:23,01:44:19,05:16:58,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
100,Christer Braathen,822,M 40,NOR,00:39:23,02:40:11,01:49:25,05:17:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
80,Lukas Gruber,1477,M 25,GER,00:34:59,02:46:37,01:49:17,05:17:10,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
43,Rene Unternaehrer,1117,M 50,SUI,00:34:53,02:43:42,01:50:43,05:17:10,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
44,Tim Gray,898,M 50,GBR,00:31:33,02:44:04,01:52:18,05:17:11,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Chantal Utzinger,934,F 25,SUI,00:36:31,02:49:08,01:46:07,05:17:14,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Josephine Pratiwi,268,F 25,INA,00:38:09,02:44:00,01:50:08,05:17:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
101,Jérôme Burdet,250,M 40,SUI,00:33:29,02:33:35,02:03:00,05:17:21,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Patrick Beeli,2786,MTR,SUI,00:31:21,03:01:28,01:40:09,05:17:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
83,Alain Crottaz,1348,M 45,SUI,00:34:55,02:47:38,01:46:44,05:17:26,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
45,Martin Salm,1669,M 50,SUI,00:38:02,02:44:01,01:47:14,05:17:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
81,Raphael Philipp,2407,M 25,SUI,00:40:32,02:54:54,01:33:29,05:17:31,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
46,Peter Buehlmann,430,M 50,SUI,00:33:36,02:48:24,01:47:54,05:17:32,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
126,Alberto Massola,802,M 35,ITA,00:31:53,02:51:03,01:48:06,05:17:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
127,Francesco Sigillo,1884,M 35,SUI,00:40:20,02:36:42,01:50:31,05:17:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
47,Max Sandherr,1671,M 50,SUI,00:36:29,02:54:10,01:38:59,05:17:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
122,Michael Gaille,489,M 30,SUI,00:38:23,02:49:17,01:41:00,05:17:45,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
82,Davies Lewis,750,M 25,GBR,00:32:34,02:42:43,01:55:31,05:17:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Larissa Vogt,550,F 25,SUI,00:33:15,02:38:57,01:59:59,05:17:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
102,Markus Zbinden,2212,M 40,SUI,00:41:07,02:43:20,01:41:44,05:17:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Joana Umbricht,1729,F 30,SUI,00:43:26,02:50:54,01:32:39,05:17:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
23,Serge Debellis,262,M 55,FRA,00:30:50,02:39:03,02:00:26,05:18:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Paul Gafner,1703,M 60,SUI,00:42:37,02:37:49,01:50:13,05:18:06,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
48,Richard Batch,890,M 50,CAN,00:32:43,02:36:42,01:57:30,05:18:12,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
103,Thomas Engel,825,M 40,AUT,00:35:20,02:45:49,01:50:58,05:18:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
128,Fabian Marchetti,1270,M 35,AUT,00:38:17,02:48:51,01:45:29,05:18:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
24,Roman Huber,2003,M 55,SUI,00:37:32,02:46:57,01:41:56,05:18:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
23,Niklas Zahner,738,M 18,SUI,00:31:52,02:47:33,01:52:24,05:18:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
