Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
67,Jamie Parsonage,931,M 25,GBR,00:34:30,02:53:21,01:56:54,05:34:24,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
78,Evan MacRae,2055,M 45,GBR,00:39:05,02:48:27,01:53:21,05:34:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Sian Morgan,486,F 25,GBR,00:34:32,03:03:39,01:48:32,05:34:42,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
69,Alexander Fox,1479,M 35,GBR,00:36:57,02:54:32,01:51:49,05:34:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
77,Christopher Hamblin,1255,M 30,GBR,00:38:17,02:54:25,01:49:13,05:35:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
78,Mark Fanning,185,M 30,GBR,00:39:58,02:52:25,01:49:44,05:35:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
68,Matthew Brinkworth,960,M 25,GBR,00:37:21,03:03:47,01:43:15,05:35:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
69,Adam Miller,930,M 25,GBR,00:38:00,02:57:23,01:44:28,05:35:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Soraya Merrylees,562,F 30,GBR,00:32:59,02:56:42,01:54:53,05:35:23,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
73,Mathew Newman,1806,M 40,GBR,00:40:06,02:48:35,01:54:26,05:35:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
79,Paul Corless,1207,M 30,GBR,00:34:30,03:03:20,01:43:45,05:35:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Alice Tourell North,576,F 30,GBR,00:32:48,02:59:35,01:54:54,05:35:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
70,Hugh Wyatt,1134,M 25,GBR,00:36:32,02:59:58,01:45:13,05:35:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
71,Dominic Sharkey,1088,M 25,GBR,00:32:53,02:37:55,02:16:43,05:35:41,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Danielle Piper,448,F 25,AUS,00:36:14,02:59:21,01:50:40,05:35:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
35,Pierre Lalsing,246,M 50,GBR,00:38:01,02:47:41,01:58:21,05:35:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Natasha Lewis,482,F 25,GBR,00:40:24,03:05:34,01:38:08,05:35:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
74,Antony Wilson,1879,M 40,GBR,00:35:46,02:51:24,01:59:51,05:35:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
79,Chris Yates,338,M 45,GBR,00:38:18,02:55:04,01:47:23,05:35:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Paul Driver,2368,M 55,GBR,00:40:45,02:48:02,01:54:09,05:36:01,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
70,Jonathan Malcolm,1529,M 35,GBR,00:40:16,02:54:03,01:49:01,05:36:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
80,Jerome JJ Jones,228,M 45,GBR,00:32:40,02:46:19,02:10:18,05:36:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Catherine Sugasa,649,F 40,USA,00:33:15,02:58:22,01:53:28,05:36:07,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
81,Steve Holbrook,2026,M 45,GBR,00:35:27,03:03:58,01:45:25,05:36:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Ian Vickery,2405,M 55,GBR,00:36:20,02:50:33,01:58:20,05:36:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Victoria Waight,270,F 30,GBR,00:34:46,02:58:03,01:56:13,05:36:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
36,Laurie Whitby-Smith,2325,M 50,GBR,00:39:14,02:50:06,01:56:09,05:36:20,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
72,Philip Anderson,943,M 25,GBR,00:36:52,02:58:38,01:47:59,05:36:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Katie Warren,265,F 25,GBR,00:41:23,03:02:09,01:41:19,05:36:25,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
75,Elgan Hallett,1757,M 40,GBR,00:33:53,03:00:18,01:49:06,05:36:26,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
73,Jacob De Paoli,976,M 25,AUS,00:38:24,03:03:09,01:42:03,05:36:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
80,Andrew Creamer,1211,M 30,GBR,00:33:07,02:49:23,02:01:30,05:36:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
26,Gregory Godley,868,M 18,GBR,00:42:54,02:50:29,01:52:19,05:36:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
37,Stewart Snetzler,2183,M 50,GBR,00:46:13,02:57:08,01:43:32,05:36:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Michelle Banks,661,F 40,IRL,00:35:58,02:52:34,01:58:10,05:36:40,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
81,Kieran Page,1319,M 30,GBR,00:43:47,02:58:04,01:40:46,05:36:41,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
82,Stuart Gibbs,2009,M 45,GBR,00:28:53,03:09:40,01:47:35,05:36:43,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
83,Peter Robertson,237,M 45,GBR,00:37:38,02:51:53,01:54:44,05:36:43,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Kim Barfoot-Brace,155,F 35,GBR,00:39:43,02:49:30,01:56:41,05:36:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Mhairi Smith,709,F 40,GBR,00:38:52,02:56:59,01:50:52,05:36:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Claire Jackson,646,F 40,GBR,00:37:46,02:51:54,01:58:37,05:36:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
74,Luke Davis,974,M 25,GBR,00:37:05,02:50:54,01:58:17,05:36:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
76,Pawel Czudec,1717,M 40,POL,00:42:40,03:05:14,01:39:46,05:37:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
38,Jason Haigh,2169,M 50,GBR,00:31:16,02:47:32,02:09:34,05:37:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
82,Diego Enrique Bermudez Bermejo,1135,M 30,MEX,00:38:07,03:01:34,01:41:54,05:37:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
75,Chunbin Liu,1046,M 25,GBR,00:39:42,02:48:14,01:56:48,05:37:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Victoria Matthews,274,F 35,GBR,00:30:54,03:09:23,01:45:59,05:37:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
76,Ryan Carter,963,M 25,GBR,00:37:00,02:51:21,01:59:47,05:37:16,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
71,Chris Warburton,1617,M 35,GBR,00:46:38,02:43:01,01:57:28,05:37:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
84,Arun Malik,330,M 45,IND,00:39:06,03:04:16,01:43:36,05:37:24,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
72,Mark Bowman,301,M 35,GBR,00:34:43,02:57:27,01:54:31,05:37:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
27,Oscar Metcalf,890,M 18,GBR,00:42:52,02:51:45,01:53:07,05:37:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
39,Shaun Paddison,2291,M 50,GBR,00:38:04,02:58:13,01:49:50,05:37:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
40,David Symons,2312,M 50,GBR,00:43:56,03:10:08,01:31:08,05:37:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
73,Marek Michalik,1541,M 35,GBR,00:36:47,02:57:28,01:49:54,05:37:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
41,Owen Jones,244,M 50,GBR,00:48:00,02:55:47,01:38:10,05:38:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
83,Radoslaw Wieczorek,299,M 30,POL,00:38:26,02:41:47,02:02:47,05:38:11,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
85,Nick Branson,1951,M 45,GBR,00:38:30,02:50:15,01:57:39,05:38:11,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
74,Paul Cathcart,1436,M 35,GBR,00:34:11,02:50:19,01:59:22,05:38:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
75,Eddie Chambers,1438,M 35,GBR,00:42:28,02:55:06,01:49:17,05:38:16,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
84,Christopher Shott,1340,M 30,GBR,00:38:49,02:58:40,01:46:54,05:38:20,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
85,Chris Craven,1210,M 30,GBR,00:33:28,02:58:11,01:55:49,05:38:23,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
77,Conor Jones,1035,M 25,GBR,00:37:08,03:02:51,01:47:29,05:38:36,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
78,Aran Keable-Kinsella,1039,M 25,GBR,00:44:05,02:58:41,01:45:49,05:38:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
76,David Grandison,1490,M 35,GBR,00:35:13,02:49:18,02:03:57,05:38:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
86,Mark Russell,2106,M 45,GBR,00:34:01,02:56:05,01:58:42,05:38:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
77,Edward Wernick,1874,M 40,GBR,00:38:15,02:53:24,01:52:20,05:38:53,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
42,Colin McNeill,2186,M 50,GBR,00:33:23,03:03:53,01:48:31,05:38:58,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Nicholas Forbes,2834,MF ,,00:34:01,02:50:11,02:08:52,05:39:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
87,Phil Gall,2005,M 45,GBR,00:33:04,02:45:45,02:08:24,05:39:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
88,Dan Buckley,1954,M 45,GBR,00:30:16,03:02:47,01:55:18,05:39:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
79,Richard Winter,933,M 25,GBR,00:42:28,02:49:00,01:56:25,05:39:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
86,Richard Barron,1173,M 30,GBR,00:35:06,02:52:11,02:00:36,05:39:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
87,Robert Kite,1285,M 30,GBR,00:32:31,03:00:04,01:50:01,05:39:06,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
88,Raf Leszczynski,191,M 30,POL,00:33:29,03:12:04,01:43:18,05:39:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
89,Mark Fleming,1239,M 30,GBR,00:39:54,02:49:56,01:56:09,05:39:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
80,James Munday,1058,M 25,GBR,00:35:11,03:05:39,01:47:12,05:39:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Anthony Bonham,2417,M 60,GBR,00:41:56,02:56:00,01:50:31,05:39:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
77,Pankkaj Dhiman,304,M 35,IND,00:40:42,03:05:21,01:37:27,05:39:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
81,Rory Gallen,1001,M 25,GBR,00:40:10,03:05:03,01:40:10,05:39:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
90,Tom White,1361,M 30,GBR,00:43:59,02:52:40,01:48:01,05:39:20,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
82,Phil Arrowsmith,947,M 25,GBR,00:37:51,02:49:18,02:01:46,05:39:40,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
91,Adrian Barron,1174,M 30,GBR,00:34:27,02:43:27,02:10:33,05:39:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
78,Kevin Rock,1832,M 40,GBR,00:31:18,03:02:24,01:56:08,05:39:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
89,Mike Butterworth,1955,M 45,GBR,00:47:23,02:46:29,01:52:12,05:39:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Charlotte Simond,418,F 18,FRA,00:35:55,03:03:34,01:49:24,05:39:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
92,Stan Colomb,1204,M 30,GBR,00:42:37,02:54:13,01:50:02,05:39:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
79,Richard Coles,1706,M 40,GBR,00:44:51,03:03:21,01:40:04,05:39:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
83,Chris Baillie,951,M 25,GBR,00:46:17,02:54:39,01:49:41,05:40:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
90,Tom Heath,2022,M 45,GBR,00:45:41,02:50:26,01:52:33,05:40:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
80,Vic Johnston,1773,M 40,GBR,00:36:46,02:51:54,01:56:08,05:40:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
28,Max Wright,927,M 18,GBR,00:38:33,02:59:26,01:51:14,05:40:07,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Annie Rebindaine,268,F 30,GBR,00:39:15,02:54:51,01:56:43,05:40:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
43,Neil Clark,342,M 50,GBR,00:36:54,02:53:48,02:02:19,05:40:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
91,Carl Dunn,224,M 45,GBR,00:35:22,02:46:50,02:08:54,05:40:22,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
93,Richard Broderick,1183,M 30,GBR,00:34:19,03:05:35,01:50:26,05:40:23,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
29,Joe Owen,896,M 18,GBR,00:36:59,02:59:04,01:56:39,05:40:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,David Devlin,2804,MF ,,00:45:56,02:53:47,01:55:16,05:40:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
78,Michael Cornish,1450,M 35,GBR,00:35:33,02:59:09,01:57:18,05:40:31,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
81,Nick Lewis,1790,M 40,GBR,00:38:09,03:04:08,01:45:32,05:40:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Genevieve Freeman,743,F 45,GBR,00:37:35,02:50:03,02:03:35,05:40:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
44,Shaun Dowling,2162,M 50,GBR,00:39:21,02:52:55,01:50:36,05:40:41,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
30,Liam Shallicker,910,M 18,GBR,00:41:12,02:57:21,01:47:53,05:40:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
92,Alan Richardson,2101,M 45,GBR,00:46:22,02:57:53,01:44:10,05:40:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Richard Farrow,2844,MF ,,00:53:48,03:01:50,01:38:23,05:40:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
93,Richard Salaman,2107,M 45,GBR,00:48:49,02:54:33,01:45:18,05:40:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
84,James Hill,1020,M 25,GBR,00:43:54,02:49:08,01:51:18,05:40:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Michael Pepper,2347,M 55,GBR,00:28:58,03:01:35,01:53:46,05:40:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
79,Jamie Poole,1565,M 35,GBR,00:39:25,02:51:43,01:59:34,05:41:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Bethany Hill,2839,MF ,,00:33:57,03:10:32,01:50:32,05:41:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,James Allan,354,M 60,GBR,00:41:12,02:50:42,01:59:17,05:41:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
94,Simon Homer,2028,M 45,GBR,00:39:33,02:52:35,01:57:19,05:41:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
85,Jake Fan,994,M 25,GBR,00:43:31,02:44:29,02:02:41,05:41:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Georges Videau,353,M 55,FRA,00:38:22,03:04:16,01:50:22,05:41:39,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
82,Mark Davies,1635,M 40,GBR,00:44:40,02:53:52,01:53:41,05:41:44,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
83,Sior Jones,1774,M 40,GBR,00:33:22,03:00:49,01:57:41,05:41:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
84,Duncan Reid,1669,M 40,GBR,00:44:52,02:52:57,01:48:55,05:41:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
95,Chris Sweet,333,M 45,GBR,00:34:07,02:48:22,02:09:42,05:41:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
94,Chris Truman,1145,M 30,GBR,00:38:36,02:53:24,01:52:18,05:42:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Ewa Urba?ska,163,F 40,POL,00:39:45,02:52:34,02:00:47,05:42:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
80,Nigel Taylor,1606,M 35,GBR,00:42:24,02:56:04,01:49:33,05:42:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
86,Jamie Stack,1094,M 25,GBR,00:30:00,02:59:06,02:02:56,05:42:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
95,Jayson Langley,295,M 30,GBR,00:32:29,02:49:46,02:07:56,05:42:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
96,Roy Byres,1956,M 45,GBR,00:34:30,02:57:33,02:01:00,05:42:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
31,Christopher Child,855,M 18,GBR,00:35:56,03:04:52,01:47:23,05:42:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
87,Robbie Davies,973,M 25,GBR,00:33:56,03:06:13,01:51:59,05:42:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
96,Chris Williams,1364,M 30,GBR,00:37:50,02:57:53,01:56:15,05:42:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
97,Craig Perry,379,M 45,GBR,00:43:42,02:50:47,01:51:18,05:42:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
97,Gary McNamara,1136,M 30,GBR,00:37:17,02:52:48,02:01:42,05:42:55,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
98,Daniel Watson,1355,M 30,GBR,00:37:01,03:02:20,01:51:50,05:42:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Angharad Mason,693,F 40,GBR,00:41:49,02:59:26,01:48:28,05:43:05,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
81,Stephen Farrell,305,M 35,USA,00:43:29,02:54:41,01:55:19,05:43:06,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
82,Phill Steele,1594,M 35,GBR,00:33:53,02:55:02,02:04:12,05:43:06,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Tony Nugent,2391,M 55,GBR,00:37:59,02:50:51,02:00:41,05:43:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
85,Brusk Korkmaz,1785,M 40,GBR,00:37:38,03:01:20,01:51:52,05:43:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
88,Mark Oakey,1063,M 25,GBR,00:36:17,02:52:20,02:04:23,05:43:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
99,Douglas Young,1375,M 30,GBR,00:45:06,02:42:37,02:02:13,05:43:22,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
100,Pablo Herrera Gascon,1259,M 30,ESP,00:39:53,03:10:20,01:39:21,05:43:26,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
32,Robert Winters,925,M 18,GBR,00:36:44,03:01:36,01:46:41,05:43:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Loren Ward,102,F 30,GBR,00:33:06,02:54:01,02:06:38,05:43:42,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
83,Tom Sullivan,1601,M 35,GBR,00:38:55,02:57:52,01:52:51,05:43:44,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Kristie Harper,589,F 35,GBR,00:34:11,03:14:03,01:44:42,05:43:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
45,Gareth Jones,2155,M 50,GBR,00:41:48,02:48:56,01:58:30,05:43:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Steph Pettit,266,F 30,GBR,00:31:32,02:54:27,02:06:57,05:43:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
98,David Vials,2128,M 45,GBR,00:37:08,02:55:43,01:57:22,05:43:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
84,James Sheffield,1585,M 35,GBR,00:44:27,03:00:25,01:49:54,05:43:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
89,Joe Dale,971,M 25,GBR,00:35:17,03:03:11,01:54:19,05:43:53,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
101,David Burnett,1186,M 30,GBR,00:41:00,02:53:56,01:59:56,05:43:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
90,Joshua Schumann,287,M 25,GBR,00:34:39,02:47:52,02:12:10,05:44:00,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Emily Jevons,433,F 18,GBR,00:28:14,03:10:12,01:55:57,05:44:00,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
85,David Dooley,1465,M 35,GBR,00:40:28,03:01:03,01:50:43,05:44:00,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
99,Nick Gray,2015,M 45,GBR,00:48:07,02:48:33,01:53:03,05:44:01,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Sonja Barth,160,F 40,GER,00:41:12,02:52:02,02:01:55,05:44:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
91,Stephen Crockett,970,M 25,GBR,00:38:16,03:14:13,01:41:46,05:44:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
46,David Henderson,2236,M 50,GBR,00:36:03,03:09:18,01:48:00,05:44:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
102,Jonathan Elliott,1229,M 30,GBR,00:38:39,02:57:15,01:57:08,05:44:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Kelly Butler,532,F 30,GBR,00:39:16,03:19:58,01:34:48,05:44:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
103,Alistair Garner,1244,M 30,GBR,00:37:38,02:56:31,01:55:01,05:44:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
104,Simon Yielding,1374,M 30,GBR,00:36:48,02:51:36,02:03:50,05:44:30,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
86,Ian Leech,1520,M 35,GBR,00:38:10,03:13:24,01:42:43,05:44:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Marie-Sophie Bernards,2817,MF ,,00:35:02,03:05:05,01:54:51,05:44:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
100,Stuart Warren,336,M 45,GBR,00:37:32,02:54:40,01:59:54,05:44:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Linda Hardie,614,F 35,GBR,00:32:00,03:07:01,01:54:58,05:44:55,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
92,Joshua West,1122,M 25,GBR,00:40:37,02:47:19,02:07:31,05:44:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
33,Charlie Williams-Jones,923,M 18,GBR,00:39:28,02:52:05,01:57:33,05:44:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
47,Simon Randfield,2297,M 50,GBR,00:40:14,03:04:50,01:47:25,05:45:16,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
86,David Clubb,1704,M 40,GBR,00:40:18,02:57:04,01:57:01,05:45:22,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
48,Stephen Davies,2172,M 50,GBR,00:40:13,02:51:46,01:58:43,05:45:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
105,Patrick Wallis,1351,M 30,IRL,00:42:45,02:58:52,01:46:50,05:45:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Jess Craig,464,F 25,GBR,00:36:09,03:12:30,01:41:16,05:45:35,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
49,Neil Muspratt,2287,M 50,GBR,00:36:56,02:59:11,01:55:26,05:45:36,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
101,Ray Quarrie,2099,M 45,GBR,00:43:43,03:03:47,01:51:05,05:45:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
87,Luke Turnbull,1858,M 40,GBR,00:34:39,03:05:33,01:53:09,05:45:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Charlotte Harris,157,F 35,GBR,00:42:50,03:05:07,01:44:55,05:45:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
102,Carlo Diponio,325,M 45,GBR,00:44:22,02:51:35,01:56:29,05:45:43,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
106,Jort Statema,1345,M 30,NED,00:38:10,02:50:37,02:04:14,05:45:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
50,Anthony Cummins,2177,M 50,USA,00:38:25,03:01:00,01:56:17,05:45:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
