Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
35,Luke Heckenberg,2489,M40-44,Australia,00:35:40,02:40:24,01:42:19,05:03:56,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Kylie Jessop,3043,F30-34,Australia,00:33:01,02:47:55,01:39:15,05:03:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Paul McKay,2857,M50-54,Australia,00:32:01,02:43:35,01:43:58,05:04:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
31,Marko Justinek,2339,M35-39,Australia,00:26:22,02:36:55,01:54:52,05:04:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Susie Wilkinson,2291,F30-34,United Kingdom,00:33:03,02:51:12,01:35:48,05:04:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,Craig Seaton,2108,M25-29,Australia,00:28:45,02:45:06,01:46:02,05:04:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
36,Steven Bennetts,2451,M40-44,Australia,00:29:45,02:42:58,01:46:03,05:04:16,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
37,Daisuke Nojima,2521,M40-44,Japan,00:33:25,02:43:21,01:42:28,05:04:27,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
38,Brad Martens,2513,M40-44,Australia,00:30:36,02:35:22,01:53:37,05:04:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
32,Jeff Davis,2314,M35-39,Australia,00:32:49,02:40:21,01:46:30,05:04:38,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Alastair Kivell,2089,M25-29,Australia,00:31:33,02:40:54,01:47:42,05:04:47,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Graham Hammell,3097,M50-54,Australia,00:33:52,02:30:24,01:55:30,05:04:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Grantley Smith,2872,M50-54,Australia,00:32:15,02:37:51,01:50:08,05:05:03,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
33,Victor Larder,2346,M35-39,Australia,00:27:33,02:43:10,01:50:52,05:05:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Team Tbb,3541,MRELAY,Australia,00:27:58,02:59:25,01:35:18,05:05:17,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
34,Cameron Laird,2344,M35-39,Australia,00:33:44,02:45:59,01:40:27,05:05:25,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Alli Cooke,2768,F45-49,Australia,00:28:59,02:51:43,01:40:34,05:05:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
39,Jimbo Sanderson,3064,M40-44,Australia,00:30:09,02:44:02,01:47:13,05:05:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
40,Derek Burrows,2465,M40-44,Australia,00:29:58,02:40:50,01:49:25,05:05:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
35,Levi VAN Dijk,2395,M35-39,Australia,00:32:00,02:38:06,01:51:12,05:05:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Greg Vitnell,3005,M60-64,Australia,00:33:26,02:46:50,01:41:34,05:05:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
36,Gavin Moore,2361,M35-39,Australia,00:29:59,02:35:23,01:56:12,05:05:58,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
29,William Goulart,2176,M30-34,Brazil,00:38:18,02:43:20,01:40:55,05:06:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Clare White,3033,F25-29,Australia,00:30:34,02:49:56,01:41:56,05:06:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Martin McGready,2946,M55-59,Australia,00:34:27,02:38:44,01:48:20,05:06:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Perry Nation,2950,M55-59,Australia,00:28:25,02:43:17,01:49:15,05:06:09,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Lucas Flannery,2027,M18-24,Australia,00:27:33,02:40:04,01:54:17,05:06:14,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Anthony Wrigley,2758,M45-49,Australia,00:37:30,02:35:53,01:47:44,05:06:20,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
30,Jonathan Forrest,2169,M30-34,Australia,00:39:35,02:42:13,01:39:52,05:06:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
41,Mark Westaway,2562,M40-44,Australia,00:30:23,02:39:34,01:52:12,05:06:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Stephanie Graves,2418,F35-39,Australia,00:32:04,02:47:17,01:42:45,05:06:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Mitchell Hubble,2033,M18-24,Australia,00:33:47,02:46:17,01:43:06,05:07:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Stella Foley,2414,F35-39,Australia,00:34:30,02:44:50,01:44:23,05:07:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
42,Ian Gard,3059,M40-44,Australia,00:30:06,02:45:12,01:46:57,05:07:22,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
31,David Barmettler,3034,M30-34,Australia,00:35:29,02:44:32,01:43:03,05:07:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
37,Ben Richards,2376,M35-39,Australia,00:38:30,02:34:01,01:50:11,05:07:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
32,Steven McKimmie,2203,M30-34,Australia,00:36:29,02:41:38,01:45:08,05:08:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
38,Mathew Kerr,2341,M35-39,Australia,00:31:49,02:41:19,01:49:50,05:08:12,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Scott Wilson,2880,M50-54,Australia,00:31:52,02:43:56,01:48:02,05:08:14,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Jason Carkazis,2656,M45-49,Australia,00:27:00,02:39:11,01:58:26,05:08:27,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
39,Paul Wintour,2398,M35-39,Australia,00:29:17,02:42:06,01:53:15,05:08:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Jessica Hewson,2259,F30-34,Australia,00:32:48,02:43:06,01:47:30,05:08:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Mark Pacey,2720,M45-49,Australia,00:30:57,02:40:17,01:53:09,05:08:46,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,Christopher Seaton,2109,M25-29,Australia,00:32:53,02:37:24,01:53:23,05:08:47,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Ali Fitch,3078,F45-49,Australia,00:29:52,02:46:24,01:47:36,05:08:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Rob Richards,2732,M45-49,Australia,00:32:03,02:38:10,01:54:06,05:08:55,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Deanna Fuller,2415,F35-39,United States,00:31:16,02:47:05,01:45:42,05:08:55,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
43,Jeffrey Wong,2568,M40-44,Australia,00:36:06,02:39:26,01:49:04,05:09:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Dean Waterman,2114,M25-29,Australia,00:29:27,02:39:50,01:54:59,05:09:06,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Team Orica Green Eggs And Ham,3534,MRELAY,Australia,00:30:43,02:49:23,01:46:22,05:09:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
40,Carmine Esposito,2320,M35-39,Italy,00:34:03,02:46:00,01:44:35,05:09:34,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Chris Cleland,2025,M18-24,Australia,00:30:52,02:43:17,01:50:36,05:09:34,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
41,Chris Hislop,2335,M35-39,Australia,00:35:19,02:43:32,01:45:24,05:09:34,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
44,Cedrick Maroquin,2512,M40-44,New Caledonia,00:38:18,02:47:27,01:38:34,05:09:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
33,James Fox,2170,M30-34,Australia,00:36:12,02:51:05,01:36:50,05:09:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Rebecca East,2771,F45-49,Australia,00:37:58,02:38:13,01:49:57,05:09:51,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
42,Nathan Archer,3045,M35-39,Australia,00:31:48,02:47:33,01:46:06,05:10:17,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,Jack Murphy,2100,M25-29,Australia,00:31:34,02:39:28,01:54:12,05:10:31,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Mel Geddes,3098,F40-44,Australia,00:36:13,02:41:31,01:48:10,05:10:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Rajan Thananayagam,2748,M45-49,Sri Lanka,00:38:32,02:44:48,01:42:37,05:10:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Simon Innes,2695,M45-49,Australia,00:34:33,02:34:31,01:56:29,05:10:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,David McDonald,2716,M45-49,Australia,00:27:28,02:35:25,02:03:34,05:11:08,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Peter Richards,2955,M55-59,Australia,00:34:10,02:41:42,01:49:21,05:11:09,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
45,Paul Humphreys,2495,M40-44,Australia,00:32:33,02:47:37,01:46:27,05:11:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
43,Phil Pearce,2368,M35-39,Australia,00:31:36,02:49:02,01:46:14,05:11:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Panos Kakoullis,2846,M50-54,United Kingdom,00:37:12,02:38:12,01:48:19,05:11:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Team Msg Gunners,3595,XRELAY,Australia,00:28:12,03:00:19,01:40:17,05:12:10,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Nicola Curry,2407,F35-39,Australia,00:37:32,02:44:01,01:46:35,05:12:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
46,Luke Collyer,2467,M40-44,Australia,00:35:10,02:39:26,01:53:26,05:12:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Team Tricoach Newy Allstars,3620,XRELAY,Australia,00:35:03,02:45:44,01:48:44,05:12:24,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Victor Sumsky,3002,M60-64,Australia,00:33:37,02:42:04,01:52:47,05:12:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,Toby Lowe,2093,M25-29,Australia,00:32:16,02:46:47,01:48:00,05:12:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Carm Gallo,2836,M50-54,Australia,00:33:50,02:49:12,01:44:16,05:12:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Troy Stevens,2741,M45-49,Australia,00:32:32,02:48:31,01:44:35,05:12:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Brett Camm,2817,M50-54,Australia,00:26:34,02:47:07,01:54:29,05:13:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Team Rpg Young Guns,3539,MRELAY,Australia,00:28:03,02:56:36,01:45:31,05:13:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,Jason Mountjoy,2099,M25-29,Australia,00:36:28,02:43:34,01:49:08,05:13:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
44,Greg Ryan,2381,M35-39,Australia,00:29:04,02:48:01,01:50:11,05:13:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,Matt Alderwick,2059,M25-29,Australia,00:25:48,02:45:03,01:57:44,05:13:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
47,Seamus Fingleton,2479,M40-44,Ireland,00:33:21,02:42:07,01:53:54,05:13:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,Warren Forbes,2834,M50-54,Australia,00:31:51,02:42:31,01:50:58,05:13:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Shane Flannery,2930,M55-59,Australia,00:32:36,02:43:26,01:53:33,05:13:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Tereza Olbrecht,2141,F25-29,Australia,00:29:12,02:50:47,01:49:32,05:13:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Team Cat'S Speedsters,3575,XRELAY,Australia,00:37:53,02:50:16,01:42:44,05:13:51,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
45,Matthew Stewart,3112,M35-39,Australia,00:34:39,02:28:20,02:04:00,05:14:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
34,Dan Barrett,3095,M30-34,Australia,00:36:52,02:45:14,01:47:50,05:14:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,Jason Reid,2729,M45-49,New Zealand,00:30:37,02:46:28,01:53:38,05:14:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
46,Scott Featherby,2322,M35-39,Australia,00:34:30,02:47:22,01:45:28,05:14:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Team Port Macquarie Running Festival - All Chicks,3560,FRELAY,Australia,00:27:42,03:08:31,01:35:54,05:14:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
48,Michael Kemp,2503,M40-44,Australia,00:36:43,02:40:52,01:53:23,05:15:09,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
49,Wayne Miller,2518,M40-44,Australia,00:43:43,02:47:30,01:36:55,05:15:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
35,Tiberiu Tucsnak,2231,M30-34,France,00:36:56,02:45:32,01:46:56,05:15:26,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
50,Craig Wallace,2556,M40-44,Australia,00:35:24,02:49:20,01:44:47,05:15:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Dan Casey,2821,M50-54,Australia,00:37:29,02:36:21,01:52:54,05:15:38,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
47,Ryan Stove,2387,M35-39,Australia,00:29:01,02:43:22,01:58:36,05:15:38,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
48,Carl Lowenborg,2350,M35-39,Australia,00:34:29,02:31:25,02:04:56,05:15:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
36,Cyrille DE Barace,2164,M30-34,France,00:34:10,02:41:54,01:53:42,05:15:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
49,Brad Cole,2307,M35-39,Australia,00:38:42,02:54:05,01:38:46,05:15:43,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
51,Matthew Gallagher,2483,M40-44,Australia,00:34:11,02:46:39,01:50:29,05:15:46,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Team Team Pursue,3566,FRELAY,Australia,00:32:10,02:47:55,01:52:43,05:15:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
50,Olivier Noel,2364,M35-39,Belgium,00:31:19,02:47:02,01:52:33,05:15:56,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Team Percival Property,3535,MRELAY,Australia,00:34:33,02:43:52,01:54:21,05:15:58,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
51,Mark Davis,2313,M35-39,Australia,00:31:18,02:47:10,01:53:43,05:16:19,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
26,Nick Crowder,2073,M25-29,United Kingdom,00:37:18,02:40:49,01:53:30,05:16:26,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Team Port Pacers,3602,FRELAY,Australia,00:37:03,02:54:53,01:39:29,05:16:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
52,Jason Littler,2509,M40-44,New Zealand,00:34:47,02:48:01,01:49:17,05:16:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Rachael Long,2265,F30-34,Australia,00:34:33,02:49:17,01:49:27,05:16:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Andrew Forster,2672,M45-49,Australia,00:32:51,02:50:58,01:47:55,05:16:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,Chris White,2755,M45-49,Australia,00:36:06,02:42:46,01:51:36,05:17:06,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
27,Ben Flood,2078,M25-29,Australia,00:36:56,02:43:21,01:52:44,05:17:14,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Annette Eastwood,2413,F35-39,Australia,00:29:54,03:05:06,01:38:03,05:17:16,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,John O'Connell,2996,M60-64,Australia,00:30:04,02:47:12,01:54:57,05:17:19,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,Craig Wylie,2881,M50-54,Australia,00:37:06,02:52:50,01:41:56,05:17:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
28,George Stemmer,3103,M25-29,New Zealand,00:30:49,02:56:05,01:45:14,05:17:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
37,Guillermo Gonzalez,2175,M30-34,Spain,00:33:13,02:47:06,01:52:33,05:18:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Fabio Angele,2918,M55-59,Australia,00:28:59,02:43:34,02:00:44,05:18:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Geoff Stutsel,2873,M50-54,Australia,00:36:02,02:46:29,01:50:00,05:18:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,David Cunningham,3081,M50-54,Australia,00:35:09,02:40:01,01:58:44,05:18:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Karina Frangos,2134,F25-29,Australia,00:30:29,02:55:45,01:47:12,05:18:12,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
52,John Moore,3050,M35-39,Australia,00:33:58,02:47:49,01:52:38,05:18:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Miah Franzmann,2896,F50-54,Australia,00:33:22,02:51:22,01:49:27,05:18:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
53,Josh Hamblyn,2331,M35-39,New Zealand,00:33:44,02:45:13,01:55:32,05:18:51,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Team Dtcc Elite,3529,MRELAY,Australia,00:32:48,03:00:00,01:42:00,05:19:14,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,Nick Glenn,2678,M45-49,Australia,00:41:09,02:44:47,01:48:45,05:19:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Katherine Smallcombe,2628,F40-44,Australia,00:33:06,02:44:15,01:57:49,05:19:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Team Trying,3545,MRELAY,Australia,00:41:54,02:48:43,01:44:49,05:19:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,Nicholas Steel,3086,M50-54,Australia,00:29:45,02:46:26,01:57:51,05:19:46,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Camila Chilvarquer,2405,F35-39,Brazil,00:39:05,02:49:53,01:44:06,05:20:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,Rob Leary,2704,M45-49,Australia,00:32:08,02:37:20,02:05:08,05:20:03,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,Andrew Grover,2685,M45-49,Australia,00:33:22,02:46:42,01:55:57,05:20:04,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
54,Daniel Connell,2310,M35-39,Australia,00:30:49,02:51:39,01:52:53,05:20:07,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
53,Jason Burriss,2464,M40-44,Australia,00:36:35,02:48:35,01:50:08,05:20:08,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
54,Jonathan Rees,2529,M40-44,Australia,00:38:24,02:45:58,01:50:10,05:20:25,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
38,Kris Mount,2209,M30-34,Australia,00:32:30,02:44:12,01:58:07,05:20:26,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Andy Haynes,2988,M60-64,Australia,00:32:44,02:44:50,01:58:23,05:20:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
29,Scott Bufton,2068,M25-29,New Zealand,00:34:06,02:57:39,01:44:06,05:20:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
30,Sam Russell,2106,M25-29,Australia,00:33:14,02:51:44,01:51:55,05:20:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,David Lovell,2851,M50-54,Australia,00:34:21,02:52:20,01:49:11,05:21:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Vanessa Dodd,3077,F45-49,Australia,00:36:55,02:55:43,01:43:18,05:21:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
39,Ben Brown,2153,M30-34,Australia,00:36:40,02:45:06,01:53:53,05:21:34,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Team Tri-Ing Hard,3544,MRELAY,Australia,00:33:43,02:42:39,02:02:03,05:21:37,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Melissa Derickx,2249,F30-34,Australia,00:35:21,02:50:51,01:51:47,05:22:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
26,Jason Wilbur,2756,M45-49,Australia,00:36:12,02:43:44,01:55:53,05:22:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
27,Stephen Burrowes,2654,M45-49,Australia,00:36:53,02:43:58,01:57:36,05:22:26,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Team Cool Climate Clan,3579,XRELAY,Australia,00:30:54,02:41:16,02:07:27,05:22:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Team Kesspepps,3587,XRELAY,Australia,00:32:32,02:39:41,02:06:43,05:22:31,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Fiona Lenz,2424,F35-39,Australia,00:39:30,02:39:07,01:59:25,05:22:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
55,Will Smith,2544,M40-44,Australia,00:40:12,02:42:29,01:55:16,05:22:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Team Alex,3571,XRELAY,Australia,00:51:14,02:49:30,01:39:27,05:23:15,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
28,Michael Kapr,2698,M45-49,Australia,00:31:21,02:39:24,02:07:59,05:23:17,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
40,Benjamin Powell,2215,M30-34,Australia,00:35:24,02:44:14,01:57:29,05:23:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Team Team Edsall,3612,XRELAY,Australia,00:32:05,02:38:39,02:09:43,05:23:45,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
31,Cale Burge,2069,M25-29,Australia,00:28:42,02:52:40,01:56:47,05:23:54,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
41,Joshua Muscat,2211,M30-34,Australia,00:36:06,02:42:05,02:01:15,05:24:17,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Team Baker Trio,3501,XRELAY,Australia,00:38:24,02:49:40,01:53:17,05:24:45,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Jorge Garcia Lascurain Barrantes,2029,M18-24,Mexico,00:33:58,02:52:57,01:51:17,05:24:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Stephen Jackson,2989,M60-64,Australia,00:37:25,02:42:23,02:00:17,05:25:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,David Cannell,2818,M50-54,Australia,00:38:05,02:53:21,01:45:54,05:25:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Team Jettison Annoying Danglers,3584,XRELAY,Australia,00:34:18,02:50:33,01:57:20,05:25:04,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
56,Clay Hey,2490,M40-44,Australia,00:37:37,02:47:22,01:53:39,05:25:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Team Demolition Crew,3580,XRELAY,Australia,00:31:39,02:42:29,02:08:10,05:25:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Mark Egan,2984,M60-64,Australia,00:32:10,02:50:13,01:57:54,05:25:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Clare Denkes,2047,F18-24,Australia,00:34:43,02:50:46,01:55:06,05:25:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
55,Leigh Bromley,2302,M35-39,Australia,00:39:35,02:49:00,01:51:06,05:25:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
