Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
18,Thomas Leth-Olsen,1295,M 45,NOR,00:27:55,02:38:41,01:32:14,04:44:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
90,Kenny McDaniel,2501,M 35,USA,00:34:27,02:39:39,01:23:51,04:44:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
91,Jan Hradecký,2387,M 35,CZE,00:26:29,02:44:35,01:28:28,04:44:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
96,Michael Steens,3169,M 30,NZL,00:29:21,02:43:00,01:26:39,04:44:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Alex Higham,1809,M 40,GBR,00:28:58,02:43:20,01:26:36,04:44:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Peter Christensen,1093,M 45,USA,00:29:26,02:42:48,01:26:52,04:44:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
97,Grant Wilesmith,3238,M 30,RSA,00:30:58,02:40:11,01:28:52,04:44:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
92,Jochen Lehmann,2456,M 35,GER,00:35:10,02:39:53,01:22:35,04:44:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
98,Christopher Croxford,2848,M 30,GBR,00:27:19,02:40:48,01:31:29,04:44:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
93,Timothy Cosulich,2273,M 35,ITA,00:28:45,02:50:30,01:20:02,04:44:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Dariusz Dabrowski,1116,M 45,POL,00:30:35,02:40:59,01:28:02,04:44:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
94,Joel Maley,2479,M 35,CAN,00:34:12,02:45:31,01:19:08,04:44:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
99,Tim Geraedts,2911,M 30,NED,00:33:04,02:37:07,01:28:30,04:44:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Olivier Noglotte,1376,M 45,FRA,00:28:52,02:44:20,01:26:01,04:44:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
100,Philippe Tremblay,3527,M 25,CAN,00:25:51,02:39:06,01:33:25,04:44:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
100,Fabien Poirier,3096,M 30,FRA,00:30:47,02:44:13,01:24:08,04:44:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
101,Alexander Jones,3392,M 25,GBR,00:28:03,02:41:15,01:29:39,04:44:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
102,Jean Helbert Rios Escobar,3374,M 25,COL,00:28:50,02:44:37,01:25:30,04:44:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
95,Ricard Mari Ferrer,2487,M 35,ESP,00:30:08,02:42:40,01:26:50,04:44:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Fredrik Ekström,1706,M 40,SWE,00:33:24,02:44:22,01:21:33,04:44:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Christoph De Man,1677,M 40,BEL,00:34:35,02:40:53,01:24:39,04:44:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
96,Pierre Massonneau,2496,M 35,FRA,00:27:53,02:44:30,01:27:21,04:45:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
97,Marek Biegala,2217,M 35,POL,00:33:50,02:39:26,01:26:18,04:45:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
101,Cyril Pelizzari,3084,M 30,FRA,00:32:07,02:43:07,01:24:50,04:45:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
98,Sylvain Bargues,2192,M 35,FRA,00:36:42,02:42:08,01:20:21,04:45:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Sean Smee,2058,M 40,AUS,00:32:38,02:47:35,01:19:29,04:45:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Richard Lustenberger,3636,M 18,SUI,00:34:13,02:44:22,01:22:15,04:45:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
103,Tobias Haase,3364,M 25,GER,00:30:07,02:45:07,01:24:40,04:45:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
104,Permitin Vasily,3536,M 25,RUS,00:29:16,02:45:18,01:24:39,04:45:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Katrina Rye,53,F PRO,GBR,00:29:14,02:48:27,01:23:24,04:45:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
99,Phil Murphy,2530,M 35,GBR,00:30:04,02:37:08,01:33:05,04:45:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
102,Yannick Clares,2832,M 30,FRA,00:32:58,02:39:05,01:28:00,04:45:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
105,Léo  Roca,3478,M 25,FRA,00:31:51,02:33:55,01:34:08,04:45:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
103,Fabien Mougeot,3055,M 30,FRA,00:34:44,02:41:03,01:23:42,04:45:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
100,Dídac Domingo Carrascosa,2305,M 35,ESP,00:30:22,02:41:46,01:26:09,04:45:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Declan Doyle,1140,M 45,IRL,00:33:41,02:42:42,01:22:43,04:45:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
101,Peter Czencz,2282,M 35,HUN,00:28:31,02:51:14,01:20:52,04:45:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
102,Breno Nascimento,2532,M 35,BRA,00:29:25,02:46:21,01:24:05,04:45:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Yann Maurage,1911,M 40,FRA,00:31:50,02:45:34,01:23:59,04:45:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
106,Chris Bruchhausen,3287,M 25,RSA,00:32:11,02:43:53,01:24:27,04:45:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Zachary Cooper,3588,M 18,GBR,00:31:23,02:32:52,01:35:58,04:45:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
103,Maarten Vermeulen,2700,M 35,BEL,00:31:04,02:45:35,01:22:27,04:45:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
104,Guillermo Garcia,2906,M 30,ARG,00:30:04,02:49:23,01:21:04,04:45:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
104,Robert Taferner,2670,M 35,AUT,00:34:34,02:43:54,01:21:50,04:45:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
108,Thomas Jurgens,3395,M 25,BEL,00:24:43,02:42:05,01:33:53,04:45:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
107,Paul Moyaux,3440,M 25,FRA,00:29:12,02:42:44,01:28:26,04:45:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Gerald Ratschke,2005,M 40,AUT,00:33:16,02:45:37,01:21:17,04:45:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
105,Romain Priou,2580,M 35,FRA,00:36:14,02:39:25,01:24:34,04:45:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
106,Jörn Basel,2199,M 35,GER,00:32:11,02:43:59,01:24:10,04:45:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
105,Quentin Loudenot,3027,M 30,FRA,00:27:51,02:45:01,01:27:49,04:45:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
109,Kasper Rebenstorf,3474,M 25,DEN,00:30:01,02:41:01,01:30:22,04:45:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
107,Michael Hill,2379,M 35,USA,00:25:34,02:43:25,01:31:07,04:45:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
108,Antoine Martin,2490,M 35,FRA,00:36:00,02:32:55,01:32:03,04:45:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
110,Stratton Townley,3526,M 25,CAN,00:31:04,02:38:54,01:31:07,04:45:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Fidel Diaz Sebriano,3595,M 18,ARG,00:26:11,02:46:26,01:28:06,04:45:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
106,Maximilien Von Berg,3224,M 30,USA,00:29:53,02:42:32,01:28:16,04:46:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Mathieu Rincent,3667,M 18,FRA,00:30:57,02:38:55,01:31:19,04:46:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
111,Sebastian De Peña,3319,M 25,CHI,00:30:23,02:45:55,01:24:05,04:46:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
109,Tahsin Özgür,2553,M 35,TUR,00:35:03,02:43:07,01:22:39,04:46:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
107,Derek Stone,3179,M 30,USA,00:29:24,02:55:00,01:15:29,04:46:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Jorge Gonzalez,1770,M 40,ESP,00:31:02,02:45:52,01:23:55,04:46:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Henry Yannick,1544,M 45,FRA,00:32:23,02:42:55,01:23:34,04:46:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Mário  Machado,1315,M 45,POR,00:30:45,02:47:36,01:22:27,04:46:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
112,Lucas Maréchet,3419,M 25,FRA,00:31:25,02:41:33,01:27:47,04:46:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
110,Matthias Secker,2634,M 35,GER,00:36:02,02:42:46,01:21:44,04:46:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
111,Tales Galbier,2331,M 35,BRA,00:34:46,02:40:32,01:24:23,04:46:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
112,Denis Baima Besquet,2187,M 35,ITA,00:35:02,02:42:36,01:23:42,04:46:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Dimitris Lekkos,1875,M 40,GRE,00:34:08,02:41:56,01:25:09,04:46:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
113,Michael Krones,2432,M 35,GER,00:31:08,02:46:15,01:22:06,04:46:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
114,Selim Cevik,2254,M 35,TUR,00:32:28,02:38:50,01:30:00,04:46:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Christophe Jouffret,488,M 55,FRA,00:29:06,02:41:01,01:30:23,04:46:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
115,Albert Jose Gonzalvo,2409,M 35,ESP,00:34:25,02:45:18,01:20:02,04:46:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
116,Guillaume Rondy,2613,M 35,FRA,00:30:50,02:47:26,01:22:14,04:46:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Francisco Catalan,3582,M 18,CHI,00:27:18,02:44:56,01:29:26,04:46:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
108,Xavier Cornevin,2840,M 30,FRA,00:26:20,02:48:39,01:25:37,04:46:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
113,Tom Walker,3544,M 25,GBR,00:30:53,02:43:00,01:27:26,04:46:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Dieter Comhair,3587,M 18,BEL,00:28:46,02:40:10,01:32:21,04:46:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Cedric Pirinoli,1991,M 40,SUI,00:33:12,02:46:30,01:21:04,04:46:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Grace Thek,59,F PRO,AUS,00:27:32,02:53:38,01:21:16,04:46:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
117,Jonathan Feddock,2324,M 35,USA,00:30:10,02:49:29,01:21:02,04:46:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
109,John Wiygul,3240,M 30,USA,00:32:24,02:40:57,01:27:28,04:46:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
118,Jérôme Marechal,2486,M 35,BEL,00:32:59,02:42:49,01:26:08,04:46:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
114,Boris Chenal,3304,M 25,FRA,00:33:01,02:45:06,01:23:26,04:46:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Jonathan Staton,3676,M 18,USA,00:29:07,02:48:08,01:24:23,04:46:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
110,Alessio Rispoli,3118,M 30,ITA,00:26:55,02:43:34,01:30:53,04:46:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
111,Sean Henderson,2941,M 30,CAN,00:33:11,02:45:54,01:22:45,04:46:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
115,Mikael Eriksson,3332,M 25,FIN,00:30:19,02:45:58,01:25:41,04:46:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
112,Conor Tiernan,3193,M 30,IRL,00:32:50,02:49:03,01:20:11,04:47:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
119,Mathieu Morlet,2524,M 35,FRA,00:30:40,02:49:55,01:20:15,04:47:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Javier Martin,3644,M 18,CHI,00:27:27,02:45:33,01:29:14,04:47:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
116,Edward Dennis,3320,M 25,GBR,00:31:29,02:41:14,01:28:49,04:47:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
117,Matthias Heinken,3373,M 25,GER,00:32:00,02:42:22,01:27:43,04:47:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Erik Marki Bjorli,1055,M 45,NOR,00:33:33,02:45:22,01:23:56,04:47:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Jeremy Critchett,689,M 50,AUS,00:31:39,02:40:49,01:29:41,04:47:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Pierre Beaufort,1593,M 40,BEL,00:33:44,02:43:13,01:23:36,04:47:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
120,Philipp Sahm,2618,M 35,GER,00:31:41,02:44:27,01:25:36,04:47:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
121,Oscar Leonardo Montero,2518,M 35,COL,00:30:43,02:41:19,01:28:25,04:47:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
122,Sviatoslav Tsvetkov,2682,M 35,UKR,00:27:38,02:54:15,01:20:42,04:47:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Jose Maria Merchan Illanes,1836,M 40,ESP,00:27:47,02:55:25,01:20:01,04:47:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Cory Forrest,1736,M 40,CAN,00:32:45,02:38:45,01:29:50,04:47:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Bjorn Deburghgraeve,1128,M 45,BEL,00:29:23,02:44:36,01:27:06,04:47:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
113,William  Theodet,3188,M 30,FRA,00:31:46,02:39:18,01:30:55,04:47:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
114,Martin Rosenzweig,3123,M 30,GER,00:31:53,02:43:54,01:26:33,04:47:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
123,Maksim Anfimov,2173,M 35,RUS,00:32:50,02:39:53,01:28:53,04:47:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
124,Thomas Schifter,2631,M 35,DEN,00:33:11,02:38:17,01:30:45,04:47:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
125,Carlos Vives Gaseni,2705,M 35,ESP,00:30:44,02:50:33,01:20:35,04:47:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Jeanne Collonge,34,F PRO,FRA,00:31:06,02:46:13,01:25:55,04:47:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
126,James O'Sullivan,2552,M 35,GBR,00:29:36,02:47:34,01:24:19,04:47:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
127,Manuel Diaz,2304,M 35,ESP,00:32:12,02:50:47,01:19:08,04:47:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
128,Andreas Hellstab,2372,M 35,GER,00:29:53,02:45:04,01:28:14,04:47:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Orazio Bottura,3721,M 45,ITA,00:31:07,02:48:41,01:22:48,04:47:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
115,Matias Quintana,3104,M 30,ARG,00:28:37,02:51:06,01:22:24,04:47:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
118,Alexandru Toma,3524,M 25,ROU,00:25:49,02:44:29,01:32:26,04:48:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
119,Alberto Danioni,3316,M 25,CHI,00:28:35,02:46:45,01:27:04,04:48:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
129,Luca Bertaccini,2212,M 35,ITA,00:28:07,02:39:54,01:34:16,04:48:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
120,Edoardo Felici,3335,M 25,ITA,00:31:21,02:44:40,01:26:04,04:48:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
130,Javier Lopez Valenciano,2469,M 35,ESP,00:31:06,02:45:12,01:25:30,04:48:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
121,Malachi Henry,3377,M 25,USA,00:28:51,02:45:00,01:27:52,04:48:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
131,Andy Wibowo,2717,M 35,INA,00:27:06,02:47:42,01:26:48,04:48:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Matteo Fedriga,1723,M 40,ITA,00:30:39,02:47:23,01:25:04,04:48:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Steven Scherpereel,1451,M 45,BEL,00:30:05,02:45:46,01:26:42,04:48:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
122,Rhys Jones,3393,M 25,AUS,00:29:22,02:48:38,01:24:38,04:48:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
123,Pierre Equey,3331,M 25,FRA,00:32:56,02:33:25,01:36:47,04:48:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Patrice Lilloni,1298,M 45,FRA,00:30:46,02:43:22,01:28:49,04:48:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
116,Ludovic Vuegen,3225,M 30,BEL,00:34:06,02:39:30,01:29:11,04:48:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
124,Mateusz Marek Siekierski,3498,M 25,POL,00:32:20,02:46:55,01:24:29,04:48:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
117,Gwenaël Fournel,2896,M 30,FRA,00:31:11,02:38:50,01:32:54,04:48:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
132,Sascha Rohner,2610,M 35,SUI,00:33:42,02:42:30,01:26:53,04:48:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
125,Julien Quere,3471,M 25,FRA,00:31:58,02:41:53,01:29:18,04:48:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
133,Oleksandr Dovzhenko,2306,M 35,UKR,00:34:53,02:45:40,01:22:51,04:48:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
126,Daniel Nykvist Larsen,3446,M 25,DEN,00:28:12,02:44:43,01:29:17,04:48:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
118,Steven Brüschke,2807,M 30,GER,00:38:26,02:40:54,01:22:20,04:48:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
134,Olivier Cornelis,2269,M 35,BEL,00:33:04,02:44:18,01:25:28,04:48:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
119,Alqais Mohammed Isa,3048,M 30,BRN,00:33:55,02:44:19,01:24:31,04:48:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
120,Torjus Kolnes,2991,M 30,NOR,00:33:03,02:41:15,01:28:25,04:48:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
121,Kirby Bourke,2799,M 30,AUS,00:30:54,02:45:58,01:26:41,04:48:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
122,Christian Nordkvelde,3064,M 30,NOR,00:30:23,02:42:03,01:31:00,04:48:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
135,Bård Ole Thorsen,2676,M 35,NOR,00:33:12,02:39:26,01:30:34,04:48:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
123,Nico Seitter,3147,M 30,GER,00:33:02,02:48:51,01:20:42,04:48:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
124,Marius Sprong,3166,M 30,NED,00:31:36,02:47:04,01:24:46,04:48:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Florent Dautel,1672,M 40,FRA,00:30:23,02:49:30,01:23:52,04:48:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Edwin Ophof,540,M 55,NED,00:35:54,02:36:04,01:29:30,04:48:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Jean-Louis Harel,767,M 50,FRA,00:33:25,02:41:38,01:27:15,04:48:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
125,Nicolas Boivin,2790,M 30,FRA,00:32:07,02:43:17,01:28:41,04:48:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
127,Konstantin Akhidov,3258,M 25,RUS,00:32:12,02:42:09,01:28:28,04:48:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
136,Cristian Burgos,2237,M 35,ARG,00:28:17,02:45:10,01:29:19,04:48:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Danny Walter Van Rompaey,1512,M 45,BEL,00:28:34,02:43:39,01:31:16,04:48:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Sauli Haahtela,1788,M 40,FIN,00:29:19,02:42:26,01:31:28,04:48:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Sebastian Asquinazi,1027,M 45,ARG,00:28:57,02:51:02,01:24:11,04:48:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
128,Troy Page,3450,M 25,AUS,00:29:08,02:44:08,01:30:29,04:48:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
137,Miroslav Richter,2604,M 35,CZE,00:29:53,02:45:17,01:27:35,04:48:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Ralf Preissl,1998,M 40,GER,00:31:11,02:39:47,01:32:10,04:49:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Marcel Hotz,780,M 50,SUI,00:33:27,02:37:54,01:32:26,04:49:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
138,Christos Geitonas,2338,M 35,GRE,00:31:33,02:48:53,01:21:10,04:49:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Sergio  Inchausti Beñaran,1819,M 40,ESP,00:29:23,02:49:19,01:25:24,04:49:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
126,Axel Velazquez,3217,M 30,MEX,00:32:12,02:40:53,01:30:08,04:49:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
127,David Wild,3237,M 30,USA,00:28:58,02:45:41,01:27:06,04:49:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
128,Warrick Mac Nicol,3032,M 30,RSA,00:27:17,02:40:00,01:37:12,04:49:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
129,Tom Schmit,3142,M 30,LUX,00:33:55,02:44:41,01:25:06,04:49:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
130,Jarryd Heldt,2940,M 30,AUS,00:28:53,02:45:07,01:28:09,04:49:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Andreas Fuss,1745,M 40,AUT,00:34:43,02:42:45,01:25:37,04:49:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
139,Andrew Jackman,2398,M 35,GBR,00:32:45,02:46:50,01:23:47,04:49:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
129,Rafal Wasowski,3548,M 25,POL,00:27:53,02:48:14,01:28:03,04:49:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,David Lebret,1283,M 45,FRA,00:32:44,02:40:54,01:30:07,04:49:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Lionel Gauliardon,1752,M 40,FRA,00:35:37,02:43:34,01:23:23,04:49:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Christian Prior,1999,M 40,GBR,00:32:42,02:51:23,01:19:58,04:49:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
130,Yves D´harveng,3314,M 25,BEL,00:32:01,02:46:23,01:25:46,04:49:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
131,Federico Alvarez,2755,M 30,,00:29:30,02:54:57,01:19:10,04:49:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
131,Diego Dias,3321,M 25,BRA,00:30:21,02:44:54,01:26:36,04:49:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Christopher Zutter,3695,M 18,FRA,00:27:47,02:36:30,01:40:06,04:49:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
132,Platon Kiselev,2986,M 30,RUS,00:31:20,02:48:38,01:25:01,04:49:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
132,Adrian Ivars,3387,M 25,ESP,00:30:57,02:43:21,01:29:39,04:49:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
133,Fabien Husson,2957,M 30,FRA,00:31:24,02:45:07,01:27:09,04:49:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
140,Lucas Pretto,2579,M 35,BRA,00:29:36,02:48:07,01:25:10,04:49:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
135,Dean Hanwell,2935,M 30,GBR,00:32:50,02:45:31,01:25:27,04:49:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
134,Raphael Sinodinos,3155,M 30,FRA,00:31:05,02:45:35,01:27:38,04:49:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
133,Giancarlo Perez,3459,M 25,PER,00:27:42,02:46:59,01:27:48,04:49:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Nina Derron,38,F PRO,SUI,00:29:18,02:51:06,01:24:53,04:49:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
141,David Hodge,2383,M 35,USA,00:33:41,02:37:25,01:31:14,04:49:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
136,Jason Thomsen,3191,M 30,NZL,00:30:54,02:43:13,01:29:29,04:49:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
