Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
44,Rob Trammell,2254,M50-54,USA,00:32:57,02:48:03,02:06:09,05:35:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
39,Gerry Thiers,1463,M25-29,USA,00:33:39,02:46:23,02:08:35,05:35:35,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
45,Blake Cyca,303,M50-54,CAN,00:44:14,02:50:59,01:54:43,05:35:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
66,Dan Reches,1771,M35-39,ISR,00:30:14,03:06:53,01:52:50,05:35:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
40,Joe Long,1424,M25-29,USA,00:40:51,03:02:49,01:42:05,05:35:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
67,Matt Sweatfield,1797,M35-39,USA,00:40:56,02:48:36,01:58:00,05:35:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
39,Cyril Russel-Harris,294,M45-49,USA,00:36:49,02:46:12,02:07:31,05:35:44,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
41,Kyle Rotert,1452,M25-29,USA,00:33:19,02:59:36,01:53:08,05:35:44,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
68,Joel Bolstad,1668,M35-39,USA,00:38:49,02:58:52,01:49:16,05:35:51,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Macarena Valdes,1056,F40-44,CHL,00:40:41,02:54:11,01:52:52,05:35:51,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Krista Lapan,2462,F40-44,USA,00:34:33,02:58:32,01:56:30,05:35:51,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
69,Joseph Toth,1807,M35-39,USA,00:44:22,02:56:02,01:41:27,05:35:54,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Renee Hodges,987,F40-44,USA,00:40:58,02:57:30,01:51:26,05:36:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Paul Johnson,328,M65-69,USA,00:36:53,02:48:41,02:03:46,05:36:06,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
40,Scott Steiner,2114,M45-49,USA,00:42:17,02:58:18,01:45:32,05:36:11,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
59,Andrew Kendall,2490,M30-34,USA,00:38:21,02:56:06,01:53:13,05:36:13,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Barbara Bryan,2458,F40-44,CAN,00:42:15,02:55:06,01:50:58,05:36:15,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
41,Kim Timmermann,2531,M45-49,USA,00:35:30,02:53:37,01:59:13,05:36:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
70,Sean Greenhalgh,1704,M35-39,CAN,00:37:27,03:04:19,01:47:59,05:36:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
42,Dawes Marlatt,2068,M45-49,USA,00:42:55,02:54:39,01:51:49,05:36:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
41,Tobin Smail,2516,M40-44,USA,00:34:35,02:52:32,02:02:50,05:36:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
43,Christopher Hugge,2045,M45-49,USA,00:37:57,02:52:21,01:59:28,05:36:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
20,Gordon Laurens,2551,M55-59,ZAF,00:30:28,02:57:54,02:02:18,05:36:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
71,Max Baker,2493,M35-39,USA,00:43:22,02:55:21,01:49:31,05:36:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Christina Gonzalez,637,F25-29,USA,00:41:41,03:09:39,01:39:14,05:36:49,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
42,Chris Wood,283,M40-44,USA,00:32:21,03:04:40,01:52:19,05:36:50,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
60,Logan Julian,1554,M30-34,USA,00:37:03,02:53:40,02:00:27,05:37:05,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
46,Rob Grant,2188,M50-54,CAN,00:39:51,02:53:24,01:55:49,05:37:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Andrew Elmer,1318,M18-24,USA,00:40:17,02:58:47,01:52:43,05:37:09,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Karin Gardner,1176,F50-54,USA,00:31:25,02:54:00,02:04:24,05:37:11,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
47,Matthew Sikes,2245,M50-54,USA,00:37:38,03:09:02,01:43:33,05:37:11,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Joleen White,1148,F45-49,USA,00:31:32,02:57:13,02:03:00,05:37:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
48,Patrick Mourar,2224,M50-54,USA,00:38:38,02:55:56,01:52:28,05:37:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Kathleen Dowse,338,F30-34,USA,00:36:14,03:00:17,01:54:53,05:37:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Julie Gliesing,339,F30-34,USA,00:37:23,02:58:07,01:57:30,05:37:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
61,Chris Reynolds,564,M30-34,USA,00:34:41,02:57:40,01:58:18,05:37:19,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
49,Perry Hacker,308,M50-54,USA,00:44:26,02:59:07,01:46:18,05:37:24,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Colton Cavey,1309,M18-24,USA,00:40:00,03:04:30,01:46:39,05:37:25,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
43,Richard Oakford,1930,M40-44,USA,00:36:52,02:56:08,01:51:13,05:37:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
72,Christopher Brown,1672,M35-39,USA,00:30:54,03:04:51,01:54:21,05:37:43,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Carrie Versfeld,924,F35-39,CAN,00:28:41,03:07:30,01:56:15,05:37:43,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
44,Ryan Miller,1922,M40-44,USA,00:36:53,02:52:23,02:01:21,05:37:44,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
50,Gregory Larratt,542,M50-54,USA,00:36:37,02:56:27,01:55:57,05:37:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
44,Jessie McCarron,2074,M45-49,USA,00:36:09,03:02:14,01:50:11,05:37:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Maki Biss,176,F18-24,USA,00:40:49,03:09:07,01:43:36,05:38:16,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Samantha Hammerly,639,F25-29,USA,00:29:14,03:08:05,01:56:33,05:38:19,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
62,Allen Kelley,562,M30-34,USA,00:34:37,02:59:50,01:56:04,05:38:20,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
42,Blair Werner,1473,M25-29,USA,00:37:15,03:06:39,01:44:06,05:38:28,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
45,Benjamin Atkinson,272,M40-44,USA,00:29:57,02:57:32,02:03:23,05:38:30,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Matthew Wells,237,M18-24,USA,00:30:49,03:00:07,02:02:52,05:38:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
63,Tanner Tennyson,1638,M30-34,USA,00:38:29,02:57:02,01:57:21,05:38:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Daral Vining,503,M60-64,USA,00:30:50,03:01:19,02:01:33,05:38:45,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
45,Martin Hambalek,2521,M45-49,USA,00:36:08,02:59:41,01:57:01,05:38:55,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Tera Hopwood,989,F40-44,CAN,00:39:07,03:09:59,01:43:23,05:39:00,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Karolina Mole,352,F35-39,POL,00:38:35,02:59:07,01:54:52,05:39:05,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Spencer Perry,1341,M18-24,USA,00:42:27,02:53:56,01:53:46,05:39:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
26,Jennifer Terry,1051,F40-44,USA,00:44:26,02:54:22,01:52:15,05:39:09,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Heleen Reed,1212,F50-54,USA,00:31:23,02:58:59,02:01:32,05:39:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
46,Graham Wilson,1982,M40-44,CAN,00:38:12,02:58:24,01:50:15,05:39:23,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
47,Andrew Hayes,1884,M40-44,USA,00:35:56,03:02:30,01:54:47,05:39:24,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
51,Michael Mallow,443,M50-54,USA,00:36:53,03:07:57,01:49:15,05:39:26,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
27,Mandy Fellenz,968,F40-44,USA,00:37:29,03:12:03,01:42:39,05:39:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
64,Taylor Leavitt,1569,M30-34,USA,00:37:20,02:57:08,01:56:20,05:39:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
73,Nick Martindale,2571,M35-39,USA,00:42:38,02:59:42,01:51:40,05:39:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
26,Patrick Purviance,535,M18-24,USA,00:41:15,02:59:20,01:49:25,05:39:48,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
43,Justin Watkins,2487,M25-29,USA,00:45:44,03:06:28,01:36:37,05:39:50,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Steven Tabacek,2341,M55-59,USA,00:38:09,02:49:42,02:00:59,05:39:54,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Susanna Fleming,633,F25-29,USA,00:39:44,03:12:43,01:39:15,05:40:00,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
44,Ehren Elder,1391,M25-29,USA,00:39:51,02:56:53,01:56:22,05:40:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
14,Patricia Sampson,1127,F45-49,USA,00:46:25,02:54:54,01:53:39,05:40:16,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Cynthia Koke,491,F55-59,USA,00:31:57,02:51:53,02:09:48,05:40:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
65,Richard Rule,1622,M30-34,USA,00:36:54,03:02:27,01:52:47,05:40:24,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
46,Barry Givens,2029,M45-49,USA,00:40:11,02:50:51,01:58:22,05:40:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
48,Jeff Mitchell,2513,M40-44,USA,00:35:44,03:01:00,01:54:40,05:40:38,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
28,Audra Miller,1012,F40-44,USA,00:34:31,03:04:53,01:53:45,05:40:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
-,Team Misfits,4028,URELAY,USA,00:45:07,03:04:48,01:47:07,05:40:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
49,Louis Mendez,1919,M40-44,USA,00:40:00,02:56:52,01:56:36,05:40:53,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
27,Fernando Palafox,1340,M18-24,MEX,00:38:39,03:09:13,01:47:30,05:40:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
66,Fabien Escande,1513,M30-34,FRA,00:46:21,02:57:51,01:48:46,05:41:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
52,Russ Pfister,2229,M50-54,USA,00:45:41,02:53:19,01:51:18,05:41:05,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Faron Reed,175,M65-69,USA,00:33:59,02:54:08,02:06:36,05:41:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
47,Mark Mattox,2071,M45-49,USA,00:40:32,02:58:34,01:51:57,05:41:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
29,Caryn Blanke,357,F40-44,USA,00:38:01,03:05:05,01:49:58,05:41:15,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
30,Jennifer Comfort,2459,F40-44,USA,00:35:18,02:54:36,02:06:05,05:41:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
67,Jeremy Dennis,1507,M30-34,CAN,00:33:51,02:58:17,01:59:10,05:41:21,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
53,Ki Shin,2244,M50-54,USA,00:50:09,02:59:08,01:44:16,05:41:23,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
31,Jill Reinauer,363,F40-44,USA,00:35:51,02:59:20,01:59:52,05:41:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
32,Alyssa Gersdorf,206,F40-44,USA,00:37:05,02:59:21,02:00:12,05:41:44,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
50,Jason Underwood,425,M40-44,USA,00:40:38,02:59:46,01:55:49,05:41:47,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
74,Michael Baker,1660,M35-39,USA,00:36:02,02:56:00,01:59:55,05:41:53,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
48,Heath Snow,296,M45-49,USA,00:42:33,02:50:53,02:00:16,05:41:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
68,Justin Rezvani,1618,M30-34,USA,00:30:58,03:06:03,01:58:12,05:42:12,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
69,Bradley Humphrey,1547,M30-34,USA,00:34:24,02:53:56,01:59:18,05:42:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
75,Brett Turner,413,M35-39,CAN,00:41:10,02:53:14,02:00:54,05:42:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
49,Mark Wilson,2134,M45-49,CAN,00:34:36,02:55:13,02:06:45,05:42:27,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Jodi O'Shea,221,F45-49,USA,00:40:21,02:58:49,01:57:28,05:42:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
50,Shaun Hayes,2037,M45-49,CAN,00:36:50,02:59:40,01:54:58,05:42:48,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
33,Nicole Montgomery,1013,F40-44,USA,00:44:02,03:01:38,01:50:28,05:42:53,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
70,Philipp Kunze,1567,M30-34,USA,00:44:12,02:54:15,01:57:44,05:42:56,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
76,Reed McDonald,1741,M35-39,USA,00:34:25,02:59:33,02:02:28,05:43:02,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Frank Seres,457,M55-59,USA,00:32:51,03:09:28,01:56:27,05:43:06,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
-,Team Team West,4045,URELAY,USA,00:30:17,03:17:45,01:50:20,05:43:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
77,Peter Sunden,1796,M35-39,USA,00:39:56,03:06:11,01:47:17,05:43:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
54,Brent Eley,2175,M50-54,USA,00:42:24,02:58:08,01:53:55,05:43:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
45,Gabriel Shaw,1457,M25-29,USA,00:34:33,03:05:44,01:52:33,05:43:20,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Tammy Huguet,217,F45-49,CAN,00:35:08,02:54:15,02:07:53,05:43:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
71,Kenny Mallgren,537,M30-34,USA,00:39:29,02:51:13,02:06:59,05:43:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Cindy Maloney,1109,F45-49,CAN,00:38:47,03:08:14,01:48:36,05:43:38,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
55,Eric Bachmann,2140,M50-54,USA,00:50:21,02:33:43,02:12:32,05:43:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
34,Amber Wanless,215,F40-44,CAN,00:36:58,03:05:17,01:55:40,05:43:59,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Carijean Queen,1210,F50-54,USA,00:48:29,02:57:12,01:52:33,05:44:09,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
78,Caleb Lande,409,M35-39,USA,00:36:33,02:53:20,02:08:00,05:44:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
79,Ernesto Acevedo Ubarte,1653,M35-39,USA,00:40:42,03:05:01,01:51:46,05:44:28,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
51,Dan Hogan,2041,M45-49,USA,00:36:04,03:05:35,01:56:17,05:44:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
52,Jared Lindstrom,2060,M45-49,CAN,00:46:00,03:02:46,01:47:39,05:44:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
51,Ryan McEwan,567,M40-44,USA,00:34:03,03:02:04,02:01:40,05:44:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Hannah Rosenberg,599,F18-24,USA,00:33:28,03:30:13,01:33:25,05:44:42,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Amy O'Flynn,890,F35-39,CAN,00:37:12,03:04:00,01:56:39,05:44:45,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Paul Connolly,2275,M55-59,CAN,00:40:47,02:50:07,02:07:35,05:44:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
52,William Creager,1856,M40-44,USA,00:31:20,02:56:51,02:08:07,05:44:50,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
53,Scott Basgall,1829,M40-44,USA,00:36:59,03:01:05,01:59:40,05:44:56,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
18,Carrie Barrett,2464,F45-49,USA,00:42:10,03:05:00,01:50:37,05:44:59,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
19,Angie Welder,1146,F45-49,USA,00:39:44,03:01:09,01:53:22,05:45:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Allie Bachelder,808,F35-39,USA,00:30:27,03:02:44,02:04:27,05:45:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
56,Michael Besly,495,M50-54,USA,00:30:08,02:54:02,02:11:57,05:45:16,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
54,Gregory Gisi,1874,M40-44,USA,00:38:53,02:59:50,01:57:24,05:45:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Tobi Bisson,1158,F50-54,USA,00:29:51,03:03:54,02:05:08,05:45:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
55,Evan Dorman,1863,M40-44,USA,00:39:55,03:06:30,01:52:00,05:45:31,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
46,Michael Ruger,1453,M25-29,USA,00:42:23,03:10:14,01:46:46,05:45:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
72,Steven Burkett,244,M30-34,USA,00:31:25,02:55:54,02:11:21,05:45:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
80,Jake Hazewinkel,1710,M35-39,USA,00:44:12,03:01:11,01:53:35,05:45:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
56,William Eaton,419,M40-44,USA,00:35:12,02:57:56,02:05:38,05:45:44,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
47,Jadon Herron,1406,M25-29,USA,00:46:05,03:08:46,01:44:51,05:46:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
73,Matthew Reyes,2492,M30-34,USA,00:35:05,03:11:34,01:49:34,05:46:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
53,Lonny Zuniga,2137,M45-49,USA,00:37:38,02:50:58,02:08:56,05:46:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Denise Miller,2454,F35-39,USA,00:38:44,03:03:17,01:56:13,05:46:04,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
48,Brandon Hicks,1407,M25-29,USA,00:40:25,02:49:20,02:08:40,05:46:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
57,Brandon Prigan,1939,M40-44,USA,00:36:08,03:01:15,02:00:43,05:46:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Marc Warner,2346,M55-59,USA,00:42:37,02:53:09,02:02:17,05:46:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
20,Alison Parker,1120,F45-49,CAN,00:36:38,03:06:09,01:57:20,05:46:30,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
74,Ryan Hoff,1543,M30-34,USA,00:34:00,03:01:16,01:57:00,05:46:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
35,Starr Fowler,558,F40-44,USA,00:38:41,03:08:06,01:51:21,05:46:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
75,Jon Linders,1571,M30-34,USA,00:39:00,02:50:37,02:10:44,05:46:45,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
81,Trent Taylor,1802,M35-39,USA,00:48:06,03:03:23,01:47:42,05:46:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Jeannie Gilbert,1083,F45-49,USA,00:42:44,02:54:49,02:03:11,05:46:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
76,Dan Fan,1516,M30-34,CHN,00:45:31,03:01:38,01:53:06,05:46:47,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Sheila Hall,1177,F50-54,USA,00:35:31,02:59:07,02:02:31,05:46:56,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
36,Trish Laliberte,2461,F40-44,CAN,00:39:32,03:00:48,01:56:58,05:47:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
58,Carlos Zamora,1989,M40-44,CRI,00:53:23,02:56:25,01:47:17,05:47:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
82,Luca Raffaello,1769,M35-39,ITA,00:35:04,03:00:33,02:02:24,05:47:10,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Kevin Marr,2312,M55-59,USA,00:39:57,02:55:14,02:03:30,05:47:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
77,Michael Moshofsky,1598,M30-34,USA,00:32:39,03:07:04,01:59:21,05:47:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
