Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
79,Daniel SCHALLER,1663,M40-44,CHE,00:32:15,02:26:23,01:36:00,04:43:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
146,David SAJNER,2162,M35-39,CZE,00:31:03,02:29:09,01:33:45,04:43:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
147,Sam MCINNERNEY,2104,M35-39,AUS,00:31:36,02:34:03,01:29:03,04:43:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
80,Sebastian Martín FERRARASSI,1480,M40-44,ARG,00:30:06,02:30:52,01:32:08,04:43:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
106,Samuel FRADETTE,2935,M25-29,CAN,00:30:29,02:25:40,01:39:11,04:43:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
52,Kevin CART,1010,M45-49,USA,00:30:05,02:23:55,01:38:21,04:43:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
25,Peter HAIDENEK,730,M50-54,AUT,00:32:24,02:29:36,01:32:44,04:43:53,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
107,Lorenz INEICHEN,2957,M25-29,CHE,00:27:34,02:30:04,01:38:19,04:44:03,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
81,Alessandro SCIARRONE,1664,M40-44,ITA,00:28:33,02:35:48,01:31:20,04:44:06,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
53,Kevin CASHATT,1012,M45-49,USA,00:30:02,02:31:45,01:34:29,04:44:06,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
108,Arthur TONELLI,3045,M25-29,USA,00:25:05,02:42:06,01:28:14,04:44:18,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
54,Troy WARD,1258,M45-49,AUS,00:27:41,02:30:31,01:36:43,04:44:19,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
109,Noel DEVERE-BENNETT,2914,M25-29,CAN,00:37:56,02:30:10,01:28:41,04:44:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
146,Gavin Douglas PAYNE,2598,M30-34,ZAF,00:32:20,02:21:59,01:42:15,04:44:25,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
148,John GLEESON,2015,M35-39,USA,00:32:43,02:32:36,01:29:37,04:44:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
110,Darren LANG,2968,M25-29,ZAF,00:30:32,02:38:04,01:27:01,04:44:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
147,Tomas JURCIK,2534,M30-34,SVK,00:29:08,02:28:33,01:37:43,04:44:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
148,Jonathon HUNTLEY,2522,M30-34,NZL,00:31:56,02:24:38,01:39:39,04:44:38,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
26,Tim HOWLEY,736,M50-54,AUS,00:28:37,02:32:37,01:34:27,04:44:39,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
55,Richard PALMER,1179,M45-49,AUS,00:28:16,02:29:27,01:37:35,04:44:40,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
111,Mitch BAKER,2878,M25-29,AUS,00:30:57,02:35:20,01:30:28,04:44:43,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
149,Jonathan ENGLISH,1986,M35-39,USA,00:30:52,02:35:40,01:28:56,04:44:43,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Laurence DELISLE,3091,F25-29,USA,00:23:53,02:35:16,01:38:24,04:44:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
150,Glenn DE BONT,1962,M35-39,BEL,00:30:59,02:24:19,01:40:56,04:44:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
82,Rajmund SZUCS,1679,M40-44,HUN,00:24:57,02:32:40,01:38:25,04:44:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
112,Josh HEATH,2946,M25-29,NZL,00:29:00,02:31:42,01:37:13,04:44:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Malcolm MILLER,526,M55-59,AUS,00:29:06,02:36:24,01:31:55,04:44:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
151,Arturo ORNELAS,2129,M35-39,MEX,00:28:58,02:33:34,01:31:43,04:44:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
149,Anders ERIKSEN,2480,M30-34,DNK,00:37:19,02:32:21,01:26:18,04:45:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
56,Renato MOTTA VAZ DE CARVALHO,1172,M45-49,BRA,00:28:05,02:32:31,01:33:11,04:45:07,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
45,Paul MARCHANT,3237,M18-24,AUS,00:29:33,02:34:51,01:32:32,04:45:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
152,Brendan IRVING,2045,M35-39,AUS,00:28:05,02:28:04,01:40:30,04:45:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
83,Stéphane MOHY,1600,M40-44,LUX,00:31:51,02:27:13,01:37:28,04:45:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
150,Manuel HUERZELER,2521,M30-34,CHE,00:30:18,02:22:28,01:44:31,04:45:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
153,Carlos BARRIA,1910,M35-39,ARG,00:31:07,02:32:22,01:32:16,04:45:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
57,Iain ADDINELL,977,M45-49,AUS,00:26:37,02:32:59,01:37:06,04:45:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Mark WINDSOR,575,M55-59,AUS,00:31:01,02:26:50,01:39:33,04:45:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
58,Ralf SCHÖN,1216,M45-49,DEU,00:29:31,02:25:48,01:39:08,04:45:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
113,Andrew CLELAND,2902,M25-29,NZL,00:30:29,02:32:30,01:34:12,04:45:20,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
151,Kyle SOLE,2649,M30-34,ZAF,00:31:23,02:21:13,01:43:59,04:45:20,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
152,Frank VAN VUGT,2674,M30-34,NLD,00:29:27,02:28:29,01:39:26,04:45:24,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
46,Daniel NYKVIST LARSEN,3249,M18-24,DNK,00:28:32,02:31:57,01:36:56,04:45:29,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
153,Alexander BOGDANOV,2427,M30-34,AUS,00:31:11,02:26:47,01:39:47,04:45:29,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
114,Cameron ALKSNIS,2872,M25-29,CAN,00:29:53,02:34:12,01:32:51,04:45:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
84,James DODD,1464,M40-44,GBR,00:32:36,02:29:00,01:33:48,04:45:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
59,Herve COURNET,1021,M45-49,FRA,00:31:24,02:29:40,01:35:12,04:45:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Taryn HEATHER,2747,F30-34,AUS,00:30:12,02:29:20,01:37:57,04:45:40,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
154,Juan Manuel ESPIL,2482,M30-34,ARG,00:29:03,02:33:10,01:35:31,04:45:46,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
85,Timothy KELSALL,1548,M40-44,GBR,00:28:17,02:36:34,01:32:29,04:45:46,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
60,John MCCANN,1157,M45-49,AUS,00:26:42,02:32:45,01:37:29,04:45:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
86,Sven WETZEL,1705,M40-44,DEU,00:32:03,02:29:18,01:34:40,04:45:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
87,Scott MCMULLIN,1592,M40-44,USA,00:32:03,02:33:42,01:30:57,04:45:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
155,Henrik ESKILDSEN,2481,M30-34,DNK,00:31:55,02:32:15,01:32:31,04:45:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
27,Josef Anton KOSTER,757,M50-54,HKG,00:34:18,02:30:47,01:31:47,04:46:00,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
88,Ian MURRAY,1609,M40-44,USA,00:31:49,02:35:39,01:29:18,04:46:03,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
89,Sitemkar BOLSOY,1421,M40-44,TUR,00:31:57,02:29:29,01:35:23,04:46:04,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
90,Lachie WILSON,1713,M40-44,AUS,00:27:03,02:30:52,01:39:08,04:46:07,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
91,Jarand FJELD,1484,M40-44,NOR,00:33:19,02:25:11,01:37:57,04:46:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
61,Olivier MADDENS,1145,M45-49,FRA,00:28:06,02:28:39,01:40:55,04:46:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
28,John DELANEY,696,M50-54,AUS,00:32:39,02:30:35,01:33:50,04:46:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
62,Emmanuel DARNE,1026,M45-49,FRA,00:31:34,02:32:17,01:33:39,04:46:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
92,Tony PERSSON,1638,M40-44,SWE,00:34:32,02:30:57,01:31:49,04:46:15,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
154,Shawn LETTS,2084,M35-39,ZAF,00:31:07,02:30:26,01:35:12,04:46:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
93,Lukas CASANOVA,1439,M40-44,CHE,00:27:10,02:32:56,01:36:51,04:46:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
94,Kenneth HENEY,1521,M40-44,GBR,00:28:11,02:28:08,01:41:49,04:46:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
29,Terry ROBERTS,815,M50-54,AUS,00:32:50,02:33:10,01:31:41,04:46:27,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
155,Simon CALLEBERT,1932,M35-39,THA,00:28:59,02:31:50,01:35:47,04:46:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Natalie GASKIN,2290,F35-39,NZL,00:27:32,02:39:05,01:31:26,04:46:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
95,Travis TEMME,1680,M40-44,AUS,00:27:05,02:25:15,01:45:01,04:46:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
96,Maxim ZOTOV,1724,M40-44,RUS,00:29:39,02:36:42,01:32:35,04:46:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
156,Matt FALLON,2484,M30-34,AUS,00:31:02,02:25:50,01:40:57,04:46:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
97,Scott PALFRAMAN,1630,M40-44,GBR,00:30:02,02:27:04,01:40:28,04:46:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
156,Gonzalo GARCIA,2007,M35-39,ECU,00:34:45,02:28:53,01:34:02,04:46:37,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
157,Yohann COPPEL,2453,M30-34,FRA,00:33:36,02:34:46,01:29:19,04:46:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
157,Paul HILLIARD,2033,M35-39,ZAF,00:29:28,02:38:53,01:29:00,04:46:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
158,Daniel SPEED,2651,M30-34,GBR,00:29:01,02:22:51,01:47:01,04:46:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
158,Joeri GOUWKENS,2021,M35-39,BEL,00:26:42,02:26:09,01:45:28,04:46:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Briarna SILK,2832,F30-34,AUS,00:26:53,02:39:49,01:33:12,04:46:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
115,Bradley SPRINGER,3041,M25-29,ZAF,00:29:15,02:35:16,01:34:29,04:46:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
159,Marcus SOBERING,2648,M30-34,USA,00:29:02,02:32:16,01:36:39,04:46:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
63,Farid SHAVAKSHA,1219,M45-49,GBR,00:30:10,02:28:09,01:41:33,04:46:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
98,Johann KOCH,1554,M40-44,CHE,00:30:02,02:32:41,01:36:11,04:46:52,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
99,Jean Max FONTVEILLE,1489,M40-44,FRA,00:34:25,02:33:29,01:29:11,04:46:53,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
64,Paul MILES,1165,M45-49,GBR,00:29:20,02:37:15,01:30:39,04:46:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Ruth PURBROOK,3157,F25-29,GBR,00:29:42,02:35:29,01:34:43,04:47:02,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
160,Matthew LUXTON,2559,M30-34,GBR,00:29:17,02:28:39,01:40:35,04:47:06,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Taryn RYAN,3160,F25-29,NZL,00:26:24,02:35:30,01:37:05,04:47:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
65,Alan BENTLEY,987,M45-49,AUS,00:24:46,02:31:59,01:41:59,04:47:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
161,Daniel STRATTON,2657,M30-34,AUS,00:31:31,02:32:07,01:35:30,04:47:13,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
100,Rafael V R PEREIRA,1689,M40-44,BRA,00:29:48,02:30:05,01:38:07,04:47:24,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
159,Trent DAWSON,1961,M35-39,AUS,00:30:43,02:22:55,01:47:13,04:47:27,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
160,Wade BURNS,1929,M35-39,AUS,00:31:15,02:21:42,01:44:57,04:47:31,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
66,Sean JERMY,1106,M45-49,AUS,00:28:54,02:27:43,01:42:01,04:47:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
161,Michael BENSON,1915,M35-39,USA,00:35:07,02:27:40,01:34:50,04:47:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
162,Christopher PEDDLE,2136,M35-39,ZAF,00:29:56,02:33:53,01:34:31,04:47:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
67,Roger HASTIE,1085,M45-49,AUS,00:27:52,02:33:31,01:38:04,04:47:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
68,Gustavo PERRI,1182,M45-49,ARG,00:28:42,02:31:48,01:38:13,04:47:52,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
69,Michael LONGHURST,1140,M45-49,AUS,00:29:18,02:37:17,01:32:06,04:47:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
101,Grady SMITH,1669,M40-44,USA,00:28:51,02:29:49,01:40:03,04:47:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
163,Ricky ROSARIO,2158,M35-39,USA,00:34:50,02:26:56,01:37:03,04:47:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
102,Adrian VERDNIK,1693,M40-44,AUS,00:30:43,02:28:56,01:37:48,04:48:03,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
162,Kurt Charles JOHNSON,2530,M30-34,AUS,00:27:56,02:40:44,01:31:11,04:48:04,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
163,Pieter DE JAGER,2458,M30-34,ZAF,00:35:55,02:29:09,01:33:27,04:48:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
47,Aaron PAZ VEGA,3252,M18-24,CHL,00:30:24,02:37:07,01:32:56,04:48:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
48,Xavier MEADE,3243,M18-24,AUS,00:31:16,02:38:31,01:30:31,04:48:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
164,Jaehyeong JEONG,2052,M35-39,KOR,00:34:33,02:27:51,01:37:31,04:48:29,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
49,Diego GERBER CAMPOS,3207,M18-24,MEX,00:31:35,02:37:08,01:31:18,04:48:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
164,Anwar JAWHAR,2527,M30-34,KWT,00:29:05,02:40:38,01:30:25,04:48:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
70,Oguz OMUR,1178,M45-49,TUR,00:29:03,02:32:59,01:37:56,04:48:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Janine WILLIS,1888,F40-44,CAN,00:27:59,02:38:55,01:33:47,04:48:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
71,Peter HOLDBECH ANDERSEN,1092,M45-49,DNK,00:27:10,02:30:28,01:41:20,04:48:39,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
72,Erik NESS,1174,M45-49,USA,00:26:49,02:33:32,01:39:02,04:48:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
73,Vincenzo ZOFREA,1273,M45-49,AUS,00:28:27,02:32:44,01:38:32,04:48:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
103,Salvador ALARCON ALACIO,1398,M40-44,ESP,00:31:51,02:36:10,01:30:48,04:48:49,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
104,Gustavo IBARRA,3356,M40-44,ARG,00:27:46,02:34:36,01:37:30,04:49:00,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
105,Rainer VIRVE,1696,M40-44,EST,00:31:19,02:34:01,01:34:07,04:49:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
74,Geoffrey STEFFENS,1229,M45-49,USA,00:27:52,02:32:39,01:39:24,04:49:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
165,Brener DUQUE BELOZI,2473,M30-34,BRA,00:27:52,02:34:40,01:37:33,04:49:07,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
165,Jonas REINHAMMAR,2150,M35-39,SWE,00:37:22,02:35:31,01:27:51,04:49:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
166,Barry WEBB,2225,M35-39,GBR,00:30:54,02:26:03,01:39:54,04:49:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
167,Nicholas COUBROUGH,1951,M35-39,URY,00:33:23,02:31:04,01:36:39,04:49:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
106,Andrin FLOSS,1485,M40-44,CHE,00:31:03,02:25:07,01:43:48,04:49:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
116,Nuno Costa FERNANDES,2930,M25-29,PRT,00:34:07,02:33:56,01:33:24,04:49:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Tamara HITZ,3107,F25-29,DEU,00:27:19,02:43:27,01:31:36,04:49:18,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
166,Bryce MADDOCK,2561,M30-34,USA,00:33:08,02:37:57,01:27:14,04:49:19,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
107,Albie FIRLEY,1482,M40-44,AUS,00:29:42,02:35:16,01:36:14,04:49:21,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
75,Gordon JOHNSON,1107,M45-49,USA,00:30:28,02:33:35,01:35:58,04:49:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
108,Tedd GIROUARD,1501,M40-44,CAN,00:33:46,02:29:17,01:36:55,04:49:28,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
168,Robert STEEN,2189,M35-39,NOR,00:37:23,02:28:56,01:33:17,04:49:31,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
169,Daniel HUBLITZ,2044,M35-39,DEU,00:31:27,02:31:03,01:36:16,04:49:31,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
117,Andrey ESIPOV,2925,M25-29,RUS,00:30:47,02:33:39,01:36:06,04:49:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
167,Jeff DUGAN,2471,M30-34,AUS,00:33:42,02:36:14,01:30:58,04:49:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
170,Francisco Marcelo BRANDAO JR,1920,M35-39,BRA,00:34:16,02:30:31,01:32:28,04:49:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
168,Thomas GRANDJEAN-THOMSEN,2501,M30-34,DNK,00:31:32,02:29:11,01:40:56,04:49:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
109,Raul SANTANA QUINTANA,1661,M40-44,ESP,00:34:34,02:35:51,01:28:23,04:49:38,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Anthea STACEY,3329,F18-24,AUS,00:29:04,02:35:53,01:36:44,04:49:41,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
76,Vinny VENESS,1253,M45-49,GBR,00:28:34,02:33:44,01:36:46,04:49:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
110,Gustavo César GARREL,1495,M40-44,URY,00:29:16,02:30:41,01:41:37,04:49:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
30,Oliver GRAF,723,M50-54,DEU,00:26:53,02:28:35,01:44:35,04:49:46,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
77,Federico PROCOPIO,1191,M45-49,ITA,00:30:22,02:35:02,01:33:46,04:49:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
118,Brendan WINBROCK,3057,M25-29,USA,00:31:05,02:42:11,01:28:40,04:49:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
78,Greg COOK,1020,M45-49,USA,00:27:27,02:27:49,01:45:41,04:49:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
31,Mark SLADDEN,831,M50-54,AUS,00:27:51,02:29:23,01:44:06,04:49:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
119,Jarrad BOLTON,2888,M25-29,AUS,00:28:33,02:28:17,01:45:11,04:49:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Jacinta WORLAND,1891,F40-44,AUS,00:29:15,02:39:32,01:32:51,04:49:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
79,Riccardo FIORENTINO,1050,M45-49,USA,00:30:50,02:27:10,01:42:36,04:49:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
169,Devon OSBORNE,2590,M30-34,AUS,00:29:18,02:30:33,01:41:51,04:50:00,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
120,Chan HOI WING,2954,M25-29,HKG,00:30:16,02:37:42,01:33:31,04:50:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
111,Paul LEE,1563,M40-44,GBR,00:30:22,02:30:22,01:39:39,04:50:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
112,Mervyn HUNGER,1533,M40-44,NZL,00:31:21,02:33:09,01:37:05,04:50:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
121,Aaron CALHOUN,2897,M25-29,USA,00:28:16,02:25:45,01:46:42,04:50:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
50,Dean Kyle JOFFE,3221,M18-24,ZAF,00:31:24,02:37:59,01:32:54,04:50:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
32,Mark RICHARDSON,812,M50-54,GBR,00:28:44,02:32:06,01:37:55,04:50:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
122,Jaime RABAGO,3018,M25-29,MEX,00:33:04,02:37:38,01:30:53,04:50:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
123,Matthias JUNGHANS,2961,M25-29,DEU,00:30:02,02:35:50,01:35:09,04:50:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Kinsey LAINE,3121,F25-29,USA,00:26:21,02:38:44,01:38:01,04:50:25,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
33,Perez CYRILLE,692,M50-54,FRA,00:32:01,02:33:37,01:36:18,04:50:25,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
51,Mike FERREIRO,3198,M18-24,USA,00:33:13,02:29:23,01:39:43,04:50:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
80,Christian WELANDER,1260,M45-49,SWE,00:30:44,02:34:07,01:35:52,04:50:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
171,Clayton HOGAN,2037,M35-39,USA,00:31:24,02:30:39,01:37:52,04:50:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
81,Matthew KOOREY,1121,M45-49,AUS,00:27:06,02:35:14,01:39:51,04:50:37,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
