Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
5,Liz Jackson,522,F50-54,USA,01:16:31,06:14:19,04:44:17,12:24:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
56,Paul Zakhour,2504,M45-49,USA,01:18:49,06:12:05,04:40:37,12:24:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
74,Keith Laszek,2074,M40-44,USA,01:16:54,06:31:35,04:23:02,12:24:52,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
75,David Michener,264,M40-44,USA,01:13:15,05:56:34,05:06:37,12:24:54,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
76,Chris Murphy,2113,M40-44,USA,01:11:59,06:07:57,04:52:34,12:24:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
36,Trevor Brown,347,M25-29,USA,01:10:07,06:10:15,04:51:55,12:25:02,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
57,Doug Satorius,2453,M45-49,USA,01:03:06,06:26:41,04:41:19,12:25:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
77,Fernando Uribe Lopez,597,M40-44,CHL,01:18:51,06:12:34,04:38:50,12:25:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
78,Thomas Morin,2109,M40-44,FRA,01:15:47,06:21:52,04:30:51,12:25:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Francine Marcoux,1322,F55-59,CAN,01:14:08,06:14:53,04:46:44,12:25:27,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
58,Philippe Clavert,2268,M45-49,FRA,01:23:42,06:03:01,04:46:55,12:25:35,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Heather Bybee,302,F30-34,USA,01:11:14,06:46:28,04:17:41,12:25:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Jenna Measelle,864,F30-34,USA,01:08:57,06:36:06,04:28:06,12:25:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
36,Paul Armstrong,2517,M50-54,USA,01:12:36,06:08:37,04:47:58,12:25:56,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
79,Myles Dillon,2003,M40-44,USA,01:08:03,06:21:52,04:45:55,12:25:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
59,Chuck Amsheyus,600,M45-49,USA,01:12:04,05:59:51,05:01:21,12:25:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
60,Kevin McKale,2387,M45-49,USA,01:18:53,06:07:52,04:47:50,12:26:02,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
61,Clancey Sweeney,2476,M45-49,USA,01:05:39,06:16:52,04:45:26,12:26:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
62,James Cheesman,2262,M45-49,GBR,01:21:06,06:40:47,04:07:32,12:26:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
63,Greg Williams,442,M45-49,USA,01:08:11,06:07:35,05:00:07,12:26:52,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
37,Brian Kelly,2636,M50-54,USA,01:16:31,06:13:28,04:39:04,12:27:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Agnes Bureau,314,F40-44,CAN,01:16:05,06:37:21,04:19:31,12:27:15,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
37,Liam Chambers,1447,M25-29,CAN,01:15:00,06:20:23,04:31:36,12:27:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Mary Catherine Malin,1350,F60-64,USA,01:10:14,06:56:18,04:08:11,12:27:32,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
80,Robert Baldwin,1965,M40-44,USA,01:12:19,06:33:43,04:26:05,12:27:47,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
59,Gordon Lahr,193,M30-34,USA,01:10:13,06:35:00,04:26:58,12:27:48,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Makoto Sakaguchi,2910,M55-59,JPN,01:14:04,06:22:43,04:35:23,12:27:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Robert Mitchell,1406,M18-24,USA,01:14:22,06:10:25,04:49:59,12:27:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
60,Daniel Rada,549,M30-34,COL,01:17:58,06:08:59,04:48:31,12:28:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Gina Otterbein,1271,F50-54,USA,01:15:29,06:17:06,04:44:39,12:28:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
64,Randy Swift,2477,M45-49,USA,01:09:53,06:25:58,04:34:12,12:28:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
65,Marcelo Castro,2260,M45-49,USA,01:19:29,06:01:34,04:55:07,12:28:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
63,Steve Nguyen,1877,M35-39,USA,01:09:14,06:19:36,04:46:50,12:28:22,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
81,Rudi Asseer,1963,M40-44,CAN,01:23:30,06:18:10,04:33:46,12:28:35,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
61,Richard Bryer,1571,M30-34,ZAF,01:03:00,06:39:42,04:35:44,12:28:36,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
38,Matthias Hoefler,1483,M25-29,DEU,01:13:35,05:56:08,05:01:00,12:28:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
64,Charles Joslyn,1835,M35-39,USA,01:23:02,07:16:52,03:35:21,12:28:57,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
66,David Laquidara,2356,M45-49,USA,01:07:10,06:19:44,04:48:51,12:29:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
82,Katsuhiro Togami,2190,M40-44,JPN,01:18:23,06:12:34,04:38:36,12:29:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
65,Yonatan Azran,1747,M35-39,ISR,01:11:39,06:22:03,04:40:34,12:29:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
38,Marc Pilon,2698,M50-54,USA,01:05:14,06:52:36,04:08:53,12:29:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
39,Douglas Settele,2727,M50-54,USA,01:21:50,06:08:02,04:44:47,12:29:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Caitlin Skufca,828,F25-29,USA,01:06:27,06:19:58,04:55:32,12:29:30,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
40,R Stephen Stigall,2742,M50-54,USA,01:04:38,06:11:40,05:03:33,12:30:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
83,Matthew Akins,1955,M40-44,USA,01:37:51,05:58:53,04:38:44,12:30:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Robert Rampolla,2905,M55-59,USA,01:25:39,06:09:03,04:42:26,12:30:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
39,Shawn O'Malley,1515,M25-29,USA,01:12:48,06:12:25,04:55:02,12:30:25,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Blake Sajonia,289,M60-64,USA,01:19:24,06:11:09,04:49:13,12:30:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Jane Landretti,1049,F40-44,USA,01:13:55,06:18:58,04:47:12,12:31:01,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Julie Smith,230,F45-49,USA,01:13:27,06:17:23,04:46:04,12:31:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
62,David Reichmann,1696,M30-34,USA,01:21:00,06:51:12,04:04:14,12:31:25,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
84,Andrew Thomas,594,M40-44,USA,01:16:54,06:12:51,04:48:48,12:31:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
66,Matthew Warta,1942,M35-39,USA,01:33:52,06:24:27,04:21:39,12:31:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
85,Erik Ahroon,1954,M40-44,USA,01:05:16,06:30:18,04:42:27,12:32:05,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Natalie Edwards,317,F40-44,USA,01:18:30,06:23:38,04:37:51,12:32:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
67,Chris Galaty,2309,M45-49,USA,01:07:22,06:04:35,05:02:41,12:32:37,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Ruthie Steciuk,891,F30-34,USA,01:19:44,06:23:02,04:38:52,12:32:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
68,Mark Arsenault,690,M45-49,USA,01:19:48,05:58:32,04:54:59,12:33:35,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
67,Kevin Morgan,2114,M35-39,USA,01:13:50,06:22:34,04:42:31,12:33:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
69,Andy Williams,2498,M45-49,GBR,01:35:24,05:54:14,04:50:07,12:33:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
68,Sebastien Bouchard,367,M35-39,CAN,01:17:10,06:26:43,04:35:33,12:34:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
63,Kyle Copley,1584,M30-34,USA,00:57:31,05:53:31,05:35:56,12:34:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Jennifer Zuniga Soto,903,F30-34,PER,01:05:02,06:48:27,04:28:25,12:34:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
70,Brian Jaruszewski,2338,M45-49,USA,01:12:38,06:35:14,04:28:15,12:34:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Jessica Wingo,833,F25-29,USA,01:09:30,06:36:39,04:35:05,12:35:22,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Lesley Rasmussen,310,F35-39,CAN,01:02:24,06:32:46,04:47:00,12:35:35,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
86,Marek Bykuc,1983,M40-44,USA,01:18:49,06:32:49,04:25:01,12:36:01,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
41,Jeffry McEntee,2668,M50-54,USA,01:05:38,06:17:30,05:00:10,12:36:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
71,Ronald Esteban Hernandez,422,M45-49,CRI,01:11:14,05:44:54,05:29:40,12:36:16,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
42,Arie Scheurkogel,2724,M50-54,USA,01:13:34,05:51:40,05:15:41,12:36:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
43,Thaddeus Binstead,2534,M50-54,USA,01:09:59,05:55:02,05:18:18,12:36:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Carrie Endara,928,F35-39,USA,01:12:31,06:31:47,04:42:05,12:36:28,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
69,Ulric Huang,1829,M35-39,USA,01:19:05,06:15:55,04:42:00,12:37:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Brian Oneil,2986,M60-64,USA,01:08:15,05:56:32,05:16:47,12:37:06,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
87,Carl Frankenfield,2018,M40-44,USA,01:05:16,06:05:46,05:12:07,12:37:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
70,Justin Swartz,1930,M35-39,USA,01:19:36,05:55:57,05:08:45,12:37:30,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
71,Christopher Brown,1762,M35-39,USA,01:06:56,06:40:39,04:35:51,12:37:46,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
44,Scott Dinhofer,2222,M50-54,USA,01:09:06,06:14:15,05:06:35,12:37:46,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
88,Anthony Booth,1973,M40-44,AUS,01:09:38,06:07:06,05:02:09,12:38:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Ted Volz,485,M65-69,USA,01:18:06,06:24:36,04:37:27,12:38:20,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Matthew Goff,1383,M18-24,USA,01:05:29,06:00:23,05:18:13,12:38:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
45,Thomas Lingel,637,M50-54,USA,01:22:30,06:22:08,04:43:00,12:38:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
72,Dushan Veljovic,440,M45-49,CAN,01:09:54,06:00:58,05:17:36,12:38:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
73,William Abadie,197,M45-49,FRA,01:27:44,06:42:24,04:18:24,12:38:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Kimberly Jerome,296,F25-29,USA,00:59:02,06:38:07,04:49:04,12:38:32,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
74,Phillip Whittaker,2496,M45-49,USA,01:17:21,06:08:29,04:52:50,12:38:38,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
89,Allan Ng,2118,M40-44,USA,01:18:07,06:48:54,04:17:29,12:38:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Teresa Laird,496,F30-34,USA,01:11:44,06:13:56,05:03:20,12:39:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Zachary Stinson,102,M HC,USA,01:36:20,07:36:34,03:06:07,12:39:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
46,Daniel Mastella,2664,M50-54,USA,01:13:29,06:09:52,05:02:29,12:39:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Casie Chegwidden,795,F25-29,USA,01:21:02,06:48:27,04:18:23,12:39:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
72,Rob Martin,1861,M35-39,USA,01:16:27,06:09:07,04:54:05,12:39:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Chris Klein,1396,M18-24,USA,00:59:28,06:23:33,05:05:06,12:39:44,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
47,Christopher Wiederhold,462,M50-54,USA,01:13:09,06:47:02,04:28:01,12:39:50,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
73,Stephen Thorp,1932,M35-39,USA,01:23:35,06:44:09,04:11:32,12:39:56,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
74,Alex Kronenberg,1845,M35-39,BMU,01:05:25,05:46:11,05:39:23,12:40:06,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
75,Roland Pott,2431,M45-49,USA,01:29:34,06:17:47,04:33:11,12:40:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
90,Jeremy Barker,1966,M40-44,USA,01:11:17,06:17:39,04:57:01,12:40:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
76,Antonio Navarro,432,M45-49,ESP,01:02:57,06:07:54,05:13:49,12:40:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
91,James Whitman,2209,M40-44,HKG,01:11:20,06:22:00,04:54:13,12:40:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
92,Ayumu Kasai,584,M40-44,JPN,01:18:06,06:30:39,04:36:29,12:40:27,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Jolene Casatelli,1222,F50-54,USA,01:23:56,06:25:41,04:36:43,12:40:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Robert Keith McCormick,3037,M65-69,USA,01:05:23,06:27:17,04:58:42,12:40:44,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
64,Sohil Gandhi,1613,M30-34,IND,01:25:34,06:38:31,04:22:15,12:40:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
48,Paul Brown,2538,M50-54,USA,01:22:29,06:03:39,04:56:51,12:41:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
75,Christopher Busso,740,M35-39,USA,01:14:08,06:40:55,04:37:38,12:41:54,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
65,Michal Bal,3065,M30-34,POL,01:31:04,06:33:27,04:24:19,12:41:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
93,Sean Mathers,2090,M40-44,USA,01:14:45,06:32:09,04:42:53,12:42:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
76,Connor Sutton,1929,M35-39,USA,01:07:02,06:13:29,05:06:00,12:42:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
49,Martin Wieland,2769,M50-54,DEU,01:27:08,06:26:07,04:32:49,12:42:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Charles Keenen,2975,M60-64,USA,01:16:45,06:19:57,04:49:25,12:42:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
77,Ryan Misencik,2403,M45-49,USA,01:12:39,06:46:03,04:24:32,12:42:50,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
66,Brandon MacWhinnie,1660,M30-34,USA,01:12:00,06:29:58,04:43:00,12:42:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
67,Robert Alderson,356,M30-34,USA,01:06:55,05:48:54,05:36:07,12:43:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,William Tarrant,1427,M18-24,USA,01:14:39,06:55:39,04:13:39,12:43:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Jaquelin Hubbard,681,F35-39,USA,01:14:13,06:17:18,05:00:01,12:43:52,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Sara Dean,315,F40-44,USA,01:13:13,06:48:27,04:27:26,12:43:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Alexandra Cosan,847,F30-34,USA,01:08:39,06:59:19,04:20:54,12:44:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
77,Grant Gipson,372,M35-39,USA,01:12:55,05:50:30,05:03:32,12:44:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Michelle Morrill,1266,F50-54,USA,01:20:56,06:21:28,04:54:12,12:44:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
40,Brian Levine,1496,M25-29,USA,01:09:02,05:43:46,05:35:31,12:44:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
50,Wayne Loranger,2652,M50-54,USA,01:10:02,06:31:03,04:54:52,12:45:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Karen Rice,325,F40-44,USA,01:22:23,06:31:27,04:40:55,12:45:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Venus Cooke,921,F35-39,USA,01:12:13,06:35:52,04:42:20,12:45:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
78,Carmelo Romano,2445,M45-49,USA,01:25:14,06:58:10,04:09:12,12:45:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Guillermo Allase,1366,M18-24,USA,01:25:56,06:18:58,04:43:10,12:45:49,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Melyssa Brochu,274,F35-39,CAN,01:16:57,06:30:23,04:45:37,12:46:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
94,Michael Meacham,2102,M40-44,USA,01:14:21,06:19:57,04:58:50,12:46:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Laura Gfeller,490,F25-29,CAN,01:10:52,06:39:59,04:42:36,12:46:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
78,Richard Bakst,1749,M35-39,USA,01:23:51,06:41:52,04:18:41,12:46:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
79,Phillip Cox,2274,M45-49,USA,01:25:55,06:17:40,04:47:30,12:46:34,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
79,Randall Hines,1823,M35-39,USA,01:13:16,06:11:15,05:09:39,12:46:47,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Erika Ostrander,323,F40-44,USA,01:29:53,06:40:25,04:16:37,12:46:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
95,Ross Kaffenberger,583,M40-44,USA,01:11:19,06:09:15,05:11:09,12:47:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Scott Dickieson,2804,M55-59,CAN,01:10:12,06:33:09,04:47:02,12:47:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Matt White,536,M18-24,USA,01:06:58,06:10:19,05:09:19,12:47:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
41,William Cha,1446,M25-29,USA,01:31:38,06:27:48,04:27:20,12:47:32,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Donald Baxter,2947,M60-64,USA,01:04:32,06:22:17,05:05:42,12:47:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,John Kenny,2976,M60-64,USA,01:14:53,06:37:18,04:41:53,12:47:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
42,Mathew Simmons,1527,M25-29,USA,01:33:56,06:32:52,04:16:08,12:47:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
51,Charles Koskovich,2641,M50-54,USA,01:20:41,06:14:34,04:53:19,12:47:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
80,Jorge Cooley,602,M45-49,MEX,01:29:05,06:12:42,04:51:24,12:47:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Mary Wakeham,689,F55-59,USA,01:17:23,06:36:48,04:39:45,12:47:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
68,Tyler Kimball,1645,M30-34,USA,01:25:50,06:41:51,04:17:20,12:48:16,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
80,Jeremy Snopkowski,1919,M35-39,USA,01:29:40,06:19:21,04:44:47,12:48:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Jen Kiewel,947,F35-39,USA,01:16:02,06:56:17,04:22:14,12:48:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
52,Kemp Schanlaber,2723,M50-54,USA,01:16:53,06:48:59,04:25:34,12:48:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Race Schaeffer,1419,M18-24,USA,01:11:30,06:48:54,04:19:59,12:49:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
81,Fred Sylvester,2479,M45-49,USA,01:07:05,06:15:46,05:16:01,12:49:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
96,David Young,407,M40-44,USA,01:13:16,06:26:25,04:54:28,12:49:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
97,Christopher Frasca,2020,M40-44,USA,01:17:08,06:23:25,04:52:58,12:49:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Joe Lauricella,771,M55-59,USA,01:29:40,06:26:39,04:41:51,12:49:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Lindsey Calligaro,492,F30-34,USA,01:10:57,06:29:13,04:57:38,12:49:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Karen Parkes,1273,F50-54,USA,01:05:00,06:41:08,04:42:06,12:49:25,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Andy Parkes,1410,M18-24,USA,01:06:27,06:41:12,04:38:02,12:49:25,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Erika Galvis Brinkley,1004,F40-44,CRI,01:19:00,06:54:22,04:18:08,12:49:44,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
81,Ian Anderson,1744,M35-39,GBR,01:22:55,06:18:35,04:49:04,12:50:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Matthew Lattarulo,1400,M18-24,USA,01:15:19,06:14:05,05:08:35,12:50:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
82,Giles Atkinson,410,M45-49,GBR,01:11:54,06:16:23,05:05:14,12:50:18,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
82,Andres Pau Rodriguez,1889,M35-39,CHL,01:22:20,06:40:06,04:29:11,12:50:21,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
98,Brian Abraham,261,M40-44,USA,01:10:59,06:01:21,05:28:44,12:50:34,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Elizabeth Bianchi,1213,F50-54,USA,01:22:12,06:25:03,04:52:20,12:50:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
20,Mark Calicchia,2789,M55-59,USA,01:13:15,06:15:04,05:03:08,12:50:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
43,Dan Rogers,1521,M25-29,USA,01:18:08,06:25:27,04:49:38,12:50:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
99,Andres Fernando Hernandez,389,M40-44,COL,01:20:39,06:14:37,05:03:45,12:51:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
53,Bob Hess,2617,M50-54,USA,01:06:37,06:26:39,05:06:55,12:51:05,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
21,Ivan Goguen,2820,M55-59,CAN,01:20:34,06:17:51,05:03:25,12:51:28,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
100,Rick Rick,2151,M40-44,USA,01:10:01,06:14:36,05:09:44,12:51:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
83,Rob Whittaker,2497,M45-49,USA,01:10:31,06:23:40,05:06:47,12:52:14,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Alexis Dunn,680,F35-39,USA,01:02:12,06:36:27,05:00:43,12:52:22,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
83,Greg Hogue,1825,M35-39,USA,01:14:05,06:32:13,04:52:01,12:52:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
44,Caleb Livingston,1497,M25-29,USA,01:12:28,06:45:26,04:41:49,12:52:48,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
54,Fernando Moreleon,640,M50-54,MEX,01:21:27,06:06:45,05:12:26,12:53:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Jessica Rifkind,879,F30-34,USA,01:15:05,06:54:31,04:34:39,12:53:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
101,Darren Schiminski,2165,M40-44,USA,01:03:51,06:24:47,05:10:14,12:53:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
