Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
48,Andrew Burton,1580,M30-34,USA,01:14:49,05:59:55,04:15:21,11:39:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Michael Parker,422,M60-64,USA,01:10:12,05:52:41,04:27:51,11:40:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
49,Dan McCombs,1654,M30-34,USA,01:18:07,06:00:17,04:09:18,11:41:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Carina Moeller - San Pedro,1328,F50-54,DNK,01:15:55,05:50:25,04:25:33,11:41:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
43,Bo Petkovich,2670,M50-54,USA,01:08:59,05:43:19,04:40:07,11:41:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
20,Savannah Fuentes,604,F35-39,USA,01:08:23,06:07:43,04:18:08,11:42:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
42,Adam Silverman,2445,M45-49,USA,00:53:08,05:53:23,04:47:30,11:42:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
50,Guy Bucey,1579,M30-34,USA,01:06:31,06:40:08,03:39:49,11:42:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
55,Jason Toot,1930,M35-39,USA,01:09:26,05:54:13,04:26:56,11:42:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
55,Nicolas Boily,1742,M35-39,CAN,01:07:53,06:03:24,04:15:25,11:42:32,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
70,Martin Lapointe,2065,M40-44,CAN,01:14:51,06:03:22,04:09:05,11:42:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Brittany Friedrich,595,F18-24,USA,01:01:39,06:15:53,04:14:23,11:42:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
44,Christopher Howe,2597,M50-54,USA,01:04:21,06:06:29,04:19:24,11:42:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
21,Lee Moynihan,1020,F35-39,USA,01:14:54,06:14:19,04:03:45,11:43:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
43,Sean O'Donnell,723,M45-49,USA,01:05:06,06:07:08,04:20:28,11:43:13,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
44,Paul Hoda,2329,M45-49,USA,01:17:14,05:46:03,04:23:39,11:43:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
22,Theresa Graninger,982,F35-39,USA,01:09:17,06:10:21,04:07:16,11:43:21,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
51,Jose Fuentes,654,M30-34,USA,00:58:42,06:19:03,04:18:08,11:43:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
45,Dean Lindell,2618,M50-54,USA,01:16:34,05:45:31,04:29:58,11:43:32,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Rachel Waller,947,F30-34,USA,01:17:31,06:22:07,03:47:54,11:43:34,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
57,Arad Elahi,1784,M35-39,CAN,01:15:38,05:48:30,04:28:17,11:43:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
45,Roman Labutin,721,M45-49,USA,01:11:40,05:40:26,04:39:09,11:43:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
23,Denita Hammond,986,F35-39,CAN,01:11:50,06:03:38,04:17:00,11:43:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
46,Anthony Hay,2327,M45-49,USA,01:15:54,06:09:15,03:58:24,11:44:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Bruce Cook,591,M65-69,USA,01:11:19,06:02:36,04:15:25,11:44:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
46,Jeff Felice,2562,M50-54,USA,01:22:10,06:02:51,04:00:44,11:44:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Laurie-Ann Netto,450,F40-44,USA,01:13:16,06:13:55,04:07:00,11:44:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Katie Kinnear,623,F45-49,USA,01:25:15,05:46:22,04:19:00,11:45:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
58,Steven Van Wagner,1935,M35-39,USA,01:25:45,06:09:53,03:50:00,11:45:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
47,Thomas Lynam,564,M50-54,USA,01:16:03,05:55:06,04:22:04,11:45:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
52,Marek Stepniowski,1704,M30-34,USA,01:27:43,06:19:48,03:43:04,11:45:42,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
47,Craig Vitale,414,M45-49,USA,01:02:28,05:27:18,05:08:20,11:45:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
25,Pono Hanson,1512,M25-29,USA,01:06:21,06:24:22,04:05:58,11:46:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
24,Lindsay Leigh,443,F35-39,USA,01:00:19,06:05:09,04:34:21,11:46:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
53,Tatsuhiko Osada,1677,M30-34,USA,00:53:24,06:34:00,04:09:47,11:46:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
26,Tyler Coquelin,1484,M25-29,USA,00:55:26,06:10:29,04:28:45,11:46:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
48,Nicolas Martel,543,M45-49,CAN,01:07:11,06:18:01,04:08:41,11:46:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
59,Timothy Hansberry,1810,M35-39,USA,01:09:25,06:12:20,04:11:47,11:46:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
25,Tiencia James,361,F35-39,USA,01:27:15,06:02:12,04:08:55,11:47:08,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
71,Brett Faulknier,694,M40-44,USA,01:21:52,05:55:23,04:15:01,11:47:08,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
48,Mike Bahel,2506,M50-54,USA,01:15:39,06:32:25,03:47:03,11:47:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
72,Todd Rathbun,2138,M40-44,USA,01:08:22,06:08:43,04:17:50,11:47:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
73,Bernard Kenny,2049,M40-44,CAN,01:20:34,05:51:31,04:19:30,11:47:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
74,Benjamin Amorelli,1958,M40-44,USA,01:05:30,06:00:18,04:30:56,11:48:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
49,Yoshiyuki Yamamura,730,M45-49,USA,01:21:36,06:19:50,03:53:40,11:48:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
60,Gaozhi Chen,1757,M35-39,CAN,01:23:14,06:02:13,04:08:00,11:48:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
26,Jennifer Matro,1010,F35-39,USA,01:08:23,06:11:30,04:19:31,11:48:48,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
61,Brian Rosener,1901,M35-39,USA,01:23:18,06:06:38,04:06:49,11:48:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
75,Guy Coutu,690,M40-44,CAN,01:12:54,05:59:41,04:26:29,11:48:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
76,Mike Weinmann,2197,M40-44,USA,01:08:13,06:15:30,04:17:41,11:49:03,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
54,Benjamin Duclos,1601,M30-34,USA,01:24:22,06:12:31,03:56:14,11:49:03,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
62,Kyle Kolquist ,675,M35-39,USA,01:12:16,06:05:21,04:19:59,11:49:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
55,Phil Martin,662,M30-34,USA,01:06:13,06:16:09,04:16:03,11:49:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
27,Emily Walgenbach,1049,F35-39,USA,01:06:10,06:07:47,04:24:49,11:49:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Alex Onesi,1452,M18-24,USA,01:21:11,05:33:55,04:46:29,11:49:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Jim Irvine,2873,M60-64,USA,01:07:46,05:51:20,04:37:58,11:50:07,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Andrej Kozlowski,579,M55-59,CAN,01:16:48,05:55:09,04:24:08,11:50:25,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Jane MacLeod,477,F60-64,CAN,01:16:21,06:04:46,04:19:56,11:50:32,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
28,Darcy Lucas,1006,F35-39,USA,01:19:47,06:36:49,03:40:55,11:50:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
50,Jason Taylor,823,M45-49,USA,01:20:41,05:47:18,04:13:40,11:50:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
51,Richard Vandersteen,550,M45-49,USA,01:15:25,05:32:36,04:50:15,11:50:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
56,Ryan Purves,1685,M30-34,USA,01:03:10,05:38:09,04:59:00,11:50:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
57,Ryan Murphy,1668,M30-34,CAN,01:17:49,05:58:19,04:20:31,11:51:01,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
58,Doug Milano,1660,M30-34,USA,01:04:40,06:18:20,04:16:55,11:51:15,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
49,Mark Wilson,2725,M50-54,USA,01:17:23,06:03:17,04:17:56,11:51:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Kevin Damanda,2751,M55-59,USA,01:22:05,06:27:28,03:52:02,11:51:21,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
77,James Baden,1962,M40-44,USA,01:12:52,06:06:19,04:20:52,11:51:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
63,Justin Kirk,1833,M35-39,USA,01:09:58,06:19:30,04:09:43,11:51:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
50,Jason Cohen,2532,M50-54,USA,01:17:35,06:09:05,04:11:22,11:51:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
29,Lauren Groppi,438,F35-39,USA,01:19:12,06:26:15,03:56:36,11:51:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
64,Jason Marineau,1851,M35-39,USA,01:17:11,06:26:29,03:55:13,11:51:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
52,Don Lee,2365,M45-49,USA,01:20:41,05:46:44,04:32:21,11:51:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
51,Simon Davis,2544,M50-54,CAN,01:06:06,05:46:44,04:47:18,11:52:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
30,Amanda Wright,1054,F35-39,USA,01:16:25,05:57:46,04:23:14,11:52:30,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
53,Nigel Nicholls,2403,M45-49,USA,01:19:22,05:53:07,04:27:58,11:52:34,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
65,Nicholas Tambakis,1925,M35-39,USA,01:18:12,06:23:29,03:53:47,11:52:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Guy Sigley,423,M60-64,USA,01:13:23,05:48:36,04:37:20,11:52:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Mark Yost,2852,M55-59,USA,01:14:49,06:08:31,04:18:57,11:53:00,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
31,Katie Hamister,440,F35-39,USA,01:12:05,06:18:14,04:07:37,11:53:00,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
59,Donncha Long,1649,M30-34,IRL,01:20:58,06:11:37,04:05:21,11:53:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
60,Ido Heller,1625,M30-34,ISR,01:08:26,06:15:49,04:18:10,11:54:07,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
54,Wei Zhang,2494,M45-49,CAN,01:23:30,06:18:34,03:56:24,11:54:06,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
32,Kelly Adamshick,951,F35-39,USA,01:13:52,05:50:49,04:40:29,11:54:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
78,Dexter Steis,2167,M40-44,USA,01:13:29,05:55:21,04:32:40,11:54:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
79,Carl Oliver,2119,M40-44,CAN,01:16:35,06:29:33,03:57:10,11:54:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Jack Inglis,1439,M18-24,USA,01:07:27,06:47:44,03:44:39,11:54:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
66,Peter Kofler,1836,M35-39,USA,01:15:13,06:07:33,04:12:12,11:54:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
27,Mitchel Jankowski,643,M25-29,USA,01:25:13,05:57:03,04:17:25,11:55:08,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
80,Raymond Fabrizio,2011,M40-44,USA,01:12:52,06:04:33,04:24:36,11:55:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
67,Marc Kai,1828,M35-39,USA,01:06:18,06:15:46,04:21:27,11:55:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
81,Ryan Rehmeier,523,M40-44,USA,01:13:25,06:14:27,04:11:26,11:55:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
55,Daniel Mastella,2384,M45-49,USA,01:09:45,05:51:28,04:45:06,11:55:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Lori Soriano,1164,F40-44,USA,01:19:14,06:14:15,04:13:37,11:55:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
61,Jim Gazzale,1615,M30-34,USA,01:08:52,05:59:46,04:35:32,11:55:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
62,Evan Tobey,1711,M30-34,USA,01:11:26,06:16:45,04:12:33,11:55:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
82,Derek Pate,2124,M40-44,USA,01:12:37,06:15:44,04:10:22,11:55:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
68,Jorge Urrutia,506,M35-39,USA,01:07:57,06:04:05,04:30:33,11:56:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Larissa Hawkes,910,F30-34,ISR,01:20:05,06:24:29,04:02:30,11:56:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Deb Ryan,1257,F45-49,USA,01:14:05,06:15:32,04:14:22,11:56:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
69,Keith Ramon,1890,M35-39,CAN,01:02:04,05:58:34,04:44:23,11:56:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
56,Brad Fraedrich,717,M45-49,USA,01:17:13,06:08:29,04:19:37,11:56:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Rachel Dolan,599,F30-34,USA,01:01:43,06:31:33,04:14:55,11:57:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
70,Scott Robinson,1898,M35-39,USA,01:13:42,06:12:04,04:10:47,11:57:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
71,Michael Southwell,1919,M35-39,USA,01:18:17,06:00:43,04:27:51,11:57:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Laura Adams,888,F30-34,USA,01:10:00,06:33:13,03:52:44,11:57:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
57,Jose Laganiere,2356,M45-49,CAN,01:13:22,05:59:12,04:17:51,11:57:20,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
72,Mark Forsyth,1794,M35-39,USA,01:11:47,06:00:03,04:31:46,11:57:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Mack Hebert,640,M18-24,USA,01:02:27,05:58:45,04:47:44,11:57:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Ryan O'Shaughnessy,479,M18-24,USA,01:08:08,06:03:06,04:33:50,11:57:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
63,James Deom,819,M30-34,USA,01:04:04,05:58:09,04:45:52,11:57:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
18,Karen Grabowski,1101,F40-44,USA,01:04:16,06:11:02,04:18:09,11:58:25,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Sally Strauss,161,F55-59,USA,01:12:11,06:19:24,04:09:19,11:58:27,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
83,Hans Klingbeil,2054,M40-44,USA,01:04:51,06:19:51,04:20:10,11:58:27,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
83,Donald Mayerhofer,2086,M40-44,USA,01:16:59,06:16:37,04:10:28,11:58:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
58,Matthew Wise,2487,M45-49,CAN,01:07:52,05:55:46,04:39:41,11:58:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
85,James Terhune,2182,M40-44,USA,01:18:16,05:57:52,04:28:39,11:58:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
64,Alexander Salasyuk,1692,M30-34,USA,01:10:27,06:09:32,04:24:31,11:58:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Emily Zipprich,950,F30-34,USA,01:08:46,06:16:34,04:24:58,11:59:03,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Lauren Wright,886,F25-29,USA,01:12:39,06:18:23,04:16:13,11:59:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
86,Jean-Alexandre Lambert,701,M40-44,CAN,01:06:36,06:05:04,04:33:25,11:59:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
52,Paul Schumacher,812,M50-54,USA,01:00:34,06:15:19,04:32:46,12:00:04,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
59,Brian Stockbrugger,729,M45-49,USA,01:08:33,05:46:05,04:55:17,12:00:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
60,Tom Spencer,728,M45-49,USA,01:14:44,05:55:02,04:34:09,12:00:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
61,Rick Ulibarri,2468,M45-49,USA,01:10:04,06:03:35,04:31:39,12:00:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Jack Davis,754,M55-59,USA,01:26:47,06:36:24,03:42:18,12:00:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
73,Timmothy Gaiser,1797,M35-39,USA,01:08:08,06:37:28,04:04:58,12:00:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
87,Glenn Muckley,2104,M40-44,USA,01:24:19,06:21:19,03:58:17,12:00:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Keith Rousseau,759,M55-59,USA,01:22:53,06:21:51,04:02:55,12:01:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
53,Robert Mueller,2654,M50-54,USA,00:56:47,06:19:14,04:32:05,12:01:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Susanne Ebersbach,467,F50-54,USA,01:17:06,06:08:00,04:27:55,12:01:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Jodi Sindelar,432,F30-34,USA,01:04:37,06:12:25,04:34:06,12:01:30,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
88,Jonathan Shur,2161,M40-44,USA,01:04:45,06:29:48,04:07:44,12:01:32,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
54,Sean Severance,2694,M50-54,USA,01:26:16,05:42:33,04:39:37,12:01:34,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Kate Primeau,933,F30-34,CAN,01:11:51,06:17:49,04:16:44,12:01:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
65,Mike Horn,485,M30-34,USA,01:10:46,05:59:12,04:39:55,12:02:13,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
55,Lyle Zary,2730,M50-54,CAN,01:15:22,06:25:36,04:04:22,12:02:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
89,Ronald Murphy,2107,M40-44,MDA,01:17:35,05:50:42,04:42:34,12:02:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Samantha Antonietti,840,F25-29,USA,01:05:15,06:31:21,04:12:33,12:02:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
90,Jamie Campbell,1978,M40-44,USA,01:24:08,05:52:49,04:28:13,12:02:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Melania Cybriwsky,849,F25-29,USA,01:09:57,06:46:38,03:53:04,12:02:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
62,Rene Valliere,2470,M45-49,CAN,01:04:38,05:59:31,04:44:43,12:02:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
28,Gus Sutera,164,M25-29,USA,01:07:36,06:10:17,04:31:38,12:02:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
56,Kevin Pope,2673,M50-54,USA,01:16:37,06:25:34,04:02:37,12:03:00,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
33,Rachel Schmidt,1033,F35-39,CAN,01:12:48,06:32:10,03:59:57,12:03:21,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
19,Brandi Shipman,452,F40-44,USA,01:15:07,06:23:05,04:08:36,12:03:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
74,Carlos Zamora,1949,M35-39,ECU,01:16:29,05:47:55,04:44:09,12:03:38,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
63,Chuck Schnell,410,M45-49,USA,01:08:06,05:34:44,05:08:55,12:04:04,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
91,Jason McCaffrey,519,M40-44,USA,01:10:40,06:32:19,04:08:43,12:04:03,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Amanda Mercer,874,F25-29,USA,01:08:28,06:35:06,04:08:52,12:04:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
66,Jean-Francois Lavoie,660,M30-34,CAN,01:10:20,05:57:15,04:40:25,12:04:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Teri Cashmore,629,F50-54,USA,00:55:53,06:23:41,04:37:26,12:04:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
92,Joe Rorick,2150,M40-44,USA,01:19:23,05:48:33,04:43:09,12:04:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
75,Joshua Gregg,1808,M35-39,USA,01:20:30,06:41:08,03:43:29,12:04:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
18,Jaquelin Hubbard,775,F30-34,USA,01:09:52,06:08:06,04:35:33,12:05:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
57,Anders Vikstrom,2715,M50-54,USA,01:16:57,06:17:53,04:15:08,12:05:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
93,Paul Zakhour,2206,M40-44,USA,01:25:09,05:55:04,04:29:13,12:05:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
64,Thomas Lankowicz,2360,M45-49,USA,01:14:08,06:24:06,04:06:16,12:05:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
65,Brian Johnson,2338,M45-49,USA,01:29:17,05:58:12,04:19:29,12:05:37,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
66,Brett Emsden,2282,M45-49,USA,01:08:36,05:54:58,04:51:08,12:06:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
67,Bill Zaccheo,2491,M45-49,USA,01:24:42,06:19:24,04:09:22,12:06:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
34,Rebecca Evansky,970,F35-39,USA,01:13:57,06:13:51,04:31:25,12:06:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
94,Kirk Beeson,510,M40-44,USA,01:18:29,06:01:29,04:30:36,12:06:38,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
29,Gavin Hansen,1511,M25-29,USA,01:14:43,06:26:46,04:09:08,12:06:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
30,Matthew Mulligan,1531,M25-29,USA,01:21:05,06:29:45,03:58:21,12:06:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
76,Keith Frederick,1795,M35-39,USA,01:10:16,06:13:21,04:24:15,12:06:44,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
95,Jason Koperny,2056,M40-44,USA,01:25:23,06:00:53,04:23:38,12:06:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
77,John McHugh,678,M35-39,USA,01:11:53,06:29:34,04:14:25,12:06:57,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
96,John Callahan,513,M40-44,USA,01:13:52,06:06:53,04:36:23,12:07:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
78,Bouke Boersma,1741,M35-39,USA,01:28:51,06:05:11,04:20:00,12:07:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
97,Mark Damveld,1996,M40-44,USA,01:20:53,06:11:21,04:24:42,12:07:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
35,Erica Govan,981,F35-39,CAN,01:13:23,06:05:21,04:32:11,12:07:25,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
67,Philippe Lahaie,659,M30-34,CAN,01:17:39,06:01:02,04:26:06,12:07:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
58,Keith McGregor,2640,M50-54,USA,01:13:49,06:20:53,04:11:30,12:07:25,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Barbara Cronin-Stagnari,472,F55-59,USA,01:01:50,06:06:00,04:49:22,12:07:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
20,Kristin Bradfield,447,F40-44,USA,01:19:59,06:12:42,04:24:38,12:07:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
79,Justin Pape,1876,M35-39,USA,01:17:04,05:51:35,04:45:10,12:08:05,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
59,Terry Rychlik,749,M50-54,USA,01:07:01,05:56:13,04:53:58,12:08:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
