Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
4,Trude Stormo,173,F35,NOR,00:30:56,02:44:20,01:44:16,05:07:33,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
100,Bernat Bou Domenech,1706,M35,ESP,00:31:36,02:45:36,01:42:52,05:07:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
63,Jørgen Johannessen,2688,M45,NOR,00:32:10,02:50:01,01:36:20,05:07:46,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
40,Berjan Bolks,1146,M25,NED,00:29:48,02:41:52,01:44:32,05:07:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Keith Leddington,3718,MTR,GBR,00:24:29,03:09:19,01:29:10,05:07:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
90,Daniel Ruiz Molina,1592,M30,ESP,00:34:34,02:45:10,01:39:20,05:07:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
30,Rolf Seiler,167,M50,SUI,00:32:49,02:44:01,01:43:37,05:07:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
91,Johann Warkentin,1656,M30,GER,00:34:49,02:37:16,01:48:05,05:07:52,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
92,Mateo Pons Alemany,1565,M30,ESP,00:31:41,02:51:25,01:38:01,05:07:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
64,Lee Anderton,104,M45,GBR,00:32:02,02:45:05,01:42:02,05:07:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
41,Michael Latifi,145,M25,CAN,00:29:12,03:07:57,01:25:07,05:07:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
101,Miquel Cabrer Vila,1718,M35,ESP,00:34:58,02:44:47,01:39:49,05:08:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
65,Guillem Rossello Alcina,2825,M45,ESP,00:35:47,02:43:40,01:39:58,05:08:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Thomas Bergström,3243,M55,SWE,00:33:27,02:40:42,01:45:57,05:08:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
91,David Huckell,505,M40,GBR,00:28:18,02:54:35,01:36:47,05:08:16,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
66,Stefan Lippels,2728,M45,GER,00:32:58,02:43:52,01:43:43,05:08:17,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
92,Giles Brook,2120,M40,GBR,00:32:56,02:49:30,01:39:18,05:08:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
67,Lars Vreugdenhil,2902,M45,NED,00:31:01,02:43:50,01:46:18,05:08:26,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
93,Pablo Chavero Marron,1371,M30,ESP,00:32:47,02:41:20,01:47:50,05:08:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
68,Jaume Saurina,2841,M45,ESP,00:32:06,02:48:06,01:40:37,05:08:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
42,Adam Watson,1307,M25,GBR,00:31:27,02:47:10,01:39:55,05:08:32,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
31,Eric Perrier,3133,M50,GBR,00:33:58,02:45:11,01:41:14,05:08:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
43,Toni Ferrer Llull,1187,M25,ESP,00:31:15,02:40:22,01:48:38,05:08:36,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
102,Elias Diaz Mesquida,1758,M35,ESP,00:34:42,02:39:50,01:46:13,05:08:39,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
32,Karl Burnell,2956,M50,GBR,00:34:00,02:45:00,01:41:09,05:08:39,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
103,Maarten Claes,1728,M35,BEL,00:35:02,02:46:47,01:37:56,05:08:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
104,Andrea Gaetano Torrisi,1795,M35,ITA,00:24:11,02:47:32,01:49:41,05:08:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
105,Northon Coimbrao,222,M35,BRA,00:33:46,02:47:24,01:38:45,05:08:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,Melanie Graf,3700,MTR,SUI,00:32:38,02:41:53,01:48:43,05:08:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
69,Pascal Zimmermann,407,M45,SUI,00:32:02,02:38:32,01:50:49,05:08:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
106,Carlos Arcas Rodriguez,1683,M35,ESP,00:38:02,02:48:04,01:34:13,05:08:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
44,Jaume Riera Rosselló,1275,M25,ESP,00:26:00,02:44:51,01:49:19,05:08:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
45,Nikolay Makhnenko,304,M25,RUS,00:35:50,02:42:29,01:42:49,05:08:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
33,Erik Guldhav,3031,M50,NOR,00:32:29,02:51:40,01:35:33,05:08:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
93,Ivan Seiler,356,M40,ARG,00:29:06,02:44:10,01:48:16,05:08:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
46,Zigor Escobar Lopez,1185,M25,ESP,00:32:25,02:44:34,01:44:18,05:08:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
70,René Exner,2602,M45,GER,00:31:43,02:43:15,01:46:22,05:09:01,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
94,Valerii Turbaba,1636,M30,RUS,00:31:20,02:54:47,01:31:32,05:09:02,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
94,Sebastiano Rossi,2400,M40,ITA,00:32:30,02:46:22,01:40:50,05:09:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Kirsten Cameron,114,F35,GBR,00:30:34,02:49:31,01:41:49,05:09:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
107,Juanjo Rigo Gomez,1965,M35,ESP,00:33:13,02:46:33,01:41:39,05:09:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Nacho Juanico Capella,3710,MTR,ESP,00:29:25,02:42:36,01:49:40,05:09:16,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Carolina Granfors,659,F25,FIN,00:31:15,02:44:40,01:47:04,05:09:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
95,Andreas Wicovsky,624,M40,GER,00:30:29,02:44:58,01:45:45,05:09:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
108,Markus Wicovsky,2061,M35,GER,00:32:22,02:45:50,01:43:58,05:09:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
47,Richard Purkis,1270,M25,GBR,00:30:03,03:01:04,01:31:21,05:09:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
48,Tomas Civera Ferrer,1161,M25,ESP,00:32:02,02:48:12,01:41:28,05:09:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
96,Sebastiaan Bleekemolen,109,M40,NED,00:35:24,02:45:14,01:40:36,05:09:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
71,Marco Wiedenhofer,2913,M45,GER,00:31:05,02:47:06,01:44:29,05:09:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
109,Toni Ques Bisbal,1955,M35,ESP,00:35:44,02:44:20,01:40:27,05:09:40,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
49,Louis Andries,1140,M25,BEL,00:33:11,02:42:33,01:46:07,05:09:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
110,Craig McGregor,311,M35,GBR,00:29:44,02:46:38,01:46:20,05:09:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
72,Chris Salvenmoser,2835,M45,AUT,00:33:21,02:40:15,01:46:11,05:09:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Sylva Mullen,561,F40,CZE,00:33:28,02:46:28,01:40:48,05:09:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
95,Joaquín Massimino,1517,M30,ESP,00:29:55,02:41:15,01:50:55,05:09:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
96,Pau Sanchez Garcia,588,M30,ESP,00:32:34,02:53:59,01:36:28,05:09:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
97,Steven Braithwaite,207,M40,GBR,00:26:51,02:38:58,01:56:15,05:09:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
98,Matthias Schierbaum,2410,M40,GER,00:33:23,02:41:11,01:46:21,05:09:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Jocelyn Cheli,3735,MTR,GBR,00:34:54,02:40:48,01:48:47,05:09:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
99,Timo Zeitler,2482,M40,GER,00:30:25,02:46:18,01:44:28,05:09:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
100,Garry Shephard,357,M40,GBR,00:38:23,02:38:18,01:44:22,05:10:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
50,Manu Echánove Puig,467,M25,ESP,00:32:18,02:45:17,01:44:37,05:10:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
51,Damià Julià Moranta,1213,M25,ESP,00:34:45,02:40:07,01:47:07,05:10:02,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
101,Benoît Delefolly,2161,M40,FRA,00:33:23,02:52:22,01:35:58,05:10:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
102,Tim Kerry,519,M40,GBR,00:34:10,02:45:26,01:42:47,05:10:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
73,Miguel Alcoverro Figuerola,2491,M45,ESP,00:32:29,02:44:15,01:43:37,05:10:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
103,Daniel Franze,2202,M40,GER,00:30:32,02:44:23,01:47:12,05:10:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
104,Jiri Pospisil,158,M40,CZE,00:32:49,02:44:26,01:46:05,05:10:12,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
52,Patryk Bielik,432,M25,POL,00:31:16,02:56:44,01:34:35,05:10:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Jacob Nulli,1123,M18,ITA,00:32:05,02:47:09,01:43:28,05:10:17,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Dorien Heylen,707,F30,BEL,00:31:59,02:48:06,01:43:24,05:10:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
74,Libor Vanicek,175,M45,CZE,00:33:50,02:51:23,01:35:42,05:10:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
97,Joan Enseñat Cirer,238,M30,ESP,00:32:44,02:47:38,01:41:15,05:10:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
111,Toni Roca,1968,M35,ESP,00:24:30,02:58:59,01:40:29,05:10:26,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
105,Edward Lawley,2295,M40,GBR,00:31:05,02:46:49,01:44:30,05:10:28,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
75,Antonio Torres Galvez,2880,M45,ESP,00:28:33,02:48:11,01:47:01,05:10:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
34,André Piper,3137,M50,GER,00:31:49,02:52:11,01:36:29,05:10:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
53,Luke Lynch,1231,M25,GBR,00:31:56,02:42:34,01:46:51,05:10:45,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
54,Filippo Ciavatti,220,M25,ITA,00:26:00,02:46:12,01:50:58,05:10:45,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
35,Patrick Pluy,3138,M50,FRA,00:31:43,02:46:31,01:45:26,05:10:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Peter Farwell,242,M55,GBR,00:32:35,02:48:55,01:40:24,05:10:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
112,Jakub Gebhardt,252,M35,POL,00:30:39,02:45:13,01:46:59,05:10:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
106,Frank Siman,600,M40,GER,00:32:45,02:44:58,01:43:21,05:10:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Ganna Kvas,878,F40,GBR,00:29:44,02:49:33,01:44:10,05:10:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
76,Andrew McCracken,2758,M45,GBR,00:32:56,02:46:48,01:44:22,05:10:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
36,Bernd Wester,3221,M50,GER,00:32:19,02:40:28,01:51:16,05:11:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
113,Jochen Adorjan,1674,M35,AUT,00:33:45,02:44:11,01:44:33,05:11:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
55,Malte Machleb,1232,M25,GER,00:32:25,02:43:13,01:47:18,05:11:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Stig Andre Knudsen,284,M55,NOR,00:31:26,02:41:08,01:50:51,05:11:10,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
114,Benjamin Foks,1787,M35,GER,00:30:17,02:43:18,01:50:27,05:11:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
77,Dave Mann,2740,M45,GBR,00:31:45,02:43:54,01:48:48,05:11:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
56,Andrii Kuzminskyi,290,M25,UKR,00:26:36,03:10:11,01:27:18,05:11:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Mary Hearty,262,F40,IRL,00:33:06,02:46:03,01:44:45,05:11:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
115,Phillip Staake,2007,M35,GER,00:34:03,02:52:24,01:34:34,05:11:32,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
116,Martin Hjertström,1840,M35,SWE,00:35:21,02:46:44,01:40:29,05:11:38,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Pertti Käkönen,3296,M55,FIN,00:35:43,02:46:21,01:41:06,05:11:38,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
78,Jose Fuente García,2624,M45,ESP,00:31:14,02:55:06,01:36:08,05:11:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
107,Lukasz Komierowski,2283,M40,POL,00:37:18,02:45:07,01:39:32,05:11:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
98,Thomas Chab,1370,M30,AUT,00:33:19,02:45:34,01:42:17,05:12:01,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
108,Joakim Almløf,417,M40,SWE,00:25:37,02:49:48,01:46:30,05:12:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
117,Javier Scasso,352,M35,ARG,00:28:31,02:50:04,01:45:09,05:12:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Natalie Ruffell,676,F25,GBR,00:33:24,02:55:22,01:35:52,05:12:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
79,Ed Harman,497,M45,GBR,00:32:41,02:47:46,01:43:59,05:12:17,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
109,Dennis Masurat,2324,M40,GER,00:30:50,02:49:13,01:44:32,05:12:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
110,Fredrik H Lagerkrantz,531,M40,SWE,00:33:19,02:50:19,01:41:04,05:12:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
99,Michael Ouwerling,1552,M30,NED,00:32:25,02:53:17,01:36:58,05:12:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
118,Mike Kannowski,517,M35,GER,00:33:36,02:41:39,01:48:35,05:12:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
119,Sebastia Julia,273,M35,ESP,00:34:11,02:41:35,01:46:54,05:12:41,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Laura O Driscoll,812,F35,IRL,00:31:03,02:49:13,01:43:13,05:12:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
80,Oliver Beck,2515,M45,GER,00:32:20,02:47:09,01:44:27,05:12:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
100,Juan Angel Gonzalez Diaz,1434,M30,ESP,00:34:13,02:41:56,01:50:20,05:12:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
7,Emanuela Venturelli,387,F35,ITA,00:31:55,02:49:16,01:44:22,05:12:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
111,Johan Andersson,192,M40,SWE,00:34:06,02:45:30,01:43:58,05:12:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
112,Romain Girard,2217,M40,FRA,00:31:53,02:49:50,01:42:12,05:12:54,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
81,James Keen,2699,M45,GBR,00:32:27,02:45:31,01:44:46,05:12:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,Ashley James,3783,MTR,GBR,00:33:36,03:12:31,01:20:44,05:13:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
120,Roman Sobolev,361,M35,RUS,00:30:32,02:49:09,01:45:12,05:13:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
82,Vladimir Riabushkin,159,M45,RUS,00:31:30,02:41:00,01:51:43,05:13:06,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
8,Helene Rossiter,347,F35,GBR,00:31:11,02:51:46,01:42:54,05:13:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
83,Adrian Garvey,126,M45,IRL,00:34:04,02:42:28,01:48:14,05:13:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
113,Guy Gillon,2215,M40,GBR,00:31:39,02:45:27,01:48:32,05:13:10,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
114,Oscar Fernandez Carro,2187,M40,ESP,00:30:58,02:48:42,01:44:31,05:13:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
84,Scott Marcar,2742,M45,GBR,00:32:55,02:50:33,01:40:33,05:13:12,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
85,Matthias Witt,402,M45,GER,00:34:46,02:48:08,01:40:42,05:13:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
37,Lars Hansen,3035,M50,DEN,00:31:32,02:41:08,01:53:29,05:13:21,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
86,Petter Iversen,2680,M45,NOR,00:30:15,02:51:37,01:44:40,05:13:21,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
115,Hugh Soellaart,604,M40,RSA,00:29:30,02:43:58,01:51:26,05:13:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
101,Thomas Fässler,1409,M30,SUI,00:37:21,02:36:48,01:50:51,05:13:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
87,Bård Meløe,2762,M45,NOR,00:27:27,02:42:02,01:55:04,05:13:32,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
88,Fernando Martinez Comas,2751,M45,ESP,00:29:53,02:44:10,01:52:26,05:13:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
38,Joerg Schuetz,354,M50,GER,00:32:18,02:48:59,01:44:14,05:13:45,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Floriane Jeannin,711,F30,FRA,00:28:14,02:50:04,01:47:57,05:13:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
116,Dan Mason,2322,M40,GBR,00:32:39,02:46:24,01:45:49,05:13:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
121,Sebastián Batle Fuster,1690,M35,ESP,00:38:09,02:46:20,01:41:16,05:13:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
117,Emanuele Tulli,618,M40,ITA,00:35:20,02:48:04,01:43:40,05:13:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
118,Antonio Di Donato,461,M40,ITA,00:32:26,02:46:42,01:47:04,05:13:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
57,Vladimir Shcheblykin,1287,M25,RUS,00:35:36,02:52:00,01:39:44,05:13:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
119,Marcin Kapitula,276,M40,POL,00:34:06,02:47:28,01:43:25,05:13:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
39,Kenneth Solberg,3183,M50,NOR,00:33:22,02:39:42,01:50:21,05:13:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
120,Xavier Breitwiller,440,M40,FRA,00:33:47,02:42:33,01:50:43,05:13:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
102,Miquel Angel Reus Alvarez,1582,M30,ESP,00:32:55,02:50:58,01:41:37,05:13:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
40,Rudolf Schabenberger,3165,M50,GER,00:33:59,02:48:07,01:43:01,05:14:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
122,Gerrit Hauenherm,1833,M35,GER,00:31:18,02:49:23,01:43:57,05:14:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
123,Miguel Rodriguez Fortes,1970,M35,ESP,00:31:23,02:52:12,01:41:47,05:14:14,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
121,Sergio De Olives Lago,2158,M40,ESP,00:30:29,02:46:35,01:47:46,05:14:16,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
122,Grant Whiteside,398,M40,GBR,00:34:22,02:37:45,01:54:04,05:14:20,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
103,Hamish Shaw,1611,M30,GBR,00:26:27,02:46:42,01:53:07,05:14:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
124,Agustin Trigo,2026,M35,ESP,00:32:32,02:47:33,01:46:50,05:14:24,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
89,Michael Stuffer,607,M45,ITA,00:34:01,02:49:05,01:43:06,05:14:28,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
123,Pablo Andrés Paiva,2363,M40,ARG,00:32:37,02:45:31,01:48:04,05:14:30,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
90,Davide Dell'Era,2580,M45,ITA,00:29:02,02:46:26,01:51:33,05:14:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
91,Espen Grunnaleite,2642,M45,NOR,00:34:23,02:44:56,01:46:11,05:14:37,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
92,Johnny Conwy,2561,M45,GBR,00:33:39,02:46:21,01:46:02,05:14:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
93,Dawson Hardiman,2651,M45,GBR,00:32:31,02:44:37,01:48:52,05:14:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
94,Wim Bresseleers,2535,M45,BEL,00:30:15,02:48:14,01:47:54,05:14:52,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
104,Yan Resin,579,M30,SUI,00:30:23,02:43:19,01:52:49,05:14:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
124,Ewout Stradmeijer,2439,M40,NED,00:34:06,02:49:04,01:42:07,05:14:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
125,Cedric Vidonne,2042,M35,SUI,00:34:51,02:46:34,01:45:37,05:14:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
126,Charel Trierweiler,2025,M35,LUX,00:40:06,02:41:01,01:44:00,05:14:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
125,Olivier Jean,2259,M40,FRA,00:34:29,02:44:22,01:49:01,05:15:02,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
41,Koen Vanreusel,386,M50,BEL,00:35:47,02:40:05,01:49:58,05:15:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
126,Brett Fletcher,2195,M40,GBR,00:25:43,02:45:58,01:53:59,05:15:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
95,Lloyd Cosgrove,224,M45,UAE,00:29:08,02:37:38,01:59:29,05:15:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
