Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
81,Michele Aglio,875,M 30-34,ITA,01:03:21,05:24:51,04:03:44,10:43:20,Ironman France,06/05/2016,"Nice, France"
50,Pierrick Avrillon,685,M 25-29,FRA,00:58:12,05:25:47,04:08:01,10:43:22,Ironman France,06/05/2016,"Nice, France"
94,Michaël MARTIN,1891,M 40-44,FRA,01:11:28,05:38:31,03:32:55,10:43:27,Ironman France,06/05/2016,"Nice, France"
95,Julien Daviller,1725,M 40-44,FRA,01:06:14,05:57:54,03:18:56,10:43:32,Ironman France,06/05/2016,"Nice, France"
51,Benjamin Antheaume,684,M 25-29,FRA,01:12:35,05:41:32,03:36:38,10:43:32,Ironman France,06/05/2016,"Nice, France"
96,Javier Pino,1959,M 40-44,ESP,01:10:09,05:51:22,03:32:06,10:43:38,Ironman France,06/05/2016,"Nice, France"
82,Alejandro Iglesias Opere,1042,M 30-34,ESP,01:09:17,05:58:06,03:25:38,10:43:41,Ironman France,06/05/2016,"Nice, France"
88,Federico Gutierrez Pineda,1357,M 35-39,CRI,01:05:18,05:33:47,03:52:21,10:43:42,Ironman France,06/05/2016,"Nice, France"
43,Jean-Luc Roussel,2416,M 45-49,FRA,01:00:31,05:59:57,03:30:47,10:43:51,Ironman France,06/05/2016,"Nice, France"
44,Cyrille Guilloux,2243,M 45-49,FRA,01:06:22,05:34:42,03:49:30,10:44:09,Ironman France,06/05/2016,"Nice, France"
83,Nico Jolly,1048,M 30-34,FRA,01:13:24,05:37:02,03:43:41,10:44:16,Ironman France,06/05/2016,"Nice, France"
26,Eric Jacques,2601,M 50-54,FRA,00:54:41,05:52:15,03:49:50,10:44:23,Ironman France,06/05/2016,"Nice, France"
97,Schani Blouin,1639,M 40-44,FRA,01:03:38,05:52:55,03:39:49,10:44:35,Ironman France,06/05/2016,"Nice, France"
52,Laurent Barthe,91,M 25-29,FRA,01:00:04,05:23:23,04:12:20,10:44:37,Ironman France,06/05/2016,"Nice, France"
45,Christophe Suquet,2450,M 45-49,FRA,01:18:06,06:10:00,03:04:31,10:44:45,Ironman France,06/05/2016,"Nice, France"
98,Arnaud Demol,1738,M 40-44,FRA,01:20:05,05:46:09,03:25:48,10:44:48,Ironman France,06/05/2016,"Nice, France"
89,Brice Thierry,1551,M 35-39,FRA,01:04:45,05:45:41,03:42:23,10:44:48,Ironman France,06/05/2016,"Nice, France"
46,Jakob Nielsen,2346,M 45-49,DNK,01:17:11,05:45:33,03:24:16,10:44:53,Ironman France,06/05/2016,"Nice, France"
99,Philippe Bouhet,1646,M 40-44,FRA,01:05:13,05:37:03,03:45:30,10:44:53,Ironman France,06/05/2016,"Nice, France"
27,Bruno Philippot,2678,M 50-54,FRA,01:10:36,05:49:40,03:33:20,10:45:20,Ironman France,06/05/2016,"Nice, France"
100,Massimo Romano,1989,M 40-44,ITA,01:05:56,05:51:15,03:37:06,10:45:21,Ironman France,06/05/2016,"Nice, France"
90,Stefano Larcher,1395,M 35-39,ITA,01:14:06,05:37:32,03:41:58,10:45:25,Ironman France,06/05/2016,"Nice, France"
28,Manuel Cabrera Silva,2516,M 50-54,ESP,01:16:30,06:13:21,03:06:14,10:45:32,Ironman France,06/05/2016,"Nice, France"
15,Jonathan Frigault,646,M 18-24,CAN,00:55:28,05:51:22,03:44:48,10:45:38,Ironman France,06/05/2016,"Nice, France"
47,Dejan Adamovic,2080,M 45-49,FRA,01:12:46,05:46:57,03:27:51,10:45:52,Ironman France,06/05/2016,"Nice, France"
101,Jerome Nadalin,1922,M 40-44,FRA,01:08:41,05:38:02,03:45:22,10:45:52,Ironman France,06/05/2016,"Nice, France"
53,Romain Accart,678,M 25-29,FRA,01:15:24,05:41:43,03:36:18,10:45:53,Ironman France,06/05/2016,"Nice, France"
102,Steve Cary,1674,M 40-44,FRA,01:06:55,05:27:27,04:01:12,10:45:57,Ironman France,06/05/2016,"Nice, France"
54,Gaetan Villeret,864,M 25-29,FRA,00:52:40,05:53:22,03:48:06,10:45:58,Ironman France,06/05/2016,"Nice, France"
84,Bob Groff,1022,M 30-34,LUX,01:11:36,05:55:24,03:27:59,10:45:58,Ironman France,06/05/2016,"Nice, France"
55,Remy Pecorino,805,M 25-29,FRA,01:08:06,05:50:04,03:37:59,10:46:09,Ironman France,06/05/2016,"Nice, France"
103,Jon Ander Bilbao Larrocea,1632,M 40-44,ESP,01:07:00,05:49:44,03:37:10,10:46:25,Ironman France,06/05/2016,"Nice, France"
91,Ivan Kernjus,1387,M 35-39,HRV,01:18:02,05:44:43,03:29:02,10:46:27,Ironman France,06/05/2016,"Nice, France"
92,Davide Guarniero,1354,M 35-39,ITA,01:07:20,05:39:18,03:48:24,10:46:28,Ironman France,06/05/2016,"Nice, France"
93,Lander Marroquín Martínez,1423,M 35-39,ESP,01:11:48,05:31:35,03:55:13,10:46:30,Ironman France,06/05/2016,"Nice, France"
56,Aymeric Fabre,356,M 25-29,FRA,00:51:49,05:38:06,04:09:03,10:46:33,Ironman France,06/05/2016,"Nice, France"
57,Loic Taillefer,847,M 25-29,FRA,01:18:04,05:35:27,03:40:35,10:46:36,Ironman France,06/05/2016,"Nice, France"
85,Benjamin Dewost,970,M 30-34,FRA,01:03:14,05:50:22,03:44:21,10:46:48,Ironman France,06/05/2016,"Nice, France"
104,Christophe Salgado,2003,M 40-44,FRA,01:12:25,05:49:59,03:32:42,10:46:53,Ironman France,06/05/2016,"Nice, France"
94,Christophe Pareit,1473,M 35-39,BEL,00:58:11,05:36:46,04:03:29,10:47:00,Ironman France,06/05/2016,"Nice, France"
86,Adam Nemeth,1104,M 30-34,HUN,01:17:24,05:31:08,03:48:18,10:47:05,Ironman France,06/05/2016,"Nice, France"
48,Karl Konzert,2282,M 45-49,ITA,01:01:11,05:40:08,03:57:01,10:47:08,Ironman France,06/05/2016,"Nice, France"
105,Thierry Francois,1773,M 40-44,FRA,01:07:38,05:45:25,03:43:05,10:47:15,Ironman France,06/05/2016,"Nice, France"
106,Sébastien Schielotto,2012,M 40-44,FRA,01:10:00,05:34:00,03:52:24,10:47:16,Ironman France,06/05/2016,"Nice, France"
87,Yohann Munier,1100,M 30-34,FRA,01:02:46,05:43:30,03:49:55,10:47:23,Ironman France,06/05/2016,"Nice, France"
49,Gildas Le Moigne,2295,M 45-49,MCO,01:08:37,05:45:42,03:42:47,10:47:26,Ironman France,06/05/2016,"Nice, France"
88,Thomas Da Silva,954,M 30-34,FRA,01:03:53,05:50:03,03:45:11,10:47:40,Ironman France,06/05/2016,"Nice, France"
95,Rafael Angulo Martinez,1217,M 35-39,ESP,01:04:00,05:33:59,04:00:33,10:47:40,Ironman France,06/05/2016,"Nice, France"
1,Yves Tabarant,435,M 65-69,FRA,01:11:47,05:34:53,03:50:51,10:47:41,Ironman France,06/05/2016,"Nice, France"
96,Jan Bilek,1244,M 35-39,CZE,01:12:16,05:43:51,03:40:06,10:47:41,Ironman France,06/05/2016,"Nice, France"
97,Andrea Casadei,1272,M 35-39,ITA,01:10:36,05:33:04,03:51:50,10:48:01,Ironman France,06/05/2016,"Nice, France"
107,Stefano Cappelli,1670,M 40-44,ITA,00:59:42,05:49:50,03:48:15,10:48:02,Ironman France,06/05/2016,"Nice, France"
108,Sergio Agost,1586,M 40-44,ESP,01:07:01,05:36:06,03:55:01,10:48:03,Ironman France,06/05/2016,"Nice, France"
109,Sébastien Duche,1751,M 40-44,FRA,01:10:49,05:36:10,03:47:59,10:48:10,Ironman France,06/05/2016,"Nice, France"
89,Martin Cederquist,936,M 30-34,SWE,00:57:10,05:46:54,03:55:22,10:48:11,Ironman France,06/05/2016,"Nice, France"
110,Marco Gavazzi,365,M 40-44,ITA,00:57:34,05:51:07,03:48:09,10:48:21,Ironman France,06/05/2016,"Nice, France"
98,Sebastien Chapuis,1279,M 35-39,FRA,01:04:32,05:36:13,03:54:07,10:48:24,Ironman France,06/05/2016,"Nice, France"
50,Olivier Coupeur,2354,M 45-49,FRA,01:10:55,05:45:58,03:40:55,10:48:43,Ironman France,06/05/2016,"Nice, France"
58,Stian Gilje,225,M 25-29,NOR,01:09:44,05:41:24,03:47:47,10:48:45,Ironman France,06/05/2016,"Nice, France"
90,Federico Silvestri,1171,M 30-34,ITA,01:23:31,05:43:14,03:31:35,10:48:46,Ironman France,06/05/2016,"Nice, France"
111,Franck Ginoux,1801,M 40-44,FRA,01:06:21,05:20:48,04:09:19,10:48:48,Ironman France,06/05/2016,"Nice, France"
112,David Tosolini,2046,M 40-44,FRA,01:12:30,05:27:01,04:00:24,10:48:54,Ironman France,06/05/2016,"Nice, France"
51,Flemming Breiner,334,M 45-49,DNK,01:11:50,05:39:10,03:47:01,10:49:01,Ironman France,06/05/2016,"Nice, France"
59,Pier Lee,778,M 25-29,FRA,01:06:04,05:43:31,03:49:55,10:49:16,Ironman France,06/05/2016,"Nice, France"
99,Gianluca Pistilli,1486,M 35-39,ITA,01:02:46,05:51:42,03:39:54,10:49:20,Ironman France,06/05/2016,"Nice, France"
113,Fred Portner,1963,M 40-44,CHE,01:06:54,05:41:54,03:47:48,10:49:22,Ironman France,06/05/2016,"Nice, France"
100,Jonathan Derhore,242,M 35-39,BEL,01:11:38,06:00:34,03:26:53,10:49:28,Ironman France,06/05/2016,"Nice, France"
101,Filippo Facci,1333,M 35-39,ITA,01:00:20,05:53:35,03:45:02,10:49:32,Ironman France,06/05/2016,"Nice, France"
29,Antonio Gordún Quiles,2583,M 50-54,ESP,01:10:53,05:39:50,03:47:40,10:49:45,Ironman France,06/05/2016,"Nice, France"
102,Sébastien Riviere,1508,M 35-39,FRA,01:14:09,05:51:36,03:31:06,10:49:49,Ironman France,06/05/2016,"Nice, France"
60,Nicolas Cante,704,M 25-29,FRA,00:57:47,05:38:20,04:04:20,10:49:54,Ironman France,06/05/2016,"Nice, France"
30,Laurent Ducerf,352,M 50-54,FRA,01:04:16,05:46:14,03:46:28,10:49:58,Ironman France,06/05/2016,"Nice, France"
31,Eric Lagneau,2614,M 50-54,FRA,01:03:43,05:37:22,03:56:31,10:50:01,Ironman France,06/05/2016,"Nice, France"
32,Pierre Lorenzi,2629,M 50-54,MCO,01:14:33,05:42:27,03:39:25,10:50:28,Ironman France,06/05/2016,"Nice, France"
91,Thomas Couloigner,342,M 30-34,FRA,01:10:32,05:40:31,03:48:08,10:50:32,Ironman France,06/05/2016,"Nice, France"
103,Nabil Benhaij,322,M 35-39,FRA,01:09:09,05:52:40,03:38:11,10:50:36,Ironman France,06/05/2016,"Nice, France"
114,Renaud Cormier,1709,M 40-44,FRA,01:04:25,05:44:51,03:49:22,10:50:37,Ironman France,06/05/2016,"Nice, France"
92,Edoardo Milici,403,M 30-34,ITA,01:04:39,05:30:22,04:07:34,10:50:48,Ironman France,06/05/2016,"Nice, France"
61,Guillaume Perrier,806,M 25-29,FRA,01:14:14,05:46:50,03:36:14,10:50:56,Ironman France,06/05/2016,"Nice, France"
93,Jordi Cant� C�spedes,929,M 30-34,ESP,01:01:06,05:58:00,03:42:55,10:50:57,Ironman France,06/05/2016,"Nice, France"
115,Maurizio Cancilla,1666,M 40-44,ITA,01:10:36,05:40:11,03:49:50,10:51:07,Ironman France,06/05/2016,"Nice, France"
116,Emmanuel Benjamin,1615,M 40-44,FRA,01:09:22,05:43:48,03:46:32,10:51:13,Ironman France,06/05/2016,"Nice, France"
62,Thomas Weihe Kjærgaard,772,M 25-29,DNK,01:09:32,06:06:38,03:24:37,10:51:16,Ironman France,06/05/2016,"Nice, France"
94,Fabio Farneti,988,M 30-34,ITA,01:08:31,05:45:33,03:34:22,10:51:30,Ironman France,06/05/2016,"Nice, France"
63,Nich Svensson,844,M 25-29,DNK,01:00:47,05:35:47,04:06:59,10:51:32,Ironman France,06/05/2016,"Nice, France"
104,Alessandro Sorrenti,252,M 35-39,ITA,01:04:58,05:49:04,03:47:22,10:51:48,Ironman France,06/05/2016,"Nice, France"
95,Chris Perry,1131,M 30-34,USA,00:59:46,05:48:36,03:55:58,10:51:53,Ironman France,06/05/2016,"Nice, France"
117,Alexander Zhukov,227,M 40-44,RUS,01:10:25,06:03:39,03:30:38,10:52:05,Ironman France,06/05/2016,"Nice, France"
105,Gabriel Le Noc,1401,M 35-39,FRA,01:07:43,05:49:37,03:44:06,10:52:09,Ironman France,06/05/2016,"Nice, France"
106,Massimo Leonardi,1407,M 35-39,ITA,01:14:45,05:50:11,03:29:37,10:52:10,Ironman France,06/05/2016,"Nice, France"
52,David Siebenaler,431,M 45-49,LUX,01:16:36,05:47:04,03:37:47,10:52:20,Ironman France,06/05/2016,"Nice, France"
10,Tony Canat,2767,M 55-59,FRA,01:12:27,05:45:52,03:42:22,10:52:24,Ironman France,06/05/2016,"Nice, France"
4,Barbara Davolio,138,F 40-44,ITA,01:10:43,05:40:42,03:50:22,10:52:24,Ironman France,06/05/2016,"Nice, France"
118,Olivier Chevereau,339,M 40-44,FRA,01:06:10,05:43:04,03:51:29,10:52:30,Ironman France,06/05/2016,"Nice, France"
96,Macia Torrens Vadell,1187,M 30-34,ESP,01:05:00,05:39:52,03:51:21,10:52:30,Ironman France,06/05/2016,"Nice, France"
107,Martin Brown,1257,M 35-39,GBR,01:13:04,05:56:31,03:29:31,10:52:32,Ironman France,06/05/2016,"Nice, France"
5,Andrea Mason,149,F 35-39,GBR,00:54:47,05:53:15,03:53:21,10:52:39,Ironman France,06/05/2016,"Nice, France"
97,Damien Detant,968,M 30-34,FRA,01:08:44,05:45:42,03:47:32,10:52:43,Ironman France,06/05/2016,"Nice, France"
98,Thomas Fauquet,358,M 30-34,FRA,01:08:18,05:39:09,03:56:34,10:52:50,Ironman France,06/05/2016,"Nice, France"
119,Kerem Ozcapkin,218,M 40-44,TUR,01:14:41,05:51:11,03:36:36,10:52:51,Ironman France,06/05/2016,"Nice, France"
120,Jeremy Riggall,283,M 40-44,AUS,01:13:55,05:43:52,03:40:29,10:52:57,Ironman France,06/05/2016,"Nice, France"
99,Fedor Rodin,1149,M 30-34,RUS,01:15:56,05:37:02,03:48:03,10:52:58,Ironman France,06/05/2016,"Nice, France"
53,Ludovic Chorgnon,2142,M 45-49,FRA,01:06:47,05:46:09,03:48:11,10:53:07,Ironman France,06/05/2016,"Nice, France"
108,Andres Russu Berlanga,1517,M 35-39,ESP,01:03:39,05:53:52,03:44:47,10:53:20,Ironman France,06/05/2016,"Nice, France"
100,Luis Muñoz,1102,M 30-34,ESP,01:09:18,05:42:58,03:48:21,10:53:26,Ironman France,06/05/2016,"Nice, France"
101,Javier Losada,1075,M 30-34,ESP,01:11:30,06:05:25,03:25:59,10:53:31,Ironman France,06/05/2016,"Nice, France"
121,Christian Carlsson,1671,M 40-44,SWE,01:18:18,05:43:48,03:36:09,10:53:37,Ironman France,06/05/2016,"Nice, France"
64,Charles Jeanblanc,769,M 25-29,FRA,01:05:50,05:58:50,03:33:56,10:53:39,Ironman France,06/05/2016,"Nice, France"
54,Franck Lavail,2293,M 45-49,FRA,00:59:19,05:50:11,03:53:00,10:53:55,Ironman France,06/05/2016,"Nice, France"
102,Bastian Eickhoff,982,M 30-34,DEU,01:13:52,05:52:39,03:38:56,10:54:01,Ironman France,06/05/2016,"Nice, France"
55,Jacques Trottier,209,M 45-49,FRA,01:07:04,05:50:32,03:38:26,10:54:02,Ironman France,06/05/2016,"Nice, France"
56,Philippe Roguet,2411,M 45-49,FRA,01:11:15,05:40:23,03:47:18,10:54:14,Ironman France,06/05/2016,"Nice, France"
2,Annette Niederau Geb Koch,598,F 45-49,DEU,01:14:39,05:43:52,03:47:24,10:54:22,Ironman France,06/05/2016,"Nice, France"
103,Pierry Baldet,893,M 30-34,FRA,01:08:59,05:25:35,04:07:31,10:54:23,Ironman France,06/05/2016,"Nice, France"
104,Louis Greverie,1021,M 30-34,FRA,01:26:49,05:54:14,03:20:24,10:54:27,Ironman France,06/05/2016,"Nice, France"
109,Jari Niskala,1456,M 35-39,USA,01:07:06,05:56:41,03:39:53,10:54:31,Ironman France,06/05/2016,"Nice, France"
122,Jean-Baptiste Le Nouvel,1855,M 40-44,FRA,01:07:54,05:42:38,03:51:45,10:54:37,Ironman France,06/05/2016,"Nice, France"
110,Alexandre Baccili,1226,M 35-39,BRA,01:04:19,05:41:45,03:56:26,10:54:46,Ironman France,06/05/2016,"Nice, France"
65,Fabien Dominski,725,M 25-29,FRA,01:14:07,05:42:09,03:49:57,10:54:48,Ironman France,06/05/2016,"Nice, France"
3,Carla Ciaudano,584,F 45-49,ITA,01:14:21,05:44:08,03:45:57,10:54:52,Ironman France,06/05/2016,"Nice, France"
105,Lorenzo Basso,894,M 30-34,ITA,00:55:56,06:03:41,03:43:36,10:55:00,Ironman France,06/05/2016,"Nice, France"
33,Arnis Gromovs,2587,M 50-54,LVA,01:23:18,05:50:33,03:32:15,10:55:20,Ironman France,06/05/2016,"Nice, France"
34,Christian Paron Franceschini,238,M 50-54,FRA,01:01:37,05:25:47,04:18:01,10:55:35,Ironman France,06/05/2016,"Nice, France"
35,Thierry Delmas,2551,M 50-54,FRA,01:15:29,05:59:05,03:24:46,10:55:39,Ironman France,06/05/2016,"Nice, France"
36,Francesco Palermo,162,M 50-54,ITA,01:06:46,05:53:44,03:45:21,10:55:45,Ironman France,06/05/2016,"Nice, France"
111,Giorgio Bartolotta,1233,M 35-39,ITA,01:00:11,05:49:11,03:47:41,10:55:48,Ironman France,06/05/2016,"Nice, France"
1,Catherine Houseaux,614,F 50-54,FRA,01:12:52,05:46:59,03:45:22,10:55:54,Ironman France,06/05/2016,"Nice, France"
24,Alain Djouad-Guibert,48,M PRO,MAR,01:04:08,05:35:58,04:03:22,10:55:55,Ironman France,06/05/2016,"Nice, France"
112,Marco Wolf,261,M 35-39,DEU,01:04:46,05:47:00,03:54:47,10:56:02,Ironman France,06/05/2016,"Nice, France"
123,Toni Langheinrich,1846,M 40-44,DEU,01:11:33,05:44:22,03:50:00,10:56:06,Ironman France,06/05/2016,"Nice, France"
124,Xavi Conchillo,1707,M 40-44,ESP,01:03:34,05:33:38,04:08:41,10:56:11,Ironman France,06/05/2016,"Nice, France"
125,Cedric Fratacci,1774,M 40-44,FRA,01:09:13,05:30:52,04:01:34,10:56:19,Ironman France,06/05/2016,"Nice, France"
113,Mathieu Dussartre,1322,M 35-39,FRA,01:02:45,05:36:56,04:06:03,10:56:21,Ironman France,06/05/2016,"Nice, France"
66,Luc Lutsen,784,M 25-29,FRA,01:06:35,05:30:41,04:08:12,10:56:41,Ironman France,06/05/2016,"Nice, France"
6,Trude Stormo,86,F 35-39,NOR,01:15:17,05:55:37,03:36:24,10:57:06,Ironman France,06/05/2016,"Nice, France"
126,Sébastien Chariault,1688,M 40-44,FRA,00:55:37,05:40:30,04:10:14,10:57:18,Ironman France,06/05/2016,"Nice, France"
106,Victor Piccolo,1133,M 30-34,FRA,01:05:59,05:54:37,03:45:21,10:57:32,Ironman France,06/05/2016,"Nice, France"
114,Antoine Salomon,1520,M 35-39,GLP,01:16:20,06:07:04,03:21:05,10:57:36,Ironman France,06/05/2016,"Nice, France"
107,Renaud Boulvert,915,M 30-34,FRA,01:08:16,05:36:39,04:05:00,10:57:41,Ironman France,06/05/2016,"Nice, France"
67,Loic Fort,736,M 25-29,FRA,01:12:30,05:55:43,03:40:36,10:57:49,Ironman France,06/05/2016,"Nice, France"
57,Weimar Gomez,2234,M 45-49,FRA,01:19:36,06:02:00,03:25:03,10:58:07,Ironman France,06/05/2016,"Nice, France"
127,Laurent Gletty,1804,M 40-44,FRA,01:05:17,05:56:26,03:45:29,10:58:11,Ironman France,06/05/2016,"Nice, France"
68,Benjamin Bouchet,699,M 25-29,FRA,00:59:53,06:04:56,03:39:06,10:58:20,Ironman France,06/05/2016,"Nice, France"
128,Stefaan De Clercq,1726,M 40-44,BEL,01:06:07,06:22:32,03:17:48,10:58:21,Ironman France,06/05/2016,"Nice, France"
69,Joaquín Santos Blasco,834,M 25-29,ESP,01:06:19,05:50:58,03:51:50,10:58:46,Ironman France,06/05/2016,"Nice, France"
115,Yannick Blanc,1247,M 35-39,FRA,01:01:44,05:45:40,03:57:10,10:58:54,Ironman France,06/05/2016,"Nice, France"
58,Olivier Hutinet,2263,M 45-49,FRA,01:06:33,05:29:05,04:07:41,10:58:57,Ironman France,06/05/2016,"Nice, France"
70,Joachim Thijs,850,M 25-29,BEL,01:10:02,05:38:39,03:58:05,10:59:13,Ironman France,06/05/2016,"Nice, France"
71,Tristan Lindeperg,782,M 25-29,FRA,01:04:18,05:40:06,04:01:53,10:59:19,Ironman France,06/05/2016,"Nice, France"
5,Elke Dom,547,F 40-44,BEL,01:05:47,05:54:59,03:45:57,10:59:45,Ironman France,06/05/2016,"Nice, France"
116,Sebastian Kaltenbach,1384,M 35-39,DEU,01:01:01,05:38:46,04:10:04,10:59:59,Ironman France,06/05/2016,"Nice, France"
11,Frédéric David,2773,M 55-59,FRA,01:13:42,05:43:31,03:50:17,11:00:06,Ironman France,06/05/2016,"Nice, France"
59,Stephan Barbiera,316,M 45-49,FRA,01:13:39,05:31:04,04:02:04,11:00:08,Ironman France,06/05/2016,"Nice, France"
37,Philippe Gondre,106,M 50-54,FRA,01:02:58,06:01:49,03:45:11,11:00:11,Ironman France,06/05/2016,"Nice, France"
108,Joan Perea Chamorro,1127,M 30-34,ESP,01:16:31,05:59:19,03:35:05,11:00:17,Ironman France,06/05/2016,"Nice, France"
109,Alberto Lelli,1071,M 30-34,ITA,01:03:06,05:34:58,04:13:07,11:00:18,Ironman France,06/05/2016,"Nice, France"
110,Emilien Cazeel,935,M 30-34,FRA,01:12:11,05:47:53,03:51:07,11:00:22,Ironman France,06/05/2016,"Nice, France"
111,Miquel Auladell Dordal,888,M 30-34,ESP,01:06:54,06:00:57,03:40:38,11:00:24,Ironman France,06/05/2016,"Nice, France"
112,Julian Read,1145,M 30-34,NZL,01:06:53,06:05:54,03:33:42,11:00:25,Ironman France,06/05/2016,"Nice, France"
117,Olivier Klemmer,385,M 35-39,LUX,01:11:00,05:33:02,04:04:03,11:00:27,Ironman France,06/05/2016,"Nice, France"
60,Stéphane NIETO,2347,M 45-49,FRA,01:02:12,05:49:13,03:58:43,11:00:38,Ironman France,06/05/2016,"Nice, France"
38,Pascal Renou,2690,M 50-54,FRA,01:10:27,05:39:02,03:58:40,11:00:43,Ironman France,06/05/2016,"Nice, France"
129,David Colomban,204,M 40-44,FRA,01:10:05,05:32:55,04:08:12,11:00:43,Ironman France,06/05/2016,"Nice, France"
130,Jean Souchal,2031,M 40-44,FRA,01:10:50,05:41:53,03:56:06,11:00:47,Ironman France,06/05/2016,"Nice, France"
118,laurent RICHARD,1505,M 35-39,FRA,01:00:47,05:55:13,03:50:19,11:00:48,Ironman France,06/05/2016,"Nice, France"
113,Kevin Denis,965,M 30-34,FRA,01:18:44,05:37:08,03:53:50,11:00:50,Ironman France,06/05/2016,"Nice, France"
12,Christian Masera,2813,M 55-59,FRA,01:13:32,05:53:45,03:38:40,11:01:06,Ironman France,06/05/2016,"Nice, France"
1,Marion Puech,466,F 25-29,FRA,01:00:01,06:02:59,03:47:26,11:01:10,Ironman France,06/05/2016,"Nice, France"
39,Christophe Verdier,2735,M 50-54,FRA,01:02:50,05:31:01,04:17:35,11:01:29,Ironman France,06/05/2016,"Nice, France"
119,Frédéric Ascone,1224,M 35-39,FRA,01:10:35,05:34:47,03:56:55,11:01:30,Ironman France,06/05/2016,"Nice, France"
120,Jordi Puigdollers Tondo,1496,M 35-39,ESP,01:14:16,05:42:47,03:55:24,11:01:34,Ironman France,06/05/2016,"Nice, France"
131,Regili Amor,1974,M 40-44,FRA,01:11:48,05:42:07,03:57:11,11:01:36,Ironman France,06/05/2016,"Nice, France"
121,Alexandre Blanc,1246,M 35-39,AUS,01:03:02,05:49:49,03:55:41,11:01:40,Ironman France,06/05/2016,"Nice, France"
132,Sebastien Perquin,1948,M 40-44,FRA,01:07:54,05:50:37,03:46:03,11:01:41,Ironman France,06/05/2016,"Nice, France"
40,Federico Gasperotti,2578,M 50-54,ITA,01:14:29,06:04:25,03:24:42,11:01:46,Ironman France,06/05/2016,"Nice, France"
41,Fabrizio Minarini,2655,M 50-54,ITA,00:58:10,05:41:39,04:13:15,11:01:55,Ironman France,06/05/2016,"Nice, France"
133,Vincent Isaia,1828,M 40-44,FRA,01:12:38,05:49:06,03:47:57,11:01:55,Ironman France,06/05/2016,"Nice, France"
122,Baptiste Taillandier,1544,M 35-39,FRA,01:06:01,05:47:58,03:50:19,11:02:06,Ironman France,06/05/2016,"Nice, France"
114,Yann Pellois,1125,M 30-34,FRA,01:02:39,05:33:20,04:13:34,11:02:16,Ironman France,06/05/2016,"Nice, France"
123,Sebastien Brunelle,1259,M 35-39,FRA,01:11:55,06:06:38,03:34:47,11:02:18,Ironman France,06/05/2016,"Nice, France"
7,Emma Briggs,295,F 35-39,GBR,01:03:54,06:17:30,03:33:18,11:02:25,Ironman France,06/05/2016,"Nice, France"
16,Ruari Jardine,654,M 18-24,GBR,01:02:49,06:12:01,03:35:58,11:02:25,Ironman France,06/05/2016,"Nice, France"
13,Einar Rafdal Solberg,215,M 55-59,NOR,01:10:32,05:40:42,04:00:29,11:02:26,Ironman France,06/05/2016,"Nice, France"
134,Tony Sayago,2010,M 40-44,ESP,01:05:06,05:59:35,03:41:26,11:02:28,Ironman France,06/05/2016,"Nice, France"
124,Nicolas Plataux,1489,M 35-39,FRA,00:59:19,05:55:25,03:55:46,11:02:31,Ironman France,06/05/2016,"Nice, France"
72,David Cervantes,707,M 25-29,FRA,01:05:35,05:46:00,03:58:42,11:02:51,Ironman France,06/05/2016,"Nice, France"
42,Bas Koning,2612,M 50-54,NLD,01:03:33,05:48:47,03:54:12,11:03:01,Ironman France,06/05/2016,"Nice, France"
2,Gian Marco Tironi,272,M 65-69,ITA,01:07:37,05:39:27,04:07:55,11:03:14,Ironman France,06/05/2016,"Nice, France"
125,Edouard Imbault-Huart,1373,M 35-39,FRA,01:17:21,06:01:14,03:31:23,11:03:23,Ironman France,06/05/2016,"Nice, France"
115,Anthony Pacaud,1117,M 30-34,FRA,01:09:45,06:15:20,03:24:13,11:03:38,Ironman France,06/05/2016,"Nice, France"
17,George Kirkman,658,M 18-24,GBR,01:07:39,05:44:28,04:00:48,11:03:43,Ironman France,06/05/2016,"Nice, France"
126,Jérôme Cornet,1294,M 35-39,BEL,00:58:36,05:56:34,03:55:43,11:03:44,Ironman France,06/05/2016,"Nice, France"
127,Neil Buckman,1260,M 35-39,GBR,01:15:36,05:51:12,03:45:53,11:03:45,Ironman France,06/05/2016,"Nice, France"
135,Adam Proud,285,M 40-44,GBR,01:07:47,05:53:35,03:51:41,11:03:53,Ironman France,06/05/2016,"Nice, France"
136,Eric Fortanier,1767,M 40-44,FRA,01:17:40,05:44:18,03:45:34,11:03:56,Ironman France,06/05/2016,"Nice, France"
73,Stefan Skogbrott,842,M 25-29,NOR,01:04:15,05:57:02,03:54:28,11:03:58,Ironman France,06/05/2016,"Nice, France"
137,Peter Roots,1990,M 40-44,GBR,01:12:09,06:03:10,03:36:07,11:03:59,Ironman France,06/05/2016,"Nice, France"
116,Andreas Mattes,1089,M 30-34,CHE,01:08:30,05:52:06,03:53:57,11:04:03,Ironman France,06/05/2016,"Nice, France"
128,Bernd Wolfahrt,1583,M 35-39,DEU,01:14:24,05:30:30,04:09:49,11:04:19,Ironman France,06/05/2016,"Nice, France"
138,Leonardo Cazzolla,1682,M 40-44,ITA,01:14:06,05:53:18,03:45:23,11:04:21,Ironman France,06/05/2016,"Nice, France"
139,Manel López Sampietro,1876,M 40-44,ESP,01:08:31,06:07:21,03:37:41,11:04:26,Ironman France,06/05/2016,"Nice, France"
