Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
13,Jean Watson,132,F60-64,United States,00:44:34,03:14:09,01:56:41,06:08:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,Kristine Lavin,184,F55-59,United States,00:42:09,03:19:08,01:56:07,06:08:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Mary Bussell,144,F55-59,Australia,00:35:50,03:21:37,02:01:29,06:08:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
171,Natasha Boshoff,1138,F30-34,South Africa,00:40:07,03:07:45,02:11:13,06:08:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Lochi Lochner,94,M70-74,South Africa,00:53:43,03:08:09,01:54:12,06:08:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Emma Blacklock,629,F40-44,Australia,00:35:19,03:16:29,02:06:59,06:08:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Maria Luisa Brain,262,F50-54,Chile,00:36:03,03:13:58,02:09:18,06:08:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Marian Fairlie,679,F40-44,United States,00:43:53,03:22:21,01:53:46,06:09:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Denise Ross,122,F60-64,Canada,00:42:29,03:23:53,01:53:02,06:09:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Monica Iacometti,174,F55-59,United States,00:29:26,03:12:37,02:16:33,06:09:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Vickie Bellemare,884,F35-39,Canada,00:45:14,03:18:20,01:56:16,06:09:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
120,Mischelle Jolly,495,F45-49,South Africa,00:35:42,03:06:50,02:15:11,06:09:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
121,Gamze Kircalioglu,502,F45-49,Turkey,00:32:58,03:09:45,02:15:48,06:09:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
156,Amy Sipe,830,F40-44,United States,00:33:51,03:39:17,01:48:15,06:09:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Elisabeth Sorenson,1651,F18-24,United States,00:32:45,03:19:24,02:05:10,06:09:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
159,Meredith Rigdon,1050,F35-39,United States,00:39:55,03:01:16,02:13:15,06:09:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
316,Bruno Collato,2231,M30-34,Brazil,00:33:51,03:04:12,02:18:00,06:09:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Bruce Blaine,2819,M18-24,South Africa,00:41:32,03:11:16,02:06:17,06:10:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
324,Geoff Samuel,1121,M45-49,United States,00:41:51,03:12:42,02:06:07,06:10:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
39,Alison Simmons,229,F55-59,United States,00:32:44,03:26:44,02:00:16,06:10:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
139,Laura Gebauer,1443,F25-29,Germany,00:33:45,03:34:56,01:54:00,06:10:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
325,William Crozier,868,M45-49,United States,00:44:27,03:12:28,02:03:34,06:10:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
377,Arni Hukari,1861,M35-39,Finland,00:38:40,03:05:43,02:16:08,06:10:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Hugo Boschker,73,M70-74,Netherlands,00:42:03,03:06:36,02:12:30,06:10:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
172,Lucy Tapia,1338,F30-34,Ecuador,00:37:36,03:20:26,02:04:50,06:10:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
79,Paul Hough,213,M60-64,United States,00:37:27,03:06:29,02:16:11,06:10:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
160,Valerie Nossar,1027,F35-39,Peru,00:42:36,03:20:14,01:54:16,06:10:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
173,Line Skov Jensen,1227,F30-34,Denmark,00:36:23,03:18:30,02:06:44,06:10:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
157,Jody Shoup,826,F40-44,United States,00:40:43,03:42:30,01:36:20,06:10:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
255,Luca Gritti,570,M50-54,Italy,00:41:20,03:10:19,02:09:45,06:10:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
378,Tatsuya Sasaki,2065,M35-39,Japan,00:46:12,03:01:54,02:10:31,06:11:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Anke Sauer,361,F50-54,Germany,00:39:49,03:19:07,01:58:19,06:11:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
140,Julie Gonzalez,1447,F25-29,France,00:32:13,03:19:43,02:07:47,06:11:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
141,Yuen Tsz Cherrie Fung,1440,F25-29,Hong Kong,00:34:49,03:17:56,02:10:42,06:11:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
80,Pablo Piquerez-Caviglia,240,M60-64,United States,00:34:53,03:09:30,02:12:39,06:11:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
161,Rochelle Youngson,1112,F35-39,New Zealand,00:37:58,03:20:31,02:00:13,06:11:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
162,Tania Elena Nunez Oteo,1030,F35-39,Mexico,00:42:44,03:29:17,01:48:29,06:11:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
163,Diana Hernandez,975,F35-39,Colombia,00:43:09,03:19:20,02:00:10,06:11:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
142,Deana Jagielo,1470,F25-29,United States,00:38:39,03:40:30,01:44:47,06:11:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Beatriz Eugenia Lund,295,F50-54,Argentina,00:35:31,03:13:38,02:12:57,06:11:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
143,Rosita Chavez Galaz,1405,F25-29,Chile,00:40:57,03:25:35,01:56:52,06:11:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Maria Kolosova,323,F50-54,Russian Federation,00:42:44,03:30:27,01:50:13,06:11:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
150,Ashley Roughton,415,M55-59,United Kingdom,00:43:06,03:06:36,02:10:26,06:11:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Annabelle Desbarbieux,154,F55-59,France,00:38:35,03:14:22,02:08:19,06:11:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
164,Camila Gozetto,952,F35-39,Brazil,00:39:36,03:01:14,02:22:45,06:12:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
122,Melonie MacDonald,519,F45-49,Canada,00:39:16,03:11:17,02:12:22,06:12:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Venetia Landman,183,F55-59,South Africa,00:36:57,03:10:44,02:15:09,06:12:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
151,Katsuhiko Ishii,352,M55-59,Japan,00:45:57,03:31:30,01:42:38,06:12:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Mao Kurano,1619,F18-24,Japan,00:27:26,03:22:16,02:14:54,06:12:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
123,Adriana Jaramillo,491,F45-49,Colombia,00:43:30,03:12:48,02:04:05,06:12:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Charlotte Jassan Von R,175,F55-59,Mexico,00:38:27,03:20:38,02:01:29,06:12:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
354,Yite Wang,1634,M40-44,Taiwan,00:45:33,03:06:14,02:09:05,06:12:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
379,Joe Bergantine,1707,M35-39,United States,00:42:49,03:02:52,02:17:27,06:12:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
124,Karime Nevarez,546,F45-49,United States,00:54:34,03:21:05,01:50:01,06:13:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
125,Marcela Rubio,564,F45-49,Chile,00:44:39,03:27:26,01:50:28,06:13:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
126,Samantha Holyoak,486,F45-49,Hong Kong,00:33:56,03:28:46,01:59:17,06:13:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
256,Christian Blatt,492,M50-54,Germany,00:49:54,03:02:03,02:11:38,06:13:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
127,Lynda Anderson,399,F45-49,United Kingdom,00:47:20,03:11:27,02:05:08,06:13:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Luis Javier Villegas,451,M55-59,Costa Rica,00:47:26,03:13:41,02:02:13,06:13:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
174,Nakita Louise Brown,1141,F30-34,Australia,00:38:39,03:15:20,02:09:55,06:13:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Roger Day,81,M70-74,United Kingdom,00:41:10,03:04:44,02:16:24,06:13:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Natalie Mort,200,F55-59,Australia,00:40:57,03:22:57,01:56:53,06:13:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Julia Herrmann,713,F40-44,United States,00:46:36,03:12:20,02:00:20,06:13:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Laurie Rose,356,F50-54,United States,00:42:00,03:15:58,02:05:45,06:13:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
175,Tatum-Kate Sole,1328,F30-34,South Africa,00:51:53,03:12:26,02:00:53,06:13:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,Maria Price,208,F55-59,United States,00:40:23,03:23:03,02:01:19,06:13:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Yuhua Tao,375,F50-54,China,00:43:55,03:18:37,02:03:57,06:13:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
176,Kim Waddell,1353,F30-34,New Zealand,00:31:23,03:12:41,02:21:57,06:13:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Willehard Wortelboer,273,M60-64,Netherlands,00:41:35,03:00:23,02:19:10,06:13:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
159,Cornelia Coetzee,650,F40-44,South Africa,00:42:37,03:14:14,02:04:58,06:13:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Cat Thomas,380,F50-54,United Kingdom,00:43:56,03:14:33,02:04:26,06:13:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Eva Kiss-Kraft,180,F55-59,Germany,00:38:46,03:08:59,02:15:14,06:14:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
355,Jed Michaletos,1487,M40-44,South Africa,00:36:24,03:12:04,02:15:37,06:14:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
178,Cheryl Tay,1339,F30-34,Singapore,00:44:44,03:12:31,02:08:28,06:14:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
144,Melissa Abbey,1370,F25-29,South Africa,00:36:25,03:25:49,02:03:18,06:14:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
179,Robin Hayes,1209,F30-34,United States,00:40:39,03:19:04,02:04:25,06:14:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
128,Dina Altayeb,397,F45-49,Saudi Arabia,00:42:31,03:16:43,02:03:01,06:14:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
88,Larissa Zanovello,393,F50-54,Switzerland,00:36:23,03:27:01,02:03:47,06:14:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Wiesner Diane,155,F55-59,Germany,00:39:02,03:16:00,02:11:05,06:14:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
145,Jennifer Sylka,1553,F25-29,United States,00:33:48,03:18:33,02:12:55,06:15:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
146,Minerva Cervantes Ponce,1401,F25-29,Mexico,00:30:07,03:34:37,02:01:53,06:15:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
147,Catharina Schmalfuss,1540,F25-29,Germany,00:41:32,03:22:28,01:57:14,06:15:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
326,Wim Verstraeten,1178,M45-49,Belgium,00:38:37,03:09:55,02:17:28,06:15:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
165,Judith Boschini,889,F35-39,France,00:44:27,03:08:49,02:14:48,06:15:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
129,Tana Setness Hoefs,574,F45-49,United States,00:41:30,03:23:52,02:01:55,06:15:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Laura Schweizer,1646,F18-24,Germany,00:36:26,03:33:37,01:55:03,06:15:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Sindy Hooper,172,F55-59,Canada,00:39:38,03:23:13,02:03:14,06:15:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
89,Elizma Geldenhuys,299,F50-54,South Africa,00:35:15,03:15:24,02:16:00,06:15:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
28,Alastair Ross,153,M65-69,Australia,00:38:09,03:04:12,02:21:30,06:16:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
160,Mary Ho,714,F40-44,Hong Kong,00:45:30,03:12:52,02:09:40,06:16:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
166,Fabiola Noya,1028,F35-39,Bolivia,00:43:39,03:26:24,01:58:15,06:16:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
180,Monique Richter,1305,F30-34,Germany,00:41:24,03:23:39,02:03:03,06:16:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
257,Wayne Graham,565,M50-54,South Africa,00:42:58,03:12:03,02:10:23,06:16:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
148,Leanne VAN Den Berg,1558,F25-29,South Africa,00:34:11,03:22:32,02:07:27,06:16:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
161,Elizabeth Smith,832,F40-44,United States,00:42:50,03:14:54,02:10:05,06:16:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
181,Martina Schilke,1320,F30-34,Germany,00:46:25,03:14:19,02:06:24,06:16:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
162,Megan Lawton,747,F40-44,United States,00:42:59,03:29:39,01:59:11,06:16:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
163,Varley James,727,F40-44,Australia,00:37:23,03:16:55,02:10:20,06:16:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
164,Tara Snow,834,F40-44,United States,00:39:30,03:13:10,02:14:53,06:17:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
130,Maria Victoria Tan,590,F45-49,Philippines,00:41:23,03:10:01,02:13:19,06:17:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
131,Rachael Davies,433,F45-49,Australia,00:40:45,03:25:13,02:01:46,06:17:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
132,Jahna Rinaldi,561,F45-49,United States,00:39:02,03:26:03,02:00:14,06:17:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
153,Giuseppe Viglialoro,450,M55-59,Italy,00:38:20,03:19:52,02:08:49,06:17:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
133,Fernanda Aguiar,395,F45-49,Brazil,00:38:35,03:18:35,02:09:55,06:17:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
165,Melissa Kinmartin,734,F40-44,United States,00:43:56,03:20:11,02:00:39,06:17:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
149,Shaun Provost,1529,F25-29,United States,00:46:44,03:33:43,01:47:38,06:17:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
167,Constanza Ramirez Mac-Lean,1045,F35-39,Chile,00:45:03,03:17:08,02:07:43,06:17:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
258,Terje Granaas,566,M50-54,Norway,00:37:00,03:06:42,02:21:43,06:17:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
150,Jamila Allen,1373,F25-29,United States,00:39:48,03:24:26,01:59:51,06:17:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
134,Heather McIntyre,528,F45-49,United States,00:40:36,03:08:49,02:15:44,06:17:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
90,Bo|ena Pdowska,347,F50-54,Poland,00:44:13,03:23:56,01:59:27,06:18:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
182,April Edwards,1174,F30-34,United Kingdom,00:39:31,03:16:16,02:12:40,06:18:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
91,Nicole Willi,391,F50-54,Switzerland,00:35:26,03:13:53,02:17:43,06:18:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
166,Lucy Edge,676,F40-44,United Kingdom,00:44:54,03:26:10,01:57:53,06:18:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
168,Mueller Michelle Frances,1008,F35-39,Germany,00:47:43,03:18:53,02:04:22,06:18:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Carmen Gloria Ponce Carrascp,205,F55-59,Chile,00:39:13,03:27:12,02:03:19,06:18:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Conrad Young,461,M55-59,New Zealand,00:47:21,03:11:01,02:10:03,06:18:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
135,Alexandra Jaramillo,492,F45-49,Ecuador,00:48:08,03:13:22,02:04:51,06:18:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
29,Brian Kingsbury,134,M65-69,United States,00:42:11,03:20:27,02:05:22,06:18:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
136,Liz Makofsky,523,F45-49,United States,00:34:51,03:08:22,02:23:06,06:19:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
167,Amanda Borlotti,633,F40-44,United Kingdom,00:40:26,03:23:31,02:04:11,06:19:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
92,Lorena Valdez,383,F50-54,Mexico,00:45:30,03:04:26,02:19:03,06:19:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
183,Sonia Sanchez,1312,F30-34,United States,00:45:05,03:18:36,02:04:28,06:19:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
30,Eugene Partridge,143,M65-69,United States,00:36:45,03:18:43,02:11:05,06:19:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
168,Jeanette Barreau,620,F40-44,Chile,00:40:32,03:27:39,02:02:01,06:19:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Shelby Hummel,1607,F18-24,United States,00:39:38,03:25:06,02:07:30,06:19:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
137,Coralie Torres,593,F45-49,Puerto Rico,00:32:55,03:13:30,02:22:29,06:19:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Xu Ping,239,M60-64,China,00:46:54,03:13:30,02:08:47,06:19:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
138,Sneeta Takhar,589,F45-49,Canada,00:42:07,03:23:46,02:03:53,06:19:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Megan Crozier,1592,F18-24,United States,00:39:51,03:30:52,01:58:57,06:19:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
93,Gabi Itter,314,F50-54,Germany,00:48:06,03:23:53,01:57:13,06:20:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Maria Laura Galar Sorenson,164,F55-59,Argentina,00:41:46,03:15:31,02:12:56,06:20:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
169,Lisa Feller,681,F40-44,United States,00:31:39,03:35:25,02:03:01,06:20:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
327,Jonathan Yap,1202,M45-49,United Kingdom,00:34:04,03:06:20,02:31:15,06:20:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
169,Jeanette Lee,992,F35-39,United States,00:56:50,03:05:32,02:07:16,06:20:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
139,Sandra Sabourin,566,F45-49,Canada,00:33:38,03:09:35,02:25:00,06:20:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
317,Sayat Batpenov,2184,M30-34,Kazakhstan,00:37:42,03:12:27,02:18:15,06:20:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
184,Stephanie McBride-bergantine,1265,F30-34,United States,00:39:27,03:17:00,02:13:49,06:21:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
185,Gimena Filadoro,1182,F30-34,Argentina,00:48:21,03:27:29,01:52:53,06:21:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
140,Naseema Roue,563,F45-49,United Kingdom,00:46:13,03:23:46,01:58:34,06:21:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
170,Genia Gulyas,959,F35-39,Hungary,00:41:48,03:21:52,02:06:23,06:21:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
141,Hollee Erlandson,449,F45-49,United States,00:41:37,03:19:06,02:12:12,06:21:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Karyn Hoffman,171,F55-59,United States,00:46:52,03:16:25,02:05:25,06:21:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Michele Bogus,143,F55-59,United States,00:49:50,03:18:10,02:02:43,06:21:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Paul Erich Eggen,199,M60-64,Switzerland,00:42:36,03:06:02,02:22:51,06:21:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
356,Norbert Lewandowski,1509,M40-44,Poland,00:35:13,03:14:53,02:19:01,06:21:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
31,Tom Nagy,139,M65-69,United States,00:32:16,03:08:05,02:28:20,06:21:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
170,Karena Spencer,837,F40-44,Australia,00:41:00,03:32:38,01:57:55,06:21:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
171,Tamara Webb,863,F40-44,United States,00:38:04,03:23:16,02:09:45,06:21:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
94,Anne Bennett,255,F50-54,United Kingdom,00:41:29,03:22:51,02:07:01,06:21:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
151,Rachael Nickels,1513,F25-29,New Zealand,00:39:18,03:32:17,02:01:16,06:22:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Paul Riehemann,411,M55-59,United States,00:38:09,02:50:59,02:42:09,06:22:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Kevin Brewer,76,M70-74,Canada,00:36:28,02:58:46,02:31:46,06:22:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Salome Loots,188,F55-59,South Africa,00:39:38,03:23:05,02:11:37,06:22:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
142,Nada Prouty,557,F45-49,United States,00:43:52,03:29:08,01:57:12,06:22:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
186,Catalina Gerstle,1193,F30-34,Chile,00:48:44,03:11:31,02:13:56,06:22:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
