Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
63,Alastair Bridgman,221,M 45-49,GBR,01:28:25,05:49:50,03:41:37,11:12:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
64,Cyrille Naudy,1555,M 45-49,FRA,01:05:14,05:37:04,04:20:43,11:12:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Oscar Gallo,259,M 60-64,ARG,01:14:20,05:43:30,04:06:25,11:13:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Nicky Lebos,683,F 45-49,ZAF,01:11:19,05:50:42,04:01:14,11:13:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
88,Francois  Olivier ,610,M 40-44,ZAF,01:11:44,05:18:17,04:31:46,11:13:19,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
90,Wolfi Maralik,1067,M 35-39,ZAF,01:03:41,05:39:45,04:21:36,11:14:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
89,Danie Mare,1295,M 40-44,ZAF,01:09:30,05:36:17,04:15:52,11:14:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
91,Michael North,1095,M 35-39,ZAF,01:06:14,05:55:43,04:00:30,11:14:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Chris Vosloo,399,M 50-54,ZAF,01:05:45,05:30:21,04:27:53,11:14:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
90,Giovanni Carriere,675,M 40-44,ITA,01:18:14,05:48:22,03:51:57,11:14:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
92,Paul Muller,719,M 35-39,ZAF,01:08:07,05:44:45,04:14:40,11:14:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
65,Hennie Fourie,1475,M 45-49,ZAF,01:25:07,05:44:40,03:54:42,11:14:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
66,Juan Jose Martin Mendez,1541,M 45-49,ESP,01:00:54,05:39:48,04:17:13,11:14:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
93,Adam Leitch,309,M 35-39,GBR,01:08:09,06:02:34,03:50:45,11:14:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
34,Andries Pieterse,788,M 25-29,ZAF,01:08:45,05:46:16,04:11:07,11:15:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Carlos Silva,547,M 50-54,PRT,01:23:24,05:19:59,04:20:42,11:15:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
91,Reon Smal,1354,M 40-44,ZAF,01:10:54,05:44:37,04:08:22,11:15:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
92,Carlos David Medina Hernández,1302,M 40-44,ESP,01:03:36,05:55:49,04:07:52,11:15:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
94,Michael Grant,265,M 35-39,ZAF,01:09:04,05:58:24,03:57:21,11:15:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
67,Herman Van Der Werf,1615,M 45-49,ZAF,01:11:55,05:41:55,04:11:29,11:15:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Andre Van Heerden,1817,M 60-64,ZAF,01:14:52,05:45:52,04:06:38,11:15:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Katherine Rivera,357,F 35-39,PRI,01:16:24,05:40:22,04:12:35,11:15:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
35,Robbie Gien,768,M 25-29,ZAF,01:11:18,05:33:09,04:23:49,11:16:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
93,Thomas Haider,272,M 40-44,AUT,01:04:40,05:15:28,04:45:36,11:16:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
36,Andre  Van Wyk,801,M 25-29,ZAF,01:09:58,05:52:27,04:05:12,11:17:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
95,Robert Pringle,1107,M 35-39,ZAF,01:10:36,05:35:20,04:21:15,11:17:24,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
37,Gary Te Roller,798,M 25-29,ZAF,01:03:45,05:45:10,04:21:05,11:17:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
96,Willie Swart,1137,M 35-39,ZAF,01:20:20,05:43:44,04:02:43,11:17:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Bianca Jade Burton,225,F 25-29,ZAF,01:15:50,05:59:03,03:56:06,11:17:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Alan Horn,284,M 50-54,ZAF,01:14:39,05:59:06,03:48:58,11:17:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
31,Stephan Artursson,1646,M 50-54,SWE,01:11:46,05:33:58,04:18:56,11:18:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
94,Andries Petrus Eduard Van Den Heever,1375,M 40-44,ZAF,01:09:00,05:41:49,04:17:44,11:18:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
69,Frederik Pieters,933,M 30-34,ZAF,01:09:47,05:44:50,04:08:24,11:18:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
68,Grant Jansen,1503,M 45-49,ZAF,01:35:11,05:40:15,03:53:07,11:18:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
95,Mark Fourie,257,M 40-44,ZAF,01:08:18,05:31:26,04:30:37,11:18:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
69,Riaan Wolfaardt,1637,M 45-49,ZAF,01:15:47,05:36:57,04:02:52,11:18:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
70,Chris Dando,1455,M 45-49,ZAF,01:07:19,05:51:02,04:09:24,11:19:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
70,Brendon Leask,901,M 30-34,ZAF,01:06:10,06:13:04,03:50:07,11:19:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
38,Gareth Dias,457,M 25-29,ZAF,00:54:19,05:54:50,04:19:14,11:19:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
71,Sergio Salamone,537,M 45-49,ARG,01:22:02,05:46:15,03:57:23,11:20:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
96,Mario Santana,541,M 40-44,ZAF,01:16:10,05:39:40,04:12:38,11:20:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
97,Ryan Grendon,475,M 35-39,ZAF,01:03:55,06:00:24,04:08:22,11:20:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
97,Luvuyo Bangazi,208,M 40-44,ZAF,01:23:54,05:52:43,03:52:53,11:20:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Tamarin Kariolis,297,F 30-34,ZAF,01:05:56,06:00:33,04:08:01,11:20:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
71,Arnold Aldous,809,M 30-34,ZAF,01:12:34,06:05:33,03:48:12,11:21:00,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Charly Christian Skov,1793,M 55-59,DNK,01:18:36,05:26:34,04:17:25,11:21:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
72,Garth Armstrong,1409,M 45-49,BWA,01:13:04,05:57:47,03:57:36,11:21:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
72,Shane Van Der Westhuizen,564,M 30-34,ZAF,01:15:29,05:41:37,04:14:51,11:21:19,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
39,Quinton Simpson,548,M 25-29,ZAF,01:07:39,05:40:47,04:22:33,11:21:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
73,Shaun Rosenberg,1578,M 45-49,ZAF,01:02:45,05:45:58,04:21:56,11:21:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
32,Nico Swart,1720,M 50-54,ZAF,01:08:03,05:34:43,04:27:44,11:21:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
74,Cameron Glynn,595,M 45-49,AUS,01:16:50,05:31:39,04:23:07,11:21:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
98,Jason Wilford,409,M 40-44,ZAF,01:02:08,05:30:41,04:29:23,11:22:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
73,Tyler Carmichael,439,M 30-34,ZAF,01:14:16,05:33:17,04:16:24,11:22:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
98,Werner Zietsman,573,M 35-39,ZAF,01:14:23,05:52:46,04:04:57,11:22:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
74,Mark Raa,348,M 30-34,ZAF,01:09:19,05:55:53,04:06:18,11:22:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
75,Bert Buyse,1433,M 45-49,BEL,01:19:32,05:41:51,04:07:37,11:22:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
99,Theunis Muller,1310,M 40-44,ZAF,01:14:25,06:07:53,03:42:18,11:23:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
76,Francisco Tomas,1611,M 45-49,ESP,00:58:59,05:34:26,04:39:36,11:23:14,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Frank Smuts,1794,M 55-59,ZAF,01:07:21,05:35:00,04:30:52,11:23:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
77,Arndt Gather-Kornely,1483,M 45-49,DEU,01:32:47,05:37:18,04:03:03,11:23:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Kristin Gomes,593,F 40-44,USA,01:21:05,05:59:27,03:51:25,11:23:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
75,Sean Tait,952,M 30-34,ZAF,01:11:33,05:52:02,04:11:30,11:23:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
33,Richard Payne,525,M 50-54,ZAF,01:13:01,05:43:18,04:17:33,11:23:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Lawrence Herron,484,M 55-59,ZAF,01:06:34,05:54:08,04:10:38,11:24:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Odile Lecocq,2005,F 45-49,REU,01:22:30,05:50:50,03:59:56,11:24:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
100,Riad Ahmed,1173,M 40-44,ZAF,01:14:02,05:49:31,04:07:39,11:24:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
78,Mark Van Rensburg,1623,M 45-49,ZAF,01:13:08,05:50:31,04:06:33,11:24:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
101,Renier Verbeek,674,M 40-44,ZAF,01:18:52,05:37:06,04:13:21,11:24:51,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
79,Louis Daffarn,716,M 45-49,ZAF,01:16:15,05:43:14,04:14:18,11:24:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
102,Mark Telang,383,M 40-44,CAN,01:10:15,05:45:26,04:17:53,11:24:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Mhairi Smith,234,F 40-44,GBR,01:16:28,05:57:27,04:01:12,11:25:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
34,Can Datca,239,M 50-54,TUR,01:20:17,05:42:47,04:13:22,11:25:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
80,Frantisek Crkva,236,M 45-49,CZE,01:23:42,05:31:25,04:19:12,11:25:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
81,Markus Schoch,543,M 45-49,DEU,01:11:58,05:48:02,04:14:32,11:25:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
82,Helena Van Wyk,395,M 45-49,ZAF,01:12:39,05:32:32,04:27:36,11:25:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
103,Trevor Rolfe,1342,M 40-44,ZAF,01:04:36,05:36:16,04:34:49,11:25:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Bianca Tait,1973,F 40-44,ZAF,01:11:04,05:58:36,04:06:04,11:25:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
104,Lance Miller,1306,M 40-44,ZAF,01:12:01,05:48:16,04:08:15,11:25:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
35,Cristian Ulloa,1725,M 50-54,CHL,01:11:05,05:45:47,04:19:06,11:26:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Carolin Knobelspies,691,F 45-49,USA,01:12:43,05:39:39,04:22:03,11:26:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
76,Kyle Sole,181,M 30-34,ZAF,01:07:26,05:50:41,04:20:02,11:26:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
83,Jose Ramon Callen Rodriguez,226,M 45-49,ESP,01:01:17,05:30:20,04:46:32,11:26:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
99,Matt Knight,1050,M 35-39,GBR,01:14:05,05:56:21,04:05:25,11:27:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Eva Narloch,652,F 35-39,DEU,01:17:26,05:59:20,04:01:45,11:27:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Lauren Jacobs,289,F 30-34,ZAF,01:12:16,06:14:02,03:53:26,11:27:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Nicola Biani,214,F 25-29,ZAF,01:14:17,05:37:05,04:28:48,11:27:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
105,Deon Coetzee,1202,M 40-44,ZAF,01:15:42,05:54:00,04:06:14,11:28:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
106,Charles Starbuck,377,M 40-44,ZAF,01:32:43,05:44:03,04:00:50,11:28:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
36,Michael Schropp,371,M 50-54,DEU,01:26:25,05:45:19,04:02:06,11:28:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
100,Pat Rich,1113,M 35-39,GBR,01:15:35,05:45:19,04:16:22,11:28:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
107,Frans Bouwer,2070,M 40-44,ZAF,01:06:10,05:57:59,04:11:37,11:28:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
101,Sean Thompson,630,M 35-39,AUS,01:07:37,05:37:19,04:34:25,11:28:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
77,Ilya Bublik,826,M 30-34,RUS,01:14:27,05:56:38,04:04:59,11:29:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
84,Ran Zahor,1643,M 45-49,ISR,01:11:19,05:51:28,04:13:27,11:29:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Mariella Bighelli,88,F 50-54,ITA,01:19:48,06:13:21,03:48:19,11:29:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Francisco Miranda Olguin,1780,M 55-59,CHL,01:06:35,05:38:13,04:34:52,11:29:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
85,Adelhard (Allard) Holthaus,283,M 45-49,NLD,01:20:42,05:44:12,04:11:32,11:29:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
78,Ferdinand Jacobs,885,M 30-34,ZAF,01:13:30,06:01:32,04:00:50,11:29:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
79,Charl Van Heerden,958,M 30-34,ZAF,01:29:32,05:41:58,04:05:56,11:29:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
108,Paul Gillingham,1236,M 40-44,ZAF,01:15:08,05:37:54,04:26:43,11:29:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
109,Steve Ringel,1338,M 40-44,DEU,01:13:16,06:05:28,03:59:54,11:29:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
102,Trevor Marle,1068,M 35-39,ZAF,01:02:33,05:51:39,04:26:32,11:30:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
86,Felipe Lira,1526,M 45-49,CHL,01:05:22,05:49:59,04:24:18,11:30:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
103,Bartosz Matczak,1070,M 35-39,POL,01:18:53,05:48:41,04:12:32,11:30:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
80,darryn stoltz,948,M 30-34,ZAF,01:23:55,05:19:52,04:35:12,11:30:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
81,Bradley Senekal,944,M 30-34,ZAF,01:17:14,05:43:58,04:17:15,11:30:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
104,Eugene Hopley,1039,M 35-39,ZAF,01:12:43,05:43:39,04:24:03,11:30:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Tania Hoffmann,281,F 40-44,LUX,01:14:22,06:05:36,03:59:32,11:31:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
87,Salvatore Alioto,204,M 45-49,ITA,01:09:13,06:06:44,04:04:54,11:32:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
88,Brian Douglas,1461,M 45-49,ZAF,01:02:46,05:38:11,04:42:03,11:32:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Rene Otto,1784,M 55-59,ZAF,01:11:49,05:38:35,04:32:24,11:32:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
110,Michael Cardon,1194,M 40-44,FRA,01:05:44,05:04:12,05:15:39,11:32:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Corina Landtwing,143,F 40-44,CHE,01:06:32,05:27:06,04:50:15,11:32:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
89,Stevan Saffy,1580,M 45-49,ZAF,01:11:12,05:43:29,04:20:05,11:32:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Stefanie Wiederkehr,407,F 25-29,CHE,01:15:17,05:47:39,04:19:13,11:32:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Michael Anthony Tucker,561,M 55-59,USA,01:08:01,05:46:59,04:24:51,11:33:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
37,Juan Carlos Rueda,1712,M 50-54,ESP,01:18:49,05:50:33,04:10:08,11:33:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Odessa Perelson,340,F 30-34,ZAF,01:24:48,05:53:48,04:04:28,11:33:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
90,Jan Ole Luuk,1531,M 45-49,DEU,01:36:19,05:41:14,03:51:07,11:33:51,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
40,Pieter Van Zyl,802,M 25-29,ZAF,01:05:28,05:35:19,04:44:06,11:34:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
91,Ben Samwell,1582,M 45-49,ZAF,01:11:56,05:37:28,04:27:49,11:34:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
111,Dale Healy,1255,M 40-44,ZAF,01:22:02,06:10:37,03:50:35,11:34:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
105,Dean Moore,1085,M 35-39,ZAF,00:56:08,05:42:57,04:47:19,11:34:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
41,Jamie Owen,785,M 25-29,ZAF,01:08:24,05:31:02,04:37:56,11:34:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
92,Wert Dippenaar,1460,M 45-49,ZAF,01:05:52,05:43:50,04:31:19,11:34:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Susan Moerdyk,1964,F 40-44,ZAF,01:16:25,06:00:11,04:03:33,11:34:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Ana Berenguel Anter,631,F 40-44,ESP,01:18:12,06:06:58,03:53:01,11:34:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
106,Danie Erasmus,1019,M 35-39,ZAF,01:14:57,05:36:55,04:31:33,11:35:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
112,Markus Roukala,535,M 40-44,FIN,01:18:10,05:39:04,04:28:56,11:35:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
93,Everett Brown,580,M 45-49,ZAF,01:19:20,05:51:57,04:10:05,11:35:24,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
94,Damian Jones,1507,M 45-49,ZAF,01:05:51,06:01:22,04:21:34,11:35:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
95,Justin Maltby,1535,M 45-49,ZAF,01:07:27,05:12:01,05:05:52,11:36:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
113,Arshad Mahomed,1291,M 40-44,ZAF,01:31:34,05:37:23,04:18:11,11:36:19,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
42,Torgeir Skjeldnes,179,M 25-29,NOR,01:19:37,05:41:45,04:23:12,11:36:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
114,Thinus Meyer,1304,M 40-44,ZAF,01:09:32,05:45:53,04:27:19,11:36:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
82,Barry Rankin,939,M 30-34,ZAF,01:06:53,05:55:03,04:28:14,11:36:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
107,Hannes Otto,524,M 35-39,ZAF,01:14:39,05:53:44,04:18:11,11:36:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Alice Oosthuizen,332,F 30-34,ZAF,01:15:04,06:24:51,03:48:33,11:37:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
108,Felix Zeiske,1171,M 35-39,DEU,01:19:36,05:47:49,04:18:10,11:37:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
83,Daniel Zagoria,970,M 30-34,ZAF,01:31:51,06:04:54,03:42:21,11:37:10,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
109,Dax Andrews,972,M 35-39,ZAF,01:16:45,05:55:33,04:17:09,11:37:10,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
84,Ernst Bruwer,825,M 30-34,ZAF,01:26:00,05:31:22,04:25:52,11:37:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
38,Kelvin Franich,116,M 50-54,AUS,01:07:51,05:41:48,04:39:39,11:38:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
85,Robert Crawford,839,M 30-34,ZAF,01:22:18,05:46:47,04:16:38,11:38:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
86,Daniel Brewster,822,M 30-34,AUS,01:02:41,05:48:26,04:39:09,11:38:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
115,Carel Esterhuizen,1219,M 40-44,ZAF,01:15:35,05:56:54,04:11:35,11:39:10,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Pilvi Mannerkorpi,510,F 30-34,FIN,01:24:32,05:59:00,04:07:20,11:39:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Louise Cilliers,1831,F 25-29,ZAF,01:05:28,06:16:40,04:05:59,11:39:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
110,Rowan Carver,994,M 35-39,ZAF,01:11:40,05:58:10,04:05:57,11:39:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
116,Chris Stavenhagen,378,M 40-44,DEU,01:06:36,05:12:57,05:11:33,11:39:45,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Sheena Dullaghan,459,F 40-44,IRL,01:09:46,06:05:07,04:11:09,11:39:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
117,Stefano Matalucci,319,M 40-44,ITA,01:12:04,05:49:47,04:26:29,11:39:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
111,Tony Aspeling,975,M 35-39,ZAF,01:13:16,05:50:41,04:24:39,11:39:55,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
96,Martin Di Paolo,1459,M 45-49,ARG,01:09:09,05:55:33,04:19:26,11:40:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
87,Danie Du Toit,852,M 30-34,ZAF,01:09:47,05:53:13,04:28:43,11:40:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Lesley Wilson-Jones,1889,F 30-34,ZAF,01:03:08,06:25:28,03:50:13,11:40:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
112,Riaan Pienaar,1104,M 35-39,ZAF,01:14:55,05:46:14,04:27:52,11:40:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
88,Fraser Montandon,518,M 30-34,ZAF,01:18:45,06:54:35,03:17:36,11:40:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
113,Pieter Jonas,292,M 35-39,ZAF,01:21:00,05:41:05,04:28:02,11:40:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
97,Glen Brydges,1428,M 45-49,ZAF,01:21:10,05:41:56,04:28:08,11:40:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Angela Van Wyk,1886,F 30-34,ZAF,01:02:13,06:12:49,04:16:00,11:40:45,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
39,Johan Potgieter,1710,M 50-54,ZAF,01:36:58,06:06:37,03:42:57,11:40:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Tommy Hanekom,478,M 55-59,ZAF,01:32:09,05:44:10,04:09:47,11:40:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Robbie Coulson,1819,M 65-69,ZAF,01:09:26,05:48:09,04:30:52,11:41:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
89,Ernst Hattingh,878,M 30-34,ZAF,01:14:53,06:03:43,04:10:54,11:41:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Terene Du Plessis,1852,F 30-34,ZAF,01:12:10,05:52:47,04:28:22,11:41:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
