Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Kim Jones,1982,F50-54,USA,00:27:47,02:37:00,02:04:02,05:19:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
83,Matthew Johnson,649,M40-44,USA,00:32:01,02:44:57,01:48:45,05:19:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
32,Edward Weeks,1969,M25-29,USA,00:28:39,02:39:41,02:03:08,05:19:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
65,Jason Vaughan,1570,M35-39,USA,00:33:32,02:29:35,02:04:29,05:19:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Liv Devitt,419,F25-29,USA,00:30:50,02:45:53,01:56:02,05:19:54,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
35,Michael Lynch,961,M50-54,USA,00:28:51,02:31:25,02:09:48,05:20:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
36,Will Ramsey,393,M30-34,USA,00:23:56,02:46:07,01:58:38,05:20:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
57,Bryan Haas,338,M45-49,USA,00:29:37,02:34:00,02:08:33,05:20:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Carol Ann Hood,273,F45-49,USA,00:30:12,02:37:55,02:03:41,05:20:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
84,William Hood,642,M40-44,USA,00:28:58,02:47:39,01:52:09,05:20:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
36,Kurt Carlan,1761,M50-54,USA,00:27:26,02:49:34,01:53:56,05:20:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Emily Utter,1751,F40-44,USA,00:27:58,02:49:59,01:54:13,05:20:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
85,Alan Smith,698,M40-44,USA,00:34:07,02:42:01,01:51:29,05:20:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Daniel Perretta,2177,M30-34,USA,00:34:27,02:39:14,01:59:32,05:20:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Connie Roberts,1336,F50-54,USA,00:32:28,02:44:26,01:51:58,05:20:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
66,Jason Husted,1533,M35-39,USA,00:30:41,02:39:55,01:56:31,05:20:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
58,David Deal,1650,M45-49,USA,00:29:47,02:27:15,02:13:21,05:20:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Travis Jansen,1377,M30-34,USA,00:29:17,02:35:26,02:02:40,05:21:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Amanda Hunt,1730,F40-44,USA,00:32:07,02:46:26,01:52:40,05:21:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Lara Campen,1187,F45-49,USA,00:28:48,02:38:17,02:05:10,05:21:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Heather Hoffman,2173,F45-49,,00:31:22,02:51:30,01:48:54,05:21:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Veronica Cangas,416,F25-29,VEN,00:26:40,02:46:06,01:59:39,05:21:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Jill Forcina Hill,1027,F35-39,USA,00:28:13,02:53:56,01:51:08,05:21:19,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
59,Jeff Hindle,757,M45-49,USA,00:29:24,02:43:05,02:00:17,05:21:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Tommy McAfee,1117,M55-59,USA,00:28:31,02:52:46,01:46:44,05:21:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Bennett Adams,1358,M30-34,USA,00:29:18,02:51:52,01:49:14,05:21:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
60,Sean Raynor,236,M45-49,USA,00:26:31,02:28:35,02:17:22,05:21:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
86,Dan Click,605,M40-44,USA,00:29:27,02:26:01,02:16:27,05:21:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
61,Matthew Talbot,2084,M45-49,USA,00:26:56,02:38:00,02:07:52,05:21:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
62,Russell Price,235,M45-49,USA,00:28:15,02:37:40,02:06:36,05:21:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Dan Courtney,437,M18-24,USA,00:29:37,03:03:47,01:39:35,05:22:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
63,Alex Ludman,1677,M45-49,USA,00:31:34,02:48:36,01:46:47,05:22:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Julia Sachdev,1446,F25-29,USA,00:30:06,02:52:58,01:49:28,05:22:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
67,Pete Walton,580,M35-39,USA,00:30:13,02:27:40,02:11:03,05:22:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
68,Randy Stewart,1567,M35-39,USA,00:28:03,02:42:03,02:03:27,05:22:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,John Johnsen,131,M60-64,USA,00:29:44,02:34:24,02:10:37,05:22:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
87,Jeff Bullock,146,M40-44,USA,00:28:41,02:22:08,02:23:37,05:22:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
33,Bradley White,1970,M25-29,USA,00:31:24,02:43:04,02:00:38,05:22:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Isaac Rife,1469,M18-24,USA,00:30:13,02:54:39,01:49:21,05:22:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Alexandra Appleby,410,F25-29,USA,00:30:10,02:46:34,01:58:37,05:22:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
88,Matthew Hunt,646,M40-44,USA,00:32:15,02:43:00,01:57:45,05:22:53,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Alexandra Anderson,409,F25-29,USA,00:31:27,02:51:54,01:48:40,05:23:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
40,Chris Martin,386,M30-34,USA,00:33:08,02:46:05,01:55:35,05:23:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Team Dolphin Dip,4017,RELAY,USA,00:32:30,02:59:41,01:43:42,05:23:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
69,Paul Norriss,555,M35-39,GBR,00:24:58,02:40:11,02:08:17,05:23:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
41,Shane Murphy,390,M30-34,USA,00:24:20,02:53:58,01:56:10,05:23:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
89,Irving Jorge,2052,M40-44,DOM,00:29:45,02:33:56,02:08:33,05:23:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Team Don'T Be Stupid,4018,RELAY,USA,00:34:06,02:45:56,01:57:39,05:23:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
90,Timothy Fortuna,223,M40-44,USA,00:30:23,02:25:17,02:16:46,05:23:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Team 2 Dds And Crown,4003,RELAY,USA,00:38:34,02:40:26,01:56:11,05:23:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
64,Chris Cicala,2069,M45-49,USA,00:28:48,02:30:25,02:11:02,05:23:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,Team Gone Postal,4023,RELAY,USA,00:28:12,02:51:51,01:56:55,05:23:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
34,Justin Spalik,1963,M25-29,USA,00:31:01,02:37:03,02:05:52,05:23:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,David Garrison,1110,M55-59,USA,00:28:56,02:44:13,02:02:15,05:23:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Sergio Rodriguez,984,M50-54,CRI,00:32:15,02:35:58,02:04:55,05:23:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,John Yancey,194,M55-59,USA,00:37:53,02:43:25,01:53:18,05:24:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
42,Mark Ruhsam,1399,M30-34,USA,00:29:44,02:58:35,01:41:51,05:24:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
35,Michael Rose,1960,M25-29,USA,00:34:24,02:59:32,01:40:18,05:24:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
70,Clifton Shanklin,566,M35-39,USA,00:32:19,02:59:12,01:41:47,05:24:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Julie Zeitlinger,2143,F45-49,CAN,00:29:35,02:51:04,01:56:28,05:24:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
43,Ryan Smith,1400,M30-34,USA,00:27:01,02:44:06,02:00:10,05:24:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Greg Riedstra,982,M50-54,CAN,00:31:32,02:35:00,02:08:58,05:24:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
65,John Egan Searing,171,M45-49,USA,00:32:43,02:49:53,01:51:09,05:24:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Team Tri For Outstanding Health,4080,RELAY,,00:28:24,02:54:35,01:54:17,05:24:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Karen Buxton,191,F55-59,USA,00:27:55,02:44:13,02:04:20,05:24:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
71,Harold Hubbard,530,M35-39,USA,00:30:23,02:44:38,01:58:39,05:24:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
66,Lars Mead,795,M45-49,USA,00:32:45,02:46:25,01:58:35,05:24:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
91,David Simmons,157,M40-44,USA,00:27:08,02:26:43,02:22:47,05:24:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
92,Christopher Busher,599,M40-44,USA,00:32:52,02:36:04,02:06:28,05:25:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Paul Cannon,2010,M18-24,USA,00:30:12,02:42:17,02:02:44,05:25:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,David Geurkink,1461,M18-24,USA,00:28:57,02:46:22,01:55:08,05:25:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Wayne Gore,943,M50-54,USA,00:36:01,02:43:26,01:55:52,05:25:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
40,Brett Smith,994,M50-54,USA,00:28:58,02:40:02,02:10:21,05:25:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Jan Burger,1305,F50-54,USA,00:35:20,02:35:44,02:05:49,05:25:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Team Team Er,4051,RELAY,USA,00:25:36,02:47:29,02:04:19,05:25:49,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
72,Mike Stockman,2039,M35-39,USA,00:36:26,02:43:31,01:54:47,05:25:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
73,Cezmi Yarimkaya,1576,M35-39,TUR,00:29:55,02:53:08,01:50:53,05:26:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
67,Brad Minus,232,M45-49,USA,00:33:44,02:37:18,02:04:29,05:26:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
44,Chris Caito,1363,M30-34,USA,00:30:41,02:43:03,02:03:14,05:26:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
74,Morgon Latimore,539,M35-39,USA,00:30:29,02:58:03,01:49:52,05:26:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
45,Christopher Copp,1367,M30-34,USA,00:30:29,02:42:53,02:04:22,05:26:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,Molly Linek,1218,F45-49,USA,00:31:56,02:35:38,02:11:25,05:26:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
93,Frankie McDermond,106,M40-44,USA,00:34:19,02:43:40,02:00:35,05:26:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
68,Chris Kennedy,2174,M45-49,,00:29:53,02:34:21,02:12:41,05:26:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Ashley Duncan,1431,F25-29,USA,00:25:07,02:57:39,01:53:46,05:26:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Allison Tully,490,F30-34,USA,00:31:48,02:51:09,01:50:12,05:26:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Anna Raptis,891,F40-44,AUS,00:29:30,02:53:41,01:54:47,05:26:49,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Kevin Lancer,1146,M60-64,USA,00:26:54,02:36:12,02:14:13,05:26:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
69,David McCullough,792,M45-49,USA,00:27:09,02:40:15,02:12:20,05:26:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
24,Shelley Ripley,2095,F40-44,GBR,00:34:14,02:37:59,02:04:17,05:27:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Alisha Woodroof,199,F45-49,USA,00:31:55,02:45:37,01:59:38,05:27:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
75,Euvaldo Villaboim,578,M35-39,BRA,00:26:53,02:23:06,02:26:53,05:27:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
70,Carlos Daboin,735,M45-49,VEN,00:32:59,02:40:10,02:01:35,05:27:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
94,Peter Dodsworth,1592,M40-44,CAN,00:33:04,02:37:02,02:07:10,05:27:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
71,Keenan Sharpe,825,M45-49,USA,00:31:20,02:37:47,02:08:26,05:27:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
72,Robert Carlton,732,M45-49,USA,00:25:47,02:24:55,02:25:24,05:27:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Suzanne Horner,1212,F45-49,USA,00:29:56,02:50:33,01:56:37,05:27:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
36,Taylor Kuhlmann,1943,M25-29,USA,00:02:26,03:00:20,02:11:01,05:27:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Team Mediocre Mermaids,4019,RELAY,USA,00:30:46,02:43:27,02:07:16,05:27:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
73,Sheldon Wolitski,846,M45-49,USA,00:32:35,02:37:33,02:08:25,05:27:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
95,Jeremy Haskell,224,M40-44,USA,00:30:28,02:40:51,02:04:36,05:27:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
96,Chris Colwell,1588,M40-44,USA,00:27:02,02:42:43,02:09:30,05:27:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Rob Schnatter,195,M60-64,USA,00:31:39,02:41:30,02:04:15,05:27:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
41,Todd Morin,969,M50-54,CAN,00:34:04,02:45:16,02:00:17,05:27:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
74,Roger Hutcheson,764,M45-49,USA,00:37:28,02:39:53,02:01:48,05:28:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
97,Chris Bettis,592,M40-44,USA,00:29:48,02:35:15,02:12:17,05:28:19,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
75,John Dina,2071,M45-49,USA,00:30:49,02:38:08,02:09:07,05:28:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
98,Matt Harris,1599,M40-44,USA,00:27:32,02:47:37,02:02:00,05:28:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
99,Milo Hanckel,633,M40-44,USA,00:27:06,02:44:42,02:08:17,05:28:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
25,Sheli Auten,850,F40-44,USA,00:29:26,02:48:04,02:02:21,05:28:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
42,John Shafer,991,M50-54,USA,00:29:06,02:38:26,02:09:28,05:28:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
43,John Burger,1760,M50-54,USA,00:30:13,02:30:43,02:18:14,05:28:49,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Judith Wilson,1346,F50-54,USA,00:30:38,02:49:57,01:58:58,05:28:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
76,Samie Thabet,835,M45-49,USA,00:33:12,02:47:15,01:59:31,05:28:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Christine Flohr,1025,F35-39,USA,00:31:00,02:46:18,02:00:01,05:28:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
26,Elaine Samuels,2096,F40-44,USA,00:28:46,02:49:48,01:59:45,05:29:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Team Hood,4083,RELAY,,00:33:57,02:43:39,02:04:18,05:29:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Alexa Gaffaney,1413,F18-24,USA,00:26:57,02:52:47,02:01:43,05:29:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
44,Mark Wilke,1008,M50-54,USA,00:29:28,02:35:05,02:14:45,05:29:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
76,Ray Caffee,336,M35-39,USA,00:28:13,02:42:55,02:09:01,05:29:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
46,Daniel Sawyers,2001,M30-34,USA,00:31:46,02:40:33,01:57:54,05:29:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
45,William Blevins,2099,M50-54,USA,00:29:03,02:52:42,01:59:30,05:29:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Betsy Fader,202,F50-54,USA,00:29:09,02:41:09,02:09:21,05:29:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
77,Jose Aoun,1642,M45-49,VEN,00:28:56,02:37:29,02:11:09,05:30:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Carolyn Derosby,1190,F45-49,USA,00:33:39,02:55:36,01:52:48,05:30:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
27,Sayer Gunn,176,F40-44,USA,00:33:02,02:52:58,01:56:08,05:30:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
78,Eric Patterson,2078,M45-49,USA,00:32:19,02:50:42,01:51:31,05:30:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
77,Billy Garcia,516,M35-39,GTM,00:32:42,02:40:33,02:04:58,05:31:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Carmen Cederholm,303,F35-39,USA,00:32:08,02:41:03,02:08:02,05:31:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
79,David Dash,737,M45-49,USA,00:36:34,02:44:24,02:00:05,05:31:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
80,Erik Delagarza,231,M45-49,USA,00:38:31,02:39:03,02:03:47,05:31:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Jeff Parliament,1125,M55-59,CAN,00:29:55,02:39:00,02:09:23,05:31:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Matthew Thompson,270,M60-64,USA,00:29:54,02:52:45,01:59:08,05:31:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Kristi Ray,283,F45-49,USA,00:33:21,02:49:55,01:56:16,05:31:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Team Team Dean,4049,RELAY,USA,00:30:26,02:45:35,02:08:24,05:31:33,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
78,Jason Dye,1521,M35-39,USA,00:30:48,02:47:26,01:58:19,05:31:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
47,Brant Werts,1406,M30-34,USA,00:29:29,02:52:28,01:59:07,05:31:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Jessica Rohrman,485,F30-34,USA,00:26:19,02:50:47,02:06:57,05:31:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
79,Sean Cook,2030,M35-39,USA,00:31:42,02:37:08,02:12:27,05:31:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
101,Troy Fairley,624,M40-44,USA,00:31:11,02:41:45,02:07:07,05:31:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
81,Peter Teubner,834,M45-49,USA,00:31:02,02:37:32,02:13:03,05:31:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Ron Prann,2119,M55-59,USA,00:32:39,02:50:02,01:58:45,05:31:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
82,Gary Martin,2076,M45-49,USA,00:35:49,02:45:04,02:02:21,05:32:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
48,Jack Brzezinski,367,M30-34,CAN,00:35:23,02:55:26,01:52:04,05:32:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Pamela Di Guiseppe,1311,F50-54,USA,00:36:29,02:46:05,01:59:25,05:32:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
83,Lyon Jemison,767,M45-49,USA,00:33:13,02:35:33,02:12:21,05:32:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
80,James Wortman,584,M35-39,USA,00:28:15,02:53:18,01:58:12,05:32:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Pen Agnew,1906,M25-29,USA,00:30:15,02:47:35,02:05:50,05:32:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
102,Eric Doyle,617,M40-44,USA,00:28:45,02:38:14,02:15:32,05:32:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Tod Kehrli,1113,M55-59,USA,00:32:13,02:48:34,02:03:00,05:32:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
46,David Gailey,2102,M50-54,USA,00:31:15,02:44:16,02:07:04,05:32:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
47,Franz Zemen,1011,M50-54,USA,00:31:15,02:34:32,02:17:11,05:33:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Maria Michelena,1224,F45-49,VEN,00:33:34,02:56:38,01:51:31,05:33:19,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Dan Thomas,1966,M25-29,USA,00:26:34,03:02:15,01:52:23,05:33:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Rob Berlant,1458,M18-24,USA,00:28:30,02:56:06,02:00:55,05:33:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
104,Jorge Alvarez,1579,M40-44,DOM,00:30:54,02:39:13,02:11:04,05:33:49,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
105,William Witherspoon,2064,M40-44,USA,00:30:19,02:58:35,01:45:58,05:33:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
84,Scott Glover,1658,M45-49,USA,00:38:12,02:44:38,01:59:56,05:33:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
24,Lauren Arnette,1792,F35-39,USA,00:31:47,02:51:04,02:02:06,05:34:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
106,Jay Woody,1640,M40-44,USA,00:34:53,02:48:03,02:00:54,05:34:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Ryan Lichtner,1947,M25-29,USA,00:26:43,03:02:50,01:55:44,05:34:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
81,Matthew Pittroff,559,M35-39,USA,00:27:18,02:43:50,02:12:11,05:34:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
40,Erik Grayson,1279,M25-29,USA,00:32:16,02:57:59,01:53:44,05:34:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
28,Samantha Magill,302,F40-44,USA,00:30:25,02:57:59,01:54:30,05:34:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Meg Miller-Herring,479,F30-34,USA,00:29:55,02:49:13,02:04:10,05:34:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Jesselyn Garrisi,461,F30-34,USA,00:28:04,02:48:35,02:09:01,05:34:32,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
