Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
67,Mark Henriksen,1564,M30-34,DEN,00:36:26,02:36:59,01:31:13,04:57:02,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
50,Lars Nørregaard,1986,M50-54,DEN,00:34:34,02:28:06,01:44:28,04:57:02,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
67,Thomas Holm,2699,M45-49,DEN,00:34:51,02:22:15,01:50:21,04:57:04,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
109,Marcus Henriksson,1203,M40-44,SWE,00:35:41,02:26:54,01:45:21,04:57:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
68,Kasper Kristensen,1573,M30-34,DEN,00:38:25,02:28:52,01:41:15,04:57:09,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
66,Manu Echánove Puig,533,M25-29,ESP,00:33:00,02:42:43,01:32:30,04:57:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
69,Ronni Schmidt,1063,M30-34,DEN,00:34:59,02:31:31,01:42:43,04:57:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Per Clausen,2131,M60-64,DEN,00:33:20,02:20:48,01:54:32,04:57:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
51,Lars Thomsen,2006,M50-54,DEN,00:38:30,02:31:42,01:37:57,04:57:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
52,John O'Leary,353,M50-54,IRL,00:35:19,02:34:16,01:39:22,04:57:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
68,Brian Rasmussen,1905,M45-49,DEN,00:42:41,02:21:05,01:45:00,04:57:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Anna Søndergaard,286,F30-34,DEN,00:32:31,02:36:10,01:40:43,04:57:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
70,Christian Øhrstrøm,502,M30-34,DEN,00:34:13,02:29:21,01:43:35,04:57:36,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
69,Andrew Betton,254,M45-49,GBR,00:40:04,02:31:02,01:36:01,04:57:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
53,Søren Balle Rasmussen,741,M50-54,DEN,00:35:37,02:32:43,01:41:10,04:57:40,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
71,Sipke Moes,2385,M30-34,NED,00:28:04,02:33:57,01:45:12,04:57:40,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
32,Mathias Liisberg Nielsen,1451,M18-24,DEN,00:40:57,02:29:12,01:36:28,04:57:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
110,Henrik Heringslack,565,M40-44,SWE,00:34:26,02:27:09,01:47:00,04:57:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
70,Mario Zachert,1084,M45-49,GER,00:38:56,02:32:08,01:39:50,04:57:44,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Vera Braun,2240,F30-34,GER,00:32:00,02:39:36,01:39:19,04:57:45,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Ireneusz Szpot,155,M55-59,POL,00:36:51,02:34:20,01:39:29,04:57:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
71,Nicholas Baddour,242,M45-49,LIB,00:31:05,02:36:40,01:39:35,04:57:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
76,Omar Conti,2367,M35-39,ITA,00:36:33,02:29:25,01:43:30,04:57:50,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
77,Stefan Merchel,2280,M35-39,GER,00:33:55,02:36:02,01:39:02,04:57:54,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Monika Chodyna,362,F25-29,POL,00:26:41,02:31:46,01:52:34,04:57:59,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
111,Rasmus Nissen Hald,1818,M40-44,DEN,00:35:52,02:29:26,01:40:53,04:58:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Lars Kaufmann,744,M55-59,DEN,00:37:30,02:24:38,01:47:30,04:58:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
78,Mac Clonan,2662,M35-39,USA,00:31:14,02:31:08,01:46:09,04:58:04,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
67,Mads Mogensen,1540,M25-29,DEN,00:32:59,02:31:41,01:40:39,04:58:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
79,Jone Voll Joakimsen,1123,M35-39,NOR,00:39:33,02:32:12,01:38:57,04:58:09,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
80,Kasper Kildelund,719,M35-39,DEN,00:37:13,02:27:17,01:44:31,04:58:10,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
72,Matti Brocher,341,M30-34,GER,00:37:38,02:24:37,01:47:51,04:58:10,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
73,Glen Voss,503,M30-34,DEN,00:38:13,02:22:52,01:45:39,04:58:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
68,Jonas Nexã¸ Kaspersen,678,M25-29,DEN,00:36:08,02:27:14,01:45:15,04:58:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Ellie Penketh,2188,F25-29,GBR,00:36:22,02:23:52,01:50:45,04:58:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
72,Tom Ryom Jensen,258,M45-49,DEN,00:32:14,02:24:22,01:54:41,04:58:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
81,Nicki Ottevig,1649,M35-39,DEN,00:42:20,02:31:43,01:34:44,04:58:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
82,Andreas Ask,451,M35-39,SWE,00:28:54,02:25:51,01:56:17,04:58:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
54,Torsten Gadfelt,852,M50-54,DEN,00:36:35,02:28:38,01:45:34,04:58:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
73,Claus Nielsen,1934,M45-49,DEN,00:30:14,02:39:16,01:41:33,04:58:27,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
74,Jeremie Robles,326,M30-34,FRA,00:37:37,02:23:27,01:49:22,04:58:31,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
83,Matthias Heublein,2285,M35-39,GER,00:36:56,02:33:08,01:39:40,04:58:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
74,Morten Eistrup,1860,M45-49,DEN,00:41:47,02:19:17,01:47:58,04:58:36,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
55,Björn Forssgren,453,M50-54,SWE,00:29:56,02:26:13,01:53:28,04:58:40,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
56,Jack Enevoldsen,456,M50-54,DEN,00:38:15,02:27:34,01:44:57,04:58:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
69,Niclas Riis Hendriksen,680,M25-29,DEN,00:42:07,02:32:49,01:36:35,04:58:50,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
112,Henrik Bendtsen,1756,M40-44,DEN,00:39:10,02:32:23,01:39:01,04:58:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Uta Zielke,539,F45-49,GER,00:35:19,02:29:39,01:47:08,04:59:00,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
70,Bart Budde,2382,M25-29,NED,00:38:17,02:30:56,01:37:08,04:59:00,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
-,Herlev De Sejeste ,2828,RELAY,DEN,00:33:50,02:31:14,01:49:18,04:59:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
84,Johnny Frederiksen,1673,M35-39,DEN,00:34:41,02:27:32,01:48:47,04:59:04,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
57,Thomas Schwartz,2681,M50-54,DEN,00:30:00,02:26:57,01:53:42,04:59:06,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
75,Nis Christian Lauritzen,1609,M30-34,DEN,00:33:32,02:26:57,01:48:57,04:59:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
71,Philipp Eggert,1074,M25-29,GER,00:25:06,02:28:58,01:57:57,04:59:13,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
75,Frank Pototzki,256,M45-49,GER,00:34:40,02:31:24,01:44:21,04:59:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Clara Redetzki,2236,F25-29,GER,00:33:16,02:32:54,01:43:59,04:59:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Nadia Papaya Suhr Meza,868,F25-29,DEN,00:32:05,02:32:47,01:48:01,04:59:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
113,Marco Kross,2296,M40-44,GER,00:31:32,02:33:38,01:45:20,04:59:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
58,Anders Hummer,525,M50-54,DEN,00:35:42,02:28:01,01:47:43,04:59:28,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
114,Oliver Newton,1186,M40-44,DEN,00:32:22,02:24:05,01:52:33,04:59:30,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
59,Jan Meyer-Zeuthen,1101,M50-54,DEN,00:34:46,02:23:28,01:51:00,04:59:31,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
115,Steven Pope,1183,M40-44,CAN,00:41:29,02:20:36,01:50:15,04:59:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
116,René Andreasen,404,M40-44,DEN,00:37:31,02:27:17,01:47:38,04:59:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
85,Dennis Pedersen,1655,M35-39,DEN,00:42:36,02:31:59,01:34:39,04:59:34,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
76,Jesper Bech,952,M30-34,DEN,00:40:02,02:25:13,01:45:47,04:59:35,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
60,Peter Persson,1122,M50-54,SWE,00:33:08,02:31:40,01:46:26,04:59:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
117,Joakim Cejie,2585,M40-44,SWE,00:40:49,02:30:21,01:38:43,04:59:43,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
72,Thomas Danielsen,1488,M25-29,DEN,00:33:18,02:31:03,01:45:35,04:59:43,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Line Brix Frandsen,1319,F35-39,DEN,00:33:06,02:43:52,01:35:10,04:59:45,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
33,Lasse Andersen,497,M18-24,DEN,00:36:51,02:19:10,01:54:14,04:59:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
118,Christian Sohl,311,M40-44,DEN,00:32:37,02:34:48,01:43:46,04:59:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
77,Christian Machon Sørensen,604,M30-34,DEN,00:31:21,02:27:43,01:51:48,04:59:54,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
73,Rasmus Kirketerp Carlsen,1497,M25-29,DEN,00:35:28,02:37:11,01:40:12,04:59:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
78,Javier Menendez Gabielles,322,M30-34,ESP,00:33:37,02:38:23,01:39:53,04:59:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Bjorn Ydremark,420,M55-59,SWE,00:35:10,02:22:55,01:51:57,05:00:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
76,Poul Møller Hansen,2696,M45-49,DEN,00:34:00,02:21:56,01:52:42,05:00:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
61,Michael Ringe,546,M50-54,GER,00:37:59,02:26:17,01:48:20,05:00:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Ignacio Herrero,534,M55-59,ESP,00:34:36,02:36:09,01:41:07,05:00:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
74,Jonas Enselmann,2679,M25-29,DEN,00:33:15,02:34:54,01:43:43,05:00:14,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
75,Andreas Laforce Otto,297,M25-29,DEN,00:30:42,02:27:28,01:53:17,05:00:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
77,Peter Larsen-Ledet,519,M45-49,DEN,00:39:11,02:29:32,01:38:47,05:00:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
-,Entusiasterne ,2831,RELAY,DEN,00:36:52,02:31:14,01:46:43,05:00:29,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Roslyn McGinty,253,F45-49,GBR,00:34:28,02:29:42,01:46:51,05:00:39,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
119,Antonio Sánchez,324,M40-44,ESP,00:40:34,02:31:35,01:41:35,05:00:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
34,Rasmus Mikael Bendtsen,1466,M18-24,DEN,00:29:44,02:33:09,01:48:10,05:00:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
78,Jimmy Sandgren,2600,M45-49,SWE,00:34:39,02:23:34,01:54:17,05:00:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Runner 2853,2853,RELAY,DEN,00:42:40,02:32:45,01:38:08,05:00:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
79,Durrin Hynes,173,M45-49,USA,00:38:32,02:30:00,01:43:07,05:00:54,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
80,Brian Jørgensen,523,M45-49,DEN,00:36:12,02:25:36,01:50:18,05:01:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
62,Eymeric Segard,369,M50-54,SUI,00:28:47,02:38:50,01:45:06,05:01:15,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
79,Lars Albert Beck Thomsen,1581,M30-34,DEN,00:40:22,02:28:45,01:44:31,05:01:15,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
120,Nikolaj Howard Roehl Krause,1779,M40-44,DEN,00:37:12,02:26:44,01:47:59,05:01:28,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
80,Andrea Sala,830,M30-34,ITA,00:37:00,02:30:28,01:44:54,05:01:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Søren Pretzmann,1148,M55-59,DEN,00:39:07,02:29:19,01:43:26,05:01:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
81,Michael Krogh Mortensen,925,M45-49,DEN,00:40:57,02:23:28,01:47:27,05:01:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
82,René Frolund,734,M45-49,DEN,00:35:36,02:29:45,01:43:57,05:01:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
121,Patrik Lundqvist,1010,M40-44,SWE,00:32:07,02:31:41,01:47:49,05:01:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
81,Cathrine Johansen,1617,M30-34,DEN,00:38:34,02:39:36,01:32:54,05:01:49,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
83,Iain Campuzano,2222,M45-49,GBR,00:35:07,02:27:19,01:51:54,05:01:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
84,Jimmy Strandberg,1974,M45-49,DEN,00:35:07,02:28:10,01:49:37,05:01:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
122,Brian Østergaard,1743,M40-44,DEN,00:35:01,02:26:18,01:52:18,05:02:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
63,Gunnar Dahl-Olsen,2712,M50-54,DEN,00:35:13,02:20:15,01:55:37,05:02:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
64,J-O Nilsson,247,M50-54,SWE,00:40:23,02:33:12,01:37:54,05:02:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
123,Johnny Jakobsen,1739,M40-44,DEN,00:34:07,02:31:40,01:46:47,05:02:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
35,Jeppe Skov,1441,M18-24,DEN,00:32:48,02:29:59,01:52:26,05:02:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
85,Benjamin Malling Thorsen,1856,M45-49,DEN,00:35:44,02:26:52,01:48:32,05:02:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Jette Krog Petersen,1281,F25-29,DEN,00:36:16,02:35:08,01:41:05,05:02:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
86,Hanus Debes Joensen,859,M45-49,FRO,00:35:09,02:26:57,01:51:19,05:02:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
65,Freddy Amundsen,2463,M50-54,NOR,00:36:22,02:28:15,01:49:45,05:02:36,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
82,Marius Meisterplass Aam,798,M30-34,NOR,00:32:53,02:27:54,01:53:40,05:02:39,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
86,Johan Carlsson,749,M35-39,SWE,00:34:03,02:30:41,01:51:11,05:02:40,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Gerald Russbueldt,462,M60-64,GER,00:36:34,02:35:12,01:41:41,05:02:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
83,Jimmy Nielsen,1558,M30-34,DEN,00:36:09,02:36:04,01:35:20,05:02:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
87,Geert Brændholt,784,M45-49,DEN,00:30:17,02:24:56,01:57:33,05:02:45,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
87,Nico Moligian,390,M35-39,DEN,00:37:30,02:31:23,01:40:55,05:02:49,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Marie Ejby Hansen,1325,F35-39,DEN,00:37:47,02:30:09,01:47:43,05:02:49,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
36,Jacob Kristoffersson,831,M18-24,SWE,00:32:25,02:35:19,01:44:54,05:02:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
76,Daniel Thomsen,299,M25-29,DEN,00:36:44,02:33:03,01:42:14,05:02:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Jørgen Weber Gullev,2102,M55-59,DEN,00:34:33,02:33:29,01:44:57,05:02:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
88,Jesper Sejr,1851,M45-49,DEN,00:40:09,02:33:49,01:35:00,05:02:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
37,Thomas Jensen,1469,M18-24,DEN,00:36:22,02:30:34,01:47:59,05:02:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
89,Carles Claramunt,485,M45-49,AND,00:30:05,02:35:25,01:49:40,05:02:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
90,Kim Fielsøe,1887,M45-49,DEN,00:43:03,02:18:06,01:53:05,05:03:02,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
91,Peter Welin,441,M45-49,SWE,00:36:19,02:29:41,01:48:53,05:03:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
88,Kent Jensen,1692,M35-39,DEN,00:31:18,02:21:38,01:57:37,05:03:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
92,Claus Thykjær,318,M45-49,DEN,00:36:19,02:31:11,01:45:17,05:03:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
124,Kristian Gaare-Olstad,2447,M40-44,NOR,00:28:34,02:31:06,01:53:56,05:03:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
93,Jørgen Valentin Jørgensen,1952,M45-49,DEN,00:27:06,02:35:19,01:51:53,05:03:15,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
94,Jesper Thorlund Jensen,701,M45-49,DEN,00:40:47,02:28:36,01:43:22,05:03:15,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
84,Andreas Petersen,1562,M30-34,DEN,00:37:25,02:28:48,01:47:21,05:03:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Ib Erik Jensen,531,M60-64,DEN,00:37:38,02:33:02,01:41:57,05:03:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
89,Olav Jørgensen,2433,M35-39,NOR,00:38:32,02:21:32,01:54:26,05:03:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
90,Dan Sørheim,2428,M35-39,NOR,00:34:05,02:27:49,01:53:52,05:03:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
95,Carl Hofvendahl,2612,M45-49,SWE,00:41:24,02:32:06,01:40:19,05:03:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
66,Lars Hendrichsen,705,M50-54,DEN,00:41:24,02:25:26,01:47:18,05:03:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Birna Jónsdóttir,2359,F45-49,ISL,00:31:53,02:30:10,01:53:17,05:03:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
67,Edward Cross,440,M50-54,GBR,00:36:56,02:35:23,01:38:31,05:03:23,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
91,Jesper Frilund,721,M35-39,DEN,00:34:23,02:20:43,01:57:10,05:03:23,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
85,Christopher Persson,605,M30-34,DEN,00:30:44,02:30:08,01:53:01,05:03:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
125,Jonas Feldballe Franck,722,M40-44,DEN,00:44:58,02:22:08,01:46:12,05:03:28,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
92,Dennis Knapen,1233,M35-39,BEL,00:32:54,02:29:02,01:53:07,05:03:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
68,Kaj Genas,2169,M50-54,FIN,00:36:18,02:27:03,01:49:56,05:03:35,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
96,Geir Ankarstrand,1023,M45-49,NOR,00:37:39,02:27:42,01:49:16,05:03:39,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Runner 2847,2847,RELAY,DEN,00:36:48,02:39:21,01:35:40,05:03:49,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
86,Jacob Ryom,1571,M30-34,DEN,00:37:28,02:30:55,01:44:26,05:03:50,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Tom Palle,2086,M55-59,DEN,00:30:33,02:38:26,01:46:35,05:03:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
126,Rasmus Jørgensen,180,M40-44,DEN,00:40:17,02:35:06,01:40:12,05:03:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
97,René Skifter Andersen,391,M45-49,DEN,00:36:49,02:30:10,01:50:34,05:03:59,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
127,Anders Ploug,169,M40-44,DEN,00:34:04,02:24:53,01:54:58,05:04:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Sara Bergstrom,2535,F40-44,SWE,00:40:51,02:36:41,01:40:09,05:04:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
77,Anton Smirnov,2163,M25-29,EST,00:35:05,02:42:32,01:33:50,05:04:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Joachim Strobach,2328,M60-64,GER,00:29:10,02:29:52,01:58:25,05:04:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
128,Bjørnar Trondsen,2438,M40-44,NOR,00:36:30,02:30:49,01:46:35,05:04:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
98,Thomas Hübschmann,1890,M45-49,DEN,00:36:16,02:30:45,01:48:52,05:04:27,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Pia Kanebley,2239,F25-29,GER,00:37:36,02:31:42,01:47:13,05:04:35,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
87,Mikkel Valentin,1185,M30-34,DEN,00:38:24,02:24:11,01:54:57,05:04:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
38,Simon Gustav Nymann Andersen,1439,M18-24,DEN,00:31:36,02:57:04,01:25:32,05:04:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
69,Claus Engstrøm,642,M50-54,DEN,00:40:19,02:32:15,01:38:02,05:04:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
129,Hanseric Orre,936,M40-44,SWE,00:37:35,02:37:38,01:37:59,05:04:49,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
99,Marek Kucner,408,M45-49,POL,00:32:29,02:27:00,01:56:23,05:04:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
93,Michael Eigil Andersen,1631,M35-39,DEN,00:38:31,02:23:22,01:52:50,05:04:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
100,Alf Erik Malm,1108,M45-49,NOR,00:39:06,02:34:18,01:44:53,05:04:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
130,Qinyin Zhou,1768,M40-44,DEN,00:45:57,02:26:09,01:44:06,05:04:54,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
94,Claus Jensen,507,M35-39,DEN,00:32:21,02:36:14,01:45:56,05:05:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
95,Søren Heron,612,M35-39,DEN,00:35:37,02:33:41,01:44:40,05:05:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Jenny Eliasson,482,F45-49,SWE,00:35:31,02:23:37,01:57:33,05:05:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Jade Wright,2185,F25-29,GBR,00:33:07,02:44:37,01:38:46,05:05:13,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
