Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
11,Shawn Bonsell,540,M50-54,USA,00:26:14,02:35:35,01:41:36,04:50:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
127,Tatsuo Nomura,1965,M35-39,JPN,00:33:46,02:36:07,01:33:11,04:50:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
128,Raphael Falcao,1793,M35-39,BRA,00:31:36,02:33:06,01:39:29,04:50:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
42,John Hessian,966,M45-49,USA,00:35:38,02:37:09,01:30:04,04:50:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
111,Benjamin Schmetz,2669,M25-29,BEL,00:31:02,02:26:03,01:47:58,04:50:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
153,Oskar Leon Garcia,2301,M30-34,ESP,00:36:04,02:39:37,01:29:00,04:50:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
43,Tedd Girouard,944,M45-49,CAN,00:38:08,02:30:41,01:34:51,04:50:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
154,Sebastian Rohr,2391,M30-34,DEU,00:33:11,02:36:01,01:35:37,04:50:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
155,Cory Rose,2392,M30-34,USA,00:38:30,02:35:12,01:30:05,04:50:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
156,Kevin Hansen,2256,M30-34,USA,00:27:42,02:36:07,01:39:44,04:50:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
157,Steven Keller,2282,M30-34,USA,00:34:15,02:33:51,01:36:13,04:50:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
158,Damian Falcone,2216,M30-34,ARG,00:29:56,02:39:57,01:34:41,04:50:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
44,Podoba Jacek,980,M45-49,POL,00:31:36,02:36:16,01:36:30,04:50:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
80,Joe Wilson,1664,M40-44,USA,00:35:19,02:33:54,01:34:43,04:50:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
81,Igor Luchko,1464,M40-44,RUS,00:37:17,02:34:39,01:32:41,04:50:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
159,Miles Batty,2145,M30-34,USA,00:40:35,02:41:45,01:21:29,04:50:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
82,Thomas Nielsen,1512,M40-44,DNK,00:33:28,02:32:07,01:37:52,04:50:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
129,Nicholas Tranbarger,2087,M35-39,USA,00:35:30,02:35:43,01:33:12,04:50:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
83,Simon Olivier,1521,M40-44,CAN,00:39:16,02:30:39,01:34:24,04:50:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
130,Yu Ren Li,1891,M35-39,TWN,00:35:41,02:31:18,01:37:42,04:50:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
112,Jacob Barnes,2507,M25-29,USA,00:34:20,02:34:38,01:35:52,04:50:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
12,Joel Kinnunen,652,M50-54,USA,00:35:55,02:36:03,01:32:18,04:50:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
160,Janislaw Borczyk,2160,M30-34,POL,00:32:16,02:24:28,01:46:45,04:50:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
113,Dylan Watt,2712,M25-29,AUS,00:33:43,02:42:54,01:28:50,04:50:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
161,Kevin Lessard,2303,M30-34,CAN,00:34:30,02:34:21,01:34:56,04:50:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
84,Rainer Pittnauer,1540,M40-44,AUT,00:33:09,02:34:49,01:36:40,04:50:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
85,Petr Michovsky,1493,M40-44,CZE,00:32:25,02:30:43,01:42:08,04:50:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
86,Emry Carr,1277,M40-44,USA,00:38:48,02:33:15,01:32:35,04:50:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
45,Nick Clarry,2861,M45-49,GBR,00:38:57,02:36:48,01:29:17,04:50:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Tony O'Keeffe,453,M55-59,CAN,00:32:55,02:39:27,01:33:19,04:51:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
87,Alexandre Birman,1252,M40-44,BRA,00:27:18,02:43:14,01:33:50,04:51:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
162,Andrew Rogerson,2390,M30-34,GBR,00:31:49,02:41:51,01:31:48,04:51:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Chris Keysor,650,M50-54,USA,00:35:37,02:31:45,01:36:03,04:51:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
114,Victor Garcia,2562,M25-29,ESP,00:35:45,02:33:47,01:35:19,04:51:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
163,Mauro Tacconelli,2436,M30-34,VEN,00:32:27,02:38:25,01:34:04,04:51:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
46,Jano Soto,1149,M45-49,MEX,00:33:59,02:33:45,01:37:46,04:51:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
131,Peter Somers,2057,M35-39,USA,00:37:15,02:38:12,01:29:37,04:51:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
164,Matthew Shaffer,2416,M30-34,USA,00:35:45,02:37:42,01:31:30,04:51:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
132,Patrick McMahon,1928,M35-39,CAN,00:35:18,02:37:04,01:32:56,04:51:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
88,Joren Parrotte,1528,M40-44,USA,00:33:10,02:37:29,01:32:46,04:51:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
89,Barthelemy Rolet,1566,M40-44,CAN,00:32:25,02:35:30,01:37:00,04:51:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Hideki Toyokawa,774,M50-54,JPN,00:39:01,02:31:18,01:33:05,04:51:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
165,Rodolfo Zeledon,2490,M30-34,CRI,00:33:13,02:32:10,01:39:11,04:51:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,David Jones,643,M50-54,USA,00:34:52,02:33:22,01:36:16,04:51:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
133,Georg Stiebeling,2064,M35-39,DEU,00:32:05,02:40:04,01:33:32,04:51:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
134,Matthew Melick,1934,M35-39,USA,00:36:58,02:36:17,01:32:05,04:51:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
90,Gustavo Daniel Ibarra,1400,M40-44,ARG,00:31:58,02:40:51,01:31:30,04:51:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
135,Markus Nymark,1967,M35-39,SWE,00:30:37,02:32:11,01:42:44,04:51:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
91,Daniel Evans Marke,1336,M40-44,GBR,00:37:30,02:39:52,01:28:35,04:51:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
115,Patrick Trabert,2699,M25-29,USA,00:29:53,02:31:04,01:46:00,04:51:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
92,Shay Eskew,1334,M40-44,USA,00:41:35,02:27:12,01:36:04,04:51:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
116,Julian Wheating,2714,M25-29,USA,00:33:27,02:39:52,01:33:31,04:51:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
136,Oriol Silvestre,2053,M35-39,ESP,00:28:36,02:25:12,01:51:37,04:51:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
93,David Piercey,1539,M40-44,USA,00:43:27,02:25:58,01:35:49,04:51:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
137,Ricardo Romero,2027,M35-39,MEX,00:33:17,02:38:20,01:32:33,04:51:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Darrin Rohr,725,M50-54,USA,00:32:03,02:31:22,01:40:29,04:51:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
94,Benjamin Saunders,1581,M40-44,USA,00:29:39,02:44:04,01:31:27,04:51:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
95,Ken Szekretar,1618,M40-44,USA,00:37:25,02:32:46,01:36:09,04:52:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
138,Paolo Stasi,2063,M35-39,ITA,00:34:10,02:30:44,01:39:29,04:52:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
117,Brad Stoufflet,2687,M25-29,USA,00:33:46,02:38:41,01:32:12,04:52:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
96,Eric Dyner,1326,M40-44,USA,00:31:19,02:37:23,01:36:44,04:52:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
97,Mattias Bylund,1269,M40-44,SWE,00:32:24,02:41:39,01:30:54,04:52:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
47,David Harinck,959,M45-49,BEL,00:32:04,02:31:26,01:41:34,04:52:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
48,Darren Rentch,1094,M45-49,USA,00:32:26,02:35:25,01:36:37,04:52:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
49,Kip Taylor,1166,M45-49,USA,00:30:49,02:33:53,01:41:28,04:52:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Keish Doi,577,M50-54,USA,00:36:48,02:27:36,01:42:16,04:52:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Rodolphe Von Berg,333,M60-64,BEL,00:34:36,02:34:12,01:37:48,04:52:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
166,Nigel Quaye,2378,M30-34,IMN,00:29:58,02:35:24,01:39:58,04:52:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
98,David De Paula,1310,M40-44,FRA,00:40:31,02:34:40,01:31:24,04:52:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
167,Camilo Alfredo Nesbet Reus,2343,M30-34,CHL,00:32:49,02:30:31,01:42:57,04:52:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
118,Mike Huckle,2582,M25-29,GBR,00:00:00,00:00:00,01:43:42,04:52:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
168,Isao Iwasaki,2278,M30-34,JPN,00:32:54,02:36:17,01:36:56,04:52:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
50,Eric Loison,1025,M45-49,FRA,00:36:25,02:33:17,01:37:18,04:52:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
119,Florian Teichmann,2690,M25-29,DEU,00:31:36,02:40:27,01:35:09,04:52:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
169,Kris Verbiest,2460,M30-34,BEL,00:34:26,02:42:04,01:29:37,04:52:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Greg Tayler,2880,M50-54,USA,00:29:09,02:34:59,01:40:10,04:52:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
51,Mark McMullen,1046,M45-49,CAN,00:33:18,02:36:38,01:36:53,04:52:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
99,Paulo Henrique Manzini,1385,M40-44,BRA,00:33:13,02:25:07,01:47:25,04:52:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
139,Jean Baptiste Roux,2881,M35-39,FRA,00:34:25,02:34:58,01:36:34,04:52:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
100,Tim Weiskat,1654,M40-44,DEU,00:29:39,02:37:26,01:39:43,04:52:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
170,Mohammed Alqais,2875,M30-34,BHR,00:36:18,02:37:42,01:31:07,04:52:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
140,Chris Rankin,2005,M35-39,USA,00:35:55,02:31:09,01:40:06,04:52:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
141,Marcin Szydlowski,2068,M35-39,POL,00:40:17,02:36:02,01:30:30,04:52:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
52,Scott Roehrborn,1099,M45-49,USA,00:33:44,02:40:33,01:33:27,04:52:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
142,Chris Johnson,1856,M35-39,NZL,00:32:17,02:39:31,01:34:35,04:52:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
171,Matthew Davis,2191,M30-34,USA,00:36:35,02:34:54,01:34:34,04:52:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
143,Jason Jones,1859,M35-39,USA,00:36:41,02:28:50,01:40:56,04:52:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
172,Christopher Pearson,2362,M30-34,USA,00:35:30,02:27:01,01:44:34,04:52:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
144,Jeff Vandusen,2092,M35-39,USA,00:36:17,02:28:00,01:40:35,04:52:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
173,Romuald Le Calonnec,2297,M30-34,FRA,00:36:54,02:35:03,01:34:49,04:52:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
145,Marcus Vinicius Macedo Dos Santos,1915,M35-39,BRA,00:33:07,02:39:23,01:33:34,04:52:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
58,Diego Fernandez Rodriguez,2774,M18-24,MEX,00:27:25,02:42:06,01:38:24,04:52:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
101,Henrik Lundqvist,1465,M40-44,SWE,00:34:57,02:36:14,01:34:58,04:52:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
102,Roman Prochazka,1547,M40-44,CZE,00:40:04,02:32:24,01:34:06,04:52:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
146,Pascal Mariani,1919,M35-39,FRA,00:42:01,02:24:32,01:39:44,04:53:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
174,Tobias Ibrahim,2274,M30-34,DEU,00:34:56,02:30:31,01:41:23,04:53:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
53,Phillip Falkner,922,M45-49,USA,00:35:08,02:36:30,01:33:39,04:53:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
147,Michael White,2109,M35-39,USA,00:27:19,02:29:10,01:51:05,04:53:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
175,Trey Robinson,2388,M30-34,USA,00:37:33,02:39:39,01:30:09,04:53:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
120,Bernd Heidegger,2571,M25-29,AUT,00:34:22,02:24:41,01:47:13,04:53:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
121,Ramon Hernandez,2576,M25-29,VEN,00:30:52,02:29:51,01:46:37,04:53:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
2,Gustavo Poblete Salazar,465,M55-59,MEX,00:33:33,02:38:52,01:34:26,04:53:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
148,Yassir Janah,1851,M35-39,MAR,00:35:52,02:36:41,01:32:26,04:53:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
103,Jacob Bauer,1242,M40-44,USA,00:33:17,02:33:04,01:40:49,04:53:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
176,Brent Woodford,2482,M30-34,AUS,00:27:24,02:35:40,01:42:30,04:53:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
149,Daniel Belluzi Biazoto,1712,M35-39,BRA,00:30:14,02:35:01,01:41:39,04:53:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
19,Dan Contant,566,M50-54,CAN,00:38:02,02:33:18,01:35:29,04:53:20,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
104,Robert Scheungrab,1584,M40-44,USA,00:37:18,02:37:29,01:31:55,04:53:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
105,Jim Hallberg,1377,M40-44,USA,00:30:45,02:29:27,01:47:25,04:53:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
106,Damien-Domenique Leonardi,1452,M40-44,FRA,00:26:29,02:41:43,01:38:11,04:53:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
54,Ted Breault,853,M45-49,USA,00:32:12,02:39:30,01:35:23,04:53:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
107,Kris Carpenter,1276,M40-44,CAN,00:35:52,02:39:34,01:32:03,04:53:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
122,Grzegorz Ksiazek,2606,M25-29,POL,00:33:24,02:35:37,01:38:22,04:53:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
150,Delannoy Sebastien Jacques,2041,M35-39,BEL,00:40:31,02:36:52,01:30:01,04:53:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
151,Gareth Humphreys,1845,M35-39,GBR,00:32:28,02:42:08,01:32:07,04:53:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
123,Vinicio Ibarra,2585,M25-29,MEX,00:27:25,02:31:07,01:49:58,04:53:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
124,Robin Leif Blom,2512,M25-29,SWE,00:00:00,02:32:04,01:39:14,04:53:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
152,Radek Serwinski,2047,M35-39,POL,00:37:37,02:35:50,01:34:34,04:53:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
153,Cameron Comerford,1749,M35-39,USA,00:41:18,02:26:17,01:39:06,04:53:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
108,JP Dowd,1319,M40-44,USA,00:32:27,02:32:34,01:42:30,04:53:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
109,Stephane Lambert,1443,M40-44,BEL,00:34:53,02:34:50,01:37:32,04:53:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
110,Dave Hunnius,1398,M40-44,USA,00:34:17,02:38:10,01:33:17,04:53:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
20,Fredrik Johansson,639,M50-54,SWE,00:34:26,02:37:08,01:35:32,04:53:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
111,Jake Plummer,1542,M40-44,USA,00:33:39,02:34:20,01:38:43,04:53:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
154,John Cline,1748,M35-39,USA,00:32:37,02:40:17,01:34:26,04:53:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
112,Boris Marc,1474,M40-44,FRA,00:29:57,02:38:16,01:40:14,04:53:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
155,Kevin Ferguson,1802,M35-39,USA,00:36:47,02:37:22,01:32:07,04:53:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
55,Anthony Cowan,891,M45-49,NZL,00:31:57,02:38:18,01:37:47,04:53:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
3,Chris Montross,444,M55-59,USA,00:29:06,02:42:47,01:34:56,04:53:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
156,Enrique Gongora,1823,M35-39,MEX,00:38:38,02:39:08,01:29:47,04:53:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
56,Peter Ronco,1104,M45-49,USA,00:33:15,02:42:23,01:32:40,04:53:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
157,David Polania,1998,M35-39,COL,00:33:41,02:46:04,01:28:24,04:53:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
113,Fredrik Forsberg,1346,M40-44,SWE,00:34:04,02:39:35,01:33:34,04:53:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
114,Sebastian Agustin Pigliacampo,1217,M40-44,ARG,00:31:50,02:40:15,01:35:26,04:53:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
115,Eduardo Vani Fernandes,1636,M40-44,BRA,00:33:29,02:34:39,01:38:20,04:53:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
116,Erick Pierce,1538,M40-44,USA,00:33:34,02:33:55,01:38:36,04:53:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
117,Ross Germani,1355,M40-44,USA,00:29:34,02:33:54,01:44:47,04:53:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
118,Casey Kershner,1425,M40-44,USA,00:32:46,02:39:00,01:35:29,04:53:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
21,Leo Carrillo,552,M50-54,USA,00:28:57,02:25:20,01:52:20,04:53:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
177,Tomas Lauer,2296,M30-34,CZE,00:29:37,02:37:16,01:40:41,04:53:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
125,Adam Newton,2640,M25-29,GBR,00:31:12,02:40:41,01:35:16,04:53:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
158,Ernest St-Pierre,2066,M35-39,CAN,00:36:11,02:34:13,01:36:20,04:54:00,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
57,Bryan Shiflett,1132,M45-49,USA,00:35:57,02:45:13,01:27:14,04:54:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
58,Yoshio Tahara,1165,M45-49,JPN,00:32:49,02:42:10,01:31:18,04:54:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
59,Humberto Jimenez Estrada,987,M45-49,MEX,00:32:57,02:34:57,01:39:08,04:54:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
119,Christopher Swiecicki,1616,M40-44,USA,00:33:18,02:34:39,01:39:44,04:54:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
159,Tyler Long,1903,M35-39,USA,00:26:38,02:43:43,01:36:10,04:54:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
120,Marc Capobianco,1274,M40-44,USA,00:35:41,02:39:32,01:32:09,04:54:11,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
22,Joe Westhuizen,786,M50-54,AUS,00:32:32,02:33:45,01:42:03,04:54:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
160,Leonardo Braz,1729,M35-39,BRA,00:31:17,02:39:28,01:35:52,04:54:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
161,Nicolas Delgado,1776,M35-39,COL,00:31:25,02:37:56,01:39:35,04:54:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
121,Keith Weidman,1653,M40-44,USA,00:35:11,02:38:20,01:34:29,04:54:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
